station_id,raw_text
LEMD,TAF AMD LEMD 280801Z 2808/2912 VRB05KT CAVOK TX33/2814Z TN14/2906Z BECMG 2810/2812 22010KT TEMPO 2812/2817 24015G25KT BECMG 2816/2818 28010KT BECMG 2821/2823 VRB05KT BECMG 2910/2912 28010KT
LEMG,TAF LEMG 280500Z 2806/2906 29007KT CAVOK TX25/2814Z TN16/2806Z BECMG 2809/2811 13010KT BECMG 2819/2821 VRB02KT BECMG 2902/2904 29008KT
LEMH,TAF LEMH 280800Z 2809/2909 10010KT 9999 FEW020 TX22/2812Z TN15/2905Z BECMG 2823/2901 VRB03KT
LEMO,TAF LEMO 280800Z 2809/2909 30004KT CAVOK TX36/2815Z TN16/2906Z BECMG 2810/2813 24012KT BECMG 2821/2823 18006KT
LEPA,TAF LEPA 280500Z 2806/2906 04004KT CAVOK TX29/2812Z TN14/2806Z BECMG 2807/2809 14010KT PROB30 TEMPO 2808/2814 20007KT BECMG 2818/2820 VRB03KT
LEPP,TAF LEPP 280800Z 2809/2909 18006KT CAVOK TX27/2814Z TN12/2905Z PROB40 TEMPO 2820/2901 34010KT PROB40 TEMPO 2900/2907 3000 BR BKN005 BECMG 2905/2908 34010KT PROB40 TEMPO 2906/2909 BKN010
LERI,TAF LERI 280500Z 2806/2906 VRB02KT CAVOK TX31/2812Z TN14/2806Z BECMG 2809/2811 10010KT BECMG 2818/2820 VRB02KT
LERL,TAF COR LERL 280830Z 2809/2909 VRB05KT CAVOK TX35/2815Z TN13/2906Z BECMG 2810/2812 25010KT PROB40 TEMPO 2812/2819 25017G30KT FEW050TCU BECMG 2820/2822 VRB05KT BECMG 2906/2908 27010KT
LERS,TAF LERS 280800Z 2809/2909 VRB04KT 9999 FEW020 TX24/2812Z TN14/2905Z PROB40 TEMPO 2810/2814 15010KT PROB30 TEMPO 2823/2906 4000 BR BKN010
LERT,TAF LERT 280800Z 2809/2909 15007KT CAVOK TX30/2815Z TN15/2906Z BECMG 2809/2811 23012KT BECMG 2820/2823 17010KT BECMG 2903/2906 31010KT
LESA,TAF COR LESA 280837Z 2809/2909 VRB04KT CAVOK TX29/2815Z TN11/2906Z BECMG 2809/2811 22010KT PROB40 TEMPO 2812/2818 23015G25KT FEW045TCU BECMG 2818/2820 28010KT BECMG 2821/2823 VRB05KT
LESO,TAF LESO 280500Z 2806/2906 02006KT 9999 FEW010 TX24/2814Z TN15/2904Z PROB30 TEMPO 2806/2810 3000 BR BKN005 BECMG 2815/2818 24010KT PROB40 TEMPO 2818/2906 3000 BR BKN005 BKN010 PROB30 TEMPO 2818/2906 0800 BCFG BKN002 PROB40 TEMPO 2818/2823 25017G27KT
LEST,TAF LEST 280500Z 2806/2906 36007KT CAVOK TX20/2812Z TN12/2806Z PROB40 TEMPO 2806/2807 3000 BR BKN005 PROB40 TEMPO 2821/2906 3000 BR BKN010 PROB30 TEMPO 2900/2906 0350 FG VV001 PROB40 TEMPO 2902/2906 22010KT
LESU,TAF LESU 280800Z 2809/2909 21006KT 9999 SCT070 TX27/2815Z TN10/2905Z TEMPO 2811/2816 FEW060TCU
LETO,TAF AMD LETO 280807Z 2808/2906 VRB05KT CAVOK TX33/2814Z TN14/2906Z BECMG 2810/2812 22010KT PROB40 TEMPO 2812/2817 24015G25KT BECMG 2816/2818 28010KT BECMG 2821/2823 VRB05KT
LEVC,TAF AMD LEVC 280717Z 2807/2906 VRB03KT CAVOK TX27/2812Z TN14/2906Z TEMPO 2807/2810 BKN010 TEMPO 2811/2816 09010KT
LEVD,TAF COR LEVD 280842Z 2809/2909 16006KT CAVOK TX28/2815Z TN11/2906Z BECMG 2810/2812 23010KT PROB40 TEMPO 2812/2818 23015G25KT FEW045TCU BECMG 2817/2819 29010KT BECMG 2822/2824 VRB05KT
LEVS,TAF AMD LEVS 280815Z 2808/2906 VRB05KT CAVOK TX31/2814Z TN17/2906Z BECMG 2810/2812 23010KT TEMPO 2812/2817 25015G25KT BECMG 2816/2818 29010KT PROB40 TEMPO 2821/2906 VRB05KT
LEVT,TAF LEVT 280500Z 2806/2906 14007KT CAVOK TX29/2814Z TN09/2806Z PROB40 TEMPO 2818/2906 36010KT PROB40 TEMPO 2823/2906 3000 BR BCFG BKN005 PROB30 TEMPO 2900/2906 0350 FG VV001
LEVX,TAF LEVX 280500Z 2806/2906 27007KT CAVOK TX23/2814Z TN14/2806Z PROB40 TEMPO 2821/2906 3000 BR BKN010 PROB30 TEMPO 2900/2906 0350 FG VV001
LEXJ,TAF LEXJ 280800Z 2809/2909 29009KT 7000 SCT005 TX20/2812Z TN15/2906Z TEMPO 2809/2813 04010KT PROB40 TEMPO 2813/2824 BKN005 PROB40 TEMPO 2815/2909 3000 BR BKN002 PROB30 TEMPO 2903/2907 0800 BCFG VV002
LEZG,TAF LEZG 280500Z 2806/2906 10009KT CAVOK TX33/2815Z TN16/2806Z
LEZL,TAF LEZL 280800Z 2809/2909 VRB02KT CAVOK TX36/2815Z TN18/2906Z BECMG 2810/2812 23012KT BECMG 2902/2905 VRB02KT
LFAQ,TAF LFAQ 280800Z 2809/2818 24010KT 9999 SCT014 OVC018 TEMPO 2809/2811 BKN011
LFAT,TAF LFAT 280800Z 2809/2818 26007KT 8000 OVC007 TEMPO 2809/2818 OVC004 PROB40 2809/2815 3000 BR OVC002
LFBA,TAF LFBA 280800Z 2809/2818 12010KT CAVOK
LFBC,TAF LFBC 280800Z 2809/2909 05008KT CAVOK TEMPO 2816/2909 4000 SHRA BKN050TCU BKN130 TEMPO 2819/2905 VRB15G25KT 2000 TSRA BKN040CB TEMPO 2901/2904 BKN010
LFBD,TAF LFBD 280500Z 2806/2912 09005KT CAVOK TX27/2812Z TN15/2806Z BECMG 2816/2818 02010KT PROB40 TEMPO 2821/2909 -SHRA FEW060CB BKN080TCU PROB30 TEMPO 2821/2903 VRB15KT 3000 -TSRA BKN060CB PROB40 TEMPO 2903/2906 BKN005
LFBE,TAF LFBE 280500Z 2806/2906 09005KT CAVOK PROB30 TEMPO 2901/2906 4000 -TSRA BKN006 SCT050CB
LFBG,TAF AMD LFBG 280447Z 2805/2903 09003KT CAVOK TEMPO 2821/2903 4000 -TSRA SCT030CB
LFBH,TAF LFBH 280500Z 2806/2906 06004KT 8000 SCT035 SCT210 TEMPO 2806/2810 3500 BR BKN006 TEMPO 2812/2820 CAVOK TEMPO 2820/2901 SHRA SCT080TCU
LFBI,TAF LFBI 280500Z 2806/2906 VRB02KT 6000 SCT002 OVC084 TEMPO 2806/2809 1400 BR BKN002 PROB30 TEMPO 2806/2809 0400 FG VV/// BECMG 2806/2809 CAVOK TEMPO 2820/2901 SHRA SCT090TCU
LFBL,TAF LFBL 280500Z 2806/2906 08005KT 9999 BKN040 BECMG 2807/2809 CAVOK BECMG 2810/2812 VRB02KT BECMG 2816/2818 04010KT PROB40 TEMPO 2900/2906 -SHRA BKN060TCU
LFBM,TAF LFBM 280800Z 2809/2909 09005KT CAVOK BECMG 2819/2821 24010KT BECMG 2821/2823 BKN007 PROB30 TEMPO 2902/2904 4000 SHRA SCT015 SCT030CB
LFBO,TAF LFBO 280500Z 2806/2912 14010KT CAVOK BECMG 2823/2901 19005KT BECMG 2901/2903 BKN012 TEMPO 2901/2908 BKN008 BECMG 2903/2905 27005KT BECMG 2809/2811 BKN025
LFBP,TAF LFBP 280500Z 2806/2906 VRB03KT CAVOK BECMG 2810/2812 08007KT BECMG 2819/2821 28010KT BKN007 PROB30 TEMPO 2903/2906 BKN004
LFBT,TAF LFBT 280500Z 2806/2906 VRB03KT CAVOK BECMG 2809/2811 08007KT BECMG 2819/2821 29010KT BKN008 BECMG 2900/2902 27004KT PROB30 TEMPO 2903/2906 BKN003
LFBU,TAF LFBU 280500Z 2806/2906 13008KT 9999 BKN040 BECMG 2806/2808 CAVOK BECMG 2816/2818 03010KT PROB40 TEMPO 2900/2906 -SHRA SCT070TCU
LFBZ,TAF AMD LFBZ 280925Z 2809/2906 VRB02KT CAVOK BECMG 2809/2811 33007KT BECMG 2816/2818 27010KT BKN005 TEMPO 2818/2906 27015G25KT PROB40 TEMPO 2902/2906 3000 -DZ OVC002
LFCK,TAF LFCK 280800Z 2809/2818 12012KT CAVOK TEMPO 2809/2818 12015G25KT TEMPO 2816/2818 12020G35KT
LFCR,TAF LFCR 280500Z 2806/2906 14007KT CAVOK BECMG 2822/2824 VRB03KT PROB30 TEMPO 2904/2906 4000 SHRA SCT020TCU BKN080
LFGJ,TAF LFGJ 280800Z 2809/2818 20007KT 9999 BKN035 TEMPO 2809/2818 4000 SHRA SCT040TCU PROB30 TEMPO 2815/2818 TSRA SCT035CB
LFJL,TAF LFJL 280500Z 2806/2906 24009KT 9999 OVC015 TEMPO 2806/2810 3000 RA BKN004 FEW015CB TEMPO 2810/2817 -SHRA SCT025TCU PROB30 TEMPO 2810/2815 4000 SHRA BKN012 FEW020CB TEMPO 2902/2906 3000 BR PROB30 TEMPO 2904/2906 0400 FG VV///
LFKB,TAF LFKB 280800Z 2809/2909 12010KT 9999 FEW020 TX20/2812Z TN13/2903Z BECMG 2818/2820 VRB03KT PROB40 TEMPO 2820/2905 2000 BR BKN005 BECMG 2905/2907 BKN008
LFKC,TAF LFKC 280800Z 2809/2909 VRB05KT 9999 SCT015 BKN080 TX24/2812Z TN13/2904Z BECMG 2809/2811 30010KT BECMG 2817/2819 VRB03KT
LFKF,TAF LFKF 280800Z 2809/2909 VRB03KT CAVOK BECMG 2812/2814 22010KT BECMG 2820/2822 05005KT PROB30 TEMPO 2900/2906 2000 BR BKN005
LFKJ,TAF LFKJ 280800Z 2809/2909 22010KT CAVOK BECMG 2818/2820 05003KT
LFKS,TAF LFKS 280800Z 2809/2909 15010KT CAVOK BECMG 2814/2816 BKN008 BECMG 2907/2908 CAVOK
LFLB,TAF AMD LFLB 280935Z 2809/2909 35005KT CAVOK PROB40 TEMPO 2819/2824 5000 SHRA BKN070TCU PROB30 TEMPO 2819/2901 VRB15G30KT 2000 TSRA BKN060CB BECMG 2900/2902 VRB02KT TEMPO 2903/2906 4000 RA SCT015 OVC050
LFLC,TAF LFLC 280500Z 2806/2906 VRB03KT CAVOK TEMPO 2816/2905 SHRA SCT030TCU PROB40 TEMPO 2816/2822 VRB15G30KT 2000 TSRA BKN030CB PROB30 TEMPO 2900/2905 VRB15G25KT 3000 TSRA BKN030CB
LFLL,TAF AMD LFLL 280734Z 2807/2912 19009KT CAVOK PROB40 TEMPO 2808/2812 18015G25KT PROB30 TEMPO 2818/2901 VRB15G25KT 3500 TSRA SCT055CB BKN060 PROB40 TEMPO 2901/2906 VRB10KT 3500 TSRA BKN014 SCT050CB BKN060 PROB40 TEMPO 2906/2910 -RA BKN012 FEW020TCU BECMG 2910/2912 36007KT FEW025
LFLN,TAF LFLN 280800Z 2809/2818 18004KT 9999 SCT035 PROB30 TEMPO 2812/2818 26010KT SHRA FEW030TCU
LFLP,TAF LFLP 280800Z 2809/2909 23007KT CAVOK PROB40 TEMPO 2819/2824 5000 SHRA BKN060TCU PROB30 TEMPO 2819/2901 VRB15G30KT 2000 TSRA BKN050CB BECMG 2900/2902 VRB02KT TEMPO 2903/2906 4000 RA SCT015 OVC050
LFLS,TAF LFLS 280800Z 2809/2909 22008KT CAVOK PROB40 TEMPO 2819/2901 5000 SHRA BKN060TCU PROB30 TEMPO 2819/2901 2000 TSRA SCT015 BKN050CB BECMG 2822/2824 VRB02KT TEMPO 2903/2906 4000 RA BKN012
LFLW,TAF AMD LFLW 280831Z 2809/2818 16008KT CAVOK TEMPO 2809/2812 FEW080CB
LFLX,TAF LFLX 280500Z 2806/2912 25004KT 9999 SCT025 PROB40 TEMPO 2806/2807 4000 BR PROB30 TEMPO 2806/2807 0800 FG VV/// PROB40 TEMPO 2820/2903 02012KT 2500 SHRA SCT060CB BECMG 2903/2905 03010KT TEMPO 2905/2908 BKN008
LFLY,TAF AMD LFLY 280742Z 2807/2906 19009KT CAVOK TEMPO 2808/2812 18015G25KT PROB30 TEMPO 2818/2901 VRB15G25KT 3500 TSRA SCT055CB BKN060 PROB40 TEMPO 2901/2906 VRB10KT 3500 TSRA BKN014 SCT050CB BKN060
LFMD,TAF LFMD 280800Z 2809/2909 17010KT 9999 FEW015 BKN260 BECMG 2818/2822 33005KT PROB40 2818/2906 4500 BR SCT004 BKN009 TEMPO 2906/2909 09010KT BKN015
LFMI,TAF LFMI 280800Z 2809/2909 09004KT CAVOK TX23/2813Z TN13/2901Z BECMG 2810/2812 17010KT BECMG 2819/2821 VRB02KT 3200 BR TEMPO 2822/2901 1600 BECMG 2900/2902 CAVOK
LFMK,TAF LFMK 280800Z 2809/2909 10012KT 9999 BKN010 BECMG 2809/2811 CAVOK TEMPO 2810/2821 10017G27KT BECMG 2820/2822 BKN008 BECMG 2901/2903 VRB03KT BECMG 2906/2908 28011KT BKN018
LFML,TAF LFML 280800Z 2809/2915 VRB03KT CAVOK TX23/2811Z TN16/2905Z BECMG 2809/2810 18010KT BECMG 2818/2820 VRB04KT PROB40 TEMPO 2821/2909 3000 BR BKN008 BECMG 2913/2915 24010KT
LFMN,TAF LFMN 280800Z 2809/2915 16004KT 9999 FEW015 BKN260 BECMG 2809/2812 18010KT BECMG 2815/2818 08005KT PROB40 2818/2906 33008KT 4500 BR SCT004 BKN009 TEMPO 2906/2915 09010KT BKN015
LFMO,TAF LFMO 280800Z 2809/2909 VRB02KT CAVOK TX25/2814Z TN12/2904Z TEMPO 2815/2820 22012KT
LFMP,TAF LFMP 280800Z 2809/2909 VRB03KT 9999 BKN014 BECMG 2809/2811 05010KT TEMPO 2816/2820 BKN012 BECMG 2820/2822 VRB05KT OVC005 TEMPO 2820/2903 2000 BR OVC003
LFMT,TAF AMD LFMT 280920Z 2809/2909 VRB05KT 9999 OVC014 BECMG 2810/2812 18010KT CAVOK PROB30 TEMPO 2814/2818 BKN014 BECMG 2818/2820 VRB03KT TEMPO 2818/2903 BKN010 PROB30 TEMPO 2900/2903 3000 BR
LFMU,TAF AMD LFMU 280919Z 2809/2909 08010KT 9999 OVC008 BECMG 2810/2812 12010KT BECMG 2815/2817 CAVOK BECMG 2820/2821 05005KT PROB40 TEMPO 2900/2904 1500 BR BKN003
LFMV,TAF LFMV 280800Z 2809/2909 VRB03KT CAVOK BECMG 2811/2813 22010KT BECMG 2820/2822 VRB03KT PROB40 TEMPO 2900/2908 3000 BR BKN008
LFMY,TAF LFMY 280800Z 2809/2909 20010KT CAVOK TX25/2812Z TN10/2904Z BECMG 2818/2820 VRB02KT
LFOA,TAF LFOA 280800Z 2809/2909 19005KT 9999 NSC TX23/2815Z TN13/2905Z PROB40 TEMPO 2810/2817 -SHRA SCT030TCU BECMG 2812/2815 33005KT TEMPO 2820/2902 4000 -RA BECMG 2902/2904 04005KT TEMPO 2904/2908 3000 -DZ BKN006
LFOB,TAF AMD LFOB 280748Z 2807/2906 24010KT 8000 SCT016 TEMPO 2807/2811 BKN009 OVC012 BECMG 2815/2818 32005KT TEMPO 2823/2906 OVC007
LFOE,TAF LFOE 280800Z 2809/2909 26010KT 9999 BKN015 TEMPO 2809/2810 4000 -RADZ BKN007 BECMG 2811/2814 SCT020 BECMG 2822/2824 BKN004 BECMG 2900/2902 32004KT 0800 FG BKN002 TEMPO 2902/2907 0500 FG VV/// BECMG 2907/2909 06004KT 9999 NSW BKN009
LFOH,TAF AMD LFOH 280923Z 2809/2906 24011KT 8000 BKN008 OVC015 TEMPO 2809/2812 2000 BR OVC002 PROB40 2809/2812 0600 FG VV/// FM281600 33005KT 9999 SCT016 TEMPO 2818/2906 OVC002
LFOJ,TAF LFOJ 280800Z 2809/2909 24006KT 9999 BKN010 TX21/2815Z TN09/2904Z PROB40 TEMPO 2809/2811 4000 -SHRA BKN010TCU BECMG 2811/2813 SCT030 BECMG 2813/2815 30010KT BECMG 2820/2822 01006KT BECMG 2901/2903 3000 BR BKN003 BECMG 2907/2909 9999 NSW BKN007
LFOK,TAF LFOK 280500Z 2806/2906 24012KT 8000 SCT007 BKN030 TEMPO 2806/2810 4000 DZRA BKN007 OVC013 TEMPO 2810/2813 BKN013 BECMG 2816/2819 33004KT TEMPO 2902/2906 OVC003
LFOP,TAF AMD LFOP 280833Z 2809/2818 22007KT 9999 SCT006 SCT012 BKN025 TEMPO 2809/2812 BKN012 PROB30 2809/2810 BKN006
LFOT,TAF AMD LFOT 280712Z 2807/2906 25004KT 9999 SCT040 BKN060 PROB40 TEMPO 2807/2809 4000 BR OVC006 BECMG 2809/2811 BKN020 PROB30 TEMPO 2819/2824 4000 SHRA SCT060CB BECMG 2901/2903 BKN012 PROB40 TEMPO 2903/2906 OVC006
LFPB,TAF AMD LFPB 280710Z 2807/2906 24010KT 9999 BKN025 TEMPO 2807/2809 BKN008 BKN011 BECMG 2816/2819 30008KT BECMG 2901/2903 BKN006 PROB40 2903/2906 2000 BR BKN003 PROB30 TEMPO 2904/2906 0800 BCFG
LFPG,TAF AMD LFPG 280705Z 2807/2912 24010KT 9999 BKN025 TX20/2814Z TN09/2904Z TEMPO 2807/2809 BKN008 BKN011 BECMG 2816/2819 30008KT BECMG 2901/2903 BKN006 PROB40 2903/2906 2000 BR BKN003 PROB30 TEMPO 2904/2906 0800 BCFG BECMG 2906/2909 01010KT BKN012 BECMG 2909/2911 BKN018
LFPN,TAF LFPN 280800Z 2809/2818 24010KT 9999 BKN012 TEMPO 2809/2811 4000 -RADZ BKN007 BECMG 2811/2813 BKN020
LFPO,TAF LFPO 280500Z 2806/2912 24010KT 9999 BKN020 PROB40 TEMPO 2806/2811 BKN012 PROB30 TEMPO 2806/2810 4000 -RA BKN007 BECMG 2816/2818 33005KT CAVOK TEMPO 2902/2910 BKN008 PROB40 TEMPO 2904/2907 3000 BR OVC004
LFPV,TAF AMD LFPV 280937Z 2810/2909 25008KT 9999 BKN013 BKN021 OVC026 TX19/2815Z TN09/2903Z BECMG 2810/2812 BKN016 OVC025 BECMG 2816/2818 CAVOK PROB40 TEMPO 2823/2906 OVC005 PROB40 TEMPO 2901/2905 4000 BR OVC003
LFQQ,TAF LFQQ 280500Z 2806/2912 23010KT 8000 SCT013 OVC030 TEMPO 2806/2810 OVC008 TEMPO 2810/2819 BKN014 TEMPO 2819/2906 BKN007 OVC012 BECMG 2823/2903 32005KT
LFRB,TAF LFRB 280500Z 2806/2912 VRB05KT 9999 OVC008 TEMPO 2806/2810 2000 BR BKN003 PROB40 TEMPO 2806/2809 0800 FG VV/// BECMG 2810/2812 BKN012 BECMG 2814/2816 BKN020 BECMG 2819/2821 3000 BR BKN004 TEMPO 2821/2907 1500 BR OVC002 PROB40 TEMPO 2822/2906 0800 FG VV/// BECMG 2907/2909 9999 NSW BKN012 BECMG 2909/2911 BKN020
LFRC,TAF LFRC 280800Z 2809/2818 25010KT 9999 OVC008 TEMPO 2809/2811 4000 BR BKN002 BECMG 2812/2814 BKN020
LFRD,TAF LFRD 280500Z 2806/2906 23010KT 9999 BKN015 BECMG 2807/2809 VRB05KT TEMPO 2806/2812 BKN008 TEMPO 2812/2815 BKN012 BECMG 2815/2817 BKN008 BECMG 2822/2824 3000 BR BKN004 TEMPO 2900/2906 1500 BR OVC002 PROB40 TEMPO 2900/2906 0800 FG VV///
LFRG,TAF LFRG 280800Z 2809/2818 27010KT 9999 BKN009 TEMPO 2809/2812 3000 DZ BKN004 BECMG 2812/2814 BKN016
LFRH,TAF AMD LFRH 280929Z 2809/2906 26005KT 9999 OVC002 BECMG 2809/2811 BKN008 BECMG 2811/2813 BKN015 TEMPO 2812/2822 BKN015 PROB40 TEMPO 2902/2906 OVC002
LFRI,TAF AMD LFRI 281008Z 2810/2906 VRB02KT 9999 BKN016 TEMPO 2810/2811 BKN006 TEMPO 2812/2816 CAVOK TEMPO 2816/2824 SHRA SCT080TCU
LFRJ,TAF LFRJ 280800Z 2809/2818 26005KT 8000 OVC006 TEMPO 2809/2812 2000 BR OVC002 PROB40 TEMPO 2809/2812 0600 FG VV/// BECMG 2811/2813 OVC010 BECMG 2813/2815 BKN015
LFRK,TAF LFRK 280800Z 2809/2818 26010KT 9999 BKN016 TEMPO 2809/2812 BKN008 
LFRL,TAF LFRL 280500Z 2806/2906 VRB05KT 2000 BR OVC002 TEMPO 2806/2809 0600 FG VV/// BECMG 2809/2811 8000 NSW BKN006 OVC010 PROB30 TEMPO 2811/2816 BKN003 BECMG 2816/2818 SCT014 BECMG 2820/2822 OVC002 TEMPO 2822/2906 2000 BR PROB40 TEMPO 2822/2906 0500 FG VV///
LFRM,TAF LFRM 280500Z 2806/2906 21003KT 8000 BKN009 TEMPO 2806/2809 3500 -DZ BKN004 BECMG 2806/2808 BKN006 TEMPO 2808/2810 BKN011 BECMG 2810/2812 BKN016 TEMPO 2902/2906 4500 BR BKN005
LFRN,TAF LFRN 280500Z 2806/2906 VRB05KT 9999 BKN012 TEMPO 2806/2808 BKN005 BECMG 2808/2810 BKN020 BECMG 2818/2820 BKN008 TEMPO 2900/2906 3000 BR OVC002
LFRQ,TAF AMD LFRQ 280620Z 2806/2906 VRB05KT 9999 OVC008 TEMPO 2806/2809 2000 BR BKN003 PROB40 TEMPO 2806/2809 0300 FG VV/// BECMG 2809/2811 BKN012 BECMG 2811/2813 BKN020 TEMPO 2822/2906 3000 BR BKN004
LFRS,TAF LFRS 280500Z 2806/2912 20006KT 8000 BKN003 TEMPO 2806/2808 2500 BR BKN002 BECMG 2807/2809 BKN006 TEMPO 2809/2811 BKN011 BECMG 2811/2813 BKN016 TEMPO 2817/2823 SHRA SCT016 BKN070TCU BECMG 2901/2903 3500 BR BKN002 BECMG 2907/2909 9999 NSW BKN006 BECMG 2909/2911 CAVOK
LFRZ,TAF LFRZ 280500Z 2806/2906 32008KT 9999 OVC003 TEMPO 2806/2809 3500 BR BKN002 BECMG 2809/2812 SCT006 BKN016 TEMPO 2817/2823 SHRA SCT016 BKN070TCU TEMPO 2900/2906 BKN004
LFSB,TAF LFSB 280500Z 2806/2906 16004KT 9999 BKN035 TEMPO 2806/2810 -RA PROB40 TEMPO 2806/2810 3000 RA FEW030CB TEMPO 2810/2821 3000 SHRA FEW030CB PROB40 TEMPO 2810/2814 24012G22KT PROB30 TEMPO 2815/2818 BKN012 PROB40 TEMPO 2902/2906 2000 BR BKN003
LFSI,TAF LFSI 280800Z 2809/2909 22010KT 9999 SCT007 BKN015 BKN020 TEMPO 2809/2816 4000 SHRA BKN009 BKN015TCU PROB30 2811/2814 3000 TSRA SCT009 BKN015CB BECMG 2814/2816 SCT020 PROB30 TEMPO 2822/2906 4000 BR BKN008
LFSL,TAF LFSL 280800Z 2809/2818 15007KT CAVOK
LFSO,TAF LFSO 280800Z 2809/2909 25012KT 9999 BKN010 BECMG 2809/2811 BKN015 TEMPO 2811/2817 4000 -SHRA BKN020TCU PROB30 TEMPO 2812/2816 2900 -TSRA BKN015CB BECMG 2822/2824 31005KT TEMPO 2904/2906 3000 BR BKN005
LFST,TAF LFST 280500Z 2806/2906 18007KT 9999 BKN030 TEMPO 2806/2810 3000 RA BKN020TCU PROB30 TEMPO 2806/2810 BKN007 TEMPO 2810/2818 -SHRA SCT020TCU PROB30 TEMPO 2810/2816 4000 SHRA FEW025CB PROB30 TEMPO 2900/2906 4000 BR
LFSX,TAF LFSX 280800Z 2809/2909 24010KT 8000 SCT010 OVC025 TEMPO 2809/2812 3000 DZRA SCT010 OVC020 BECMG 2812/2814 SCT015TCU OVC030 TEMPO 2814/2820 VRB15G25KT 2000 SHRA SCT010CB OVC020 PROB40 TEMPO 2815/2820 1000 TSGS BECMG 2820/2822 04002KT 1000 BR SCT015 BECMG 2822/2824 0050 FG VV/// BECMG 2907/2909 22010KT CAVOK
LFTH,TAF LFTH 280800Z 2809/2909 13008KT CAVOK BECMG 2812/2814 22012KT TEMPO 2821/2903 FEW008
LFTW,TAF LFTW 280800Z 2809/2909 16010KT CAVOK BECMG 2818/2820 VRB03KT PROB40 TEMPO 2822/2907 3000 BR BKN008
LFVP,TAF LFVP 280800Z 2809/2818 04016KT 9999 BKN020 BECMG 2816/2818 34012KT
LFYR,TAF LFYR 280800Z 2809/2909 18005KT 9999 BKN004 BKN015 BECMG 2809/2812 30005KT BKN020 PROB30 TEMPO 2812/2818 -SHRA BKN030CB PROB30 TEMPO 2821/2824 -RA BECMG 2900/2903 04010KT BKN009 BKN015 BECMG 2906/2909 SCT020
LGAD,TAF LGAD 280800Z 2809/2818 VRB03KT 9999 FEW020 SCT080 BECMG 2810/2812 30010KT
LGAL,TAF LGAL 280800Z 2809/2818 04010KT 9999 FEW020 SCT030
LGAV,TAF LGAV 280500Z 2806/2906 03013KT 9999 FEW020 SCT035 TEMPO 2806/2812 03013G23KT BECMG 2818/2820 VRB03KT
LGBL,TAF LGBL 280800Z 2809/2818 09010KT 9999 FEW025
LGEL,TAF LGEL 280500Z 2806/2906 35010KT 9999 FEW025 BECMG 2815/2817 VRB03KT
LGHI,TAF LGHI 280800Z 2809/2818 36016KT 9999 FEW025 TEMPO 2809/2815 01016G26KT
LGIO,TAF LGIO 280800Z 2809/2818 VRB03KT 9999 FEW025
LGIR,TAF LGIR 280500Z 2806/2906 33012KT 9999 FEW020 SCT030 TEMPO 2806/2815 35013G23KT PROB30 TEMPO 2806/2814 5000 RA FEW018 BKN020
LGKC,TAF LGKC 280800Z 2809/2818 04018KT 9999 FEW018 SCT025
LGKF,TAF LGKF 280800Z 2809/2818 VRB03KT 9999 FEW030 BECMG 2810/2812 30010KT
LGKL,TAF LGKL 280800Z 2809/2818 34010KT 9999 FEW025 SCT080 TEMPO 2809/2814 15010KT PROB30 TEMPO 2812/2815 5000 RA SCT025 BKN080
LGKO,TAF LGKO 280500Z 2806/2906 34018KT 9999 FEW016 TEMPO 2806/2816 33023G35KT TEMPO 2816/2824 32020G30KT
LGKP,TAF LGKP 280800Z 2809/2818 31025G35KT 9999 FEW012 SCT020
LGKR,TAF LGKR 280500Z 2806/2906 VRB03KT 9999 FEW025 BECMG 2810/2812 31013KT BECMG 2820/2822 VRB03KT
LGKV,TAF LGKV 280500Z 2806/2906 VRB03KT 9999 FEW025 BKN080 PROB30 TEMPO 2811/2817 5000 SHRA FEW018TCU SCT025 BKN080
LGLM,TAF LGLM 280800Z 2809/2818 05012KT 9999 FEW020
LGLR,TAF LGLR 280800Z 2809/2818 04010KT 9999 FEW025
LGMK,TAF LGMK 280800Z 2809/2818 36020KT 9999 FEW018 TEMPO 2809/2815 36020G30KT
LGMT,TAF LGMT 280800Z 2809/2818 35016KT 9999 SCT025
LGPZ,TAF LGPZ 280500Z 2806/2906 04008KT 9999 FEW020 BECMG 2810/2812 27010KT
LGRP,TAF LGRP 280500Z 2806/2906 28014KT 9999 FEW018 TEMPO 2810/2824 28020G30KT
LGRX,TAF LGRX 280800Z 2809/2818 VRB03KT 9999 FEW020 SCT080 BECMG 2810/2812 28010KT
LGSA,TAF LGSA 280500Z 2806/2906 34010KT 9999 FEW020 BECMG 2815/2817 VRB05KT TEMPO 2806/2812 5000 RA FEW018 BKN025 TEMPO 2900/2905 BKN020
LGSK,TAF LGSK 280800Z 2809/2818 35012KT 9999 FEW020 SCT030 TEMPO 2809/2812 34012G22KT BECMG 2812/2814 06010KT
LGSM,TAF LGSM 280800Z 2809/2818 01016KT 9999 FEW018 SCT025 TEMPO 2809/2815 01016G26KT
LGSR,TAF LGSR 280500Z 2806/2906 34020KT 9999 FEW025 TEMPO 2806/2817 34020G34KT
LGST,TAF LGST 280800Z 2809/2818 32025KT 9999 FEW018 SCT030 TEMPO 2809/2815 32028G38KT
LGSY,TAF LGSY 280800Z 2809/2818 03012KT 9999 SCT020 TEMPO 2809/2812 BKN020
LGTG,TAF LGTG 280800Z 2809/2818 01012KT 9999 SCT025
