station_id,raw_text
KTIX,KTIX 240520Z 2406/2506 01004KT P6SM SCT030 FM241400 04010KT P6SM FEW040 FM250000 04004KT P6SM SCT030 AMD NOT SKED TIL 241100
KTLH,KTLH 240539Z 2406/2506 07003KT P6SM SCT250 FM241100 07003KT 4SM BR SCT250 TEMPO 2412/2414 1SM BR SCT002 FM241400 10004KT P6SM SCT050 SCT250
KTMB,KTMB 240527Z 2406/2506 VRB05KT P6SM FEW040 SCT080 FM241500 06010KT P6SM SCT040 FM250100 VRB04KT P6SM FEW050
KTOI,KTOI 240524Z 2406/2506 00000KT P6SM BKN250 FM241400 10005KT P6SM SKC FM241800 15006KT P6SM SKC
KTOL,KTOL 240520Z 2406/2506 13005KT P6SM SKC FM241600 17011G19KT P6SM FEW250 FM250000 15006KT P6SM SCT250
KTOP,KTOP 240531Z 2406/2506 18018G35KT P6SM BKN200 FM241200 20011G22KT P6SM OVC050 FM241400 27009KT P6SM -SHRA OVC040 FM241800 31011KT 4SM SHRA BR OVC015 FM242000 33008KT 4SM SHRA BR OVC009
KTPA,KTPA 240520Z 2406/2512 06005KT P6SM FEW250 FM242100 34007KT P6SM SCT060 SCT250 FM250100 08004KT P6SM SKC
KTPH,KTPH 240520Z 2406/2506 35010KT P6SM FEW250 FM242000 32012G19KT P6SM SCT250 FM250300 01008KT P6SM BKN250
KTRI,KTRI 240525Z 2406/2506 VRB03KT P6SM SKC
KTRK,KTRK 240520Z 2406/2506 VRB03KT P6SM SKC FM241100 00000KT 4SM BR FEW001 FM241500 VRB05KT P6SM FEW200
KTRM,KTRM 240520Z 2406/2506 32007KT P6SM SKC FM242100 14006KT P6SM SKC FM250200 VRB04KT P6SM SKC
KTTD,KTTD 240520Z 2406/2506 VRB03KT P6SM SCT045 BKN140 FM240800 11004KT P6SM FEW035 OVC080 FM241300 12005KT P6SM -RA BKN022 OVC040 FM241600 VRB04KT 5SM -RA BR BKN015 OVC030 FM242100 22005KT P6SM -RA SCT012 BKN022 OVC040 FM250100 25004KT P6SM -SHRA SCT015 BKN035 OVC050
KTTN,KTTN 240520Z 2406/2506 04007KT 4SM -DZ BR OVC006 FM241700 04006KT P6SM VCSH SCT007 OVC010 FM250000 05004KT 4SM -DZ BR OVC007
KTUL,KTUL 240532Z 2406/2506 18018G30KT P6SM SCT035 BKN100 WS020/19045KT FM241100 18012G20KT 6SM -SHRA SCT015 OVC035 FM241400 19012G20KT 4SM -RA SCT008 OVC015 TEMPO 2414/2418 2SM -TSRA OVC008CB FM241800 31012G24KT 2SM RA BR OVC008 FM250000 36010KT 4SM -SHRA OVC008
KTUP,KTUP 240520Z 2406/2506 16005KT P6SM SKC FM241500 20010G17KT P6SM FEW250 FM250200 18009KT P6SM OVC250
KTUS,KTUS 240520Z 2406/2506 24009KT P6SM VCSH SCT060 BKN090 TEMPO 2406/2409 VRB10G20KT 6SM SHRA BKN050 OVC080 FM241100 32008KT P6SM FEW070 SCT250 FM250300 15006KT P6SM SCT200
KTVC,KTVC 240526Z 2406/2506 16009G18KT P6SM VCTS BKN080CB WS020/19040KT FM240700 17009G19KT 6SM -SHRA BR VCTS OVC080CB WS020/20035KT FM241200 16009G20KT P6SM VCSH BKN110 FM241700 18012G27KT P6SM BKN250 FM242300 17009G20KT P6SM BKN250 WS020/18040KT
KTVF,KTVF 240701Z 2407/2506 10015G20KT P6SM -RA BKN030 WS020/15055KT TEMPO 2407/2410 4SM -TSRA BR BKN045CB FM241100 15012G20KT P6SM VCSH BKN080
KTVL,KTVL 240520Z 2406/2506 VRB05KT P6SM FEW200
KTWF,KTWF 240546Z 2406/2506 26015KT P6SM SKC FM240900 22012KT P6SM SKC FM241800 27012G22KT P6SM BKN120 FM250300 23010KT P6SM -SHRA BKN060
KTXK,KTXK 240537Z 2406/2506 17011KT P6SM BKN035 FM240900 17011KT P6SM BKN025 FM241700 17013G24KT P6SM BKN035 FM242100 18012KT P6SM VCSH BKN040 FM242300 18011KT 5SM -TSRA BR BKN035CB FM250200 17011KT 5SM -TSRA BR SCT015 BKN020CB
KTYR,KTYR 240537Z 2406/2506 17013G22KT P6SM BKN040 FM240800 17013G20KT P6SM SCT025 BKN035 TEMPO 2408/2411 BKN025 FM241100 17011KT P6SM VCSH BKN025 FM241500 17015G25KT P6SM BKN030 FM241700 17016G27KT P6SM VCSH BKN035 FM242000 17015G23KT 6SM -TSRA BR BKN030CB FM250100 17013KT 5SM -TSRA BR BKN023CB
KTYS,KTYS 240525Z 2406/2506 VRB04KT P6SM FEW250
KUAO,KUAO 240520Z 2406/2506 16004KT P6SM SCT045 BKN140 FM240800 17006KT P6SM SCT035 OVC070 FM241200 19011KT P6SM -RA BKN022 OVC035 FM241400 19011KT 5SM -RA BR BKN012 OVC025 FM242000 20008KT P6SM -RA SCT012 BKN025 OVC040 FM250000 22005KT P6SM -SHRA SCT015 BKN035 OVC050
KUES,KUES 240555Z 2406/2506 17009G17KT P6SM -SHRA BKN110 WS020/20047KT FM241000 17010G18KT P6SM VCSH BKN150 WS020/20047KT FM241300 17010G19KT P6SM VCSH BKN150 FM241500 18013G26KT P6SM BKN240 FM250000 17012G22KT P6SM VCSH OVC210 WS020/19047KT FM250500 18011G24KT P6SM VCSH OVC050 WS020/19047KT
KUIN,KUIN 240520Z 2406/2506 17014G24KT P6SM FEW120 BKN250 FM240900 18012KT P6SM BKN200 FM241400 18013G24KT P6SM BKN040 FM241900 17012G24KT P6SM -SHRA BKN035 FM250300 19010G22KT 5SM -RA BR OVC020
KUKI,KUKI 240523Z 2406/2506 VRB06KT P6SM SKC
KUNV,KUNV 240659Z 2407/2506 00000KT P6SM BKN025 OVC035 TEMPO 2410/2414 OVC015
KUTS,KUTS 240520Z 2406/2506 16006KT P6SM FEW030 BKN060 FM241400 17012G21KT P6SM VCSH SCT025 BKN050 FM241800 18012G24KT P6SM VCTS BKN030CB BKN060 PROB30 2503/2506 VRB15G30KT 4SM TSRA SCT015 BKN025CB BKN060
KVCT,KVCT 240557Z 2406/2506 16013KT P6SM BKN045 FM241100 16010KT P6SM BKN025 FM241500 16018G26KT P6SM VCSH BKN035 TEMPO 2415/2419 OVC025 FM242200 17018G28KT P6SM VCTS BKN035CB TEMPO 2500/2504 TSRA BKN025CB
KVEL,KVEL 240540Z 2406/2506 27006KT P6SM SCT040 BKN060 FM241600 15008KT P6SM SCT070 FM250200 27005KT P6SM FEW150
KVGT,KVGT 240520Z 2406/2506 05006KT P6SM SKC FM240800 34013G23KT P6SM SKC FM242000 36006KT P6SM SKC FM242300 06005KT P6SM SKC FM250300 31006KT P6SM FEW250
KVIS,KVIS 240520Z 2406/2506 VRB04KT P6SM SKC
KVLD,KVLD 240539Z 2406/2506 08003KT P6SM SKC FM240800 00000KT 4SM BR SCT250 TEMPO 2409/2412 1SM BR FM241200 VRB02KT 1/2SM FG SCT002 FM241400 08004KT P6SM SCT050
KVNY,KVNY 240542Z 2406/2506 VRB03KT P6SM SKC FM240700 35005KT P6SM SKC FM241000 35012KT P6SM SKC FM242200 35005KT P6SM SKC FM250300 VRB03KT P6SM SKC
KVOK,TAF AMD KVOK 232200Z 2322/2423 15015G20KT 9999 BKN035 BKN050 510008 QNH2966INS BECMG 2411/2412 17012KT 9000 -SHRA FEW006 BKN014 OVC021 510065 QNH2965INS TX24/2322Z TN16/2413Z LAST NO AMDS AFT 2322 NEXT 2409
KVPS,TAF KVPS 240100Z 2401/2507 03009KT 9999 SKC QNH2998INS BECMG 2408/2409 06009KT 9999 SCT030 QNH3000INS BECMG 2415/2416 18009KT 9999 FEW030 SCT250 QNH2995INS TX26/2419Z TN11/2410Z
KVQQ,KVQQ 240539Z 2406/2506 00000KT 1/4SM FG VV001 TEMPO 2408/2412 3SM BR VV001 FM241200 00000KT 4SM BR FEW001 FM241400 04004KT P6SM FEW020 SCT250 FM241800 07007KT P6SM SCT040 SCT250 FM250200 00000KT P6SM SCT250
KVRB,KVRB 240520Z 2406/2506 03005KT P6SM VCSH SCT030 FM241500 05010KT P6SM VCSH SCT040 FM250000 04003KT P6SM SCT035
KVTN,KVTN 240535Z 2406/2506 29016KT P6SM VCSH BKN080 FM241200 29022G37KT P6SM FEW250 FM242200 30012G23KT P6SM BKN080 FM250300 29009KT P6SM SCT150
KWJF,KWJF 240544Z 2406/2506 VRB03KT P6SM SKC FM241800 07008KT P6SM SKC FM250000 28008KT P6SM SKC
KWMC,KWMC 240520Z 2406/2506 VRB05KT P6SM FEW250 FM241700 20010G16KT P6SM SCT050 BKN070 FM250300 21007KT P6SM VCSH SCT035 BKN050 FM250545 24007KT 6SM -SHRASN BR SCT020 BKN035 AMD NOT SKED
KWRB,TAF KWRB 240000Z 2400/2506 VRB06KT 9999 SKC QNH3012INS TX25/2420Z TN07/2410Z
KWRI,TAF KWRI 240200Z 2402/2508 02006KT 4800 -SHRA BR BKN006 OVC008 QNH3013INS BECMG 2413/2414 01007KT 4800 BR SCT005 OVC007 QNH3010INS TEMPO 2414/2416 3200 -SHRA BR BKN005 OVC008 BECMG 2501/2502 05005KT 8000 -SHRA BKN008 OVC010 QNH3006INS TX19/2419Z TN11/2410Z
KWRL,KWRL 240520Z 2406/2506 34012G18KT P6SM VCSH OVC060 FM241000 30010KT P6SM BKN080 FM241800 VRB04KT P6SM SCT150
KWWR,KWWR 240520Z 2406/2506 19016G26KT P6SM VCSH SCT030 BKN120 FM240900 35012KT P6SM -SHRA SCT025 OVC040 TEMPO 2410/2414 4SM -SHRA BR OVC025 FM242000 02012KT P6SM BKN040 OVC100
KXNA,KXNA 240532Z 2406/2506 18015G25KT P6SM OVC100 WS020/19045KT FM241300 18015G25KT P6SM OVC025 FM241600 18015G25KT 6SM -SHRA SCT008 OVC015 FM242000 18012G20KT 3SM -RA VCTS SCT008 OVC015CB TEMPO 2420/2424 2SM -TSRA BKN008CB FM250000 22010KT 3SM RA OVC007 FM250300 28005KT 2SM -RA BR OVC005
KXWA,KXWA 240529Z 2406/2506 34021G33KT 5SM RASN BR OVC006 FM240900 33026G38KT 3/4SM -SN BLSN OVC007 FM241600 31027G37KT 5SM -SN BLSN OVC009 FM241800 30022G33KT 6SM BLSN BKN010 FM250000 28013G22KT P6SM FEW014
KYIP,KYIP 240520Z 2406/2506 13006KT P6SM BKN250 FM241200 17007KT P6SM FEW150 SCT250 FM241800 16012G18KT P6SM FEW070 BKN250 FM250000 14008KT P6SM SCT150 BKN200
KYKM,KYKM 240520Z 2406/2506 24003KT P6SM SCT100 BKN200 FM241200 22005KT P6SM SCT060 BKN120 TEMPO 2414/2418 -RA OVC050 FM241900 27005KT P6SM OVC070 FM242300 27013G20KT P6SM SCT250
KYNG,KYNG 240520Z 2406/2506 12007KT P6SM SKC FM241500 15006KT P6SM SKC
KZZV,KZZV 240520Z 2406/2506 00000KT P6SM SKC FM241500 16004KT P6SM SKC
LATI,TAF LATI 240500Z 2406/2506 VRB05KT CAVOK TX25/2413Z TN10/2504Z
LBBG,TAF LBBG 240500Z 2406/2506 22008KT CAVOK BECMG 2411/2413 12010KT BECMG 2415/2417 04010KT BECMG 2420/2422 VRB04KT
LBGO,TAF LBGO 240500Z 2406/2506 VRB04KT CAVOK TEMPO 2406/2407 3000 BR SCT005
LBPD,TAF LBPD 240500Z 2406/2506 VRB04KT CAVOK
LBSF,TAF LBSF 240500Z 2406/2506 VRB04KT CAVOK TEMPO 2422/2506 3000 BR SCT010
LBWN,TAF LBWN 240500Z 2406/2506 VRB04KT CAVOK BECMG 2412/2414 11010KT BECMG 2417/2419 VRB04KT BECMG 2423/2501 3000 BR SCT015 PROB30 TEMPO 2501/2506 0800 BCFG SCT002
LCEN,TAF LCEN 240440Z 2406/2506 33015KT 9999 FEW025 BECMG 2416/2418 27012KT CAVOK
LCLK,TAF LCLK 240530Z 2406/2506 32008KT 9999 FEW030 BECMG 2407/2410 04012KT BECMG 2416/2419 33009KT
LCPH,TAF LCPH 240530Z 2406/2506 06009KT 9999 FEW025 BECMG 2406/2409 32014KT BECMG 2417/2420 03009KT
LCRA,TAF LCRA 240433Z 2406/2424 31006KT 9999 FEW040 PROB40 2406/2408 04004KT BECMG 2421/2424 03002KT
LDDU,TAF LDDU 240525Z 2406/2506 09005KT CAVOK TX23/2411Z TN14/2505Z TEMPO 2411/2416 15010KT
LDLO,TAF LDLO 231125Z 2312/2412 16010KT 9999 SCT015 TX21/2313Z TN18/2404Z PROB30 TEMPO 2403/2412 BKN010
LDOS,TAF LDOS 240525Z 2406/2506 17006KT CAVOK TX24/2413Z TN11/2504Z
LDPL,TAF LDPL 240525Z 2406/2506 12006KT 9999 SCT007 BKN018 TX22/2413Z TN17/2502Z PROB30 TEMPO 2406/2506 BKN008
LDRI,TAF LDRI 240525Z 2406/2506 14006KT 9999 FEW015 BKN030 TX22/2412Z TN16/2422Z
LDSP,TAF LDSP 240525Z 2406/2506 11005KT CAVOK TX24/2412Z TN15/2505Z
LDZA,TAF LDZA 240525Z 2406/2506 22008KT CAVOK TX25/2413Z TN15/2423Z
LDZD,TAF LDZD 240525Z 2406/2506 14006KT CAVOK TX24/2412Z TN13/2504Z TEMPO 2406/2408 4000 BR BKN010 PROB40 TEMPO 2418/2506 3000 BR
LEAB,TAF LEAB 240500Z 2406/2506 VRB05KT CAVOK TX26/2415Z TN11/2506Z PROB30 TEMPO 2414/2417 27013G25KT
LEAG,TAF LEAG 240200Z 2403/2503 09007KT 9999 FEW020 TX24/2412Z TN18/2406Z PROB30 TEMPO 2409/2503 4000 BR BKN010
LEAL,TAF AMD LEAL 240601Z 2406/2506 VRB03KT 9999 FEW020 TX27/2412Z TN17/2505Z TEMPO 2406/2407 3000 BR PROB30 TEMPO 2406/2407 0800 BCFG VV002
LEAM,TAF LEAM 240500Z 2406/2506 20005KT CAVOK TX26/2413Z TN17/2406Z PROB30 TEMPO 2421/2505 3000 BR BKN005
LEAO,TAF AMD LEAO 240514Z 2405/2503 VRB05KT CAVOK TX23/2415Z TN12/2406Z PROB30 TEMPO 2405/2407 2200 BR BCFG BKN004 TEMPO 2406/2411 BKN014 BECMG 2420/2423 15010KT
LEAS,TAF LEAS 240200Z 2403/2503 23008KT 9999 FEW045 TX21/2414Z TN13/2406Z PROB30 TEMPO 2403/2406 RA PROB40 TEMPO 2413/2416 32010KT
LEBA,TAF LEBA 240200Z 2403/2503 07005KT CAVOK TX25/2415Z TN16/2406Z PROB40 TEMPO 2403/2408 BKN010
LEBB,TAF AMD LEBB 240717Z 2407/2506 21009KT 9999 FEW060 TX24/2413Z TN16/2504Z TEMPO 2408/2412 21015G28KT TEMPO 2413/2415 34008KT BECMG 2415/2419 12006KT
LEBG,TAF AMD LEBG 240512Z 2405/2503 22010KT 9999 FEW045 TX17/2415Z TN08/2406Z PROB40 TEMPO 2405/2410 BKN012
LEBL,TAF LEBL 240500Z 2406/2506 33008KT 9999 FEW020 TX25/2412Z TN18/2406Z PROB30 TEMPO 2406/2409 BKN012 BECMG 2409/2411 23010KT BECMG 2418/2420 VRB04KT BECMG 2422/2424 33008KT
LEBR,TAF LEBR 240200Z 2403/2503 21009KT CAVOK TX24/2414Z TN14/2407Z BECMG 2420/2423 11010KT
LEBZ,TAF LEBZ 240200Z 2403/2503 18005KT 9999 SCT030 TX23/2415Z TN13/2406Z PROB30 TEMPO 2403/2407 4000 BR BKN014
LECO,TAF LECO 240200Z 2403/2503 20009KT 9999 SCT030 TX18/2414Z TN13/2405Z TEMPO 2409/2420 3000 RA BKN010 PROB40 TEMPO 2418/2503 14010KT
LECV,TAF LECV 240500Z 2406/2506 VRB05KT 9999 SCT010 BKN025 TX15/2415Z TN12/2506Z PROB40 TEMPO 2406/2408 3000 DZRA BR BCFG BKN007 SCT025TCU TEMPO 2410/2415 OVC008
LEEC,TAF LEEC 240200Z 2403/2503 02005KT CAVOK TX26/2415Z TN16/2406Z PROB30 TEMPO 2403/2408 BKN010
LEGA,TAF LEGA 240500Z 2406/2506 18009KT CAVOK TX30/2414Z TN21/2406Z
LEGE,TAF LEGE 240500Z 2406/2506 VRB02KT 9999 FEW020 TX29/2413Z TN16/2505Z TEMPO 2406/2409 3000 BR BKN005 PROB40 TEMPO 2406/2409 0800 BCFG VV002 BECMG 2409/2412 23010KT
LEGR,TAF LEGR 240500Z 2406/2506 VRB02KT CAVOK TX31/2414Z TN14/2406Z BECMG 2410/2412 23010KT BECMG 2417/2419 VRB02KT
LEGT,TAF LEGT 240500Z 2406/2506 22010KT 9999 FEW010 TX20/2415Z TN11/2506Z PROB40 TEMPO 2406/2410 4000 DZRA BR BCFG BKN008 PROB30 TEMPO 2407/2409 0150 FG VV001
LEHC,TAF LEHC 240200Z 2403/2503 VRB03KT 9999 FEW050 TX20/2413Z TN13/2405Z BECMG 2408/2410 25010KT BECMG 2417/2420 07007KT
LEIB,TAF LEIB 240200Z 2403/2503 24010KT 9999 FEW010 TX25/2412Z TN18/2405Z PROB40 TEMPO 2403/2408 3000 BR BKN009 BECMG 2416/2418 VRB03KT
LEJR,TAF LEJR 240200Z 2403/2503 VRB03KT CAVOK TX28/2414Z TN15/2406Z PROB40 TEMPO 2403/2408 4000 BR BKN010
LELC,TAF LELC 240500Z 2406/2506 32004KT CAVOK TX28/2413Z TN16/2406Z BECMG 2412/2414 20010KT BECMG 2419/2421 VRB02KT
LELL,TAF LELL 240200Z 2403/2503 VRB04KT 9999 FEW020 TX28/2413Z TN17/2405Z TEMPO 2411/2418 29010KT
LELN,TAF LELN 240200Z 2403/2503 21013KT 9999 BKN010 BKN020 BKN45 TX14/2415Z TN04/2406Z PROB40 TEMPO 2403/2406 3000 DZRA BR BCFG BKN007 PROB40 TEMPO 2409/2415 3000 DZRA BR BCFG BKN007 PROB40 TEMPO 2422/2424 0150 FG VV001
LELO,TAF LELO 240200Z 2403/2503 VRB05KT 9999 FEW045 BKN060 TX24/2415Z TN10/2406Z PROB40 TEMPO 2411/2415 34005KT
LEMD,TAF AMD LEMD 240544Z 2406/2512 VRB05KT 9999 FEW007 TX20/2415Z TN10/2506Z PROB40 TEMPO 2406/2408 4000 DZRA BR BCFG BKN008
LEMG,TAF LEMG 240500Z 2406/2506 29005KT CAVOK TX28/2413Z TN17/2406Z BECMG 2409/2411 13008KT BECMG 2419/2421 VRB02KT
LEMH,TAF LEMH 240200Z 2403/2503 23010KT 9999 FEW010 TX26/2412Z TN20/2405Z BECMG 2417/2419 VRB03KT
LEMO,TAF LEMO 240200Z 2403/2503 03005KT CAVOK TX25/2413Z TN15/2406Z PROB30 TEMPO 2403/2408 4000 BR BKN010
LEPA,TAF LEPA 240500Z 2406/2506 VRB03KT 9999 FEW020 TX27/2412Z TN16/2406Z BECMG 2409/2411 21010KT BECMG 2419/2421 04004KT PROB30 TEMPO 2422/2506 1500 BCFG BKN004
LEPP,TAF LEPP 240200Z 2403/2503 19009KT CAVOK TX22/2414Z TN12/2503Z
LERI,TAF LERI 240500Z 2406/2506 25004KT CAVOK TX31/2414Z TN15/2406Z TEMPO 2414/2416 18010KT
LERL,TAF AMD LERL 240516Z 2405/2503 VRB05KT CAVOK TX23/2415Z TN12/2406Z PROB30 TEMPO 2405/2407 2200 BR BCFG BKN004 TEMPO 2406/2411 BKN014 BECMG 2420/2423 15010KT
LERS,TAF LERS 240200Z 2403/2503 VRB04KT 9999 FEW020 TX29/2412Z TN16/2405Z PROB30 TEMPO 2404/2408 4000 BR BKN012 TEMPO 2413/2416 30010KT
LERT,TAF LERT 240200Z 2403/2503 05006KT CAVOK TX25/2413Z TN18/2406Z PROB30 TEMPO 2403/2408 BKN010
LESA,TAF LESA 240200Z 2403/2503 23011KT CAVOK TX18/2415Z TN08/2406Z PROB40 TEMPO 2403/2409 4500 DZRA BR BCFG BKN009
LESO,TAF LESO 240500Z 2406/2506 23009KT CAVOK TX25/2414Z TN17/2424Z PROB40 TEMPO 2407/2411 23015G25KT PROB40 TEMPO 2502/2506 17010KT
LEST,TAF LEST 240500Z 2406/2506 19009KT 9999 SCT010 BKN020 TX16/2412Z TN12/2504Z PROB40 TEMPO 2406/2410 3000 BR BKN005 BKN010 PROB40 TEMPO 2412/2418 3000 RA BKN010 BECMG 2418/2422 13010KT PROB40 TEMPO 2418/2506 3000 BR BKN010 PROB40 TEMPO 2500/2506 3000 RA BKN010
LESU,TAF LESU 240200Z 2403/2503 VRB02KT 9999 SCT050 TX21/2413Z TN10/2405Z PROB40 TEMPO 2403/2408 2000 TSRA BKN055 FEW060CB
LETO,TAF AMD LETO 240546Z 2406/2506 VRB05KT 9999 FEW005 TX20/2415Z TN11/2506Z PROB40 TEMPO 2406/2408 4000 DZRA BR BCFG BKN008
LEVC,TAF LEVC 240500Z 2406/2506 VRB05KT 9999 FEW020 TX29/2413Z TN18/2505Z BECMG 2412/2414 27010KT BECMG 2415/2418 VRB04KT
LEVD,TAF LEVD 240200Z 2403/2503 22015KT 9999 BKN015 BKN050 TX18/2415Z TN10/2406Z PROB40 TEMPO 2418/2424 4000 DZRA BR BKN008 BECMG 2421/2423 22010KT
LEVS,TAF LEVS 240500Z 2406/2506 VRB05KT 9999 FEW010 TX20/2415Z TN11/2506Z PROB40 TEMPO 2406/2417 24006KT PROB40 TEMPO 2406/2409 3000 DZRA BR BCFG BKN007 PROB30 TEMPO 2407/2409 0150 FG VV001
LEVT,TAF LEVT 240500Z 2406/2506 21009KT 9999 SCT040 TX21/2414Z TN11/2504Z TEMPO 2410/2413 22015G25KT
LEVX,TAF LEVX 240500Z 2406/2506 20009KT 9999 SCT010 BKN020 TX17/2414Z TN13/2406Z PROB40 TEMPO 2406/2506 3000 RA BR BKN010 PROB40 TEMPO 2406/2409 3000 SHRA SCT035TCU PROB30 TEMPO 2406/2410 0350 FG VV001 BECMG 2418/2422 14010KT
LEXJ,TAF LEXJ 240200Z 2403/2503 21009KT CAVOK TX23/2412Z TN17/2407Z TEMPO 2412/2419 05010KT
LEZG,TAF LEZG 240500Z 2406/2506 VRB03KT 9999 FEW070 TX25/2413Z TN15/2505Z BECMG 2407/2410 25010KT BECMG 2417/2420 VRB03KT BECMG 2503/2505 10010KT
LEZL,TAF LEZL 240200Z 2403/2503 03005KT CAVOK TX26/2415Z TN16/2406Z PROB30 TEMPO 2403/2408 BKN010
LFAQ,TAF LFAQ 240500Z 2406/2415 22017KT 9999 BKN030 TEMPO 2406/2415 22017G27KT
LFAT,TAF LFAT 240500Z 2406/2415 22017G27KT 9999 BKN030 PROB40 TEMPO 2406/2415 2000 SHRA SCT016 BKN020CB BKN030
LFBA,TAF LFBA 240500Z 2406/2415 10005KT CAVOK BECMG 2410/2412 27012KT
LFBC,TAF AMD LFBC 240500Z 2405/2503 22005KT CAVOK TEMPO 2410/2415 23015G25KT
LFBD,TAF LFBD 240500Z 2406/2512 22005KT CAVOK TX22/2414Z TN13/2505Z PROB30 TEMPO 2406/2412 BKN050TCU PROB30 TEMPO 2503/2506 2000 MIFG
LFBE,TAF LFBE 240500Z 2406/2506 10005KT CAVOK TEMPO 2412/2416 BKN050TCU
LFBG,TAF LFBG 240200Z 2403/2503 19010KT CAVOK TEMPO 2410/2416 SHRA FEW025CB SCT030TCU BECMG 2420/2422 VRB02KT
LFBH,TAF LFBH 240500Z 2406/2506 23014KT CAVOK TEMPO 2406/2415 24018G28KT 4500 SHRA BKN025TCU SCT030CB BECMG 2423/2501 14006KT
LFBI,TAF LFBI 240500Z 2406/2506 19010KT 9999 BKN025 TEMPO 2409/2418 4500 SHRA BKN030TCU SCT035CB PROB40 TEMPO 2411/2415 23015G35KT 2000 TSRA BKN030CB BECMG 2503/2505 12004KT
LFBL,TAF LFBL 240500Z 2406/2506 22008KT CAVOK PROB30 TEMPO 2406/2408 -SHRA BKN040TCU TEMPO 2413/2417 21015G25KT SHRA BKN050TCU
LFBM,TAF LFBM 240200Z 2403/2503 VRB03KT CAVOK TEMPO 2410/2415 25010G25KT
LFBO,TAF LFBO 240500Z 2406/2512 VRB03KT CAVOK PROB30 TEMPO 2406/2407 4000 BR BKN006 BECMG 2504/2506 14012KT
LFBP,TAF LFBP 240500Z 2406/2506 25010KT CAVOK BECMG 2418/2420 08005KT
LFBT,TAF LFBT 240500Z 2406/2506 VRB03KT CAVOK
LFBU,TAF LFBU 240500Z 2406/2506 20006KT CAVOK PROB30 TEMPO 2406/2408 -SHRA BKN050TCU TEMPO 2412/2416 20015G25KT SHRA BKN040TCU
LFBZ,TAF LFBZ 240500Z 2406/2506 20010KT CAVOK BECMG 2410/2412 27010KT BECMG 2414/2416 35005KT
LFCK,TAF LFCK 240500Z 2406/2415 VRB02KT CAVOK BECMG 2411/2413 33010KT
LFCR,TAF LFCR 240500Z 2406/2506 VRB03KT CAVOK
LFGJ,TAF LFGJ 240500Z 2406/2415 23008KT CAVOK
LFJL,TAF LFJL 240500Z 2406/2506 21012KT CAVOK PROB30 TEMPO 2412/2418 24015G25KT SHRA FEW030CB PROB30 TEMPO 2500/2506 BKN012
LFKB,TAF LFKB 240200Z 2403/2503 VRB04KT 9999 SCT013 BKN022 TX26/2412Z TN17/2503Z PROB30 TEMPO 2403/2407 5000 BR BECMG 2409/2411 12010KT TEMPO 2409/2415 SCT023 BECMG 2420/2421 24004KT
LFKC,TAF LFKC 240200Z 2403/2503 18006KT CAVOK TX28/2412Z TN16/2503Z BECMG 2407/2409 21013KT TEMPO 2409/2414 21017G27KT BECMG 2419/2421 19006KT
LFKF,TAF LFKF 240200Z 2403/2503 06004KT CAVOK BECMG 2408/2410 24008KT BECMG 2418/2420 04005KT
LFKJ,TAF LFKJ 240200Z 2403/2503 05007KT CAVOK BECMG 2410/2411 24008KT BECMG 2418/2420 06004KT
LFKS,TAF LFKS 240500Z 2405/2503 27005KT 9999 BKN012 BECMG 2407/2409 CAVOK
LFLB,TAF LFLB 240200Z 2403/2503 VRB03KT 9999 BKN060 TEMPO 2403/2417 18010KT 4000 RA BKN040TCU OVC060 PROB40 TEMPO 2403/2415 VRB15G25KT 2000 TSRA BKN035CB OVC060 PROB40 TEMPO 2500/2503 0500 FG VV///
LFLC,TAF LFLC 240500Z 2406/2506 18006KT CAVOK BECMG 2408/2410 24010KT BECMG 2418/2420 VRB03KT
LFLL,TAF AMD LFLL 240624Z 2406/2512 17012KT CAVOK TEMPO 2406/2415 4000 SHRA FEW040CB BKN050TCU PROB40 TEMPO 2406/2413 VRB15KT 4000 TSRA SCT040CB BECMG 2417/2420 VRB03KT PROB40 TEMPO 2503/2509 3000 BR PROB30 TEMPO 2503/2509 0500 FG VV///
LFLN,TAF LFLN 240500Z 2406/2415 VRB04KT CAVOK BECMG 2407/2409 24008KT
LFLP,TAF LFLP 240200Z 2403/2503 VRB04KT 9999 BKN060 TEMPO 2403/2418 18010KT 4000 RA BKN035TCU OVC060 PROB40 TEMPO 2403/2415 VRB15G25KT 2000 TSRA BKN030CB OVC060 PROB40 TEMPO 2500/2503 0500 FG VV///
LFLS,TAF LFLS 240200Z 2403/2503 21010KT 9999 BKN070 TEMPO 2403/2413 VRB10KT 4000 RA BKN050TCU OVC070 PROB40 TEMPO 2403/2413 VRB15G25KT 2000 TSRA BKN040CB OVC070 BECMG 2416/2418 09008KT PROB40 2421/2503 4000 BR
LFLW,TAF AMD LFLW 240614Z 2406/2415 VRB05KT CAVOK
LFLX,TAF LFLX 240500Z 2406/2512 23010KT 9999 SCT030 TEMPO 2411/2415 22017G27KT 4000 SHRA SCT025CB PROB40 TEMPO 2414/2417 22020G35KT BECMG 2501/2503 VRB03KT TEMPO 2503/2508 3000 BR PROB40 TEMPO 2504/2507 0400 FG VV/// BECMG 2510/2512 10008KT
