station_id,raw_text
LBBG,TAF LBBG 291700Z 2918/3018 12012KT 9999 SCT040 BECMG 2918/2920 VRB04KT BECMG 3003/3005 28010KT BECMG 3010/3012 12012KT PROB30 TEMPO 3012/3016 5000 SHRA FEW030CB BKN050
LBGO,TAF LBGO 291700Z 2918/3018 VRB04KT 9999 SCT050 TEMPO 3001/3005 2000 BR SCT010 BECMG 3009/3011 35010KT PROB40 TEMPO 3011/3016 5000 SHRA FEW030CB SCT040 BECMG 3016/3018 VRB04KT
LBPD,TAF LBPD 291700Z 2918/3018 VRB04KT 9999 SCT050 PROB30 TEMPO 2922/3004 5000 RA SCT030 BKN040 TEMPO 3010/3018 3000 TSRA FEW030CB BKN040
LBSF,TAF LBSF 291700Z 2918/3018 VRB04KT 9999 SCT050 BKN080 PROB40 TEMPO 2920/3002 5000 SHRA FEW040CB BKN060 BECMG 3009/3011 32010KT TEMPO 3011/3018 4000 TSRA SCT030CB BKN040
LBWN,TAF LBWN 291700Z 2918/3018 VRB04KT 9999 SCT040 BECMG 3001/3003 32010KT BECMG 3015/3017 12012KT
LCEN,TAF LCEN 291640Z 2918/3018 29012KT 9999 FEW020
LCLK,TAF LCLK 291730Z 2918/3018 20010KT 9999 FEW020 BECMG 2918/2921 30008KT BECMG 3007/3010 20017KT
LCPH,TAF LCPH 291730Z 2918/3018 35009KT 9999 FEW020 BECMG 3008/3011 28015KT BECMG 3016/3018 01007KT
LDDU,TAF LDDU 291725Z 2918/3018 15005KT CAVOK TX18/3011Z TN11/3003Z PROB40 TEMPO 3014/3018 29008KT PROB30 TEMPO 3015/3018 TS FEW040CB
LDLO,TAF LDLO 291125Z 2912/3012 15006KT 9999 SCT040 TX19/3011Z TN13/3003Z BECMG 2912/2914 22008KT BECMG 2918/2920 27005KT
LDOS,TAF LDOS 291725Z 2918/3018 VRB02KT CAVOK TX21/3013Z TN08/3004Z BECMG 3004/3006 32008KT BECMG 3008/3010 02008KT PROB40 TEMPO 3012/3017 SHRA FEW040TCU
LDPL,TAF AMD LDPL 292237Z 2922/3018 09005KT 4000 BR SCT005 TX21/3013Z TN10/3003Z TEMPO 2922/3006 1200 BKN002 PROB30 TEMPO 2922/3005 0500 FG BKN001 BECMG 3007/3009 09010KT 9999 NSW SCT020
LDRI,TAF LDRI 291725Z 2918/3018 VRB02KT 9999 FEW050 TX22/3013Z TN12/3003Z BECMG 3010/3012 07010KT
LDSB,TAF COR LDSB 291126Z 2912/3012 VRB02KT 9999 SCT050 TX19/3011Z TN12/3003Z PROB40 TEMPO 2913/2917 22008KT
LDSP,TAF LDSP 291725Z 2918/3018 22008KT 9999 SCT050 TX21/3013Z TN12/3004Z BECMG 2918/2920 34004KT BECMG 3010/3012 23008KT PROB40 TEMPO 3012/3018 TS FEW040CB BECMG 3015/3017 VRB02KT
LDZA,TAF LDZA 291725Z 2918/3018 09004KT CAVOK TX21/3013Z TN09/3004Z PROB40 TEMPO 2918/2921 TSRA FEW045CB BECMG 3005/3007 04008KT
LDZD,TAF AMD LDZD 292030Z 2920/3018 VRB02KT 9999 FEW050 TX22/3012Z TN09/3004Z PROB40 TEMPO 2921/3006 2000 BR MIFG PROB30 TEMPO 2922/3005 0500 FG BECMG 3010/3012 27008KT PROB30 TEMPO 3010/3016 TS FEW040CB BECMG 3016/3018 04008KT
LEAB,TAF LEAB 291700Z 2918/3018 VRB05KT CAVOK TX28/3015Z TN12/3006Z PROB30 TEMPO 2918/2920 VRB15G25KT TSRA FEW045CB TEMPO 3017/3018 18010KT
LEAL,TAF AMD LEAL 291738Z 2918/3018 30008KT 9999 FEW050 TX24/3012Z TN16/3006Z TEMPO 2918/2921 30015G25KT TEMPO 2918/2921 VRB10KT 3000 TSRA FEW080CB PROB30 TEMPO 2918/2921 30030G45KT BECMG 2920/2922 VRB04KT BECMG 3008/3010 14010KT
LEAM,TAF LEAM 291700Z 2918/3018 21010KT CAVOK TX26/3013Z TN17/3006Z BECMG 2918/2920 VRB03KT BECMG 3005/3007 07012KT BECMG 3010/3012 13009KT
LEAO,TAF LEAO 292000Z 2921/3021 VRB05KT CAVOK TX28/3015Z TN15/3006Z BECMG 3007/3009 03010KT BECMG 3020/3021 VRB05KT PROB30 TEMPO 3013/3017 FEW080TCU
LEAS,TAF LEAS 292000Z 2921/3021 33008KT 8000 SCT010 BKN020 TX17/3012Z TN12/3005Z TEMPO 2921/3014 BKN010 TEMPO 2921/3014 3000 RA BR BCFG BKN005 BKN010 PROB40 TEMPO 2921/3009 0800 BCFG BKN002 PROB30 TEMPO 2921/3009 0350 FG BKN001 TEMPO 3011/3019 04010KT
LEBA,TAF LEBA 291400Z 2915/3015 25010KT CAVOK TX33/2915Z TN16/3006Z TEMPO 2922/3001 33010KT BECMG 3000/3002 VRB02KT
LEBB,TAF LEBB 291700Z 2918/3018 31008KT 9999 SCT015 BKN030 TX15/3012Z TN14/3006Z TEMPO 3000/3018 3000 RA BKN010 PROB40 TEMPO 2921/3009 3000 BR BCFG BKN010 PROB40 TEMPO 3000/3009 0800 BCFG BKN002 BKN005
LEBG,TAF LEBG 292000Z 2921/3021 05007KT 9999 FEW030 TX18/3015Z TN08/3006Z PROB30 TEMPO 2921/2923 TSRA FEW030CB PROB40 TEMPO 3003/3009 BKN008
LEBL,TAF LEBL 291700Z 2918/3018 VRB04KT 9999 FEW030 TX20/3012Z TN16/3006Z PROB30 TEMPO 2918/2924 22009KT 4000 TSRA FEW050CB PROB40 TEMPO 2918/3004 4000 SHRA FEW050CB BECMG 3003/3005 22008KT BECMG 3012/3014 10008KT
LEBZ,TAF LEBZ 292000Z 2921/3021 27010KT CAVOK TX29/3015Z TN16/3006Z BECMG 3006/3008 36005KT
LECO,TAF LECO 292000Z 2921/3021 36008KT 9999 FEW015 SCT030 TX18/3011Z TN11/3005Z TEMPO 2921/3009 BKN005 PROB40 TEMPO 2921/3009 3000 RA BR BCFG BKN010 PROB30 TEMPO 2921/3008 0800 BCFG BKN002
LECV,TAF LECV 291700Z 2918/3018 30006KT 9999 FEW050 TX25/3015Z TN12/3006Z PROB30 TEMPO 2918/2919 TSRA SCT045CB BECMG 2921/2923 05006KT
LEGE,TAF LEGE 291700Z 2918/3018 05009KT 9999 FEW040 TX25/3012Z TN14/3006Z TEMPO 2918/3003 32010KT 3000 TSRA FEW050CB PROB30 TEMPO 2919/2923 1500 +TSRAGR SCT050CB BECMG 2920/2922 VRB05KT TEMPO 3009/3018 3000 TSRA FEW040CB TEMPO 3011/3015 18012KT
LEGR,TAF LEGR 291700Z 2918/3018 30010KT 9999 FEW080 TX30/3015Z TN13/3006Z BECMG 2919/2921 VRB02KT BECMG 3011/3013 24010KT
LEGT,TAF LEGT 291700Z 2918/3018 26010KT CAVOK TX27/3015Z TN12/3006Z PROB40 TEMPO 2918/2920 24010G25KT PROB30 TEMPO 2918/2920 28015G25KT PROB30 TEMPO 2918/2920 VRB15G25KT TSRA SCT045CB BECMG 2922/2924 03008KT
LEHC,TAF LEHC 291400Z 2915/3015 27015KT 9999 FEW050 TX26/3015Z TN13/3005Z TEMPO 2915/2920 27015G28KT PROB30 TEMPO 2915/2919 3000 TSRA FEW040CB
LEIB,TAF LEIB 292000Z 2921/3021 02009KT 9999 FEW020 TX23/3012Z TN15/3005Z TEMPO 2921/3002 36015G25KT PROB40 TEMPO 2921/2924 SHRA FEW080CB PROB30 TEMPO 2921/2924 3000 TSRA FEW080CB TEMPO 3002/3008 VRB04KT
LEJR,TAF LEJR 292000Z 2921/3021 VRB02KT CAVOK TX30/3013Z TN16/3006Z BECMG 3011/3013 27010KT BECMG 3018/3020 19005KT
LELC,TAF AMD LELC 291804Z 2918/3018 21010KT CAVOK TX30/2918Z TN17/3006Z PROB30 TEMPO 2918/2920 FEW080CB PROB30 TEMPO 2923/3002 10010KT BECMG 2919/2921 33006KT BECMG 3010/3012 13010KT
LELL,TAF AMD LELL 291914Z 2919/3015 VRB03KT 9999 FEW040 TX26/3013Z TN14/3005Z TEMPO 2919/2924 VRB10KT 3000 SHRA FEW030CB BKN040 PROB40 TEMPO 2919/2921 3000 TSRA FEW030CB BECMG 3007/3009 24010KT
LELN,TAF LELN 292000Z 2921/3021 VRB05KT 9999 FEW050 TX24/3015Z TN07/3006Z BECMG 3012/3014 01012KT
LELO,TAF LELO 292000Z 2921/3021 29008KT 9999 FEW035 TX22/3015Z TN12/3006Z
LEMD,TAF LEMD 291700Z 2918/3024 27010KT CAVOK TX28/3015Z TN11/3006Z PROB40 TEMPO 2918/2920 24010G25KT PROB40 TEMPO 2918/2920 28012G22KT PROB30 TEMPO 2918/2920 VRB15G25KT TSRA SCT045CB BECMG 2920/2922 03008KT BECMG 3011/3013 VRB05KT BECMG 3016/3018 36012G22KT BECMG 3023/3024 04007KT
LEMG,TAF LEMG 291700Z 2918/3018 29010KT CAVOK TX31/2918Z TN18/3006Z PROB30 TEMPO 2918/2919 31015G25KT BECMG 3009/3011 13008KT
LEMH,TAF LEMH 292000Z 2921/3021 35010KT 9999 FEW015 TX22/3012Z TN14/3005Z PROB30 TEMPO 2921/3012 3000 SHRA FEW050CB PROB30 TEMPO 2921/3008 BKN005 TEMPO 2923/3018 35015G25KT
LEMO,TAF LEMO 292000Z 2921/3021 21005KT CAVOK TX31/3015Z TN16/3006Z TEMPO 3016/3019 27010KT
LEPA,TAF LEPA 291700Z 2918/3018 VRB04KT 9999 FEW040 TX23/3012Z TN15/3006Z PROB40 TEMPO 2918/2923 07010KT PROB30 TEMPO 2923/3002 36010KT TSRA FEW060CB TEMPO 3001/3012 04008KT BECMG 3010/3012 24009KT
LEPP,TAF LEPP 292000Z 2921/3021 33009KT 9999 FEW015 BKN025 TX15/3012Z TN10/3005Z TEMPO 3000/3015 3000 RA BR BCFG BKN010 PROB30 TEMPO 3000/3009 0800 BCFG BKN002 BKN005 PROB30 TEMPO 3012/3018 34015G25KT
LERI,TAF AMD LERI 291743Z 2918/3018 27006KT CAVOK TX30/3014Z TN18/3006Z TEMPO 2918/2920 20012G22KT TSRA FEW080CB BECMG 3011/3013 14010KT
LERL,TAF LERL 291400Z 2915/3015 25010KT 9999 FEW050 TX28/3015Z TN15/3006Z PROB40 TEMPO 2915/2920 28015G25KT FEW045TCU PROB30 TEMPO 2915/2919 TSRA FEW045CB PROB40 TEMPO 3007/3011 04010KT
LERS,TAF LERS 292000Z 2921/3021 VRB04KT 9999 FEW020 TX28/3012Z TN13/3005Z TEMPO 2921/2924 SHRA FEW040TCU PROB30 TEMPO 2921/2924 3000 TSRA SCT050CB BECMG 3003/3005 30010KT TEMPO 3005/3009 VRB04KT
LERT,TAF LERT 292000Z 2921/3021 33008KT CAVOK TX27/3012Z TN18/3006Z BECMG 3010/3012 27012KT BECMG 3018/3020 21007KT
LESA,TAF LESA 292000Z 2921/3021 31010KT CAVOK TX22/3015Z TN11/3006Z BECMG 2921/2923 04007KT
LESO,TAF AMD LESO 291942Z 2919/3018 28006KT 9999 SCT015 BKN030 TX16/3015Z TN14/3006Z TEMPO 2919/3018 BKN010 TEMPO 2921/3018 3000 RA BR BCFG BKN005 BKN010 PROB40 TEMPO 2921/3009 0800 BCFG BKN002
LEST,TAF LEST 291700Z 2918/3018 36008KT 9999 FEW015 SCT030 TX20/3014Z TN11/3006Z PROB40 TEMPO 2918/3009 3000 RA BR BKN010 PROB30 TEMPO 3000/3008 0800 BCFG BKN002
LESU,TAF LESU 291400Z 2915/3015 20010KT 9999 SCT070 TX23/3015Z TN10/3005Z TEMPO 2915/2924 3000 TSRA SCT030CB BECMG 2915/2917 VRB04KT PROB40 TEMPO 2915/2920 VRB15G25KT 1500 +TSRAGR BKN030CB TEMPO 3000/3004 3000 SHRA FEW030CB BECMG 3008/3010 35008KT
LETO,TAF LETO 291700Z 2918/3018 26010KT CAVOK TX28/3015Z TN10/3006Z PROB40 TEMPO 2918/2920 24010G25KT PROB40 TEMPO 2918/2920 28012G22KT PROB30 TEMPO 2918/2920 VRB15G25KT TSRA SCT045CB BECMG 2920/2922 03008KT BECMG 3011/3013 VRB05KT
LEVC,TAF LEVC 291700Z 2918/3018 07008KT 9999 FEW040 TX24/3012Z TN16/3006Z PROB40 TEMPO 2918/2921 VRB05KT SHRA FEW080CB PROB30 TEMPO 2918/2921 3000 TSRA FEW080CB BECMG 2921/2923 27006KT BECMG 3008/3010 13012KT
LEVD,TAF LEVD 292000Z 2921/3021 04008KT CAVOK TX22/3015Z TN08/3006Z PROB30 TEMPO 2921/2922 4000 TSRA SCT035CB PROB30 TEMPO 3001/3005 BKN012
LEVS,TAF LEVS 291700Z 2918/3018 26010KT CAVOK TX27/3015Z TN12/3006Z PROB40 TEMPO 2918/2920 24010G25KT PROB30 TEMPO 2918/2920 28015G25KT PROB30 TEMPO 2918/2920 VRB15G25KT TSRA SCT045CB BECMG 2922/2924 03008KT
LEVT,TAF LEVT 291700Z 2918/3018 01009KT 9999 SCT015 BKN020 TX16/3014Z TN11/3006Z TEMPO 3000/3016 3000 RA BR BCFG BKN005 BKN010 PROB40 TEMPO 3000/3008 0800 BCFG BKN002
LEVX,TAF LEVX 291700Z 2918/3018 33007KT 9999 FEW010 BKN020 TX21/3014Z TN11/3006Z PROB30 TEMPO 2918/3009 3000 BR BKN010 PROB30 TEMPO 2918/3009 0800 BCFG BKN002
LEXJ,TAF LEXJ 292000Z 2921/3021 26007KT 9999 SCT010 BKN040 TX16/3014Z TN14/3006Z TEMPO 2921/3015 BKN010 PROB40 TEMPO 2921/3015 3000 RA BR BCFG BKN005 PROB30 TEMPO 3000/3009 0800 BCFG BKN002
LEZG,TAF AMD LEZG 292003Z 2920/3018 30015KT 9999 FEW040 TX25/3015Z TN13/3006Z TEMPO 2920/3018 30018G28KT TEMPO 2920/2922 24015G25KT 3000 TSRA SCT050CB
LEZL,TAF LEZL 292000Z 2921/3021 32005KT CAVOK TX31/3015Z TN18/3006Z BECMG 3016/3018 23010KT
LFAQ,TAF LFAQ 291400Z 2915/2924 03007KT 9999 OVC025
LFAT,TAF LFAT 291400Z 2915/2924 36005KT 9999 BKN030
LFBA,TAF LFBA 291400Z 2915/2924 25006KT 9999 BKN025 SCT070TCU TEMPO 2915/2924 28015G25KT 4000 -SHRA BKN010 BKN070TCU PROB40 TEMPO 2915/2918 2000 -TSRA SCT090CB
LFBD,TAF AMD LFBD 291825Z 2918/3024 31010KT 9999 SCT030 TX21/3014Z TN14/3006Z PROB30 TEMPO 2918/2923 -SHRA SCT030 BKN070TCU TEMPO 2923/3008 BKN004 PROB30 3002/3006 3000 BR PROB40 TEMPO 3010/3013 4000 -SHRA BKN025TCU BECMG 3017/3019 OVC010
LFBE,TAF AMD LFBE 291800Z 2918/3012 28010KT CAVOK PROB40 TEMPO 2918/2924 4000 -SHRA FEW050CB BKN060TCU TEMPO 3000/3007 3000 BR OVC004
LFBH,TAF LFBH 291700Z 2918/3018 32008KT CAVOK TEMPO 3011/3018 27015G25KT 3000 SHRA BKN020CB PROB40 TEMPO 3014/3018 TSRA
LFBI,TAF LFBI 291700Z 2918/3018 36008KT 9999 SCT040 TEMPO 3014/3018 27015G25KT 4000 SHRA BKN030CB PROB40 TEMPO 3016/3018 28015G25KT 2000 TSRA BKN020CB
LFBL,TAF LFBL 291700Z 2918/3018 34008KT CAVOK PROB40 TEMPO 3015/3018 SHRA FEW065TCU
LFBM,TAF LFBM 292000Z 2921/3021 27008KT 9999 BKN008 TEMPO 2921/3001 2500 SHRA SCT020TCU PROB30 2923/3007 4500 BR BECMG 3007/3009 SCT030 BKN040 TEMPO 3012/3019 2500 SHRA SCT020TCU
LFBO,TAF AMD LFBO 292217Z 2922/3024 28010KT 9999 BKN017 TEMPO 2922/3003 4000 RA BKN010 BKN025 SCT040TCU BECMG 3003/3005 9999 NSW BKN007 TEMPO 3003/3024 SCT025TCU BECMG 3008/3010 BKN025
LFBP,TAF AMD LFBP 291921Z 2919/3018 27010KT 8000 -RA BKN007 OVC013 TEMPO 2919/3003 4000 RA OVC004 BKN035TCU PROB30 2919/2921 27015G25KT -TSRA SCT025CB BECMG 3005/3007 9999 NSW BECMG 3010/3012 BKN020 TEMPO 3012/3014 SCT030TCU
LFBT,TAF AMD LFBT 292109Z 2921/3018 27012KT 6000 -RA OVC006 BKN025TCU PROB30 2921/2922 27015G25KT 2000 -TSRA OVC004 SCT025CB BECMG 3006/3008 9999 NSW BKN010 TEMPO 3008/3018 SCT020TCU
LFBU,TAF LFBU 291700Z 2918/3018 35007KT CAVOK BECMG 2918/2920 VRB02KT TEMPO 3009/3018 4000 SHRA FEW065TCU PROB30 TEMPO 3012/3018 -TSRA FEW050CB BECMG 3014/3016 31012KT
LFBZ,TAF LFBZ 291700Z 2918/3018 27010KT 9999 OVC005 TEMPO 2918/3002 2000 RADZ OVC003 BECMG 3002/3004 30007KT BKN010 TEMPO 3010/3015 BKN025
LFCK,TAF LFCK 291700Z 2918/3003 28009KT 9999 BKN020 SCT045TCU TEMPO 2918/2921 4000 -SHRA BKN012 BKN040TCU PROB30 TEMPO 2918/2921 28015G25KT 2000 -TSRA BKN012 BKN020CB BECMG 2919/2921 4000 RA BKN005 BKN030TCU
LFCR,TAF LFCR 291700Z 2918/3018 29010KT 9999 BKN020 SCT055TCU TEMPO 2918/2924 4000 -SHRA BKN009 BKN045TCU PROB40 TEMPO 2918/2921 VRB15G30KT -TSRA SCT080CB BECMG 3000/3002 4000 -RA OVC002 BECMG 3006/3008 9999 NSW BKN005 BECMG 3008/3010 BKN020 TEMPO 3010/3018 SCT025TCU
LFGJ,TAF LFGJ 291400Z 2915/2924 36008KT 9999 SCT040
LFJL,TAF LFJL 291700Z 2918/3018 03008KT 9999 BKN030
LFKB,TAF AMD LFKB 292041Z 2921/3021 VRB05KT 9000 BKN020 TEMPO 2921/3010 4500 BR BKN010 BECMG 3010/3012 RA BKN020 TEMPO 3012/3021 3500 SHRA BKN010 SCT020CB
LFKC,TAF LFKC 291400Z 2915/3015 35010KT CAVOK TX22/3012Z TN13/3004Z BECMG 2917/2919 18006KT BECMG 3007/3009 35010KT TEMPO 3009/3015 RA BKN030 FEW035CB BKN070 BKN100
LFKF,TAF LFKF 291400Z 2915/3015 07010KT 9999 FEW035 BKN140 TEMPO 2919/3009 BKN008 TEMPO 3009/3015 RA FEW040TCU
LFKJ,TAF LFKJ 292000Z 2921/3021 VRB04KT CAVOK TEMPO 3003/3010 BKN010 BECMG 3010/3012 SHRA BKN025 FEW030TCU TEMPO 3012/3021 2500 SHRA BKN010 BKN025 SCT030CB
LFKS,TAF LFKS 291400Z 2915/3015 05006KT 9999 SCT012 BKN140 TEMPO 2919/3009 BKN008 TEMPO 3009/3015 4000 SHRA SCT020TCU
LFLB,TAF LFLB 291400Z 2915/3015 01006KT 9999 SCT035 BKN050 TEMPO 2915/2918 4000 SHRA BKN035TCU PROB30 TEMPO 2915/2917 VRB15KT 2000 TSRA SCT030CB BECMG 2919/2921 SCT050 PROB30 TEMPO 3013/3015 SHRA SCT045TCU 
LFLC,TAF LFLC 291700Z 2918/3018 02006KT 9999 BKN050 BECMG 2922/2924 CAVOK PROB30 TEMPO 3005/3007 BKN008 BECMG 3010/3012 SCT040 PROB40 TEMPO 3013/3018 SCT045TCU BKN060
LFLL,TAF LFLL 291700Z 2918/3024 35006KT CAVOK PROB30 TEMPO 2918/2920 4000 SHRA BKN020TCU PROB30 TEMPO 3008/3011 BKN014 PROB30 TEMPO 3016/3020 4000 SHRA BKN030TCU
LFLN,TAF LFLN 291700Z 2918/3003 02005KT 9999 SCT040
LFLP,TAF LFLP 291400Z 2915/3015 34006KT 9999 SCT025 BKN050 TEMPO 2915/2918 4000 SHRA BKN025TCU PROB30 TEMPO 2915/2917 VRB15KT 2000 TSRA SCT020CB BECMG 2919/2921 SCT050 PROB40 TEMPO 3006/3009 BKN014 PROB30 TEMPO 3013/3015 SHRA SCT040TCU
LFLS,TAF AMD LFLS 291656Z 2916/3015 35006KT 9999 SCT030 BKN040 TEMPO 2916/2918 VRB15KT 4000 SHRA FEW025CB BKN030TCU PROB30 TEMPO 2916/2918 2500 TSRA SCT025CB PROB40 TEMPO 3003/3007 3000 BR BKN006 BECMG 3008/3010 SCT020
LFLW,TAF LFLW 291400Z 2915/2924 32006KT 9999 SCT025 BKN050 TEMPO 2915/2919 4000 SHRA FEW020CB BKN025TCU PROB40 TEMPO 2915/2918 36015KT 2000 TSRA BKN020CB BECMG 2918/2920 VRB02KT SCT050
LFLX,TAF LFLX 291700Z 2918/3024 03008KT 9999 FEW040 BKN150 PROB40 TEMPO 3018/3024 32013G23KT SHRA FEW040CB BKN050
LFLY,TAF LFLY 291700Z 2918/3018 35006KT CAVOK PROB30 TEMPO 2918/2920 4000 SHRA BKN020TCU PROB30 TEMPO 3008/3011 BKN014 PROB30 TEMPO 3016/3018 4000 SHRA BKN030TCU
LFMD,TAF LFMD 291400Z 2915/3015 VRB03KT 9999 BKN025 TEMPO 2915/3003 09010KT BKN012 PROB30 TEMPO 3003/3006 FEW050CB PROB40 TEMPO 3008/3015 RA BKN012 PROB30 TEMPO 3009/3015 4000 TSRA FEW020CB
LFMI,TAF LFMI 292000Z 2921/3021 18010KT CAVOK TX24/3015Z TN15/3002Z TEMPO 3002/3010 VRB05KT 4500 SHRA BKN014 SCT030TCU BECMG 3006/3008 33010KT TEMPO 3014/3018 34020KT
LFMK,TAF LFMK 291400Z 2915/3015 28015G25KT 9999 SCT025 SCT070TCU TEMPO 2915/3005 4000 -SHRA BKN070TCU TEMPO 2919/3004 2000 RA BKN010 BKN025TCU FEW050CB PROB30 TEMPO 2921/2924 -TSRA SCT030CB BECMG 3004/3006 6000 OVC005 BECMG 3008/3010 BKN014 BECMG 3010/3012 BKN025 BECMG 3012/3014 SCT030
LFML,TAF LFML 292000Z 2921/0103 21008KT CAVOK TX23/3015Z TN14/3001Z TEMPO 3003/3012 4000 SHRA BKN014 SCT030TCU BECMG 3015/3018 28015KT TEMPO 3018/0103 34015G25KT
LFMN,TAF LFMN 292000Z 2921/0103 33005KT 9999 FEW020 BKN050 TEMPO 2921/3004 08010KT BKN012 PROB30 TEMPO 3002/3006 SHRA FEW040CB TEMPO 3006/3015 7000 RA BKN020 TEMPO 3015/3022 24008KT
LFMO,TAF LFMO 292000Z 2921/3021 34010G25KT CAVOK TX24/3015Z TN14/3004Z
LFMP,TAF LFMP 291400Z 2915/3015 09010KT 9999 FEW030 BKN065 BKN200 BECMG 2915/2917 29010KT TEMPO 2917/3008 RA FEW035CB BKN055 BKN100 PROB40 TEMPO 3003/3008 31015G25KT TEMPO 3010/3015 31020G35KT
LFMT,TAF LFMT 292000Z 2921/3021 30005KT 9999 SCT030 TEMPO 2921/2924 3000 SHRA BKN030 FEW035CB TEMPO 3000/3012 SHRA FEW045TCU BECMG 3010/3012 17010KT TEMPO 3012/3018 SHRA FEW045CB BECMG 3016/3019 30012KT
LFMU,TAF LFMU 291400Z 2915/3015 17010KT 9999 FEW040 SCT055 BECMG 2918/2920 28010KT TEMPO 3003/3008 28015G25KT RA FEW035CB BKN050 BKN090 BECMG 3008/3010 29015G25KT PROB30 TEMPO 3010/3015 28020G35KT
LFMV,TAF LFMV 291400Z 2915/3015 33010KT CAVOK PROB30 TEMPO 3000/3006 SHRA TEMPO 3012/3015 36015G25KT
LFOB,TAF LFOB 291700Z 2918/3018 04007KT 9999 BKN030 BECMG 3001/3004 3000 BR PROB30 3004/3007 0500 FG VV/// BECMG 3007/3009 9999 NSW
LFOE,TAF LFOE 292000Z 2921/3021 04005KT 9999 SCT035 BECMG 3001/3003 4000 BR BECMG 3005/3006 9999 NSW PROB30 TEMPO 3006/3008 SCT007 BECMG 3008/3011 SCT030 PROB30 TEMPO 3018/3021 SCT060TCU
LFOH,TAF LFOH 291100Z 2912/3012 35007KT 9999 SCT020
LFOJ,TAF LFOJ 292000Z 2921/3021 05007KT 8000 NSC TX18/3015Z TN09/3003Z PROB30 TEMPO 3004/3007 3000 BR OVC003
LFOK,TAF LFOK 291700Z 2918/3018 03009KT 9999 BKN030
LFOP,TAF LFOP 291400Z 2915/2924 02007KT 9999 SCT030
LFOT,TAF LFOT 291700Z 2918/3018 04008KT 9999 FEW030 BKN150 PROB40 TEMPO 3016/3018 34010KT FEW040CB BKN050
LFPB,TAF LFPB 291700Z 2918/3018 01010KT 9999 BKN023 BECMG 3007/3009 07010KT BECMG 3017/3018 01005KT
LFPG,TAF LFPG 291700Z 2918/3024 01010KT 9999 BKN023 TX19/3014Z TN08/3005Z BECMG 3007/3009 07010KT BECMG 3017/3019 01005KT
LFPN,TAF LFPN 291700Z 2918/3003 03007KT 9999 BKN030
LFPO,TAF LFPO 291700Z 2918/3024 03008KT 9999 BKN030 PROB30 TEMPO 3018/3021 4000 -SHRA SCT035TCU
LFPV,TAF LFPV 292000Z 2921/3021 06008KT 9999 OVC020 TX18/3015Z TN09/3005Z
LFQQ,TAF LFQQ 291700Z 2918/3024 06007KT 9999 SCT030 PROB30 3004/3007 3000 BR
LFRB,TAF LFRB 291700Z 2918/3024 VRB05KT 9999 SCT020 TEMPO 2918/3016 3000 SHRA BKN008 BKN015CB PROB40 TEMPO 2920/3009 1200 BR BKN002 BECMG 3014/3016 32010KT BKN006 PROB30 TEMPO 3016/3022 3000 BR BKN003 BECMG 3022/3024 BKN020
LFRC,TAF LFRC 291400Z 2915/2924 10008KT 9999 BKN020 TEMPO 2915/2917 BKN008 BECMG 2920/2922 3000 BR TEMPO 2921/2924 BKN003 PROB40 TEMPO 2922/2924 0500 FG VV///
LFRD,TAF AMD LFRD 292030Z 2920/3018 VRB05KT 6000 SCT005 TEMPO 2920/3008 4000 BR BKN003 PROB40 TEMPO 2920/3008 0500 FG VV/// TEMPO 3006/3016 3000 SHRA BKN008 BKN015CB PROB30 TEMPO 3012/3016 TSRAGS BECMG 3014/3016 32010KT BECMG 3016/3018 BKN005
LFRG,TAF LFRG 291400Z 2915/2924 VRB05KT 9999 SCT020 PROB30 TEMPO 2915/2918 BKN012 BECMG 2920/2922 3000 BR TEMPO 2921/2924 BKN003 PROB40 TEMPO 2922/2924 0500 FG VV///
LFRH,TAF LFRH 291700Z 2918/3018 25010KT CAVOK PROB30 TEMPO 2918/3001 3000 SHRA BKN014CB BECMG 2920/2922 VRB03KT TEMPO 3001/3005 4000 SHRA BKN008 SCT030CB TEMPO 3009/3018 4000 SHRA BKN006 SCT030CB BECMG 3010/3012 25010KT PROB30 TEMPO 3012/3018 27015G25KT 2000 TSRA BKN006CB
LFRI,TAF AMD LFRI 291850Z 2918/3018 02006KT 9999 BKN016 TEMPO 2918/2921 BKN014 PROB30 TEMPO 3003/3006 4000 BR TEMPO 3008/3018 4000 SHRA BKN020CB PROB40 TEMPO 3014/3018 28015G25KT 2000 TSRA SCT012 BKN016CB
LFRK,TAF LFRK 291400Z 2915/2924 02010KT 9999 SCT020 PROB30 TEMPO 2915/2918 BKN012 BECMG 2918/2920 VRB03KT BECMG 2920/2922 3000 BR TEMPO 2921/2924 BKN003 PROB40 TEMPO 2922/2924 0500 FG VV///
LFRM,TAF LFRM 291700Z 2918/3018 04005KT 9999 SCT030 TEMPO 3014/3018 4000 SHRA SCT030CB PROB40 TEMPO 3016/3018 28015G25KT 2000 TSRA BKN020CB
LFRN,TAF LFRN 291700Z 2918/3018 VRB05KT 9999 SCT030 TEMPO 2922/3008 4000 BR BKN003 PROB30 TEMPO 3000/3007 0500 FG VV/// TEMPO 3006/3018 3000 SHRA BKN008 BKN015CB PROB40 TEMPO 3012/3016 VRB15G25KT 1200 TSRAGS BECMG 3016/3018 34010KT
