station_id,raw_text
LGMT,TAF LGMT 291100Z 2912/2921 35010KT 9999 FEW025
LGPZ,TAF LGPZ 291100Z 2912/3012 27012KT 9999 FEW025 SCT080 BECMG 2919/2921 VRB03KT BECMG 3001/3003 06008KT PROB30 TEMPO 3003/3006 5000 RA SCT025 BKN070
LGRP,TAF LGRP 291100Z 2912/3012 29018KT 9999 FEW018 TEMPO 2912/2921 28020G30KT
LGRX,TAF LGRX 291100Z 2912/2921 26008KT 9999 FEW025
LGSA,TAF LGSA 291100Z 2912/3012 04010KT 9999 FEW020 BECMG 2915/2917 VRB03KT BECMG 2920/2922 26010KT
LGSK,TAF LGSK 291100Z 2912/2921 14008KT 9999 FEW020 SCT050
LGSM,TAF LGSM 291100Z 2912/2921 35014KT 9999 FEW025 TEMPO 2912/2915 35014G24KT
LGSR,TAF LGSR 291100Z 2912/3012 33014KT 9999 FEW025 TEMPO 2912/2915 33016G26KT BECMG 2920/2922 27010KT
LGST,TAF LGST 291100Z 2912/2921 32027G37KT 9999 FEW025
LGSY,TAF LGSY 291100Z 2912/2921 VRB03KT 9999 FEW020
LGTG,TAF LGTG 291100Z 2912/2921 07007KT 9999 FEW025
LGTL,TAF LGTL 291100Z 2912/2921 35012KT 9999 FEW020
LGTS,TAF LGTS 291100Z 2912/3012 14013KT 9999 FEW025 TEMPO 2912/2916 SCT025 BECMG 3000/3002 VRB03KT
LGZA,TAF LGZA 291100Z 2912/2921 VRB03KT 9999 FEW020 SCT080 TEMPO 2912/2918 18010KT
LHBP,TAF LHBP 291115Z 2912/3012 13007KT 9999 BKN040 TEMPO 2912/3002 -SHRA -RA BKN030 OVC040 PROB40 TEMPO 2912/2922 VRB10G20KT 6000 SHRA BKN030TCU BKN035 PROB30 TEMPO 2915/2920 4000 TSRA BKN025CB BECMG 2919/2922 02004KT BECMG 3002/3003 6000 NSC PROB40 TEMPO 3003/3006 3000 MIFG BR FEW003 BECMG 3005/3007 35008KT BECMG 3007/3010 9999 BKN025 TEMPO 3010/3012 8000 SHRA BKN025TCU PROB30 TEMPO 3010/3012 VRB15G25KT 4000 TSRA BKN025CB
LHDC,TAF LHDC 291115Z 2912/2921 VRB03KT CAVOK
LHKE,TAF LHKE 291115Z 2912/2921 12004KT CAVOK
LHPA,TAF LHPA 291115Z 2912/3012 03005KT 9999 SCT025 BKN070 TEMPO 2912/2924 VRB03KT 8000 -RA -SHRA SCT015 BKN020 BKN080 PROB40 TEMPO 2914/2921 VRB15G30KT 4000 SHRA TSRA SCT020CB BKN035TCU BKN080 BECMG 2921/2924 34008KT PROB30 TEMPO 3001/3006 4000 BR MIFG BKN015 BECMG 3006/3009 35013KT
LHPP,TAF LHPP 291115Z 2912/2921 VRB03KT CAVOK PROB30 TEMPO 2912/2921 VRB10G20KT 8000 SHRA SCT040TCU BKN045
LHPR,TAF LHPR 291115Z 2912/2921 VRB03KT 9999 BKN025 TEMPO 2912/2921 8000 SHRA SCT025TCU BKN035 PROB40 TEMPO 2912/2921 VRB12G22KT 4000 TSRA BKN014 SCT020CB OVC030
LHSM,TAF LHSM 291115Z 2912/2921 VRB03KT CAVOK TEMPO 2912/2921 VRB10G20KT 8000 SHRA SCT040TCU BKN045 PROB40 TEMPO 2912/2921 4000 TSRA BKN014 SCT030CB BKN040
LHSN,TAF LHSN 290815Z 2909/2918 10005KT CAVOK TEMPO 2909/2915 9999 SCT040 OVC060
LIBA,TAF LIBA 290800Z 2909/2918 30006KT CAVOK BECMG 2910/2912 10012KT 9999 SCT040 SCT060 TEMPO 2916/2918 7000 RA FEW025CB BKN040
LIBC,TAF LIBC 291100Z 2912/3012 17010KT CAVOK BECMG 2917/2919 VRB05KT BECMG 3001/3003 03011KT
LIBD,TAF LIBD 291100Z 2912/3012 04010KT CAVOK BECMG 2916/2918 VRB05KT TEMPO 2921/3004 4000 RA BECMG 3010/3012 06010KT
LIBF,TAF LIBF 291100Z 2912/3012 VRB05KT CAVOK TEMPO 2912/2917 08010KT TEMPO 3000/3009 4000 RA
LIBG,TAF LIBG 291100Z 2912/2921 20010KT CAVOK BECMG 2916/2918 32005KT
LIBP,TAF LIBP 291100Z 2912/3012 06010KT 9999 BKN070 PROB40 TEMPO 2915/2921 4000 -RA BECMG 2916/2918 VRB05KT TEMPO 3000/3006 4000 RA BECMG 3009/3011 07010KT
LIBR,TAF LIBR 291100Z 2912/3012 10010KT CAVOK BECMG 2916/2918 VRB05KT TEMPO 3000/3006 4000 -RA
LIBV,TAF LIBV 291100Z 2912/2921 18010KT 9999 SCT020 BECMG 2915/2917 8000 BKN020 TEMPO 2918/2921 5000 RA BR SCT007 BKN015
LICA,TAF LICA 291100Z 2912/3012 26013KT CAVOK BECMG 2916/2918 VRB05KT BECMG 3003/3005 08013KT
LICB,TAF LICB 291100Z 2912/3012 25010KT CAVOK BECMG 2915/2917 VRB05KT
LICC,TAF LICC 291100Z 2912/3012 12012KT CAVOK BECMG 2918/2920 26007KT BECMG 3010/3012 07011KT
LICD,TAF LICD 291100Z 2912/3012 15012KT CAVOK
LICG,TAF LICG 291100Z 2912/2921 16013KT CAVOK
LICJ,TAF LICJ 291100Z 2912/3012 03012KT CAVOK TEMPO 2916/2918 09007KT BECMG 3003/3005 20012KT TEMPO 3008/3012 4000 SHRA
LICR,TAF LICR 291100Z 2912/3012 35013KT CAVOK BECMG 2921/2923 VRB05KT BECMG 3006/3008 20012KT
LICT,TAF LICT 291100Z 2912/2921 18011KT CAVOK
LICZ,TAF LICZ 291100Z 2912/3012 25007KT CAVOK
LIEA,TAF LIEA 291100Z 2912/3012 23010KT 9999 SCT030 BECMG 2916/2918 VRB05KT TEMPO 3006/3012 4000 SHRA BECMG 3010/3012 23010KT
LIED,TAF LIED 291100Z 2912/2921 15005KT CAVOK TEMPO 2913/2916 15015KT BECMG 2920/2921 VRB03KT
LIEE,TAF LIEE 291100Z 2912/3012 16010KT 9999 SCT030 BECMG 2918/2920 VRB05KT TEMPO 3006/3012 4000 SHRA
LIEO,TAF LIEO 291100Z 2912/3012 09010KT 9999 FEW030 BECMG 2917/2919 VRB05KT TEMPO 3009/3012 4000 SHRA
LIMC,TAF LIMC 291100Z 2912/3018 VRB05KT 9999 BKN050 PROB40 TEMPO 2922/3002 TSRA TEMPO 3002/3018 RA
LIME,TAF LIME 291100Z 2912/3012 VRB05KT 9999 BKN030 TEMPO 3000/3012 RA BECMG 3006/3008 12010KT
LIMF,TAF LIMF 291100Z 2912/3012 VRB05KT 9999 SCT030 PROB40 TEMPO 2922/3002 4000 TSRA TEMPO 3002/3012 4000 RA
LIMG,TAF LIMG 291100Z 2912/3012 07008KT 8000 SCT010 BKN030
LIMJ,TAF LIMJ 291100Z 2912/3012 14009KT 6000 SCT010 BKN020
LIML,TAF LIML 291100Z 2912/3012 VRB05KT 9999 BKN030 TEMPO 3000/3012 RA BECMG 3006/3008 10010KT
LIMP,TAF LIMP 291100Z 2912/3012 10007KT CAVOK
LIMW,TAF LIMW 291100Z 2912/2921 10009KT 9999 BKN050
LIMZ,TAF LIMZ 291100Z 2912/3012 VRB05KT 9999 BKN030 TEMPO 2922/3012 4000 RA
LIPA,TAF LIPA 291100Z 2912/2921 VRB03KT 9999 SCT080
LIPB,TAF LIPB 291100Z 2912/3012 VRB05KT CAVOK
LIPC,TAF LIPC 291100Z 2912/2921 36005KT 9999 SCT040 TEMPO 2912/2917 5000 RA BR BKN020 SCT040
LIPE,TAF LIPE 291100Z 2912/3012 VRB05KT 9000 BKN035 TEMPO 2912/2915 4000 -RA TEMPO 2923/3005 3000 BR BECMG 3008/3010 09010KT
LIPH,TAF LIPH 291100Z 2912/3012 VRB05KT CAVOK TEMPO 3000/3004 4000 BR BECMG 3008/3010 05010KT
LIPK,TAF LIPK 290500Z 2906/3006 VRB05KT CAVOK TEMPO 2910/2916 4000 RA BECMG 2912/2914 10010KT BECMG 2920/2922 VRB05KT 3000 BR TEMPO 2923/3005 0500 FG
LIPL,TAF LIPL 291100Z 2912/2921 VRB03KT 9999 FEW030
LIPO,TAF LIPO 291100Z 2912/3012 VRB05KT 9999 SCT050 BECMG 3004/3006 11012KT
LIPQ,TAF LIPQ 291100Z 2912/3012 20010KT CAVOK BECMG 2916/2918 VRB05KT TEMPO 2923/3005 2000 BR BECMG 3009/3011 08010KT
LIPR,TAF LIPR 291100Z 2912/3012 VRB05KT 9999 FEW050 SCT070 TEMPO 2912/2918 4000 -RA TEMPO 2923/3004 0800 FG BECMG 3008/3010 08012KT
LIPS,TAF LIPS 291100Z 2912/2921 VRB03KT 9999 FEW040
LIPX,TAF LIPX 291100Z 2912/3012 VRB05KT 9999 SCT050 BECMG 3004/3006 10012KT
LIPY,TAF LIPY 291100Z 2912/3012 06007KT 9999 BKN065 TEMPO 2912/2918 4000 -RA BECMG 2914/2916 12010KT BECMG 2921/2923 VRB05KT TEMPO 3001/3005 4000 BR BECMG 3007/3009 10010KT
LIPZ,TAF LIPZ 291100Z 2912/3018 15010KT CAVOK BECMG 2918/2920 VRB05KT TEMPO 3001/3005 4000 BR BECMG 3008/3010 04010KT BECMG 3012/3014 10010KT BECMG 3016/3018 03010KT
LIRA,TAF LIRA 291100Z 2912/3012 17010KT 9999 FEW075 BECMG 2917/2919 VRB05KT PROB40 TEMPO 2923/3003 RA
LIRE,TAF LIRE 291100Z 2912/2921 15010KT 9999 FEW050
LIRF,TAF LIRF 291100Z 2912/3018 17012KT 9999 SCT050 BECMG 2920/2922 07007KT BECMG 3009/3011 17010KT TEMPO 3014/3018 RA
LIRM,TAF LIRM 291100Z 2912/2921 21005KT 9999 FEW025 SCT070
LIRN,TAF LIRN 291100Z 2912/3012 22010KT 9999 FEW040 BECMG 2915/2917 VRB05KT PROB30 TEMPO 2923/3002 RA BECMG 3009/3011 22010KT
LIRP,TAF LIRP 291100Z 2912/3012 VRB04KT 9999 SCT025 BKN035 BECMG 3008/3010 5000 RA SCT015 BKN020
LIRQ,TAF LIRQ 291100Z 2912/3012 VRB05KT 9999 SCT020 PROB30 TEMPO 2915/2918 RA BECMG 3007/3009 03010KT
LIRS,TAF LIRS 291100Z 2912/2921 15010KT 9999 SCT020 SCT035 TEMPO 2912/2915 8000 RA BECMG 2916/2918 14004KT
LIRU,TAF LIRU 291100Z 2912/2921 18010KT CAVOK BECMG 2918/2920 VRB05KT
LIRV,TAF LIRV 291100Z 2912/2921 23010KT 9999 FEW040 PROB40 TEMPO 2913/2917 5000 RA BR SCT020 SCT040
LIRZ,TAF LIRZ 291100Z 2912/3012 23010KT 9999 BKN060 BECMG 2916/2918 VRB05KT PROB40 TEMPO 2922/3003 RA BECMG 3008/3010 04010KT TEMPO 3010/3012 SHRA
LJCE,TAF LJCE 291100Z 2912/2921 26005KT CAVOK PROB40 TEMPO 2913/2921 SHRA BKN050TCU PROB30 TEMPO 2914/2919 TSRA BKN050CB
LJLJ,TAF LJLJ 291100Z 2912/3012 VRB03KT 9999 FEW060 TEMPO 2913/2920 SHRA BKN040TCU PROB30 TEMPO 2914/2919 TSRA BKN040CB PROB30 TEMPO 3002/3006 0400 FG BKN001
LJMB,TAF LJMB 291100Z 2912/3012 15005KT 9999 FEW040 TEMPO 2912/2920 SHRA BKN040TCU PROB30 TEMPO 2913/2918 TSRA BKN040CB
LJPZ,TAF LJPZ 291100Z 2912/2921 30005KT CAVOK
LKCV,TAF LKCV 290500Z 2906/3006 20005KT 9999 BKN030 TEMPO 2906/2909 BKN020 TEMPO 2906/2915 29017KT 6000 SHRA BKN025TCU BECMG 2908/2911 29008KT PROB30 TEMPO 2910/2914 29014G24KT 5000 TSRA SCT020CB BECMG 2918/2921 CAVOK
LKKB,TAF LKKB 290500Z 2906/3006 22006KT 9999 BKN030 TEMPO 2906/2909 VRB02KT 3000 SHRA BR BKN010 OVC020 BECMG 2908/2910 29010KT TEMPO 2910/2919 33012G25KT 6000 SHRA BKN025TCU PROB30 TEMPO 2911/2915 5000 TSRA SCT020CB BECMG 2920/2922 33006KT CAVOK
LKKV,TAF LKKV 291100Z 2912/3012 26008KT 9999 SCT017 BECMG 2912/2914 33012KT TEMPO 2912/2917 4000 SHRA BKN012TCU BECMG 2920/2922 VRB02KT TEMPO 3000/3006 4000 BR SCT003 BECMG 3007/3009 03006KT
LKMT,TAF LKMT 291100Z 2912/3012 22013KT 9999 BKN027 TEMPO 2912/2923 6000 SHRA BKN017TCU PROB30 TEMPO 2912/2922 2000 TSRA BKN012CB BECMG 2922/3000 36008KT TEMPO 2923/3005 OVC012
LKNA,TAF AMD LKNA 290500Z 2906/3006 12006KT 9999 BKN020 TEMPO 2906/2909 5000 BR BKN010 PROB40 2906/2909 3000 BR BKN005 BECMG 2909/2911 31008KT BKN025 TEMPO 2909/2919 32014KT 6000 SHRA BKN017TCU PROB40 TEMPO 2910/2919 33016G26KT 4000 TSRA BKN014CB BECMG 2919/2921 SCT035
LKPR,TAF LKPR 291100Z 2912/3018 32012KT 9999 SCT025 PROB30 TEMPO 2912/2916 33016G28KT 3000 SHRA SCT007 BKN014CB BECMG 2918/2920 35007KT TEMPO 2923/3004 4000 BR SCT004 TEMPO 3004/3011 BKN017 BECMG 3015/3017 03006KT
LKTB,TAF LKTB 291100Z 2912/3012 15006KT 9999 SCT008 BKN025 TEMPO 2912/2919 4000 SHRA BKN012TCU PROB40 TEMPO 2912/2917 2000 TSGR BKN007CB BECMG 2920/2922 35008KT SCT025 TEMPO 3008/3012 BKN025
LLBG,TAF LLBG 291106Z 2912/3012 27012KT 9999 SCT030 BKN040 PROB40 TEMPO 2912/2915 26020G30KT RA SCT025 BKN030 BECMG 2917/2919 24006KT PROB40 TEMPO 3003/3006 20008KT -RA BKN030 PROB40 TEMPO 3006/3012 26012KT TX21/2912Z TN14/3003Z
LLER,TAF LLER 291102Z 2912/3012 36010KT CAVOK PROB40 TEMPO 2912/2916 34016KT PROB40 TEMPO 2922/3006 VRB04KT 9999 SCT035 TX27/2913Z TN15/3002Z
LLHA,TAF LLHA 291108Z 2912/3012 24012KT 9999 SCT025 BKN035 TEMPO 2912/2919 27020G30KT 6000 TSRA SCT017 FEW020CB BKN025 PROB40 TEMPO 2919/3012 20008KT RA SCT020 BKN030 TX21/2912Z TN14/3002Z
LLHZ,TAF LLHZ 291107Z 2912/3012 27014KT 9999 SCT030 BKN040 PROB40 TEMPO 2912/2915 26020G30KT RA SCT025 BKN030 BECMG 2917/2919 24007KT PROB40 TEMPO 3003/3006 22008KT -RA BKN030 PROB40 TEMPO 3006/3012 26014KT TX20/2912Z TN14/3003Z
LLIB,TAF LLIB 291109Z 2912/3012 23010KT 9999 SCT025 BKN035 TEMPO 2912/2918 25020G30KT 3000 TSRA SCT010 FEW020CB BKN025 PROB40 TEMPO 2918/3006 VRB04KT 4000 RA SCT010 FEW020TCU BKN025 PROB40 TEMPO 3006/3012 26015KT -RA SCT020 BKN030 TX20/2912Z TN09/3002Z
LMML,TAF LMML 291100Z 2912/3012 19008KT CAVOK
LOAN,TAF LOAN 291115Z 2912/2921 18005KT 9999 BKN050 TEMPO 2912/2921 28007KT SHRA BKN030 FEW040CB TEMPO 2912/2917 30012G22KT TSRA
LOAV,TAF LOAV 291115Z 2912/2921 20005KT 9999 BKN050 TEMPO 2912/2921 28007KT SHRA BKN030 FEW040CB TEMPO 2912/2917 30012G22KT TSRA
LOWG,TAF LOWG 291115Z 2912/3012 VRB05KT 9999 FEW060 TX21/2913Z TN08/3004Z TEMPO 2912/2918 FEW060CB PROB40 TEMPO 2912/2916 VRB15G25KT TSRA SCT050CB BKN060 PROB30 TEMPO 3003/3006 0300 BCFG
LOWI,TAF LOWI 291115Z 2912/3012 09009KT 9999 FEW060 TX21/2914Z TN09/3004Z PROB30 TEMPO 2912/2920 VRB15KT TSRA FEW040CB BKN050 BECMG 2920/2922 VRB02KT BECMG 3009/3011 09010KT
LOWK,TAF LOWK 291115Z 2912/3012 VRB04KT 9999 FEW060 TX20/2914Z TN08/3004Z TEMPO 2912/2919 FEW050CB PROB30 TEMPO 2913/2918 VRB15G25KT TSRA
LOWL,TAF LOWL 291115Z 2912/3012 28010KT 9999 FEW020 TX18/2914Z TN10/3004Z BECMG 2919/2921 VRB03KT TEMPO 3008/3012 10007KT
LOWS,TAF LOWS 291115Z 2912/3012 31007KT 9999 FEW030 BKN050 TX17/2914Z TN09/3004Z TEMPO 2912/2916 32015G25KT TSRA SCT040CB BKN050 TEMPO 2916/2918 SHRA SCT040TCU BKN050 BECMG 2920/2922 15004KT PROB30 TEMPO 3002/3006 4000 BCFG BECMG 3007/3009 03006KT
LOWW,TAF LOWW 291115Z 2912/3018 16007KT 9999 FEW020 BKN050 TX17/2914Z TN11/3004Z TEMPO 2912/2917 SHRA BKN030 FEW040CB TEMPO 2912/2916 30015G25KT TSRA FM300000 35010KT 9999 SCT025
LOXA,TAF LOXA 290815Z 2909/2918 23007KT 9999 SCT025 SCT045 PROB30 TEMPO 2909/2918 24012G25KT 8000 SHRA SCT020TCU BKN040
LOXZ,TAF LOXZ 290815Z 2909/2918 VRB03KT 9999 FEW060 SCT080 TEMPO 2912/2916 30012KT SHRA FEW050CB BKN060
LPAZ,TAF LPAZ 291100Z 2912/3018 17013KT 9999 FEW015 SCT020 PROB30 TEMPO 2912/2923 5000 SHRA BKN008 FEW018CB BECMG 2923/3001 17020KT SCT015 BKN030 TEMPO 3001/3012 18022G32KT 3000 RADZ BR SCT003 BKN006 PROB30 TEMPO 3001/3010 18027G38KT TSRA FEW015CB BECMG 3013/3015 25012KT SCT020
LPBJ,TAF LPBJ 291103Z 2912/3012 34010KT 9999 FEW035
LPCS,TAF LPCS 291100Z 2912/2921 33013KT 9999 SCT015 BECMG 2912/2915 34017KT SCT030
LPFR,TAF LPFR 291100Z 2912/3012 24017KT CAVOK BECMG 2916/2918 30015KT BECMG 2921/2924 33005KT BECMG 3010/3012 24013KT
LPHR,TAF LPHR 291100Z 2912/2921 19012KT 9999 SCT014 SCT030 BECMG 2912/2914 16015KT PROB40 TEMPO 2914/2921 16018G30KT 5000 SHRA BKN010 FEW018CB
LPLA,TAF LPLA 291104Z 2912/3012 18012KT 9999 FEW020 TEMPO 2914/2924 19015G28KT BECMG 2916/2918 SCT010 BKN020 BECMG 2922/2924 18020KT TEMPO 3001/3008 19025G42KT 2000 RADZ BR SCT004 BKN008 SCT015CB BECMG 3010/3012 20012KT
LPMA,TAF LPMA 291100Z 2912/3012 04008KT 9999 SCT015
LPMR,TAF LPMR 291103Z 2912/3012 34012KT 9999 FEW012 SCT025 PROB30 TEMPO 2912/2916 6000 -RA SCT006 BKN012 PROB40 TEMPO 3000/3008 34005KT 2000 BR BKN004
LPMT,TAF LPMT 291103Z 2912/3012 34010KT 9999 SCT020 TEMPO 2915/2919 35012G22KT
LPOV,TAF LPOV 291103Z 2912/3012 31010KT 9999 FEW014 SCT030 PROB30 TEMPO 2912/2918 7000 -RA SCT008 BKN012 PROB40 2922/3008 VRB02KT 0500 FG BKN002
LPPD,TAF LPPD 291100Z 2912/3012 21010KT 9999 FEW015 SCT030 BECMG 2912/2914 17012KT PROB40 TEMPO 2912/2921 5000 SHRA BKN008 FEW018CB BECMG 2921/2924 17017KT SCT012 BKN020 TEMPO 3000/3010 17022G32KT 3000 RADZ BR SCT003 BKN005 PROB30 TEMPO 3000/3010 18025G35KT TSRA SCT015CB BECMG 3010/3012 24013KT SCT020
LPPR,TAF LPPR 291100Z 2912/3012 26008KT 9999 FEW015 BKN035 BECMG 2913/2915 33012KT PROB40 TEMPO 2913/2918 BKN015 BECMG 2918/2920 33008KT SCT010 BECMG 2922/2924 VRB02KT PROB40 TEMPO 3000/3009 5000 BR BKN005 BECMG 3009/3011 33013KT FEW030
LPPS,TAF LPPS 291100Z 2912/3018 09010KT 9999 SCT015 BECMG 2918/2921 06005KT
LPPT,TAF LPPT 291100Z 2912/3018 31010KT 9999 SCT020 BECMG 2913/2916 32015KT FEW035 BECMG 2921/2924 35008KT FEW018 BECMG 3006/3009 32015KT FEW025 PROB30 3014/3018 32018G28KT
LQBK,TAF LQBK 291100Z 2912/3012 04005KT CAVOK TX23/2914Z TN12/3004Z PROB40 TEMPO 3008/3012 03012KT SHRA FEW035TCU BKN045
LQMO,TAF LQMO 291100Z 2912/3012 VRB02KT CAVOK TX22/2914Z TN11/3004Z TEMPO 2912/2915 22010KT TEMPO 3010/3012 22010KT
LQSA,TAF LQSA 291100Z 2912/3012 VRB02KT 9999 SCT060 TX22/2914Z TN10/3004Z PROB30 TEMPO 2913/2919 33012KT SHRA FEW035TCU SCT045 PROB40 TEMPO 3007/3012 VRB12KT TSRA FEW030CB BKN040
LQTZ,TAF LQTZ 291100Z 2912/3012 VRB02KT CAVOK TX21/2914Z TN09/3004Z PROB30 TEMPO 2912/2917 03012KT SHRA FEW030TCU BKN040 PROB40 TEMPO 3009/3012 03010KT SHRA FEW030TCU BKN040
LRAR,TAF LRAR 291100Z 2912/2921 VRB04KT CAVOK
LRBC,TAF LRBC 291100Z 2912/2921 36008KT CAVOK
LRBS,TAF LRBS 291100Z 2912/3012 VRB04KT CAVOK
LRCK,TAF LRCK 291100Z 2912/3012 35016KT CAVOK BECMG 2916/2918 VRB04KT BECMG 3000/3002 34010KT
LRCL,TAF LRCL 291100Z 2912/2921 VRB04KT CAVOK
LRCV,TAF LRCV 291100Z 2912/2921 VRB04KT CAVOK
LRIA,TAF LRIA 291100Z 2912/2921 36010KT CAVOK BECMG 2917/2919 VRB04KT
LROD,TAF LROD 291100Z 2912/2921 VRB04KT CAVOK
LROP,TAF LROP 291100Z 2912/3012 VRB04KT CAVOK
LRSB,TAF LRSB 291100Z 2912/3012 VRB04KT CAVOK
LRSM,TAF LRSM 291100Z 2912/2921 VRB04KT CAVOK
LRSV,TAF LRSV 291100Z 2912/2921 08006KT CAVOK
LRTC,TAF LRTC 290500Z 2906/2915 34014KT CAVOK
LRTM,TAF LRTM 291100Z 2912/2921 VRB04KT CAVOK
LRTR,TAF LRTR 291100Z 2912/3012 VRB04KT CAVOK
LSGC,TAF LSGC 291125Z 2912/2921 04003KT 9999 FEW015 SCT030 PROB30 TEMPO 2912/2918 SHRA FEW020TCU
LSGG,TAF LSGG 291125Z 2912/3018 06005KT 9999 SCT007 BKN060 TX19/2915Z TN10/3005Z TX17/3015Z PROB30 TEMPO 2912/2917 SHRA FEW040TCU PROB30 TEMPO 3012/3018 TS FEW040CB
LSGS,TAF LSGS 291125Z 2912/2921 VRB02KT 9999 FEW030 BKN060 BECMG 2912/2914 FEW070TCU
LSZA,TAF LSZA 291125Z 2912/2921 19007KT CAVOK TEMPO 2912/2919 9999 FEW035
LSZB,TAF LSZB 291125Z 2912/2921 09005KT 9999 SCT045 PROB40 TEMPO 2912/2920 SHRA FEW040TCU PROB30 TEMPO 2912/2917 29012KT TSRA FEW040CB
LSZG,TAF LSZG 291125Z 2912/2921 24004KT 9999 SCT050 PROB40 TEMPO 2912/2916 SHRA FEW040TCU
LSZH,TAF LSZH 291125Z 2912/3018 VRB02KT 9999 FEW028 TX20/2914Z TN09/3005Z TX18/3014Z TEMPO 2912/2917 30008KT FEW040TCU PROB40 TEMPO 2912/2917 SHRA BECMG 2916/2918 03005KT BECMG 2920/2923 VRB02KT BECMG 3006/3009 05009KT
LSZL,TAF LSZL 291125Z 2912/2921 26007KT CAVOK PROB40 TEMPO 2912/2921 9999 SCT120
LSZR,TAF LSZR 291125Z 2912/2921 VRB02KT 9999 FEW025 TEMPO 2912/2921 SHRA FEW040TCU PROB30 2912/2917 TSRA FEW030CB
LSZS,TAF LSZS 291125Z 2912/2921 28010KT 9999 FEW025 BKN050 TX14/2913Z BECMG 2916/2919 VRB02KT
LTAB,TAF LTAB 291040Z 2912/2921 31009KT 9999 BKN035 BKN090 TEMPO 2912/2915 -SHRA BECMG 2917/2919 CAVOK
LTAC,TAF LTAC 291040Z 2912/3012 30012KT 9999 BKN030 BKN090 TEMPO 2912/2916 -SHRA BECMG 2916/2919 VRB02KT SCT040 BECMG 3003/3007 BKN030 BKN090
LTAD,TAF LTAD 291040Z 2912/2921 32012KT 9999 BKN040 TEMPO 2912/2915 -SHRA BECMG 2916/2919 VRB02KT FEW040 SCT100
LTAE,TAF LTAE 291040Z 2912/2921 30009KT 9999 SCT040 BKN100 TEMPO 2912/2916 -SHRA FEW025CB BKN030
LTAF,TAF LTAF 291040Z 2912/3012 VRB02KT 9999 SCT035 TEMPO 2912/2914 VRB12KT -TSRA FEW020CB BKN030 TEMPO 2920/2924 BKN030 PROB30 TEMPO 3000/3004 4000 BR TEMPO 3009/3012 VRB15G25KT TSRA FEW020CB BKN030
LTAG,TAF LTAG 291040Z 2912/3012 23008KT 9999 SCT035 TEMPO 2912/2915 VRB15G25KT -TSRA FEW025CB BKN030 TEMPO 3010/3012 -TSRA FEW025CB BKN030
LTAH,TAF LTAH 291040Z 2912/2921 33012KT 9999 SCT035 BKN100 PROB30 TEMPO 2915/2917 -SHRA BKN030
LTAI,TAF LTAI 291040Z 2912/3012 34008KT 9999 SCT030 BECMG 2915/2918 34015G25KT CAVOK BECMG 3008/3011 20015KT SCT030
LTAJ,TAF LTAJ 291040Z 2912/3012 25009KT 9999 SCT035 BKN100 TEMPO 2912/2915 25015G25KT -TSRA FEW020CB BKN030 PROB40 TEMPO 2915/2918 -TSRA FEW020CB BKN030 PROB40 2919/2923 26015G25KT TEMPO 2923/3003 -SHRA BKN030 BKN080
LTAL,TAF LTAL 291040Z 2912/2921 25015KT 8000 SCT010 BKN025 TEMPO 2912/2916 -RA
LTAN,TAF LTAN 291040Z 2912/2921 35012KT 9999 SCT040 SCT100
LTAO,TAF LTAO 291040Z 2912/2921 22009KT 9999 BKN030 BKN090 TEMPO 2912/2915 27015G25KT -TSRA FEW025CB BKN030 TEMPO 2917/2920 -SHRA
LTAP,TAF LTAP 291040Z 2912/3012 03008KT 9999 FEW020 SCT040 BKN080 TEMPO 2913/2917 -SHRA BKN035 BKN080
LTAR,TAF LTAR 291040Z 2912/2921 34013KT 9999 SCT010 BKN025 BKN070 TEMPO 2912/2915 -SHRA BECMG 2918/2920 -SN
LTAS,TAF LTAS 290740Z 2909/2918 23008KT 9999 -SHRA FEW010 BKN030 BKN080
LTAT,TAF LTAT 291040Z 2912/3012 16009KT 9999 SCT035 BKN100 TEMPO 2912/2915 27015G25KT -TSRA FEW025CB BKN030 TEMPO 2916/2920 -SHRA BKN030 BKN090
LTAU,TAF LTAU 291040Z 2912/3012 28008KT 9999 BKN033 BKN080 TEMPO 2912/2916 -SHRA TEMPO 2918/2922 -SHRA BECMG 2920/2923 FEW012 BKN025 BKN080 TEMPO 3002/3006 -SHRA BECMG 3007/3009 BKN035 TEMPO 3007/3011 -SHRA
LTAV,TAF LTAV 291040Z 2912/2921 35010KT 9999 BKN030
LTAW,TAF LTAW 291040Z 2912/2921 VRB02KT 9999 FEW015 BKN032 BKN070 TEMPO 2912/2915 -SHRA TEMPO 2915/2919 09015KT
LTAY,TAF LTAY 291040Z 2912/3012 32014KT 9999 SCT035 BKN100 PROB30 TEMPO 2915/2918 -SHRA BKN030 BECMG 2916/2918 VRB02KT
LTAZ,TAF LTAZ 291040Z 2912/3012 29008KT 9999 BKN033 BKN080 TEMPO 2912/2916 -SHRA TEMPO 2918/2922 -SHRA BKN025 BKN080 TEMPO 3008/3012 -SHRA
LTBA,TAF LTBA 291040Z 2912/3012 34012KT 9999 FEW040 BKN100 BECMG 2915/2918 VRB02KT CAVOK BECMG 3004/3007 22012KT SCT040
LTBD,TAF LTBD 291040Z 2912/2921 VRB02KT 9999 SCT040 TEMPO 2913/2916 34012KT BECMG 2915/2918 CAVOK
LTBF,TAF LTBF 291040Z 2912/2921 01012KT 9999 SCT035 BECMG 2915/2918 CAVOK
