station_id,raw_text
LIPY,TAF LIPY 222300Z 2300/2324 19008KT CAVOK BECMG 2310/2312 08010KT BECMG 2318/2321 VRB05KT 3000 BR
LIPZ,TAF LIPZ 222300Z 2300/2406 VRB05KT 6000 SCT025 TEMPO 2300/2307 1500 BCFG BKN005 BECMG 2318/2321 3000 BR PROB40 TEMPO 2402/2406 1000 BCFG BKN005
LIRA,TAF LIRA 222300Z 2300/2324 VRB05KT 9999 FEW030 BECMG 2308/2310 17010KT BECMG 2316/2318 VRB05KT
LIRE,TAF LIRE 222300Z 2300/2309 14012KT 9999 SCT015 SCT030 TEMPO 2300/2304 BKN030
LIRF,TAF LIRF 222300Z 2300/2406 11007KT 9999 SCT030 BECMG 2308/2310 17014KT BECMG 2318/2320 11006KT
LIRM,TAF LIRM 222300Z 2300/2309 VRB03KT 5000 BR SCT015 TEMPO 2300/2305 1000 MIFG SCT008
LIRN,TAF LIRN 222300Z 2300/2324 VRB05KT 9999 FEW025
LIRP,TAF LIRP 222300Z 2300/2324 10008KT 9999 SCT020 SCT050 PROB40 TEMPO 2300/2306 4000 BR SCT010 SCT050
LIRQ,TAF LIRQ 222300Z 2300/2324 VRB05KT 9999 BKN040
LIRS,TAF LIRS 222300Z 2300/2309 16010KT 9999 SCT015 TEMPO 2300/2304 5000 BR BKN015
LIRU,TAF LIRU 221400Z 2215/2224 16008KT 9999 FEW040
LIRV,TAF LIRV 221400Z 2215/2224 19012KT 9999 SCT025 TEMPO 2215/2217 19015G25KT TEMPO 2222/2224 5000 BR
LJCE,TAF LJCE 222300Z 2300/2309 27003KT 0300 FG BKN001 BECMG 2300/2301 VV001 BECMG 2308/2309 3000 BR BKN003
LJLJ,TAF LJLJ 222300Z 2300/2400 VRB02KT 0300 FG BKN001 BECMG 2300/2302 VV001 BECMG 2307/2309 3000 BR BKN003 BECMG 2309/2310 9999 NSW SCT033 BECMG 2322/2400 3000 BR
LJMB,TAF LJMB 222300Z 2300/2400 18003KT 0200 FG NSC BECMG 2300/2302 VV001 BECMG 2307/2309 2000 BR BKN003 BECMG 2309/2310 9999 NSW FEW030 PROB30 TEMPO 2312/2316 20010KT BECMG 2321/2323 3000 BR
LJPZ,TAF LJPZ 222300Z 2300/2309 13005KT 9999 FEW070
LKCV,TAF LKCV 221700Z 2218/2318 VRB02KT 3000 MIFG BR OVC003 TEMPO 2218/2308 2000 MIFG BR OVC002 TEMPO 2220/2306 0500 FG VV001 BECMG 2309/2311 CAVOK BECMG 2312/2314 15006KT
LKKB,TAF AMD LKKB 221900Z 2218/2318 22007KT CAVOK TEMPO 2220/2308 VRB02KT 4000 BR BKN007 PROB30 TEMPO 2223/2307 0400 FG VV001 BECMG 2308/2310 09006KT BECMG 2316/2318 VRB02KT 5000 BR
LKKV,TAF LKKV 222300Z 2300/2406 VRB02KT 8000 SCT026 BKN036 BECMG 2300/2302 0300 FG OVC001 TEMPO 2302/2308 1200 BR BKN005 BECMG 2308/2310 15005KT CAVOK BECMG 2322/2400 26009KT 8000 BKN015 TEMPO 2400/2404 24012G22KT 4000 RA BR BKN004
LKMT,TAF LKMT 222300Z 2300/2406 21008KT 6000 SCT007 BKN035 TEMPO 2300/2308 2500 BR BKN014 PROB30 TEMPO 2300/2307 0500 FG BKN003 TEMPO 2308/2312 23014KT BECMG 2314/2316 CAVOK BECMG 2401/2403 9999 BKN025 TEMPO 2403/2406 22014G26KT
LKNA,TAF LKNA 221700Z 2218/2318 30005KT 9999 SCT035 BECMG 2220/2222 VRB02KT 3000 BR BKN008 TEMPO 2300/2311 0400 FG OVC002 TEMPO 2311/2318 13005KT 5000 BR BKN015
LKPD,TAF LKPD 221700Z 2218/2318 VRB02KT 0500 FG VV002 BECMG 2309/2311 09006KT 5000 BR BKN015 BECMG 2311/2313 15008KT CAVOK
LKPR,TAF LKPR 222300Z 2300/2406 21008KT 9999 FEW045 BECMG 2300/2302 1500 BR BKN005 TEMPO 2302/2309 0800 FG BKN003 PROB40 TEMPO 2302/2309 VRB02KT 0300 FG OVC001 BECMG 2309/2312 14006KT 6000 SCT015 TEMPO 2316/2400 18004KT 2500 BR BECMG 2400/2402 28005KT 5000 BR BKN040 TEMPO 2402/2406 22014G24KT 1800 RA BR SCT005 BKN012
LKTB,TAF LKTB 222300Z 2300/2406 VRB02KT 0100 FG OVC001 TEMPO 2300/2310 0600 RADZ FG BKN004 PROB30 TEMPO 2300/2310 1200 BCFG SCT006 BECMG 2310/2312 4000 BR BKN015 TEMPO 2312/2321 6000 BKN015 TEMPO 2403/2406 32008KT 2000 RADZ BR BKN005 PROB30 TEMPO 2403/2406 0300 FG BKN001
LLBG,TAF LLBG 222306Z 2300/2324 VRB04KT CAVOK BECMG 2307/2309 33008KT 9999 SCT045 PROB40 TEMPO 2309/2314 33015KT RA FEW025TCU BKN030 BECMG 2314/2316 VRB03KT PROB40 TEMPO 2316/2324 VRB15G25KT 5000 TSRA FEW025CB BKN030 TX26/2310Z TN18/2303Z
LLER,TAF LLER 222305Z 2300/2324 01010KT CAVOK BECMG 2306/2308 01015KT BECMG 2319/2321 01010KT 9999 SCT030 TEMPO 2321/2324 BKN025 TX30/2312Z TN22/2304Z
LLHA,TAF LLHA 222308Z 2300/2324 VRB03KT CAVOK BECMG 2307/2309 34010KT 9999 SCT045 PROB40 TEMPO 2309/2314 33015KT RA FEW025TCU BKN030 BECMG 2314/2316 VRB03KT TEMPO 2316/2324 VRB15G25KT 5000 TSRA FEW025CB BKN030 TX27/2311Z TN19/2304Z
LLHZ,TAF LLHZ 222307Z 2300/2324 VRB03KT CAVOK BECMG 2307/2309 33008KT 9999 SCT045 PROB40 TEMPO 2309/2314 33015KT RA FEW025TCU BKN030 BECMG 2314/2316 VRB03KT TEMPO 2316/2324 VRB15G25KT 5000 TSRA FEW025CB BKN030 TX26/2310Z TN18/2304Z
LLIB,TAF LLIB 221113Z 2212/2312 35006KT CAVOK BECMG 2216/2218 VRB04KT BECMG 2309/2311 35006KT 9999 SCT050 TX27/2212Z TN18/2304Z
LMML,TAF LMML 222300Z 2300/2324 23005KT 9999 FEW020
LOWG,TAF LOWG 222315Z 2300/2324 VRB03KT 9999 SCT060 TX17/2314Z TN07/2305Z TEMPO 2300/2309 0200 FG BKN003 PROB40 2300/2307 0100 FG VV001 TEMPO 2319/2324 0800 BCFG FEW002 TEMPO 2321/2324 0100 FG VV001
LOWI,TAF LOWI 222315Z 2300/2324 27007KT CAVOK TX21/2314Z TN08/2305Z BECMG 2309/2311 12015G25KT BECMG 2317/2319 27007KT
LOWK,TAF LOWK 222315Z 2300/2324 VRB05KT 9999 SCT050 TX19/2314Z TN09/2306Z TEMPO 2300/2310 0400 BCFG BKN003 PROB40 TEMPO 2300/2308 0300 FG BKN001 PROB30 TEMPO 2316/2324 BKN004 TEMPO 2319/2324 0300 FG BKN002
LOWL,TAF LOWL 222315Z 2300/2324 VRB03KT 0600 FG VV003 TX16/2315Z TN08/2304Z TEMPO 2300/2309 0200 FG VV001 BECMG 2309/2311 09005KT SCT005 BKN008 BECMG 2311/2314 CAVOK
LOWS,TAF LOWS 222315Z 2300/2324 15007KT 9999 FEW050 TX20/2314Z TN10/2301Z BECMG 2308/2310 04004KT BECMG 2316/2318 15006KT
LOWW,TAF LOWW 222315Z 2300/2406 VRB03KT CAVOK TX16/2314Z TN07/2306Z BECMG 2300/2303 2500 BCFG TEMPO 2303/2307 0500 FG VV001 TEMPO 2307/2309 1300 FEW001 BKN003 BECMG 2308/2310 13010KT 9000 SCT006 TEMPO 2312/2317 CAVOK BECMG 2320/2322 VRB03KT 2000 SCT002 BKN004 TEMPO 2322/2406 0400 FG FEW001 OVC002
LPAZ,TAF LPAZ 222300Z 2300/2406 31017KT 9999 SCT025 BKN045 PROB30 TEMPO 2300/2306 31020G30KT BECMG 2306/2309 27020KT SCT012 BKN030 TEMPO 2309/2315 3000 RADZ BR SCT002 BKN004 BECMG 2313/2315 32017KT TEMPO 2315/2321 31020G30KT 8000 SHRA BKN015 FEW020CB BECMG 2321/2324 SCT020 BECMG 2404/2406 35012KT
LPCS,TAF LPCS 221400Z 2215/2224 22012KT 9999 SCT016 BKN035 TEMPO 2215/2222 22015G25KT 3000 RADZ BR SCT004 BKN008
LPFR,TAF LPFR 222300Z 2300/2324 21008KT 9999 SCT015 BKN040 TEMPO 2300/2309 5000 -RADZ BR SCT004 BKN008 BECMG 2312/2315 27008KT SCT020
LPHR,TAF LPHR 221400Z 2215/2224 31012KT 9999 SCT025 TEMPO 2215/2224 31015G25KT FEW015 BKN035
LPLA,TAF LPLA 222301Z 2300/2324 31015KT 9999 FEW020 BKN035 TEMPO 2302/2312 5000 -RADZ BR SCT012 BKN018 PROB40 TEMPO 2304/2308 3000 RA BR SCT008 BKN012 FEW022CB TEMPO 2306/2318 31020G32KT
LPMA,TAF LPMA 222300Z 2300/2324 VRB05KT 9999 SCT015 PROB40 TEMPO 2300/2306 34010KT 6000 -RA SCT008 BKN013 BECMG 2306/2309 SCT015 BECMG 2310/2312 22010KT
LPPD,TAF LPPD 222300Z 2300/2324 31012KT 9999 FEW015 BKN040 BECMG 2304/2306 26017KT SCT012 BKN030 TEMPO 2306/2312 26018G30KT 2000 RADZ BR SCT002 BKN004 BECMG 2312/2314 31015KT TEMPO 2314/2321 31018G30KT 8000 SHRA BKN015 FEW020CB BECMG 2321/2324 35010KT SCT020
LPPR,TAF LPPR 222300Z 2300/2324 18020KT 9999 SCT012 SCT030 TEMPO 2300/2318 19022G33KT 5000 SHRA BKN008 FEW018CB PROB30 TEMPO 2300/2314 19027G37KT 2000 +TSRA SCT015CB BECMG 2318/2320 17008KT
LPPS,TAF LPPS 222300Z 2300/2406 32010KT 9999 SCT013 PROB40 TEMPO 2300/2306 5000 -RADZ BR SCT006 BKN012 BECMG 2306/2309 30005KT SCT015 BECMG 2312/2314 25007KT BECMG 2316/2318 VRB05KT BECMG 2404/2406 21010KT
LPPT,TAF LPPT 222300Z 2300/2406 23012KT 9999 SCT015 SCT030 TEMPO 2300/2324 5000 SHRA SCT008 BKN015 FEW020TCU TEMPO 2300/2306 23015G25KT BECMG 2317/2319 19005KT
LQBK,TAF LQBK 222300Z 2300/2324 20005KT 9999 SCT040 TX24/2314Z TN11/2304Z PROB40 TEMPO 2301/2308 4000 BR PROB30 TEMPO 2303/2306 0400 FG
LQMO,TAF LQMO 222300Z 2300/2324 22005KT CAVOK TX24/2313Z TN10/2304Z
LQSA,TAF LQSA 222300Z 2300/2324 VRB02KT 9999 SCT040 TX24/2314Z TN08/2305Z PROB40 TEMPO 2300/2304 4000 -RA BR PROB40 2304/2308 0500 FG BKN002 TEMPO 2312/2318 25012KT
LQTZ,TAF LQTZ 222300Z 2300/2324 VRB02KT 9999 SCT040 TX23/2314Z TN11/2304Z PROB40 TEMPO 2301/2309 2000 BR PROB30 TEMPO 2303/2308 0200 FG BKN002
LRAR,TAF LRAR 222300Z 2300/2309 25007KT 5000 BR NSC BECMG 2300/2302 3000 BR BKN005 TEMPO 2302/2306 1500 BR BKN002 BECMG 2307/2309 9999 NSW
LRBC,TAF LRBC 222300Z 2300/2309 VRB04KT 9999 SCT060 TEMPO 2300/2304 5000 -RA BKN015 BKN035
LRBO,TAF LRBO 221700Z 2218/2318 22010KT 9999 BKN150 BECMG 2303/2305 30008KT TEMPO 2310/2314 31018KT SCT040 BKN200 BECMG 2315/2317 SKC
LRBS,TAF LRBS 222300Z 2300/2400 26010KT CAVOK BECMG 2309/2311 VRB04KT
LRCK,TAF LRCK 222300Z 2300/2400 26009KT CAVOK PROB40 TEMPO 2303/2307 5000 -SHRA SCT040CB BKN045 BECMG 2307/2309 32014KT BECMG 2315/2317 VRB04KT
LRCL,TAF LRCL 222300Z 2300/2309 VRB04KT 5000 BR BKN035 BECMG 2300/2302 32010KT BKN010 BKN020 TEMPO 2302/2306 3000 BR BKN005 BECMG 2307/2309 9999 NSW SCT015 BKN025
LRCT,TAF LRCT 221700Z 2218/2318 20006KT 9999 BKN070 BECMG 2221/2223 VRB10KT 7000 RA SCT030 OVC050 BECMG 2304/2306 FEW020 BKN050 BECMG 2308/2310 33012KT
LRCV,TAF LRCV 222300Z 2300/2309 VRB04KT CAVOK BECMG 2300/2302 28012KT
LRFT,TAF LRFT 221700Z 2218/2318 19006KT 9999 BKN150 BECMG 2308/2310 30018KT SCT100
LRIA,TAF LRIA 222300Z 2300/2309 10007KT 9999 -RA SCT040 PROB30 TEMPO 2301/2303 5000 -RA TEMPO 2303/2307 5000 -RADZ BKN015 OVC035
LROD,TAF LROD 221700Z 2218/2303 18010KT CAVOK BECMG 2218/2220 27008KT TEMPO 2220/2300 5000 -SHRA SCT030CB BKN040 BECMG 2300/2302 1500 BR BKN005
LROP,TAF LROP 222300Z 2300/2400 26010KT CAVOK BECMG 2309/2311 VRB04KT
LRSB,TAF LRSB 222300Z 2300/2400 32012KT 9999 SCT040 BKN070 PROB40 TEMPO 2300/2303 5000 -RA BKN015 BKN050 PROB30 TEMPO 2303/2306 5000 BR BKN010 BECMG 2314/2316 VRB04KT
LRSM,TAF LRSM 221400Z 2215/2300 VRB04KT 9999 BKN045 TEMPO 2215/2219 5000 -SHRA SCT030CB BKN040 BECMG 2219/2221 3000 -RA BR BKN010 BKN030
LRSV,TAF LRSV 222300Z 2300/2309 33007KT 9999 BKN050 TEMPO 2300/2302 5000 -RA TEMPO 2303/2306 5000 -RA BR BKN010 BKN025 BECMG 2306/2308 32015G25KT
LRTC,TAF LRTC 221400Z 2215/2300 17010KT CAVOK PROB30 TEMPO 2215/2217 5000 -RA BKN020 OVC040 BECMG 2220/2222 VRB04KT
LRTM,TAF LRTM 221400Z 2215/2300 VRB04KT CAVOK BECMG 2219/2221 5000 -RA BKN015 BKN035
LRTR,TAF LRTR 222300Z 2300/2400 27010KT 5000 BR SCT005 SCT040 BECMG 2300/2302 3000 BR BKN005 PROB40 TEMPO 2303/2306 0800 FG BKN002 BECMG 2307/2309 VRB04KT 9999 NSW SCT015
LRTZ,TAF LRTZ 221700Z 2218/2318 18012KT 9999 BKN120 BECMG 2221/2223 27010KT TEMPO 2302/2306 SCT030 BKN070 BECMG 2308/2310 36012KT SCT200
LSGC,TAF LSGC 221425Z 2215/2224 VRB02KT 9999 FEW030 BECMG 2215/2217 CAVOK
LSGG,TAF LSGG 222325Z 2300/2406 VRB02KT 9999 FEW020 TX20/2315Z TN10/2305Z TN14/2405Z BECMG 2313/2315 22007KT BECMG 2318/2320 VRB02KT
LSGS,TAF LSGS 221425Z 2215/2224 VRB02KT 9999 FEW080 BECMG 2215/2217 CAVOK
LSZA,TAF COR LSZA 221451Z 2215/2224 VRB02KT 9999 FEW035 TEMPO 2215/2218 CAVOK BECMG 2220/2223 BKN030
LSZB,TAF LSZB 221425Z 2215/2224 VRB02KT 9999 FEW035 BECMG 2215/2217 CAVOK BECMG 2220/2223 4000 MIFG NSC
LSZG,TAF LSZG 221425Z 2215/2224 VRB02KT 9999 FEW040 BECMG 2215/2218 CAVOK PROB40 2221/2224 4000 BCFG NSC
LSZH,TAF LSZH 222325Z 2300/2406 VRB02KT 2500 BCFG SCT002 TX19/2315Z TN08/2302Z TN12/2405Z BECMG 2301/2303 0400 FG VV002 BECMG 2307/2309 2500 BCFG SCT002 BECMG 2309/2311 CAVOK BECMG 2319/2322 9999 BKN080 PROB40 TEMPO 2321/2406 SHRA
LSZL,TAF LSZL 221725Z 2218/2303 VRB02KT CAVOK BECMG 2220/2223 BKN050
LSZR,TAF LSZR 221425Z 2215/2224 VRB02KT CAVOK
LSZS,TAF LSZS 221425Z 2215/2224 VRB02KT 9999 FEW055 TX12/2215Z BECMG 2215/2218 CAVOK
LTAB,TAF LTAB 222240Z 2300/2309 VRB02KT CAVOK
LTAC,TAF LTAC 222240Z 2300/2324 VRB02KT CAVOK BECMG 2307/2310 SCT040 BECMG 2316/2318 CAVOK
LTAD,TAF LTAD 222240Z 2300/2309 VRB02KT CAVOK
LTAE,TAF LTAE 222240Z 2300/2309 VRB02KT CAVOK
LTAF,TAF LTAF 222240Z 2300/2324 VRB02KT CAVOK
LTAG,TAF LTAG 222240Z 2300/2324 VRB02KT CAVOK
LTAH,TAF LTAH 221340Z 2215/2224 VRB02KT CAVOK
LTAI,TAF LTAI 222240Z 2300/2324 34008KT CAVOK BECMG 2307/2310 18010KT BECMG 2315/2318 34006KT
LTAJ,TAF LTAJ 222240Z 2300/2324 VRB02KT CAVOK BECMG 2308/2310 FEW040 BECMG 2314/2316 CAVOK
LTAL,TAF LTAL 221340Z 2215/2224 VRB02KT CAVOK
LTAN,TAF LTAN 222240Z 2300/2309 VRB02KT CAVOK
LTAO,TAF LTAO 222240Z 2300/2309 VRB02KT CAVOK
LTAP,TAF LTAP 222240Z 2300/2324 VRB02KT CAVOK
LTAR,TAF LTAR 222240Z 2300/2309 VRB02KT CAVOK
LTAS,TAF LTAS 221340Z 2215/2224 VRB02KT CAVOK
LTAT,TAF LTAT 222240Z 2300/2324 21006KT CAVOK
LTAU,TAF LTAU 222240Z 2300/2324 VRB02KT CAVOK
LTAV,TAF LTAV 221340Z 2215/2224 10008KT CAVOK
LTAW,TAF LTAW 221340Z 2215/2224 24008KT CAVOK
LTAY,TAF LTAY 222240Z 2300/2309 VRB02KT CAVOK PROB30 2303/2306 4000 BR
LTAZ,TAF LTAZ 222240Z 2300/2324 VRB02KT CAVOK
LTBA,TAF LTBA 222240Z 2300/2324 21012KT CAVOK BECMG 2312/2315 VRB02KT
LTBD,TAF LTBD 221340Z 2215/2224 VRB02KT CAVOK
LTBF,TAF LTBF 222240Z 2300/2309 VRB02KT CAVOK
LTBG,TAF LTBG 222240Z 2300/2309 VRB02KT CAVOK
LTBH,TAF LTBH 222240Z 2300/2309 VRB02KT CAVOK
LTBI,TAF LTBI 222240Z 2300/2309 VRB02KT CAVOK
LTBJ,TAF LTBJ 222240Z 2300/2324 VRB02KT CAVOK BECMG 2309/2312 35012KT BECMG 2318/2320 VRB02KT
LTBK,TAF LTBK 221340Z 2215/2224 34015G25KT CAVOK BECMG 2218/2221 VRB02KT
LTBL,TAF LTBL 222240Z 2300/2309 VRB02KT CAVOK
LTBN,TAF LTBN 221340Z 2215/2224 VRB02KT CAVOK
LTBO,TAF LTBO 221640Z 2218/2303 VRB02KT CAVOK
LTBP,TAF LTBP 221340Z 2215/2224 VRB02KT CAVOK
LTBQ,TAF LTBQ 222240Z 2300/2309 VRB02KT CAVOK
LTBR,TAF LTBR 222240Z 2300/2324 VRB02KT CAVOK BECMG 2300/2303 3500 BR SCT080 PROB30 2303/2306 1200 BCFG BECMG 2306/2308 CAVOK PROB40 TEMPO 2312/2316 02012KT
LTBS,TAF LTBS 222240Z 2300/2324 VRB02KT CAVOK BECMG 2307/2309 21012KT FEW030 BECMG 2315/2317 VRB02KT CAVOK
LTBT,TAF LTBT 221340Z 2215/2224 VRB02KT CAVOK
LTBU,TAF LTBU 222240Z 2300/2324 VRB02KT CAVOK
LTBV,TAF LTBV 221340Z 2215/2224 28012KT CAVOK BECMG 2215/2217 VRB02KT
LTBX,TAF LTBX 221340Z 2215/2224 VRB02KT CAVOK
LTBY,TAF LTBY 222240Z 2300/2309 VRB02KT CAVOK
LTBZ,TAF LTBZ 222240Z 2300/2309 VRB02KT CAVOK
LTCA,TAF LTCA 222240Z 2300/2309 VRB02KT CAVOK
LTCB,TAF LTCB 222240Z 2300/2309 VRB02KT CAVOK BECMG 2306/2309 09012KT
LTCC,TAF LTCC 222240Z 2300/2324 VRB02KT CAVOK PROB30 TEMPO 2303/2306 2000 BCFG
LTCD,TAF LTCD 222240Z 2300/2309 VRB02KT CAVOK
LTCE,TAF LTCE 222240Z 2300/2324 VRB02KT CAVOK BECMG 2305/2307 FEW040 SCT080 BECMG 2310/2312 CAVOK BECMG 2322/2324 SCT040
LTCF,TAF LTCF 222240Z 2300/2309 VRB02KT 9999 FEW040
LTCG,TAF LTCG 222240Z 2300/2324 18008KT CAVOK BECMG 2306/2310 09012KT BECMG 2318/2322 SCT035 BKN100
LTCI,TAF LTCI 222240Z 2300/2309 08009KT 8000 SCT030 BKN070 TEMPO 2300/2303 SHRA BKN030 PROB40 TEMPO 2303/2306 -SHRA BKN030 BECMG 2305/2307 30010KT
LTCJ,TAF LTCJ 222240Z 2300/2324 VRB02KT CAVOK BECMG 2300/2302 4000 BR TEMPO 2302/2304 1200 BCFG TEMPO 2304/2307 0700 FG BKN008 BECMG 2307/2309 CAVOK
LTCK,TAF LTCK 221340Z 2215/2224 25009KT 9999 SCT030 BKN080 TEMPO 2215/2219 32012G22KT -TSRA FEW020CB BKN030 PROB30 TEMPO 2219/2223 32012G22KT -TSRA FEW020CB BKN030
LTCL,TAF LTCL 221340Z 2215/2224 VRB02KT 9999 FEW025CB BKN040 BKN100 TEMPO 2215/2219 -TSRA BECMG 2219/2222 SCT040
LTCM,TAF LTCM 221340Z 2215/2224 13016KT CAVOK
LTCN,TAF LTCN 222240Z 2300/2309 VRB02KT CAVOK
LTCO,TAF LTCO 221340Z 2215/2224 VRB02KT 9999 SCT070 BECMG 2215/2217 08012KT
LTCP,TAF LTCP 221340Z 2215/2224 01007KT 9999 SCT040 BKN100 BECMG 2220/2222 CAVOK
LTCR,TAF LTCR 221340Z 2215/2224 VRB02KT 9999 SCT040 BKN100 TEMPO 2215/2218 VRB15G25KT -TSRA FEW025CB BKN035 BECMG 2220/2222 34012KT CAVOK
LTCS,TAF LTCS 222240Z 2300/2324 03007KT CAVOK TEMPO 2300/2303 4000 BR BECMG 2311/2313 33010KT
LTCT,TAF LTCT 222240Z 2300/2309 VRB02KT 9999 SCT040 BKN070 BECMG 2303/2305 SCT040
LTCU,TAF LTCU 221340Z 2215/2224 VRB02KT 9999 SCT035 BKN100 BECMG 2219/2221 CAVOK
LTCV,TAF LTCV 222240Z 2300/2324 28008KT CAVOK
LTCW,TAF LTCW 222240Z 2300/2309 11009KT 6000 SCT030 BKN080 TEMPO 2300/2303 26012G22KT 4000 TSRA FEW020CB BKN030 PROB40 TEMPO 2303/2306 -SHRA BECMG 2307/2308 18010KT
LTDA,TAF LTDA 222240Z 2300/2309 VRB02KT 9999 FEW045
LTFA,TAF LTFA 221340Z 2215/2224 33012KT CAVOK BECMG 2216/2218 VRB02KT
LTFB,TAF LTFB 221340Z 2215/2224 VRB02KT CAVOK
LTFC,TAF LTFC 222240Z 2300/2324 VRB02KT CAVOK PROB30 2303/2306 4000 BR SCT010
LTFD,TAF LTFD 222240Z 2300/2309 VRB02KT CAVOK
LTFE,TAF LTFE 222240Z 2300/2324 VRB02KT CAVOK BECMG 2309/2311 26012KT BECMG 2314/2316 VRB02KT
LTFG,TAF LTFG 222240Z 2300/2309 11006KT CAVOK BECMG 2306/2309 24010KT
LTFH,TAF LTFH 222240Z 2300/2309 VRB02KT CAVOK
LTFJ,TAF LTFJ 222240Z 2300/2324 VRB02KT CAVOK BECMG 2305/2307 25012KT BECMG 2313/2316 VRB02KT
LTFK,TAF LTFK 221340Z 2215/2224 VRB02KT CAVOK
LTFM,TAF LTFM 222240Z 2300/2406 20013KT CAVOK BECMG 2312/2315 VRB02KT
LTFO,TAF LTFO 222240Z 2300/2309 VRB02KT CAVOK BECMG 2306/2309 04012KT
LUKK,TAF LUKK 222320Z 2300/2324 24006KT 9999 BKN020 BECMG 2304/2306 30008KT TEMPO 2304/2309 3000 RA BKN006 BECMG 2307/2309 32014KT PROB40 TEMPO 2309/2313 33016G26KT BECMG 2316/2318 28006KT
LWOH,TAF LWOH 222310Z 2300/2324 VRB02KT 9999 FEW050
LWSK,TAF LWSK 222310Z 2300/2324 VRB02KT CAVOK
LYBE,TAF LYBE 222300Z 2300/2324 22005KT 9999 SCT040 TX22/2313Z TN11/2305Z BECMG 2300/2302 3000 BR TEMPO 2302/2307 0500 FG OVC003 BECMG 2308/2310 9999 NSW
LYNI,TAF LYNI 222300Z 2300/2324 32012KT CAVOK TX22/2313Z TN10/2305Z BECMG 2303/2305 25005KT TEMPO 2305/2308 BKN015 BKN035
LYPG,TAF LYPG 222300Z 2300/2324 36005KT CAVOK TX24/2313Z TN10/2305Z
LYTV,TAF LYTV 222300Z 2300/2324 VRB02KT CAVOK TX23/2313Z TN08/2305Z
LZIB,TAF LZIB 222315Z 2300/2400 10005KT 9999 SCT030 TEMPO 2312/2318 07014KT
LZKZ,TAF LZKZ 222315Z 2300/2400 18004KT 9999 SCT035 TEMPO 2300/2307 2000 BCFG BR BKN003
LZMC,TAF LZMC 221930Z 2221/2306 VRB02KT 3000 BCFG BR FEW008 SCT020 TEMPO 2222/2306 0500 FG BKN002
LZPP,TAF AMD LZPP 221846Z 2218/2303 VRB02KT 6000 SCT015 TEMPO 2218/2303 2500 BR BKN009 TEMPO 2221/2303 1500 BCFG BKN003
LZPW,TAF LZPW 221930Z 2221/2306 VRB04KT 2500 -RA OVC025 BECMG 2221/2223 1500 BR BKN015 OVC030 TEMPO 2301/2306 0500 FG OVC001
LZSL,TAF LZSL 221930Z 2221/2306 VRB02KT 3000 BR SCT005 BKN009 OVC020 BECMG 2221/2223 1500 BR SCT003 BKN007 PROB40 TEMPO 2223/2306 0300 FG BKN002
LZTT,TAF LZTT 222315Z 2300/2400 25004KT 9999 SCT030 TEMPO 2300/2306 2000 BR BCFG BKN004 BKN020
LZZI,TAF LZZI 222315Z 2300/2309 VRB02KT 6000 SCT013 BKN020 TEMPO 2300/2306 2500 BR BKN004 PROB40 TEMPO 2300/2306 0500 FG OVC002
MBGT,MBGT 221700Z 2218/2318 12010KT 9999 VCSH FEW020 SCT045 BKN200 PROB40 TEMPO 2300/2303 9000 SHRA SCT018CB SCT090
MBPV,MBPV 221700Z 2218/2318 12010KT 9999 VCSH FEW020 SCT045 BKN200 PROB40 TEMPO 2300/2303 9000 SHRA SCT018CB SCT090
MDBH,TAF MDBH 222200Z 2300/2400 13012KT 9999 FEW016CB SCT018 PROB30 2304/2310 8000-TSRA FEW015CB BKN016
MDLR,TAF MDLR 222200Z 2300/2400 09008KT 9999 SCT020 PROB30 2300/2306 7000-RA BKN018 BECMG 2301/2303 00000KT
MDPC,TAF MDPC 222200Z 2300/2400 06005KT 9999 SCT018 BECMG 2304/2306 00000KT PROB30 2307/2312 8000-TSRA FEW16CB BKN017
MDPP,TAF MDPP 222200Z 2300/2400 07014KT 9999 SCT020 BECMG 2302/2304 00000KT
MDSD,TAF MDSD 222200Z 2300/2400 16004KT 9999 SCT018 BECMG 2302/2304 05004KT PROB30 2312/2318 8000-TSRA FEW16CB BKN017
MDST,TAF MDST 222200Z 2300/2400 10006KT FEW020 BKN300 BECMG 2303/2305 00000KT
MHLC,TAF MHLC 222250Z 2300/2324 VRB03KT 5000 RA SCT024 BKN070 TX29/2319Z TN22/2312Z BECMG 2306/2308 8000 VCSH SCT022 BKN080 BECMG 2314/2316 35006KT 9999 NSW SCT026TCU TEMPO 2321/2324 7000 RA SCT028TCU FEW030CB
MHLM,TAF MHLM 222250Z 2300/2324 VRB04KT 8000 VCSH SCT026 BKN080 TX30/2320Z TN23/2312Z BECMG 2302/2304 9999 NSW FEW025 BKN080 BECMG 2318/2320 05010KT 8000 VCSH SCT028TCU SCT080
MHRO,TAF MHRO 222250Z 2300/2324 36010KT 7000 RA SCT018TCU BKN080 TX29/2319Z TN26/2312Z TEMPO 2304/2310 4000 SHRA SCT020TCU BKN070 BECMG 2316/2318 06006KT 9999 NSW SCT022 SCT080
