station_id,raw_text
LECV,TAF LECV 160500Z 1606/1706 VRB05KT CAVOK TX22/1615Z TN14/1706Z TEMPO 1610/1615 20010KT PROB40 TEMPO 1618/1706 SCT050TCU PROB30 TEMPO 1700/1706 VRB15G30KT 4000 DZRA RA SCT050CB BKN060
LEGE,TAF LEGE 160500Z 1606/1706 VRB04KT 9999 FEW020 TX28/1613Z TN19/1705Z PROB40 TEMPO 1606/1608 3000 BR BKN010 BECMG 1608/1610 18012KT BECMG 1619/1621 VRB04KT
LEGR,TAF LEGR 160500Z 1606/1706 VRB02KT 9999 FEW050 SCT090 TX30/1615Z TN10/1606Z BECMG 1612/1615 17010KT BECMG 1620/1622 VRB02KT
LEGT,TAF LEGT 160500Z 1606/1706 20006KT CAVOK TX27/1615Z TN12/1706Z PROB40 TEMPO 1618/1706 SCT050TCU PROB30 TEMPO 1700/1706 VRB15G30KT 4000 DZRA RA SCT050CB BKN060
LEHC,TAF LEHC 160200Z 1603/1703 12009KT CAVOK TX27/1614Z TN15/1605Z
LEIB,TAF LEIB 160200Z 1603/1703 VRB04KT 9999 FEW030 TX26/1612Z TN19/1605Z TEMPO 1611/1614 22007KT BECMG 1620/1622 08009KT
LEJR,TAF LEJR 160200Z 1603/1703 04004KT 9999 SCT008 TX30/1615Z TN15/1606Z TEMPO 1603/1608 3000 BR BKN003 PROB40 TEMPO 1603/1606 0600 FG VV001 BECMG 1612/1615 16010KT PROB30 TEMPO 1615/1619 25008KT
LELC,TAF LELC 160500Z 1606/1706 28004KT CAVOK TX27/1613Z TN15/1606Z BECMG 1612/1614 14010KT BECMG 1617/1620 02006KT PROB30 TEMPO 1700/1706 BKN010
LELL,TAF LELL 160200Z 1603/1703 VRB04KT 9999 SCT020 TX27/1613Z TN17/1605Z PROB40 TEMPO 1603/1609 BKN010 BECMG 1613/1615 12009KT
LELN,TAF LELN 160200Z 1603/1703 VRB05KT CAVOK TX22/1615Z TN05/1606Z PROB40 TEMPO 1604/1610 BKN014 BECMG 1610/1612 20010KT PROB40 TEMPO 1612/1618 20013G25KT PROB40 TEMPO 1618/1703 SCT060TCU PROB40 TEMPO 1620/1703 4000 RA DZRA SCT030TCU BKN040
LELO,TAF LELO 160200Z 1603/1703 VRB05KT CAVOK TX30/1615Z TN10/1606Z PROB40 TEMPO 1610/1620 20010KT BECMG 1622/1702 09012KT PROB40 TEMPO 1700/1703 09015G25KT
LEMD,TAF LEMD 160500Z 1606/1712 VRB05KT CAVOK TX27/1615Z TN14/1706Z TEMPO 1608/1624 18010KT PROB30 TEMPO 1610/1618 18010G25KT PROB40 TEMPO 1618/1706 SCT050TCU PROB30 TEMPO 1700/1706 VRB15G30KT 4000 DZRA RA SCT050CB BKN060
LEMG,TAF LEMG 160500Z 1606/1706 29006KT 9999 FEW025 TX27/1613Z TN15/1606Z PROB30 TEMPO 1606/1611 VRB02KT BECMG 1610/1612 13006KT BECMG 1617/1619 VRB02KT PROB40 TEMPO 1622/1706 29006KT
LEMH,TAF LEMH 160200Z 1603/1703 15009KT 9999 FEW020 TX24/1612Z TN19/1605Z BECMG 1614/1616 11010KT
LEMO,TAF LEMO 160200Z 1603/1703 VRB02KT 9999 FEW012 TX29/1615Z TN15/1603Z TEMPO 1603/1607 BKN006 PROB30 TEMPO 1603/1606 1200 BCFG BR BKN002 BECMG 1607/1610 04010KT BECMG 1614/1617 24005KT
LEPA,TAF LEPA 160500Z 1606/1706 05005KT 9999 FEW015 TX28/1612Z TN16/1606Z BECMG 1610/1612 22010KT BECMG 1617/1619 05005KT
LEPP,TAF LEPP 160200Z 1603/1703 VRB03KT CAVOK TX28/1614Z TN13/1606Z BECMG 1607/1610 16014KT PROB40 TEMPO 1612/1617 16018G28KT
LERI,TAF LERI 160500Z 1606/1706 VRB02KT CAVOK TX30/1614Z TN13/1606Z PROB30 TEMPO 1614/1618 15010KT
LERL,TAF LERL 160200Z 1603/1703 VRB05KT CAVOK TX28/1615Z TN10/1606Z PROB40 TEMPO 1615/1622 15010KT PROB30 TEMPO 1616/1620 15012G25KT
LERS,TAF LERS 160200Z 1603/1703 02005KT 9999 SCT020 TX27/1612Z TN17/1605Z PROB40 TEMPO 1603/1609 BKN010 BECMG 1610/1612 14009KT TEMPO 1618/1621 VRB04KT BECMG 1621/1623 04009KT
LERT,TAF LERT 160200Z 1603/1703 05006KT 9999 SCT010 TX29/1615Z TN18/1606Z TEMPO 1603/1607 4000 BR BKN003 PROB30 TEMPO 1603/1606 1000 BCFG BR BKN002 BECMG 1612/1614 16010KT PROB30 TEMPO 1614/1619 25008KT
LESA,TAF AMD LESA 160449Z 1604/1703 VRB05KT 9999 FEW020 SCT030 TX25/1615Z TN10/1606Z PROB40 TEMPO 1604/1608 3000 BR BCFG BKN010 BECMG 1608/1610 20013KT PROB40 TEMPO 1610/1616 20015G25KT PROB40 TEMPO 1618/1621 4000 RA DZRA SCT030TCU BKN060
LESO,TAF LESO 160500Z 1606/1706 19009KT CAVOK TX30/1614Z TN17/1606Z PROB40 TEMPO 1619/1622 19019G29KT
LEST,TAF LEST 160500Z 1606/1706 21009KT 6000 SCT005 BKN016 TX16/1613Z TN13/1623Z PROB30 TEMPO 1606/1609 3000 RADZ BR BKN005 BKN010 PROB30 TEMPO 1606/1618 0800 DZ BCFG BKN002 PROB40 TEMPO 1606/1614 19015G25KT PROB40 TEMPO 1609/1706 3000 RADZ BR BKN005 BKN010 PROB40 TEMPO 1618/1706 1500 SHRA SCT030TCU
LESU,TAF LESU 160200Z 1603/1703 VRB04KT CAVOK TX26/1613Z TN11/1605Z BECMG 1611/1613 20010KT BECMG 1616/1618 VRB04KT
LETO,TAF LETO 160500Z 1606/1706 VRB05KT CAVOK TX26/1615Z TN12/1706Z TEMPO 1608/1624 18010KT PROB30 TEMPO 1610/1618 18010G25KT PROB40 TEMPO 1618/1706 SCT050TCU PROB30 TEMPO 1700/1706 VRB15G30KT 4000 DZRA RA SCT050CB BKN060
LEVC,TAF LEVC 160500Z 1606/1706 VRB04KT CAVOK TX27/1612Z TN18/1705Z TEMPO 1609/1611 08005KT BECMG 1611/1613 10009KT BECMG 1616/1618 VRB04KT
LEVD,TAF LEVD 160200Z 1603/1703 VRB05KT CAVOK TX26/1615Z TN10/1606Z BECMG 1608/1612 20013KT PROB40 TEMPO 1610/1618 20015G25KT PROB40 TEMPO 1618/1703 VRB12G25KT RA DZRA SCT040TCU BKN060 BECMG 1622/1624 VRB05KT
LEVS,TAF LEVS 160500Z 1606/1706 20006KT CAVOK TX25/1615Z TN13/1706Z PROB40 TEMPO 1618/1706 SCT050TCU PROB30 TEMPO 1700/1706 VRB15G30KT 4000 DZRA RA SCT050CB BKN060
LEVT,TAF LEVT 160500Z 1606/1706 22009KT CAVOK TX26/1615Z TN10/1606Z PROB40 TEMPO 1611/1613 22015G25KT
LEVX,TAF LEVX 160500Z 1606/1706 19009KT 6000 SCT005 BKN016 TX17/1613Z TN14/1706Z TEMPO 1606/1624 3000 RADZ BR BKN005 BKN010 PROB40 TEMPO 1606/1624 0800 DZ BCFG BKN002 PROB40 TEMPO 1606/1612 19015G25KT PROB40 TEMPO 1614/1623 1500 +SHRA BKN030TCU PROB40 TEMPO 1700/1706 3000 BR BKN010
LEXJ,TAF LEXJ 160200Z 1603/1703 21006KT CAVOK TX25/1612Z TN15/1605Z PROB30 TEMPO 1603/1605 3000 BR BKN010 PROB40 TEMPO 1606/1610 19015G25KT
LEZG,TAF LEZG 160500Z 1606/1706 09009KT CAVOK TX30/1613Z TN18/1705Z PROB30 TEMPO 1606/1608 3000 BR BKN010 TEMPO 1606/1608 VRB04KT BECMG 1608/1610 12012KT
LEZL,TAF LEZL 160200Z 1603/1703 22004KT 9999 SCT012 TX29/1615Z TN17/1606Z TEMPO 1603/1608 BKN008 PROB30 TEMPO 1603/1608 1500 BR BKN003 BECMG 1607/1610 06010KT BECMG 1614/1617 24006KT
LFAQ,TAF LFAQ 160500Z 1606/1615 21007KT 9999 BKN040
LFAT,TAF LFAT 160500Z 1606/1615 22010KT 9999 BKN020
LFBA,TAF LFBA 160500Z 1606/1615 12007KT CAVOK
LFBD,TAF LFBD 160500Z 1606/1712 08005KT CAVOK TX28/1614Z TN14/1606Z PROB30 TEMPO 1606/1608 4000 BR BECMG 1608/1610 16010KT
LFBE,TAF LFBE 160500Z 1606/1706 10006KT CAVOK BECMG 1609/1611 15015G25KT CAVOK PROB30 TEMPO 1700/1703 BKN018
LFBH,TAF LFBH 160500Z 1606/1706 VRB03KT 9999 SCT010 TEMPO 1606/1609 3000 -RADZ BKN004 PROB30 TEMPO 1606/1608 0700 FG VV/// BECMG 1610/1612 14010KT BECMG 1613/1615 20012KT BECMG 1618/1620 VRB03KT TEMPO 1700/1706 VRB15G25KT 4500 -SHRA SCT060TCU
LFBI,TAF LFBI 160500Z 1606/1706 VRB03KT 9999 SCT008 TEMPO 1606/1609 2000 -RADZ BKN004 OVC020 BECMG 1609/1611 18010KT PROB30 TEMPO 1618/1624 4500 -SHRA SCT040TCU PROB40 TEMPO 1703/1706 VRB15G25KT 4000 SHRA SCT060TCU
LFBL,TAF LFBL 160500Z 1606/1706 VRB03KT CAVOK BECMG 1606/1608 13010KT BECMG 1609/1611 17015G25KT BECMG 1614/1616 17010KT PROB30 1622/1624 3000 BR SCT015
LFBM,TAF LFBM 160200Z 1603/1703 10005KT CAVOK TEMPO 1603/1607 3000 BR PROB40 TEMPO 1603/1605 0500 FG
LFBO,TAF LFBO 160500Z 1606/1712 14012KT 9999 BKN010 BECMG 1608/1610 CAVOK BECMG 1614/1616 14015G25KT TEMPO 1619/1705 BKN015
LFBP,TAF LFBP 160500Z 1606/1706 12005KT CAVOK PROB30 TEMPO 1606/1607 0800 BCFG
LFBT,TAF LFBT 160500Z 1606/1706 VRB04KT CAVOK TEMPO 1621/1701 20017G27KT
LFBU,TAF LFBU 160500Z 1606/1706 11005KT CAVOK BECMG 1607/1609 17010G20KT BECMG 1616/1618 VRB03KT BECMG 1622/1624 15015G25KT
LFBZ,TAF LFBZ 160500Z 1606/1706 VRB02KT CAVOK PROB30 TEMPO 1606/1607 14004KT 2500 BR BECMG 1607/1609 19010KT TEMPO 1619/1621 19015G25KT BECMG 1703/1705 28010KT
LFCK,TAF LFCK 160500Z 1606/1615 12020G30KT CAVOK
LFCR,TAF LFCR 160500Z 1606/1706 13012KT CAVOK BECMG 1612/1614 13018G28KT
LFGJ,TAF LFGJ 160500Z 1606/1615 20010KT CAVOK
LFJL,TAF LFJL 160500Z 1606/1706 16008KT 9999 FEW010 BKN020 TEMPO 1606/1612 4000 -RA BKN009 PROB30 TEMPO 1609/1612 2000 RA BKN003 FEW015TCU BECMG 1614/1616 CAVOK
LFKB,TAF LFKB 160200Z 1603/1703 23005KT CAVOK TX24/1612Z TN14/1703Z TEMPO 1603/1608 BKN020 BECMG 1608/1610 12010KT BECMG 1616/1618 VRB03KT TEMPO 1618/1703 BKN014
LFKC,TAF LFKC 160200Z 1603/1703 18007KT CAVOK TX25/1613Z TN15/1603Z BECMG 1608/1610 35007KT BECMG 1617/1619 16005KT
LFKF,TAF LFKF 160200Z 1603/1703 VRB03KT CAVOK BECMG 1604/1606 06010KT TEMPO 1618/1703 BKN012
LFKJ,TAF LFKJ 160200Z 1603/1703 05005KT CAVOK BECMG 1610/1612 21010KT BECMG 1617/1619 05005KT
LFKS,TAF AMD LFKS 160530Z 1605/1703 27005KT 9999 SCT025 BKN120 BECMG 1607/1609 12010KT CAVOK BECMG 1618/1620 27005KT PROB30 TEMPO 1700/1703 BKN014
LFLB,TAF LFLB 160200Z 1603/1703 19005KT CAVOK
LFLC,TAF LFLC 160500Z 1606/1706 18003KT CAVOK BECMG 1609/1610 18015G25KT TEMPO 1610/1706 18025G35KT
LFLL,TAF LFLL 160500Z 1606/1712 17012KT CAVOK BECMG 1608/1611 18015G25KT PROB30 TEMPO 1610/1615 18020G35KT BECMG 1616/1617 18012KT
LFLN,TAF LFLN 160500Z 1606/1615 17005KT CAVOK
LFLP,TAF LFLP 160200Z 1603/1703 VRB02KT CAVOK
LFLS,TAF LFLS 160200Z 1603/1703 09005KT CAVOK PROB40 TEMPO 1603/1608 BKN010 PROB30 TEMPO 1605/1608 0600 FG VV/// BECMG 1609/1611 23010KT
LFLW,TAF LFLW 160500Z 1606/1615 12012KT 9999 FEW040 TEMPO 1613/1615 12015G25KT
LFLX,TAF LFLX 160500Z 1606/1712 18005KT CAVOK TEMPO 1606/1610 BKN012 PROB40 TEMPO 1606/1608 4000 -RA BKN006 PROB30 TEMPO 1606/1608 2000 -RADZ BKN002 PROB40 TEMPO 1708/1712 4000 -RA BKN080
LFLY,TAF LFLY 160500Z 1606/1706 18012KT CAVOK BECMG 1608/1611 18015G25KT PROB40 TEMPO 1609/1616 18020G35KT BECMG 1616/1618 18012KT
LFMD,TAF LFMD 160200Z 1603/1703 VRB03KT CAVOK PROB30 TEMPO 1603/1610 BKN014 PROB30 TEMPO 1610/1615 10010KT
LFMI,TAF LFMI 160200Z 1603/1703 09010KT CAVOK TX26/1613Z TN18/1605Z TEMPO 1603/1608 BKN012 BECMG 1610/1612 16015KT BECMG 1621/1623 13005KT
LFMK,TAF LFMK 160200Z 1603/1703 11012KT 9999 BKN008 BKN020 BECMG 1608/1610 BKN014 BECMG 1610/1612 09020G30KT SCT025 BECMG 1614/1616 BKN014 BECMG 1616/1618 OVC008
LFML,TAF LFML 160200Z 1603/1709 11010KT CAVOK TX25/1614Z TN17/1605Z TEMPO 1603/1608 BKN014 BECMG 1608/1610 17013KT BECMG 1617/1619 09005KT
LFMN,TAF LFMN 160200Z 1603/1709 34010KT CAVOK PROB30 TEMPO 1603/1610 BKN014 BECMG 1609/1610 10008KT BECMG 1619/1621 34010KT
LFMO,TAF LFMO 160200Z 1603/1703 VRB02KT 9999 BKN041 TX24/1615Z TN09/1605Z TEMPO 1603/1610 BKN014
LFMP,TAF AMD LFMP 160531Z 1605/1703 VRB03KT 9999 BKN016 TEMPO 1605/1620 BKN010 PROB30 TEMPO 1605/1611 1500 BR OVC003 BECMG 1611/1613 12012KT SCT030 TEMPO 1613/1616 12015G25KT BECMG 1620/1622 VRB03KT
LFMT,TAF LFMT 160200Z 1603/1703 12012KT 9999 OVC010 TEMPO 1603/1610 11015G25KT PROB40 TEMPO 1603/1610 2000 -DZ BR OVC003 TEMPO 1611/1620 BKN020 PROB40 TEMPO 1620/1703 2000 -DZ BR OVC003
LFMU,TAF LFMU 160200Z 1603/1703 06010KT 9999 OVC012 TEMPO 1603/1703 OVC008 PROB40 TEMPO 1603/1607 3000 BR OVC003 BECMG 1608/1610 13012KT TEMPO 1608/1703 OVC007 PROB30 TEMPO 1620/1703 3000 BR OVC003
LFMV,TAF LFMV 160200Z 1603/1703 VRB03KT 9999 BKN030 TEMPO 1603/1609 BKN014 BECMG 1609/1611 17010KT CAVOK BECMG 1619/1621 VRB03KT
LFOA,TAF AMD LFOA 160335Z 1603/1703 15007KT CAVOK TX23/1615Z TN15/1604Z
LFOB,TAF LFOB 160500Z 1606/1706 18007KT 9999 BKN025 TEMPO 1606/1612 BKN010 TEMPO 1615/1618 3000 RA BKN013 TEMPO 1703/1705 3000 RA BKN007
LFOE,TAF AMD LFOE 160627Z 1606/1703 22005KT CAVOK BECMG 1607/1609 SCT015 BECMG 1609/1611 SCT030
LFOH,TAF LFOH 160500Z 1606/1706 21010KT 9999 BKN022 TEMPO 1606/1612 BKN010 TEMPO 1612/1618 16015G25KT 3000 RA BKN007
LFOJ,TAF LFOJ 160200Z 1603/1703 16003KT 9999 BKN012 BKN020 TX22/1615Z TN14/1605Z TEMPO 1603/1608 BKN004 OVC012 BECMG 1608/1610 CAVOK
LFOK,TAF LFOK 160500Z 1606/1706 14007KT 9999 BKN025 TEMPO 1606/1611 2000 DZRA OVC003
LFOP,TAF LFOP 160500Z 1606/1706 19010KT 9999 BKN040 TEMPO 1606/1612 BKN010 TEMPO 1613/1618 3000 RA BKN007 PROB30 1703/1706 BKN007
LFOT,TAF LFOT 160500Z 1606/1706 16005KT 9999 BKN030 TEMPO 1606/1610 BKN012 PROB40 TEMPO 1606/1609 4000 -RA BKN006 PROB30 TEMPO 1606/1609 2000 -RADZ BKN002 BECMG 1611/1614 CAVOK
LFPB,TAF LFPB 160500Z 1606/1706 18003KT 9999 BKN035 TEMPO 1704/1706 BKN030TCU
LFPG,TAF LFPG 160500Z 1606/1712 18003KT 9999 BKN035 TX20/1615Z TN14/1606Z TEMPO 1704/1712 BKN030TCU
LFPN,TAF LFPN 160500Z 1606/1615 18006KT 9999 BKN030 TEMPO 1606/1612 BKN012 PROB40 TEMPO 1606/1612 4000 -RA BKN006 PROB30 TEMPO 1606/1609 2000 -RADZ BKN004 BECMG 1612/1615 CAVOK
LFPO,TAF LFPO 160500Z 1606/1712 18006KT 9999 BKN030 TEMPO 1606/1612 BKN012 PROB40 TEMPO 1606/1612 4000 -RA BKN006 PROB30 TEMPO 1606/1609 2000 -RADZ BKN004 BECMG 1612/1615 CAVOK PROB40 TEMPO 1706/1712 4000 RA BKN025
LFPV,TAF LFPV 160200Z 1603/1703 21005KT 9999 SCT009 TX19/1615Z TN12/1621Z BECMG 1603/1604 OVC008 TEMPO 1605/1610 -RA OVC005 PROB40 TEMPO 1605/1606 OVC003 BECMG 1610/1611 CAVOK PROB40 TEMPO 1611/1615 -SHRA SCT020TCU
LFQQ,TAF LFQQ 160500Z 1606/1712 20010KT 9999 SCT040 BECMG 1614/1617 14010KT PROB30 1614/1617 4000 RA BKN013 OVC080 BECMG 1622/1701 20010KT TEMPO 1706/1712 3000 RA BKN007
LFRB,TAF LFRB 160500Z 1606/1712 VRB05KT 9999 BKN025 PROB30 TEMPO 1606/1609 3000 BR BKN003 BECMG 1608/1610 13010KT TEMPO 1610/1614 2500 RA BKN005 BKN015TCU BECMG 1611/1613 17018G30KT PROB40 TEMPO 1614/1618 20020G40KT 4000 SHRA BKN012 BKN020TCU TEMPO 1618/1709 BKN012 BECMG 1622/1624 22010KT PROB40 TEMPO 1620/1703 4000 RA BKN005 BKN020TCU PROB40 TEMPO 1703/1709 3000 BR BKN005
LFRC,TAF LFRC 160500Z 1606/1615 22010KT 9999 SCT025 PROB30 TEMPO 1606/1608 3000 BR BECMG 1609/1612 15012KT TEMPO 1613/1615 3000 RA BKN013
LFRD,TAF LFRD 160500Z 1606/1706 19005KT 9999 BKN030 PROB40 TEMPO 1606/1610 3000 BR BKN002 BECMG 1608/1610 15010KT TEMPO 1610/1615 2500 RA BKN005 BECMG 1618/1620 20010KT TEMPO 1620/1706 BKN013 TEMPO 1700/1706 3000 RA BKN008
LFRG,TAF LFRG 160500Z 1606/1615 20008KT 9999 SCT025 PROB30 TEMPO 1606/1608 3000 BR BECMG 1610/1613 15010KT TEMPO 1613/1615 3000 RA BKN013
LFRH,TAF LFRH 160500Z 1606/1706 VRB03KT CAVOK PROB30 TEMPO 1606/1607 3000 BR BECMG 1608/1610 11010G20KT BKN030 TEMPO 1608/1612 4000 -RA BKN005 OVC012TCU BECMG 1616/1618 22010G20KT BECMG 1622/1624 BKN010 OVC020 TEMPO 1623/1705 4000 RA BKN003 OVC010
LFRI,TAF AMD LFRI 160623Z 1606/1706 VRB03KT 1200 BR BKN002 TEMPO 1606/1607 4000 BR BECMG 1607/1610 14010KT 9999 NSW SCT015 BECMG 1615/1617 20010KT BECMG 1620/1622 VRB04KT PROB40 TEMPO 1622/1703 3000 BR TEMPO 1703/1706 4500 -SHRA BKN030TCU
LFRK,TAF LFRK 160500Z 1606/1615 20008KT 9999 SCT025 PROB30 TEMPO 1606/1608 3000 BR BECMG 1610/1613 15010KT TEMPO 1613/1615 3000 RA BKN013
LFRM,TAF LFRM 160500Z 1606/1706 VRB03KT 9999 SCT040 TEMPO 1606/1610 4000 -RA BKN012 OVC020 BECMG 1610/1612 17010KT BECMG 1623/1701 VRB03KT TEMPO 1703/1706 4500 -SHRA SCT040TCU
LFRN,TAF LFRN 160500Z 1606/1706 VRB05KT 9999 BKN030 TEMPO 1606/1609 3000 BR BKN003 BECMG 1608/1610 15010KT TEMPO 1610/1613 2500 RA BR BKN005 TEMPO 1622/1624 3000 BR BKN003 PROB40 TEMPO 1700/1706 3000 RA BKN005
LFRQ,TAF AMD LFRQ 160600Z 1606/1706 VRB05KT 0500 FG VV/// BECMG 1606/1609 14010KT 9999 NSW BKN025 TEMPO 1609/1615 2500 RA BR BKN005 BKN015TCU BECMG 1610/1612 18015G30KT TEMPO 1615/1618 4000 SHRA BKN010 BKN020TCU BECMG 1618/1620 21010KT TEMPO 1618/1706 BKN013 TEMPO 1622/1706 4000 RA BKN005 BKN020TCU
LFRS,TAF AMD LFRS 160621Z 1606/1712 VRB04KT 9999 BKN020 TEMPO 1606/1608 6000 BKN002 TEMPO 1606/1609 2500 -RADZ BKN002 OVC020 FM160900 14010KT 9999 BKN008 BECMG 1609/1611 BKN017 BECMG 1614/1616 20012KT BECMG 1620/1622 VRB03KT PROB40 TEMPO 1622/1703 3000 BR TEMPO 1703/1712 4000 -RA
LFRZ,TAF LFRZ 160500Z 1606/1706 19010KT 9999 SCT015 BKN025 TEMPO 1606/1609 12007KT 2000 -RADZ BKN003 OVC020 TEMPO 1703/1706 4000 -RA
LFSB,TAF LFSB 160500Z 1606/1706 18005KT CAVOK
LFSI,TAF AMD LFSI 160437Z 1604/1703 23005KT 9999 SCT015 OVC030 TEMPO 1604/1610 3000 RADZ BKN008 BKN014
LFSL,TAF LFSL 160500Z 1606/1615 10005KT CAVOK BECMG 1608/1610 16010KT
LFSO,TAF LFSO 150800Z 1509/1609 21012KT 8000 BKN015 TEMPO 1509/1605 4000 RA BKN008
LFST,TAF LFST 160500Z 1606/1706 18004KT 9999 SCT050 BKN120 TEMPO 1606/1609 -RA BECMG 1611/1613 CAVOK PROB40 TEMPO 1701/1706 4000 MIFG
LFTH,TAF LFTH 160200Z 1603/1703 VRB03KT 9999 BKN012 BECMG 1609/1612 11012KT TEMPO 1612/1618 CAVOK
LFTW,TAF LFTW 160200Z 1603/1703 VRB03KT 9999 OVC010 PROB40 TEMPO 1603/1609 2000 DZ BKN004 BECMG 1610/1612 17013KT NSC BECMG 1621/1623 VRB04KT BKN012
LGAD,TAF LGAD 160500Z 1606/1615 02008KT 9999 FEW025
LGAL,TAF LGAL 160500Z 1606/1615 03016KT 9999 FEW030 TEMPO 1606/1609 03016G26KT SCT030
LGAV,TAF LGAV 160500Z 1606/1706 01022KT 9999 FEW010 BKN025 TEMPO 1606/1706 01025G35KT
LGBL,TAF LGBL 160500Z 1606/1615 35008KT 9999 SCT025
LGEL,TAF LGEL 160500Z 1606/1706 35016KT 9999 FEW018 BKN025 TEMPO 1606/1706 36020G30KT
LGHI,TAF LGHI 160500Z 1606/1615 01016KT 9999 FEW030 TEMPO 1606/1615 01017G27KT SCT030
LGIO,TAF LGIO 160500Z 1606/1615 VRB03KT 9999 FEW025
LGIR,TAF LGIR 160500Z 1606/1706 36020KT 9999 SCT015 BKN025 PROB40 TEMPO 1606/1706 5000 RA SCT010 FEW018TCU BKN020 PROB30 TEMPO 1606/1612 3000 TSRA SCT006 FEW018CB BKN020 OVC070 TEMPO 1606/1706 35022G34KT
LGKC,TAF LGKC 160500Z 1606/1615 02020G32KT 9999 FEW010 SCT018
LGKF,TAF LGKF 160500Z 1606/1615 04010KT 9999 FEW018 BECMG 1609/1611 VRB05KT
LGKL,TAF LGKL 160500Z 1606/1615 02012KT 9999 FEW025
LGKO,TAF LGKO 160500Z 1606/1706 36017KT 9999 FEW016 BKN020 PROB30 TEMPO 1606/1609 5000 RA FEW010 FEW018TCU BKN020 TEMPO 1612/1706 35017G27KT
LGKP,TAF LGKP 160500Z 1606/1615 35012KT 9999 BKN020 PROB30 TEMPO 1606/1612 5000 RA
LGKR,TAF LGKR 160500Z 1606/1706 VRB05KT 9999 FEW018
LGKV,TAF LGKV 160500Z 1606/1706 06015KT 9999 FEW025
LGLM,TAF LGLM 160500Z 1606/1615 04015G25KT 9999 FEW020
LGLR,TAF LGLR 160500Z 1606/1615 VRB03KT 9999 SCT025
LGMK,TAF LGMK 160500Z 1606/1615 01022KT 9999 FEW018 TEMPO 1606/1615 36025G35KT SCT018
LGMT,TAF LGMT 160500Z 1606/1615 36015KT 9999 SCT025 TEMPO 1606/1615 36016G26KT
LGPZ,TAF LGPZ 160500Z 1606/1706 06010KT 9999 FEW018 TEMPO 1615/1618 33010KT
LGRP,TAF LGRP 160500Z 1606/1706 VRB05KT 9999 SCT012 FEW018TCU BKN025 PROB30 TEMPO 1606/1615 5000 RA SCT008 FEW016TCU BKN020 PROB30 TEMPO 1606/1609 3000 TSRA BKN006 FEW016CB OVC020
LGRX,TAF LGRX 160500Z 1606/1615 03012KT 9999 FEW025
LGSA,TAF LGSA 160500Z 1606/1706 01018KT 9999 SCT015 BKN020 PROB40 TEMPO 1606/1706 5000 RA SCT012 FEW018TCU BKN020 PROB30 TEMPO 1606/1612 4000 TSRA SCT006 FEW018CB BKN020 OVC070 TEMPO 1606/1706 01020G30KT
LGSK,TAF LGSK 160500Z 1606/1615 03017KT 9000 FEW018
LGSM,TAF LGSM 160500Z 1606/1615 36010KT 9999 FEW020 SCT050 TEMPO 1609/1615 36010G20KT
LGSR,TAF LGSR 160500Z 1606/1706 35020KT 9999 SCT025 TEMPO 1606/1706 35022G34KT
LGST,TAF LGST 160500Z 1606/1615 35018KT 9999 FEW010 FEW018TCU BKN025 PROB40 TEMPO 1606/1615 5000 RA SCT010 FEW018TCU BKN020 PROB30 TEMPO 1606/1609 3000 TSRA SCT006 FEW016CB BKN020 OVC070 TEMPO 1606/1615 35020G32KT
LGSY,TAF LGSY 160500Z 1606/1615 02020G30KT 9999 SCT025
LGTG,TAF LGTG 160500Z 1606/1615 36012KT 9999 SCT025
LGTL,TAF LGTL 160500Z 1606/1615 36015G30KT 9999 BKN020 PROB30 TEMPO 1606/1615 5000 RA
LGTS,TAF LGTS 160500Z 1606/1706 VRB03KT 9999 FEW025 PROB40 TEMPO 1703/1706 5000 BR SCT010
LGZA,TAF LGZA 160500Z 1606/1615 02012KT 9999 FEW018
LHBP,TAF LHBP 160515Z 1606/1706 10005KT CAVOK BECMG 1606/1609 15008KT BECMG 1615/1618 09005KT
LHDC,TAF LHDC 160515Z 1606/1615 VRB03KT 3000 BR NSC BECMG 1606/1609 14006KT CAVOK
LHKE,TAF LHKE 160515Z 1606/1615 14006KT CAVOK PROB40 TEMPO 1606/1607 6000 MIFG NSC BECMG 1606/1608 16009KT
LHPA,TAF LHPA 160515Z 1606/1706 18004KT CAVOK BECMG 1606/1609 19009KT BECMG 1614/1617 15005KT PROB30 TEMPO 1702/1706 VRB02KT 8000 MIFG BCFG NSC
LHPP,TAF LHPP 160515Z 1606/1615 11005KT CAVOK TEMPO 1609/1615 VRB03KT
LHPR,TAF LHPR 160515Z 1606/1615 13006KT CAVOK BECMG 1608/1611 17010KT
LHSM,TAF AMD LHSM 160600Z 1606/1615 VRB02KT 0150 FG VV001 BECMG 1606/1609 18007KT CAVOK
LHSN,TAF LHSN 160515Z 1606/1615 14005KT CAVOK BECMG 1606/1608 17010KT PROB40 1613/1615 11005KT
LIBA,TAF LIBA 160500Z 1606/1615 28006KT 5000 BR FEW010 BECMG 1608/1610 9999 FEW030 TEMPO 1612/1615 09008KT
LIBC,TAF LIBC 160614Z 1607/1706 35005KT CAVOK BECMG 1608/1610 05010KT BECMG 1616/1618 35006KT
LIBD,TAF LIBD 160500Z 1606/1706 VRB06KT CAVOK
LIBF,TAF LIBF 160500Z 1606/1706 VRB05KT CAVOK TEMPO 1620/1706 1200 BCFG
LIBG,TAF LIBG 160610Z 1607/1615 03006KT CAVOK
