station_id,raw_text
KSDF,KSDF 230521Z 2306/2412 15006KT P6SM OVC250 FM231500 18010G17KT P6SM SCT250 FM240200 15005KT P6SM FEW250
KSDL,KSDL 230958Z 2310/2406 VRB05KT P6SM BKN040 OVC045 FM231200 23009KT P6SM FEW040 SCT060 FM231900 25010KT P6SM SCT070 FM240300 VRB04KT P6SM FEW080
KSDY,KSDY 230547Z 2306/2406 07012KT P6SM OVC015 FM230900 04014KT 6SM -RA BR OVC012 PROB30 2315/2321 4SM RA BR OVC008 FM240300 33016G28KT 1SM -SN OVC006
KSEA,KSEA 230855Z 2309/2412 12005KT P6SM BKN050 FM231100 VRB03KT P6SM OVC015 FM231500 VRB04KT 5SM BR BKN005 OVC012 FM231800 18006KT P6SM BKN020 BKN250 FM232200 22005KT P6SM SCT040 OVC250
KSEZ,KSEZ 230520Z 2306/2406 18018G32KT P6SM VCSH BKN070 FM230700 19018G32KT 6SM -SHRA BKN015 FM231300 21014G28KT P6SM VCSH OVC015 FM231700 23013G24KT P6SM BKN040 FM240200 33007KT P6SM SKC
KSFB,KSFB 230529Z 2306/2406 36006KT P6SM SKC FM231600 01009KT P6SM SKC FM240200 02005KT P6SM FEW045
KSFF,KSFF 230520Z 2306/2406 VRB03KT P6SM BKN090 FM231000 02002KT P6SM BKN018 FM231500 02002KT P6SM BKN025 FM231800 VRB04KT P6SM BKN045
KSFO,KSFO 230902Z 2309/2412 29012KT P6SM SKC FM232000 31016G24KT P6SM SCT250 FM240400 32010KT P6SM FEW250
KSGF,KSGF 230520Z 2306/2406 17013G20KT P6SM SKC WS020/20045KT FM231000 18019KT P6SM FEW240 WS020/20050KT FM231400 18022G35KT P6SM SCT230
KSGJ,KSGJ 230537Z 2306/2406 34005KT P6SM FEW030 FM231400 36011KT P6SM SCT030 FM231900 03012KT P6SM SCT035 FM240100 02007KT P6SM FEW030 SCT250
KSGR,KSGR 230520Z 2306/2406 17006KT P6SM FEW025 SCT040 FM231530 17014G24KT P6SM SCT040 SCT060 FM240100 15008KT P6SM FEW040
KSGU,KSGU 230532Z 2306/2406 27010KT P6SM -RA BKN060 OVC080 FM230900 26012KT P6SM BKN060 BKN080 FM232100 32010KT P6SM SCT250 FM240000 02020G30KT P6SM FEW250
KSHR,KSHR 230923Z 2309/2406 30008KT P6SM VCSH SCT015 OVC040 TEMPO 2309/2311 6SM -RA BKN010 OVC040 FM231100 31015G25KT 5SM -RA BR BKN010 OVC015 FM231400 31015G25KT 3SM -SN BR OVC008 FM232000 31020G32KT 3/4SM -SN BR SCT004 OVC008
KSHV,KSHV 230525Z 2306/2406 17012G21KT P6SM FEW040 BKN250 FM230900 17010KT P6SM SCT025 BKN250 TEMPO 2309/2312 BKN025 FM231200 17009KT P6SM BKN025 FM231500 17011G18KT P6SM SCT030 BKN250 FM231700 18013G22KT P6SM SCT040 BKN250 FM240000 17011KT P6SM FEW045 BKN250
KSJC,KSJC 230525Z 2306/2406 32012KT P6SM SKC FM231200 30006KT P6SM SKC FM231700 34012G20KT P6SM SKC FM240300 32008KT P6SM SKC WS015/02030KT
KSJS,KSJS 230530Z 2306/2406 VRB03KT P6SM BKN250 FM231400 VRB04KT P6SM FEW250
KSJT,KSJT 230520Z 2306/2406 19014G21KT P6SM SCT150 BKN250 FM231400 19015G25KT P6SM SCT018 TEMPO 2314/2317 BKN018 FM231800 19018G26KT P6SM BKN250
KSKA,TAF KSKA 230300Z 2303/2409 25007KT 9999 BKN070 620703 QNH2964INS BECMG 2310/2311 VRB06KT 9999 BKN030 620307 QNH2978INS TEMPO 2311/2315 8000 BR BKN015 BECMG 2319/2321 21009KT 9999 FEW025 BKN050 620502 QNH3002INS TX09/2323Z TN01/2310Z
KSKF,TAF KSKF 231000Z 2310/2416 15006KT 9999 BKN015 BKN300 QNH2981INS TEMPO 2312/2315 SCT015 BECMG 2315/2316 17012G18KT 9999 SCT015 SCT300 QNH2984INS BECMG 2316/2317 16016G23KT 9999 SCT040 SCT300 QNH2975INS TEMPO 2316/2403 16020G25KT BECMG 2404/2405 16010G15KT 9999 OVC020 QNH2980INS BECMG 2411/2412 16012G22KT 9999 VCSH OVC015 QNH2975INS TX31/2321Z TN18/2312Z
KSLC,KSLC 230832Z 2309/2412 35012KT 4SM -SN BKN015 OVC030 TEMPO 2309/2312 1SM -SN BR OVC012 FM231200 33010KT P6SM VCSH BKN012 OVC030 FM231900 33010KT P6SM VCSH SCT050 OVC070 FM240100 17005KT P6SM SCT070 OVC100
KSLE,KSLE 230520Z 2306/2406 20004KT P6SM BKN060 FM231500 19004KT P6SM BKN045 FM231900 18005KT P6SM SCT120 BKN250 FM240200 18005KT P6SM BKN140
KSLI,TAF KSLI 221800Z 2218/2324 VRB06KT 9999 BKN024 BKN035 QNH2977INS BECMG 2222/2223 21009KT 9999 SCT023 BKN035 QNH2975INS BECMG 2300/2301 22009KT 9999 BKN023 OVC035 QNH2972INS BECMG 2306/2307 VRB06KT 9999 SCT023 QNH2976INS TX21/2400Z TN14/2315Z
KSLK,KSLK 230520Z 2306/2406 VRB04KT P6SM FEW250 FM231800 VRB04KT P6SM BKN100
KSLN,KSLN 230520Z 2306/2406 18013G20KT P6SM FEW250 WS020/20040KT FM231400 19019G27KT P6SM FEW250 FM231700 19025G36KT P6SM FEW250 FM232000 20033G48KT 6SM BLDU FEW240 FM240000 18025G36KT P6SM BKN100
KSME,KSME 230530Z 2306/2406 VRB03KT P6SM FEW250
KSMF,KSMF 230520Z 2306/2406 33010KT P6SM SKC FM231800 34015G25KT P6SM SKC FM240300 33010KT P6SM SKC
KSMN,KSMN 230524Z 2306/2406 05004KT P6SM VCSH OVC050 FM231700 01013G18KT 6SM -SHSN OVC035 FM232300 01007KT P6SM BKN050
KSMO,KSMO 230831Z 2309/2406 VRB03KT P6SM FEW040 FM231800 24009KT P6SM SKC FM240300 VRB03KT P6SM SKC
KSMX,KSMX 230621Z 2306/2406 32007KT P6SM SCT025 FM231900 32018G25KT P6SM SKC FM240300 32009KT P6SM SKC
KSNA,KSNA 230520Z 2306/2406 23010KT P6SM BKN025 OVC035 TEMPO 2306/2310 SCT025 FM231000 20005KT P6SM SCT025 SCT035 FM231900 20010KT P6SM FEW040 FM240200 VRB04KT P6SM SKC
KSNS,KSNS 230525Z 2306/2406 24008KT P6SM SKC FM231700 30014G22KT P6SM SKC FM240300 VRB06KT P6SM SKC
KSNY,KSNY 230523Z 2306/2406 18009KT P6SM BKN150 FM230800 27010KT P6SM BKN150 FM231700 26018G28KT P6SM BKN150 FM231900 32025G38KT P6SM BKN120 FM240100 32025G35KT P6SM VCSH BKN060
KSOA,KSOA 230520Z 2306/2406 18013KT P6SM FEW250 FM231300 18013KT P6SM BKN017 FM231600 17017KT P6SM BKN040
KSPI,KSPI 230520Z 2306/2406 16014G20KT P6SM FEW250 WS020/19050KT FM230800 16013G19KT P6SM SCT050 BKN180 FM231500 17020G31KT P6SM SCT060 BKN180 FM240100 17015G22KT P6SM BKN100
KSPS,KSPS 230520Z 2306/2406 18020G30KT P6SM SCT250 WS020/22045KT FM231600 19022G32KT P6SM SCT120 BKN250
KSRQ,KSRQ 230520Z 2306/2406 05007KT P6SM SKC FM231900 36008KT P6SM FEW040 FEW250 FM240200 05005KT P6SM SKC
KSSC,TAF KSSC 230700Z 2307/2413 03006KT 9999 SKC QNH3012INS TX24/2320Z TN08/2311Z LAST NO AMDS AFT 2307 NEXT 2315
KSSF,KSSF 230523Z 2306/2406 15008KT P6SM SCT250 FM230900 14004KT P6SM BKN015 FM231500 16013G23KT P6SM BKN040 FM240300 16013KT P6SM SCT020
KSSI,KSSI 230537Z 2306/2406 34003KT P6SM SKC FM231500 03010G16KT P6SM SCT030 FM232100 06008KT P6SM FEW250 FM240100 03005KT P6SM FEW250
KSTC,KSTC 230520Z 2306/2406 14010KT P6SM SCT200 FM231500 14019G28KT P6SM BKN060 FM240300 15017G26KT P6SM BKN100 WS020/18050KT
KSTJ,KSTJ 230520Z 2306/2406 17014KT P6SM SKC FM231200 18015G23KT P6SM FEW250 FM232200 18021G33KT P6SM SCT250
KSTL,KSTL 230907Z 2309/2412 15010KT P6SM SCT120 BKN200 FM231400 17015G30KT P6SM SCT040 BKN250 FM240600 17012G22KT P6SM BKN200
KSTS,KSTS 230525Z 2306/2406 32020KT P6SM SKC FM230800 34016KT P6SM SKC WS010/32035KT FM231500 34008G16KT P6SM SKC FM231800 36013G21KT P6SM SKC FM240300 36008KT P6SM SKC
KSUA,KSUA 230529Z 2306/2406 03005KT P6SM SCT030 FM231500 03011KT P6SM FEW040 FM232300 02009KT P6SM FEW040 AMD NOT SKED
KSUN,KSUN 230520Z 2306/2412 32010KT P6SM SCT080 FM231800 29015KT P6SM BKN080 FM240300 31010KT P6SM SKC AMD LTD TO CLD VIS AND WIND TIL 231300
KSUS,KSUS 230621Z 2306/2406 15008KT P6SM SCT120 BKN200 FM231400 17013G27KT P6SM SCT040 BKN250
KSUU,TAF KSUU 230250Z 2303/2409 23015G25KT 9999 SKC QNH2994INS TX24/2323Z TN11/2313Z
KSUX,KSUX 230520Z 2306/2406 14009KT P6SM SKC WS009/19035KT FM231400 14016G24KT P6SM FEW007 FM231600 16020G29KT P6SM FEW009 FM231700 17024G36KT P6SM FEW240 FM240100 18018G35KT P6SM FEW090 FM240500 21017G31KT P6SM FEW070
KSWF,KSWF 231010Z 2310/2412 VRB04KT P6SM SCT030 BKN100 BKN250 TEMPO 2310/2312 BKN030 FM231500 04005KT P6SM FEW025 BKN080 BKN250 FM231800 08007KT P6SM SCT025 BKN070 OVC120 FM232000 04007KT P6SM -RA BKN025 BKN060 OVC070 FM232300 05005KT 6SM -RA BR BKN020 OVC040 FM240300 VRB04KT 5SM -RA BR BKN008 BKN015 OVC030 FM240700 VRB03KT 3SM BR OVC007 AMD NOT SKED
KSWO,KSWO 230520Z 2306/2406 17014G22KT P6SM FEW250 WS020/21050KT FM231500 18022G32KT P6SM SCT120 BKN250
KSYM,KSYM 230530Z 2306/2406 VRB03KT P6SM BKN250 FM231400 VRB04KT P6SM FEW250
KSYR,KSYR 230846Z 2309/2406 11004KT P6SM SKC FM231300 10005KT P6SM SCT250 FM240300 09002KT P6SM BKN150
KSZL,TAF AMD KSZL 230400Z 2303/2409 18015KT 9999 FEW200 QNH2962INS BECMG 2314/2315 19015G25KT 9999 SCT050 QNH2970INS TEMPO 2316/2322 20025G35KT 520003 BECMG 2322/2323 18012G18KT 9999 BKN050 QNH2957INS TEMPO 2406/2409 -RA TX26/2321Z TN19/2306Z
KTCC,KTCC 230704Z 2307/2406 23015G25KT P6SM VCSH SCT080 SCT150 TEMPO 2307/2309 VRB15G40KT -SHRA BKN070 FM231100 22023G33KT P6SM SKC WS020/23045KT FM231600 23035G45KT P6SM SKC FM232300 25025G35KT P6SM SCT070 FM240300 26015G25KT P6SM BKN070
KTCL,KTCL 230525Z 2306/2406 14003KT P6SM SCT250 FM231500 15007KT P6SM SCT250 FM240000 00000KT P6SM SCT250
KTCM,TAF AMD KTCM 230735Z 2307/2411 VRB04KT 0800 FG SKC QNH2986INS BECMG 2312/2313 19006KT 9999 NSW OVC015 QNH2998INS BECMG 2315/2316 21006KT 4800 BR BKN007 OVC015 650309 QNH3006INS BECMG 2319/2320 21006KT 9999 NSW OVC015 650309 QNH3013INS TX11/2323Z TN03/2313Z
KTCS,KTCS 230718Z 2307/2406 21015G25KT P6SM VCSH SCT110 TEMPO 2307/2310 21020G30KT P6SM TSRA BKN080CB FM231200 22020G30KT P6SM BKN150 FM231700 23027G37KT P6SM BKN250
KTEB,KTEB 230845Z 2309/2412 01004KT P6SM BKN040 BKN100 BKN250 FM231300 03006KT P6SM BKN035 BKN100 BKN250 FM231700 03007KT P6SM -RA SCT025 BKN035 OVC070 FM231900 05008KT 6SM -RA BR BKN025 OVC050 FM240000 02005KT 5SM -RA BR SCT008 BKN015 OVC030 FM240300 01005KT 5SM -RA BR BKN008 OVC015 FM240600 01007KT 3SM BR OVC006
KTEX,KTEX 231004Z 2310/2406 22010G17KT P6SM -RA SCT021 BKN026 OVC030 WS020/22060KT FM231400 24025G35KT 3/4SM -SHSNRA BR OVC019 WS020/22055KT FM231800 26015G24KT 1/2SM SHSN OVC007
KTIK,TAF KTIK 230900Z 2309/2415 18012G22KT 9999 FEW200 510003 QNH2964INS BECMG 2311/2312 19015G25KT 9999 SCT120 510003 QNH2966INS TEMPO 2312/2320 20025G35KT BECMG 2320/2321 19015G25KT 9999 BKN080 510003 QNH2963INS BECMG 2409/2410 21012G18KT 9999 BKN030 OVC080 510002 QNH2970INS BECMG 2412/2413 33012G18KT 8000 -SHRA OVC020 510002 QNH2971INS TX28/2322Z TN19/2312Z
KTIX,KTIX 230529Z 2306/2406 34006KT P6SM VCSH SCT040 FM231500 02011KT P6SM SCT040 FM232300 01009KT P6SM SKC AMD NOT SKED TIL 231100
KTLH,KTLH 230520Z 2306/2406 00000KT P6SM SKC FM231500 06004KT P6SM SKC
KTMB,KTMB 230850Z 2309/2406 35006KT P6SM FEW050 FM231500 03010KT P6SM FEW050 FM240000 05005KT P6SM FEW250
KTOI,KTOI 230525Z 2306/2406 00000KT P6SM SCT250 FM231500 13005KT P6SM SCT250 FM240000 00000KT P6SM SCT250
KTOL,KTOL 230520Z 2306/2406 17005KT P6SM SCT250 FM231700 18012G21KT P6SM FEW250 FM232300 15005KT P6SM SKC
KTOP,KTOP 230529Z 2306/2406 16014G23KT P6SM SKC WS015/18045KT FM231500 19018G34KT P6SM FEW250 FM240000 18022G39KT P6SM SCT250
KTPA,KTPA 230859Z 2307/2412 04006KT P6SM SKC FM231900 35007KT P6SM FEW040 FEW250 FM240200 04004KT P6SM SKC
KTPH,KTPH 230912Z 2309/2406 32017G25KT P6SM FEW100 FM231800 34024G34KT P6SM FEW080 FM240500 35013G21KT P6SM FEW250
KTRI,KTRI 230530Z 2306/2406 00000KT P6SM BKN250 FM240000 00000KT P6SM BKN250
KTRK,KTRK 230520Z 2306/2406 34007KT P6SM FEW050 FM231200 00000KT P6SM VCFG SKC FM231600 02007G14KT P6SM SKC
KTRM,KTRM 230803Z 2308/2406 VRB06KT P6SM OVC070 WS020/30030KT TEMPO 2308/2312 30020G30KT 4SM BLDU FM231200 32011KT P6SM FEW250
KTTD,KTTD 230520Z 2306/2406 VRB03KT P6SM SCT045 BKN080 FM231100 00000KT P6SM SCT015 BKN040 FM231800 VRB02KT P6SM SCT040 BKN250 FM240100 VRB03KT P6SM BKN140
KTTN,KTTN 230752Z 2308/2406 02005KT P6SM SCT035 BKN250 TEMPO 2308/2311 BKN030 OVC250 FM231400 04008KT P6SM SCT040 OVC070 FM232100 03010KT P6SM -RA SCT025 OVC040 FM240100 02008KT 6SM -RA BR BKN025 OVC040
KTUL,KTUL 230520Z 2306/2406 17018G28KT P6SM SCT250 WS020/19045KT FM231500 18023G33KT P6SM SCT050 BKN250
KTUP,KTUP 230757Z 2308/2406 17008KT P6SM SCT250 FM231600 18012G19KT P6SM FEW050 SCT250 FM240000 17005KT P6SM SCT250
KTUS,KTUS 230520Z 2306/2406 22011G20KT P6SM FEW080 SCT250 FM231700 24012G20KT P6SM SCT070 BKN200 FM240100 23012G20KT P6SM VCSH BKN060
KTVC,KTVC 230520Z 2306/2406 18011G18KT P6SM SKC WS020/22040KT FM231200 16007KT P6SM SKC FM231400 17010G16KT P6SM FEW250 FM231800 17013G24KT P6SM FEW250
KTVF,KTVF 230520Z 2306/2406 07012KT P6SM SCT250 FM231400 09009KT P6SM SCT250 FM231800 12013G19KT P6SM SCT250 FM232000 11016G24KT P6SM BKN250 FM240400 12013G23KT 6SM -RA BR BKN060 WS020/15050KT
KTVL,KTVL 230520Z 2306/2406 VRB04KT P6SM FEW070 FM231900 02007KT P6SM SKC FM240300 VRB03KT P6SM SKC
KTWF,KTWF 230520Z 2306/2406 24014G24KT P6SM FEW060 FM231200 27020G30KT P6SM SCT060 FM240300 27015G25KT P6SM SKC
KTXK,KTXK 230525Z 2306/2406 18012G23KT P6SM BKN250 FM231000 18012G18KT P6SM SCT025 BKN250 TEMPO 2310/2312 BKN025 FM231200 17012KT P6SM BKN025 FM231600 18014G23KT P6SM SCT035 BKN250 FM240000 17011KT P6SM FEW045 SCT250
KTYR,KTYR 230525Z 2306/2406 17015G23KT P6SM FEW040 BKN250 FM230900 17013G19KT P6SM SCT025 BKN250 TEMPO 2309/2312 BKN025 FM231200 17012KT P6SM BKN025 FM231500 18015G25KT P6SM SCT030 BKN250 FM231700 18017G28KT P6SM SCT040 BKN250 FM240000 17014G25KT P6SM FEW045 BKN250
KTYS,KTYS 230530Z 2306/2406 00000KT P6SM SCT250 FM240000 00000KT P6SM BKN250
KUAO,KUAO 230520Z 2306/2406 VRB03KT P6SM BKN060 FM231200 22003KT P6SM FEW002 BKN035 FM231600 VRB02KT P6SM SCT035 BKN050 FM231900 22004KT P6SM FEW035 SCT120 BKN250 FM240100 21004KT P6SM BKN140
KUES,KUES 230852Z 2309/2406 18007KT P6SM SKC WS020/20045KT FM231000 16007KT P6SM FEW250 FM231400 16010G20KT P6SM FEW250 FM231600 17013G25KT P6SM FEW240 FM231900 16015G28KT P6SM FEW240 FM240000 17014G25KT P6SM VCSH BKN070 WS020/19050KT
KUIN,KUIN 230907Z 2309/2406 16010KT P6SM SCT200 FM231400 16018G30KT P6SM SCT040 SCT250
KUKI,KUKI 230814Z 2308/2406 34006KT P6SM SKC WS020/34036KT FM231400 34008KT P6SM SKC FM231900 31009KT P6SM SKC FM240200 VRB02KT P6SM SKC
KUNV,KUNV 230839Z 2309/2406 15004KT P6SM SKC
KUTS,KUTS 230520Z 2306/2406 17007KT P6SM FEW025 FEW040 FM231500 17012G22KT P6SM SCT040 SCT060 FM240100 17011G18KT P6SM FEW030 FEW050
KVAD,TAF KVAD 221600Z 2216/2322 03009KT 9999 SKC QNH3015INS TX23/2218Z TN08/2309Z LAST NO AMDS AFT 2216 NEXT 2408
KVBG,TAF KVBG 221600Z 2216/2322 VRB06KT 9999 OVC014 QNH2987INS BECMG 2217/2218 33009KT 9999 BKN015 OVC130 QNH2984INS BECMG 2219/2220 31010G15KT 9999 BKN020 OVC080 QNH2981INS BECMG 2221/2222 30012G18KT 9999 SCT020 SCT080 QNH2979INS BECMG 2223/2224 31015G25KT 9999 FEW020 510006 QNH2979INS BECMG 2306/2307 33012G18KT 9999 FEW040 510006 QNH2983INS BECMG 2311/2312 34009KT 9999 SKC QNH2985INS BECMG 2316/2317 33010G15KT 9999 SKC QNH2994INS BECMG 2319/2320 33012G18KT 9999 SKC QNH2992INS TX20/2322Z TN10/2314Z LAST NO AMDS AFT 2221 NEXT 2414
KVCT,KVCT 230537Z 2306/2406 17006KT P6SM SKC FM230900 18004KT P6SM SCT020 TEMPO 2310/2313 BKN020 FM231500 18010G15KT P6SM SCT030 BKN250 FM231800 15015G20KT P6SM SCT035 FM240400 17012KT P6SM SCT020 BKN250 TEMPO 2404/2406 BKN020
KVEL,KVEL 231005Z 2310/2406 VRB03KT 2SM -SN BR OVC006 FM231100 04009KT 5SM -SHRASN BR OVC019 FM231500 07008KT 6SM SHRASN BR OVC035 FM231800 23009KT P6SM VCSH OVC050
KVGT,KVGT 230529Z 2306/2406 33020G30KT P6SM VCSH BKN060 BKN080 FM231100 33015KT P6SM FEW080 FM231800 33018G26KT P6SM SCT100 FM240300 33012KT P6SM SKC
KVIS,KVIS 230520Z 2306/2406 31015KT P6SM SKC FM230800 32014G21KT P6SM SKC FM230900 31008KT P6SM SKC
KVLD,KVLD 230520Z 2306/2406 00000KT P6SM SKC FM231800 06005KT P6SM SKC
KVNY,KVNY 230831Z 2309/2406 VRB03KT P6SM BKN015 FM231900 36011KT P6SM SKC FM240400 VRB03KT P6SM SKC
KVOK,TAF KVOK 230900Z 2309/2415 16009KT 9999 FEW120 QNH2976INS BECMG 2314/2315 16015G20KT 9999 FEW050 SCT120 QNH2970INS BECMG 2318/2319 15015G25KT 9999 SCT050 BKN100 QNH2968INS BECMG 2400/2401 16015G25KT 9000 -SHRA BKN030 OVC100 510053 QNH2969INS BECMG 2403/2404 16015G25KT 9999 NSW BKN020 OVC030 520053 QNH2968INS BECMG 2408/2409 17015G25KT 9000 -SHRA BKN015 OVC030 520053 QNH2969INS TX22/2320Z TN13/2312Z
KVPS,TAF KVPS 230900Z 2309/2415 05009KT 9999 SKC QNH3007INS BECMG 2315/2316 18009KT 9999 FEW250 QNH3001INS WND 35009KT AFT 2401 TX25/2319Z TN10/2309Z
KVQQ,KVQQ 230537Z 2306/2406 00000KT P6SM SKC TEMPO 2306/2310 3SM BR FM231400 01006KT P6SM FEW035 FM231800 06007KT P6SM FEW040 FM240200 VRB02KT P6SM FEW250
KVRB,KVRB 230529Z 2306/2406 32003KT P6SM SCT040 FM231500 01011KT P6SM FEW040 FM232300 02009KT P6SM FEW040
KVTN,KVTN 230520Z 2306/2406 14007KT P6SM SKC WS020/17040KT FM231600 18012KT P6SM FEW200 FM231800 22017G25KT P6SM SCT200 FM232100 26022G32KT P6SM BKN200 FM240000 30018G27KT P6SM VCSH BKN100 FM240300 29017G25KT P6SM BKN030
KWJF,KWJF 230547Z 2306/2406 23018G25KT P6SM SCT025 BKN040 FM231000 26012KT P6SM SKC FM231600 29008KT P6SM SKC FM231900 02009KT P6SM SKC FM232300 28012KT P6SM SKC
KWMC,KWMC 230915Z 2309/2406 29008KT P6SM SCT045 BKN060 FM231700 33014G22KT P6SM SCT070 BKN090 FM240200 VRB05KT P6SM FEW250 AMD NOT SKED
KWRB,TAF KWRB 230800Z 2308/2414 02006KT 9999 FEW250 QNH3012INS TX23/2320Z TN05/2312Z
KWRI,TAF KWRI 231000Z 2310/2416 03006KT 9999 VCSH OVC030 QNH3021INS BECMG 2314/2315 01007KT 9000 -RA BKN010 OVC020 QNH3016INS BECMG 2320/2321 36009KT 8000 SHRA BKN008 OVC010 QNH3013INS BECMG 2408/2409 02006KT 4800 BR OVC020 QNH3010INS TX15/2319Z TN12/2410Z
KWRL,KWRL 230520Z 2306/2406 34012G20KT P6SM VCSH BKN060 OVC080 TEMPO 2306/2310 -RASN BKN025 OVC040 FM231000 36007KT P6SM VCSH SCT025 OVC040 FM231300 34015G30KT P6SM VCSH OVC060 TEMPO 2315/2319 2SM -SN BKN010 OVC020 FM240500 34012G18KT P6SM SCT025 OVC050
KWWR,KWWR 230520Z 2306/2406 20014G21KT P6SM SCT250 FM231500 19024G38KT P6SM SCT120 BKN250 PROB30 2400/2406 SHRA BKN080
KXNA,KXNA 230520Z 2306/2406 18015G25KT P6SM SCT250 WS020/20045KT FM231500 18020G34KT P6SM SCT050 SCT250 FM240300 17014G22KT P6SM SCT100 BKN250
KXWA,KXWA 230915Z 2309/2406 07018G26KT P6SM VCSH OVC009 FM231100 05017G26KT P6SM OVC009 FM231800 03021G31KT P6SM VCSH OVC008 FM232300 01021G32KT 6SM -RA BR OVC009 FM240300 35019G27KT 1 1/2SM RASN BR OVC006
KYIP,KYIP 230520Z 2306/2406 16007KT P6SM BKN250 WS018/22035KT FM231000 17007KT P6SM SCT250 FM231600 16011KT P6SM FEW250 FM240000 15006KT P6SM SKC
KYKM,KYKM 230521Z 2306/2406 31008KT P6SM BKN080 FM231600 VRB06KT P6SM SCT080 SCT250 FM240000 26006KT P6SM BKN180 FM240400 26006KT P6SM OVC150
KYNG,KYNG 230520Z 2306/2406 15007KT P6SM SKC
KZZV,KZZV 230535Z 2306/2406 14004KT P6SM SCT250
LATI,TAF LATI 230500Z 2306/2406 VRB04KT CAVOK TX27/2312Z TN11/2404Z
LBBG,TAF LBBG 230500Z 2306/2406 28014KT CAVOK PROB30 TEMPO 2307/2311 31016G26KT BECMG 2312/2314 34010KT BECMG 2317/2319 VRB04KT TEMPO 2401/2406 3000 BR
LBGO,TAF LBGO 230500Z 2306/2406 30013KT 9999 SCT060 PROB40 TEMPO 2307/2311 30018G28KT BECMG 2316/2318 VRB04KT TEMPO 2401/2405 3000 BR
LBPD,TAF LBPD 230500Z 2306/2406 VRB04KT 9999 SCT070 BECMG 2306/2308 28015KT BECMG 2317/2319 VRB04KT
LBSF,TAF LBSF 230500Z 2306/2406 VRB04KT 9999 SCT070 BECMG 2306/2308 29012KT BECMG 2316/2318 VRB04KT BECMG 2323/2401 3000 BR BKN010 PROB40 TEMPO 2401/2406 0600 BCFG SCT002 BKN005
LBWN,TAF LBWN 230500Z 2306/2406 29013KT CAVOK PROB40 TEMPO 2307/2311 32018G28KT BECMG 2312/2314 35008KT
LCEN,TAF LCEN 230440Z 2306/2406 03015KT CAVOK BECMG 2318/2321 29012KT
LCLK,TAF LCLK 230530Z 2306/2406 34009KT CAVOK BECMG 2309/2311 04012KT BECMG 2315/2318 32008KT
LCPH,TAF LCPH 230530Z 2306/2406 36006KT CAVOK BECMG 2308/2310 30011KT BECMG 2316/2319 36009KT 
LCRA,TAF LCRA 230750Z 2309/2403 25010KT 9999 FEW040 BECMG 2318/2321 02005KT
LDDU,TAF LDDU 230525Z 2306/2406 16005KT CAVOK TX21/2312Z TN14/2405Z
LDLO,TAF LDLO 230525Z 2306/2406 17010KT 9999 SCT025 TX21/2313Z TN18/2306Z PROB30 TEMPO 2309/2406 BKN010
LDOS,TAF AMD LDOS 230854Z 2308/2406 VRB02KT 0100 FG VV002 TX21/2312Z TN12/2404Z BECMG 2309/2310 2000 -RA BR BKN008 BECMG 2310/2312 11006KT CAVOK
LDPL,TAF LDPL 230525Z 2306/2406 16005KT 9999 BKN004 TX22/2312Z TN16/2404Z BECMG 2310/2312 14010KT SCT020 PROB30 TEMPO 2321/2406 VRB02KT BKN005
LDRI,TAF LDRI 230525Z 2306/2406 14006KT 9999 BKN030 TX21/2312Z TN18/2306Z TEMPO 2306/2309 SHRA SCT030TCU
LDSB,TAF LDSB 221125Z 2212/2312 15015KT CAVOK TX19/2311Z TN15/2304Z BECMG 2221/2223 09008KT
LDSP,TAF LDSP 230525Z 2306/2406 11005KT CAVOK TX23/2312Z TN14/2405Z
LDZA,TAF AMD LDZA 230907Z 2309/2406 VRB02KT 6000 BKN020 TX22/2311Z TN13/2404Z PROB30 TEMPO 2309/2310 2500 BR BKN002 BECMG 2310/2312 22008KT
LDZD,TAF LDZD 230525Z 2306/2406 14006KT CAVOK TX23/2312Z TN13/2404Z PROB40 2307/2314 15009KT PROB40 TEMPO 2321/2406 4000 BR
LEAB,TAF LEAB 230500Z 2306/2406 VRB05KT CAVOK TX26/2315Z TN14/2406Z BECMG 2310/2312 22012KT BECMG 2316/2318 VRB05KT
LEAG,TAF LEAG 230800Z 2309/2409 24006KT 9999 SCT025 TX25/2313Z TN17/2405Z
LEAL,TAF AMD LEAL 230654Z 2306/2406 VRB04KT 9999 FEW020 TX27/2312Z TN15/2405Z PROB40 TEMPO 2306/2309 2000 BR BKN010 PROB30 TEMPO 2306/2309 0800 BCFG VV002 BECMG 2310/2312 19010KT BECMG 2316/2318 VRB04KT
LEAM,TAF LEAM 230500Z 2306/2406 VRB03KT CAVOK TX25/2313Z TN17/2406Z BECMG 2308/2311 21010KT BECMG 2317/2319 VRB02KT
LEAO,TAF LEAO 230800Z 2309/2409 20012KT 9999 FEW040 TX21/2315Z TN13/2406Z PROB30 TEMPO 2310/2317 20020G30KT PROB30 TEMPO 2312/2318 4000 SHRA SCT040TCU BECMG 2317/2319 VRB05KT
LEAS,TAF LEAS 230800Z 2309/2409 22009KT 9999 SCT060 TX21/2314Z TN12/2400Z TEMPO 2309/2316 23018G28KT PROB30 TEMPO 2309/2315 RA PROB30 TEMPO 2402/2406 RA
