station_id,raw_text
LEAL,TAF LEAL 122300Z 1300/1324 32005KT 9999 FEW040 TX26/1312Z TN16/1305Z BECMG 1309/1311 09009KT BECMG 1317/1319 32005KT
LEAM,TAF LEAM 122300Z 1300/1324 03005KT CAVOK TX28/1314Z TN19/1306Z BECMG 1308/1310 09014KT BECMG 1317/1320 03005KT
LEAO,TAF LEAO 122000Z 1221/1321 06005KT CAVOK TX26/1315Z TN09/1306Z PROB30 TEMPO 1303/1308 3000 BR SCT003
LEAS,TAF LEAS 122000Z 1221/1321 VRB03KT 9999 FEW010 TX21/1314Z TN13/1306Z PROB40 TEMPO 1223/1308 3000 BR BKN010 PROB30 TEMPO 1303/1307 0800 BCFG BKN002 TEMPO 1310/1318 30010KT
LEBA,TAF LEBA 121400Z 1215/1315 08005KT 9999 FEW035 TX29/1215Z TN15/1306Z PROB40 TEMPO 1219/1222 21010KT
LEBB,TAF LEBB 122300Z 1300/1324 10003KT 9999 FEW020 TX21/1314Z TN12/1306Z PROB30 TEMPO 1300/1306 3000 BR BKN010 BECMG 1310/1312 32008KT BECMG 1318/1321 12004KT
LEBG,TAF LEBG 122000Z 1221/1321 05006KT 9999 FEW045 TX23/1315Z TN09/1306Z BECMG 1223/1301 22008KT TEMPO 1221/1308 2000 BR BCFG BKN005 PROB40 TEMPO 1300/1307 0350 FG VV001 TEMPO 1319/1321 VRB04KT
LEBL,TAF LEBL 122300Z 1300/1324 34004KT 9999 FEW030 TX24/1314Z TN18/1306Z BECMG 1309/1312 22012KT BECMG 1320/1322 35006KT
LEBR,TAF LEBR 122000Z 1221/1321 28006KT CAVOK TX25/1315Z TN11/1306Z
LEBZ,TAF LEBZ 122000Z 1221/1321 VRB03KT CAVOK TX30/1315Z TN14/1306Z
LECO,TAF LECO 122000Z 1221/1321 VRB03KT 9999 FEW005 BKN020 TX21/1313Z TN13/1307Z TEMPO 1221/1309 3000 BR BKN010 TEMPO 1221/1308 0350 FG VV002 PROB30 TEMPO 1312/1321 DZ
LECV,TAF LECV 122300Z 1300/1324 VRB04KT 9999 FEW040 TX23/1315Z TN11/1306Z TEMPO 1300/1307 03006KT TEMPO 1321/1324 02006KT
LEGA,TAF LEGA 121100Z 1212/1312 VRB02KT CAVOK TX25/1215Z TN11/1306Z PROB30 TEMPO 1213/1217 RA FEW050CB SCT075 BECMG 1214/1216 18010KT BECMG 1219/1221 VRB02KT
LEGE,TAF LEGE 122300Z 1300/1324 VRB03KT CAVOK TX25/1313Z TN12/1305Z PROB40 TEMPO 1300/1307 3000 BR BKN010 BECMG 1310/1312 17010KT BECMG 1317/1319 VRB03KT
LEGR,TAF LEGR 122300Z 1300/1324 VRB02KT 9999 FEW060 TX25/1315Z TN10/1306Z PROB40 TEMPO 1317/1319 18010KT
LEGT,TAF LEGT 122300Z 1300/1324 VRB04KT CAVOK TX25/1315Z TN12/1306Z TEMPO 1300/1307 06006KT TEMPO 1321/1324 02006KT
LEHC,TAF LEHC 121400Z 1215/1315 27010KT 9999 FEW040 TX23/1313Z TN12/1305Z PROB30 TEMPO 1215/1218 SHRA FEW040TCU TEMPO 1220/1308 VRB03KT
LEIB,TAF LEIB 122000Z 1221/1321 02008KT 9999 SCT030 TX25/1312Z TN18/1305Z
LEJR,TAF LEJR 122000Z 1221/1321 VRB03KT 9999 FEW045 TX29/1314Z TN15/1306Z PROB30 TEMPO 1300/1307 4000 BR BECMG 1306/1308 03010KT BECMG 1310/1313 15009KT
LELC,TAF LELC 122300Z 1300/1324 33007KT 9999 FEW030 TX26/1313Z TN18/1306Z BECMG 1309/1311 06010KT BECMG 1319/1321 30005KT
LELL,TAF LELL 121400Z 1215/1315 15010KT 9999 FEW020 SCT025 TX25/1313Z TN14/1305Z PROB40 TEMPO 1216/1219 SHRA FEW040TCU BECMG 1218/1220 VRB03KT BECMG 1312/1314 20010KT
LELN,TAF LELN 122000Z 1221/1321 02005KT 9999 FEW030 TX23/1315Z TN07/1306Z PROB30 TEMPO 1303/1307 3000 BR BKN006 BECMG 1310/1311 25008KT BECMG 1318/1319 34005KT
LELO,TAF LELO 122000Z 1221/1321 VRB05KT 9999 FEW030 TX27/1315Z TN12/1306Z
LEMD,TAF LEMD 122300Z 1300/1406 VRB05KT CAVOK TX26/1315Z TN12/1306Z TEMPO 1300/1307 03006KT PROB30 TEMPO 1312/1318 18010KT TEMPO 1321/1406 02006KT
LEMG,TAF LEMG 122300Z 1300/1324 29006KT 9999 SCT030 TX25/1313Z TN17/1306Z BECMG 1311/1313 13009KT BECMG 1317/1319 VRB02KT BECMG 1322/1324 29006KT
LEMH,TAF LEMH 122000Z 1221/1321 35006KT 9999 SCT020 TX23/1312Z TN16/1305Z
LEMO,TAF LEMO 122000Z 1221/1321 VRB02KT 9999 FEW045 TX29/1315Z TN15/1306Z PROB30 TEMPO 1300/1306 4000 BR BECMG 1307/1309 05010KT BECMG 1317/1319 12010KT
LEPA,TAF LEPA 122300Z 1300/1324 03005KT 9999 FEW030 TX25/1313Z TN18/1306Z BECMG 1309/1312 20007KT
LEPP,TAF LEPP 122000Z 1221/1321 VRB02KT 9999 FEW020 TX23/1315Z TN08/1306Z BECMG 1313/1315 33010KT
LERI,TAF LERI 121700Z 1218/1318 VRB02KT 9999 SCT050 TX27/1314Z TN14/1306Z
LERL,TAF LERL 121400Z 1215/1315 06009KT 9999 FEW035 TX26/1315Z TN09/1306Z PROB30 TEMPO 1303/1308 3000 BR SCT003
LERS,TAF LERS 122000Z 1221/1321 VRB03KT 9999 FEW020 TX26/1312Z TN14/1305Z BECMG 1312/1314 22010KT BECMG 1318/1320 VRB03KT
LERT,TAF LERT 122000Z 1221/1321 13005KT 9999 FEW045 TX27/1313Z TN17/1306Z BECMG 1304/1307 05010KT PROB30 TEMPO 1300/1307 4000 BR BECMG 1312/1314 22008KT
LESA,TAF LESA 122000Z 1221/1321 VRB04KT 9999 FEW030 TX26/1315Z TN04/1306Z PROB30 TEMPO 1303/1307 1500 BR BCFG BKN002
LESO,TAF LESO 122300Z 1300/1324 VRB03KT 9999 SCT020 TX22/1312Z TN15/1306Z PROB30 TEMPO 1300/1306 BKN010
LEST,TAF LEST 122300Z 1300/1324 01006KT 9999 SCT005 TX21/1315Z TN12/1307Z TEMPO 1300/1310 3000 BR BKN010 TEMPO 1300/1310 0350 FG VV002 PROB40 TEMPO 1313/1318 28010KT PROB40 TEMPO 1320/1324 3000 DZ BR BKN010
LETO,TAF LETO 122300Z 1300/1324 VRB05KT CAVOK TX26/1315Z TN10/1306Z TEMPO 1300/1307 03006KT TEMPO 1321/1324 02006KT
LEVC,TAF LEVC 122300Z 1300/1324 VRB04KT 9999 FEW020 TX26/1312Z TN15/1305Z BECMG 1312/1314 13009KT BECMG 1317/1319 VRB04KT
LEVD,TAF LEVD 122000Z 1221/1321 02005KT 9999 FEW035 TX23/1315Z TN07/1306Z BECMG 1300/1302 VRB04KT PROB30 TEMPO 1303/1308 3000 BR BKN006 TEMPO 1311/1317 26008KT
LEVS,TAF LEVS 122300Z 1300/1324 VRB05KT CAVOK TX24/1315Z TN11/1306Z TEMPO 1300/1307 06006KT TEMPO 1321/1324 02006KT
LEVT,TAF LEVT 122300Z 1300/1324 VRB02KT 9999 FEW030 TX24/1314Z TN09/1304Z PROB40 TEMPO 1300/1309 3000 BCFG BKN010 PROB40 TEMPO 1300/1309 0350 FG VV002 TEMPO 1313/1320 02011KT
LEVX,TAF LEVX 122300Z 1300/1324 VRB04KT CAVOK TX23/1313Z TN13/1306Z PROB40 TEMPO 1302/1308 3000 BCFG BKN005 PROB30 TEMPO 1302/1307 0800 FG VV001 TEMPO 1312/1318 29010KT
LEXJ,TAF LEXJ 122000Z 1221/1321 VRB03KT 9999 FEW015 TX22/1314Z TN14/1306Z PROB30 TEMPO 1221/1306 3000 BR BKN010 TEMPO 1310/1317 28010KT
LEZG,TAF LEZG 122300Z 1300/1324 29008KT CAVOK TX25/1313Z TN12/1305Z TEMPO 1304/1312 VRB04KT
LEZL,TAF LEZL 122000Z 1221/1321 20005KT 9999 FEW045 TX29/1315Z TN16/1306Z BECMG 1307/1309 05010KT
LFAQ,TAF LFAQ 121400Z 1215/1224 25006KT 9999 SCT040
LFAT,TAF LFAT 121400Z 1215/1224 22005KT CAVOK PROB30 1221/1224 BKN014
LFBA,TAF LFBA 121400Z 1215/1224 33004KT CAVOK PROB40 TEMPO 1215/1218 FEW040TCU
LFBC,TAF LFBC 122000Z 1221/1321 23005KT CAVOK BECMG 1221/1223 4000 BR PROB40 TEMPO 1300/1307 0600 FG VV/// BECMG 1307/1308 8000 NSW BKN005 BECMG 1308/1310 FEW015 BECMG 1317/1319 BKN010 OVC020
LFBD,TAF LFBD 122300Z 1300/1406 20004KT 7000 NSC TX19/1312Z TN12/1301Z TEMPO 1300/1308 2000 MIFG PROB40 1301/1306 0300 FG VV/// TEMPO 1314/1406 -RA BKN013 PROB40 TEMPO 1321/1404 2000 DZ OVC003
LFBE,TAF LFBE 122300Z 1300/1324 VRB03KT 6000 NSC TEMPO 1301/1307 0300 FG VV/// TEMPO 1308/1310 BKN006 TEMPO 1313/1324 -RA BKN013
LFBG,TAF LFBG 121400Z 1215/1315 VRB02KT 9999 FEW025 BECMG 1222/1224 0800 FG BECMG 1308/1309 5000 NSW BECMG 1313/1315 7000 -RA BKN020
LFBH,TAF LFBH 122300Z 1300/1324 30005KT 9999 BKN020 TEMPO 1300/1308 2000 BR BKN006 PROB40 TEMPO 1302/1306 0500 FG VV/// BECMG 1306/1309 20012KT -RA TEMPO 1309/1315 4000 RA BKN012 TEMPO 1315/1319 22015G25KT 2000 DZRA OVC006 BECMG 1319/1321 26010KT NSW BKN016 TEMPO 1321/1324 BKN010
LFBI,TAF LFBI 122300Z 1300/1324 VRB03KT 9999 BKN040 TEMPO 1302/1309 2000 BR BKN006 PROB30 TEMPO 1304/1308 0500 FG VV/// BECMG 1309/1312 20010KT -RA TEMPO 1315/1324 4000 RA BKN012 PROB40 TEMPO 1318/1324 2000 DZRA OVC004
LFBL,TAF LFBL 122300Z 1300/1324 16005KT 8000 NSC TEMPO 1300/1302 1500 MIFG BECMG 1302/1304 3000 BR PROB40 1302/1308 0300 FG VV/// BECMG 1308/1310 8000 NSW PROB40 TEMPO 1308/1310 BKN007 TEMPO 1312/1324 22010KT -RA BKN013 PROB40 TEMPO 1321/1324 2000 -RADZ OVC004
LFBM,TAF LFBM 121400Z 1215/1315 30005KT 9999 SCT035 PROB30 TEMPO 1215/1218 -SHRA SCT020TCU BECMG 1220/1222 BKN004 TEMPO 1300/1306 2000 BR OVC002 PROB40 1304/1308 0500 FG VV/// BECMG 1308/1311 BKN015
LFBO,TAF LFBO 122300Z 1300/1406 29005KT 9999 BKN035 PROB30 TEMPO 1304/1309 4000 BR OVC004 TEMPO 1310/1313 VRB03KT BECMG 1313/1315 SCT030 BECMG 1316/1318 CAVOK BECMG 1318/1320 VRB03KT BECMG 1323/1401 28005KT BKN030 PROB40 TEMPO 1401/1406 -RA BKN012 BECMG 1403/1405 28010KT
LFBP,TAF LFBP 122300Z 1300/1324 VRB03KT 9999 BKN008 BKN025 PROB30 TEMPO 1303/1308 4000 BR OVC003 BECMG 1309/1311 CAVOK BECMG 1313/1315 28005KT BKN100 BECMG 1320/1322 BKN035
LFBT,TAF LFBT 122300Z 1300/1324 VRB03KT 9999 BKN020 TEMPO 1300/1308 BKN005 PROB30 TEMPO 1302/1306 4000 BR OVC003 BECMG 1308/1310 CAVOK BECMG 1314/1316 BKN100 BECMG 1320/1322 26008KT BKN050
LFBU,TAF AMD LFBU 122017Z 1220/1318 VRB03KT CAVOK TEMPO 1220/1224 1500 MIFG BECMG 1300/1302 2000 BR PROB40 1304/1308 0300 FG VV/// BECMG 1309/1311 20010KT 9999 NSW SCT015 BECMG 1316/1318 -RA SCT010 OVC030
LFBZ,TAF LFBZ 122300Z 1300/1324 19004KT 8000 SCT015 PROB30 TEMPO 1300/1303 0600 FG VV/// BECMG 1312/1314 25010KT TEMPO 1318/1324 4000 -RA BKN013
LFCK,TAF LFCK 121700Z 1218/1303 VRB03KT 9999 SCT040TCU FEW050CB BECMG 1220/1222 BKN035
LFCR,TAF LFCR 122300Z 1300/1324 VRB03KT CAVOK TEMPO 1300/1308 3000 BR PROB30 TEMPO 1303/1308 0400 FG VV/// BECMG 1308/1310 BKN025 BECMG 1310/1312 31006KT PROB40 TEMPO 1315/1323 4000 -RA BKN013 BECMG 1318/1320 VRB03KT
LFGJ,TAF LFGJ 121400Z 1215/1224 VRB03KT 9000 OVC007 PROB30 TEMPO 1216/1221 BKN020 BECMG 1221/1224 3000 BR
LFJL,TAF LFJL 122300Z 1300/1324 16005KT 9999 BKN030 TEMPO 1300/1308 3000 BR PROB40 TEMPO 1300/1307 0400 FG VV/// BECMG 1310/1312 23010KT -RA FEW030TCU TEMPO 1321/1324 BKN008
LFKB,TAF LFKB 122000Z 1221/1321 24004KT 9999 FEW020 BKN140 TX24/1312Z TN15/1304Z TEMPO 1221/1304 SHRA SCT015 SCT030TCU FEW040CB BKN060 PROB30 TEMPO 1222/1304 VRB15G25KT TSRA BKN014 SCT030CB BKN060 TEMPO 1300/1308 BKN013 BKN020 BECMG 1309/1311 01010KT FEW040
LFKC,TAF LFKC 121400Z 1215/1315 36004KT CAVOK TX24/1312Z TN14/1305Z TEMPO 1215/1221 FEW050CB PROB30 TEMPO 1215/1217 SHRA SCT040CB BKN100 BECMG 1216/1218 19004KT BECMG 1302/1304 CAVOK BECMG 1309/1310 35010KT
LFKF,TAF LFKF 121400Z 1215/1315 06010KT 9999 -RA SCT030 BKN050 TEMPO 1215/1304 2000 RA SCT013 BKN030 SCT040TCU FEW050CB PROB40 TEMPO 1221/1304 VRB15G25KT TSRA BKN013 SCT040CB BECMG 1304/1306 NSW FEW040 BECMG 1309/1311 25010KT
LFKJ,TAF LFKJ 122000Z 1221/1321 05005KT 9999 FEW020 BKN060 TEMPO 1221/1302 8000 RA SCT020 FEW030TCU BKN050 PROB30 TEMPO 1221/1303 VRB15G25KT 4000 TSRA BKN013 SCT030CB BKN040 BECMG 1308/1310 23010KT CAVOK BECMG 1318/1320 05005KT
LFKS,TAF LFKS 122000Z 1221/1321 27006KT 9999 RA FEW030 BKN080 BECMG 1302/1304 CAVOK
LFLB,TAF LFLB 121400Z 1215/1315 VRB03KT 9999 SCT040 TEMPO 1215/1217 FEW030TCU TEMPO 1222/1309 2000 BR BKN012 PROB40 TEMPO 1303/1308 OVC006 BECMG 1309/1311 CAVOK
LFLC,TAF LFLC 122300Z 1300/1324 VRB03KT 3000 BR SCT040 TEMPO 1300/1308 0400 FG VV/// PROB40 TEMPO 1300/1308 BKN012 BECMG 1308/1310 9999 NSW PROB40 TEMPO 1312/1317 27010KT FM132200 18005KT 9999 BKN060
LFLL,TAF LFLL 122300Z 1300/1406 VRB02KT 3000 BR NSC TEMPO 1300/1308 0500 FG VV/// BECMG 1308/1310 6000 NSW BKN010 BECMG 1310/1312 SCT020 PROB40 TEMPO 1314/1317 -SHRA SCT025TCU PROB40 TEMPO 1321/1406 0500 FG VV///
LFLN,TAF LFLN 121700Z 1218/1303 VRB03KT 9999 SCT025 BECMG 1220/1223 3000 BR BECMG 1223/1302 0500 FG VV///
LFLP,TAF LFLP 121400Z 1215/1315 VRB02KT 9999 SCT035 TEMPO 1215/1217 FEW030TCU TEMPO 1223/1309 2000 BR BKN008 PROB40 TEMPO 1303/1308 OVC003 BECMG 1309/1311 CAVOK
LFLS,TAF LFLS 121400Z 1215/1315 04004KT 9999 SCT030 BECMG 1219/1221 3000 BR TEMPO 1222/1308 0400 FG VV/// BECMG 1308/1311 CAVOK
LFLW,TAF AMD LFLW 121513Z 1215/1224 30006KT 9999 SCT030 TEMPO 1215/1217 4000 SHRA FEW025CB SCT035TCU PROB40 TEMPO 1215/1217 VRB10KT 2000 TSRA SCT025CB BECMG 1218/1220 VRB02KT TEMPO 1220/1224 3000 BR PROB40 TEMPO 1222/1224 0400 FG VV///
LFLX,TAF LFLX 122300Z 1300/1406 VRB03KT CAVOK PROB40 TEMPO 1300/1308 0300 FG VV/// TEMPO 1308/1310 BKN007 BECMG 1310/1312 22012KT BKN015 TEMPO 1314/1406 4000 -RA BKN013 PROB40 TEMPO 1403/1406 2000 -RADZ BKN003
LFLY,TAF LFLY 122300Z 1300/1324 VRB02KT 3000 BR NSC TEMPO 1300/1308 0500 FG VV/// BECMG 1308/1310 6000 NSW BKN010 BECMG 1310/1312 SCT020 PROB40 TEMPO 1314/1317 -SHRA SCT025TCU PROB40 TEMPO 1321/1324 0500 FG VV///
LFMD,TAF LFMD 121400Z 1215/1315 12010KT CAVOK BECMG 1215/1217 VRB03KT PROB30 TEMPO 1215/1219 FEW060CB BECMG 1310/1312 18010KT
LFMI,TAF LFMI 122000Z 1221/1321 23008KT CAVOK TX24/1313Z TN12/1306Z
LFMK,TAF LFMK 121400Z 1215/1315 28006KT CAVOK TEMPO 1215/1218 FEW040CB PROB30 TEMPO 1215/1218 -SHRA PROB30 TEMPO 1302/1307 4000 BR BKN013
LFML,TAF LFML 122000Z 1221/1403 22006KT CAVOK TX24/1313Z TN15/1305Z BECMG 1322/1324 32010KT
LFMN,TAF LFMN 122000Z 1221/1403 33006KT 9999 FEW060 BECMG 1309/1311 19010KT BECMG 1317/1319 05010KT TEMPO 1320/1403 33010KT
LFMO,TAF LFMO 122000Z 1221/1321 30005KT CAVOK TX24/1314Z TN12/1306Z PROB40 TEMPO 1301/1308 4000 BR PROB30 TEMPO 1305/1307 0300 FG
LFMP,TAF LFMP 121400Z 1215/1315 10008KT CAVOK TEMPO 1215/1217 FEW045CB TEMPO 1217/1221 BKN045 BECMG 1219/1221 25005KT
LFMT,TAF LFMT 122000Z 1221/1321 30004KT CAVOK BECMG 1222/1224 01005KT BECMG 1311/1314 17010KT TEMPO 1314/1318 BKN045 PROB30 TEMPO 1316/1318 SHRA BKN030 FEW033TCU BECMG 1318/1320 27010KT
LFMU,TAF LFMU 121400Z 1215/1315 17008KT CAVOK PROB30 TEMPO 1215/1217 FEW045CB BECMG 1219/1221 26005KT BECMG 1312/1314 12008KT
LFMV,TAF LFMV 121400Z 1215/1315 31006KT CAVOK BECMG 1223/1301 3000 BR PROB40 TEMPO 1301/1307 0300 FG BECMG 1307/1309 CAVOK
LFMY,TAF LFMY 121400Z 1215/1315 21005KT CAVOK TX24/1313Z TN11/1305Z PROB30 TEMPO 1215/1218 4000 -SHRA SCT040TCU BECMG 1309/1311 33010KT
LFOA,TAF LFOA 121400Z 1215/1315 VRB02KT 9999 BKN015 OVC020 TX18/1314Z TN10/1304Z BECMG 1220/1222 2000 BR BKN002 TEMPO 1300/1306 0200 FG VV/// BECMG 1305/1307 9999 NSW SCT003 BECMG 1314/1315 23010KT 4000 RA OVC030
LFOB,TAF LFOB 122300Z 1300/1324 23007KT CAVOK TEMPO 1306/1311 3000 RA BKN013 BECMG 1311/1313 OVC013 TEMPO 1313/1324 3000 DZ OVC005
LFOE,TAF LFOE 122000Z 1221/1321 22005KT 9999 SCT045 PROB40 TEMPO 1303/1306 4000 RA BKN035 OVC080 BECMG 1309/1312 BKN018 TEMPO 1309/1315 4000 RA BKN008 BECMG 1314/1316 SCT010 BKN015 TEMPO 1318/1321 4500 -RA BKN006
LFOH,TAF LFOH 121100Z 1212/1312 20006KT 9999 SCT040 TEMPO 1300/1303 4000 RA TEMPO 1303/1306 4000 RA BKN014 TEMPO 1306/1312 3000 DZRA BKN006 OVC011
LFOJ,TAF LFOJ 122000Z 1221/1321 21003KT CAVOK TX17/1313Z TN11/1303Z BECMG 1311/1313 22013KT TEMPO 1313/1316 4000 -RA BKN014 BKN020 BECMG 1316/1318 OVC006 OVC015 TEMPO 1318/1321 2000 DZRA OVC003
LFOK,TAF LFOK 122300Z 1300/1324 VRB03KT 9999 SCT030 BECMG 1308/1310 19010KT BECMG 1316/1318 OVC013 TEMPO 1318/1324 3000 DZRA OVC005
LFOP,TAF LFOP 121700Z 1218/1318 22005KT 9999 BKN040 TEMPO 1305/1308 3000 RA BECMG 1308/1311 OVC011 TEMPO 1311/1318 3000 DZRA BKN005
LFOT,TAF LFOT 122300Z 1300/1324 VRB03KT 9999 SCT040 TEMPO 1303/1308 3000 BR BKN003 PROB40 TEMPO 1304/1308 0600 FG VV/// BECMG 1308/1310 21012KT BKN015 TEMPO 1311/1324 4000 -RA BKN008 PROB40 TEMPO 1321/1324 2000 -RADZ BKN003
LFPB,TAF LFPB 122300Z 1300/1324 VRB03KT 9999 BKN040 PROB30 TEMPO 1307/1311 BKN012 BECMG 1307/1309 22010KT BECMG 1311/1313 BKN012 PROB40 TEMPO 1318/1324 4000 -RADZ BKN006
LFPG,TAF LFPG 122300Z 1300/1406 VRB03KT 9999 BKN040 TX17/1312Z TN12/1305Z PROB30 TEMPO 1307/1311 BKN012 BECMG 1307/1309 22010KT BECMG 1311/1313 BKN012 PROB40 TEMPO 1318/1406 4000 -RADZ BKN006 PROB30 TEMPO 1400/1406 2000 BR BKN003
LFPN,TAF LFPN 121700Z 1218/1303 23003KT CAVOK
LFPO,TAF LFPO 122300Z 1300/1406 18004KT 9999 SCT040 BECMG 1307/1309 24010KT TEMPO 1313/1317 4000 -RA BKN012 BECMG 1317/1319 BKN010 PROB40 TEMPO 1317/1321 4000 -RA BKN008 TEMPO 1321/1406 2500 -RADZ BKN004
LFPV,TAF LFPV 122000Z 1221/1321 21005KT CAVOK TX16/1312Z TN12/1300Z BECMG 1313/1315 BKN012 OVC020 TEMPO 1313/1316 -RA BKN008 BECMG 1316/1318 -RA BKN003
LFQQ,TAF LFQQ 122300Z 1300/1406 22010KT CAVOK TEMPO 1306/1311 3000 RA BKN007 BECMG 1311/1313 OVC011 TEMPO 1313/1406 3000 DZ OVC005
LFRB,TAF LFRB 122300Z 1300/1406 19010KT 9999 BKN013 TEMPO 1300/1313 4000 RA BKN004 PROB40 TEMPO 1305/1321 1500 DZRA BKN002 TEMPO 1306/1314 24015G25KT TEMPO 1313/1324 BKN006 BECMG 1316/1318 26010KT TEMPO 1400/1406 2000 RA BKN002 BECMG 1403/1406 21006KT
LFRC,TAF LFRC 121400Z 1215/1224 25010KT 9999 SCT025
LFRD,TAF LFRD 122300Z 1300/1324 21006KT 9999 BKN030 BECMG 1305/1307 21010KT BKN010 TEMPO 1306/1318 3000 RADZ BKN005 PROB30 TEMPO 1312/1315 19015G25KT BECMG 1315/1318 BKN020
LFRG,TAF LFRG 121400Z 1215/1224 23008KT 9999 SCT035
LFRH,TAF LFRH 122300Z 1300/1324 VRB03KT 9999 OVC025 TEMPO 1300/1304 RA BKN015 OVC025 BECMG 1304/1306 22010KT 3000 RADZ BKN004 OVC008 BECMG 1308/1310 9999 NSW OVC008 TEMPO 1307/1318 3000 RADZ BKN004 OVC008 PROB30 TEMPO 1315/1320 0800 FG VV/// BECMG 1320/1322 SCT008 OVC015
LFRI,TAF LFRI 121700Z 1218/1318 27008KT 9999 SCT030 BECMG 1220/1222 2000 BR PROB40 TEMPO 1300/1304 0500 FG VV/// TEMPO 1304/1309 BKN008 BECMG 1309/1311 20010KT 9999 RA BKN020 TEMPO 1311/1314 BKN012 TEMPO 1314/1318 2000 RA BKN004
LFRJ,TAF LFRJ 121700Z 1218/1303 23010KT 9999 BKN020 PROB30 TEMPO 1220/1222 BKN014 BECMG 1222/1224 BKN013 TEMPO 1300/1303 3000 RADZ BKN008
LFRK,TAF LFRK 121400Z 1215/1224 23010KT 9999 SCT035 BECMG 1220/1222 VRB04KT
LFRL,TAF AMD LFRL 121715Z 1217/1312 25008KT 9999 BKN025 BECMG 1218/1220 OVC010 TEMPO 1218/1312 4000 -RADZ BKN005 BECMG 1223/1301 22015G25KT TEMPO 1301/1312 2500 RADZ BKN003
LFRM,TAF LFRM 121700Z 1218/1318 VRB03KT CAVOK PROB40 TEMPO 1300/1306 BKN010 BECMG 1307/1310 20010KT 4500 -RA SCT012 BKN018 TEMPO 1315/1318 RA BKN008
LFRN,TAF LFRN 122300Z 1300/1324 23010KT 9999 BKN030 TEMPO 1302/1308 3000 BR BKN008 BECMG 1305/1307 BKN010 TEMPO 1308/1318 3000 RADZ BKN005 BECMG 1318/1321 BKN020
LFRQ,TAF LFRQ 121700Z 1218/1318 23005KT 9999 SCT025 TEMPO 1218/1224 BKN010 BECMG 1300/1302 BKN013 TEMPO 1300/1314 4000 RA BKN005 BECMG 1301/1304 22010KT PROB40 TEMPO 1306/1318 2000 RADZ BKN002 TEMPO 1314/1318 BKN006
LFRS,TAF LFRS 122300Z 1300/1406 26005KT 9999 BKN035 TEMPO 1300/1304 3000 BR BKN010 BECMG 1304/1306 20010KT -RA BKN020 TEMPO 1306/1321 4000 RA BKN010 PROB40 TEMPO 1314/1320 2000 DZRA OVC005 BECMG 1320/1322 26010KT NSW BKN016 PROB30 TEMPO 1322/1404 BKN010 BECMG 1404/1406 4000 RA BKN009
LFRZ,TAF LFRZ 122300Z 1300/1324 26005KT 9999 BKN040 PROB40 TEMPO 1300/1304 4000 BR BKN012 BECMG 1303/1305 20012KT -RA BKN016 TEMPO 1305/1317 22015G27KT 4000 RA BKN010 PROB40 TEMPO 1311/1316 2000 RA OVC006 BECMG 1316/1318 26010KT NSW BKN016 TEMPO 1318/1324 BKN010
LFSB,TAF LFSB 122300Z 1300/1324 16005KT 9999 SCT030 PROB40 TEMPO 1300/1308 3000 BR PROB30 TEMPO 1300/1307 BKN008 TEMPO 1315/1324 -RA FEW030TCU
LFSI,TAF LFSI 122000Z 1221/1321 VRB02KT CAVOK BECMG 1311/1313 24010KT
LFSL,TAF LFSL 121400Z 1215/1224 32005KT 9999 FEW030TCU BECMG 1215/1217 CAVOK PROB30 1222/1224 3000 BR
LFSO,TAF LFSO 121400Z 1215/1315 34003KT CAVOK BECMG 1303/1305 21010KT TEMPO 1312/1315 4000 -SHRA SCT025TCU
LFST,TAF LFST 122300Z 1300/1324 18005KT 9999 BKN045 TEMPO 1300/1307 3000 BR PROB40 TEMPO 1300/1308 0400 FG VV/// TEMPO 1315/1324 -RA FEW030TCU 
LFSX,TAF LFSX 121400Z 1215/1315 26003KT 9999 SCT020 BECMG 1300/1302 4000 BR PROB40 1302/1308 0500 FG VV/// BECMG 1309/1311 -DZRA BKN006
LFTH,TAF LFTH 122000Z 1221/1321 35005KT CAVOK BECMG 1309/1311 23012KT
LFTW,TAF LFTW 121400Z 1215/1315 VRB02KT CAVOK
LFVP,TAF LFVP 121700Z 1218/1303 26010KT 9999 SCT025 BECMG 1218/1220 CAVOK
LFYR,TAF LFYR 121400Z 1215/1315 VRB02KT 9999 SCT025 BECMG 1221/1223 3000 BR BKN006 TEMPO 1223/1308 0600 FG VV/// BECMG 1308/1310 22005KT 8000 NSW SCT012 BKN020 BECMG 1314/1315 24010G20KT 4000 DZRA SCT007 BKN010
LGAD,TAF LGAD 122300Z 1300/1309 VRB03KT 9999 FEW020
LGAL,TAF LGAL 122300Z 1300/1309 04010KT 9999 FEW025
LGAV,TAF LGAV 122300Z 1300/1324 02014KT 9999 FEW020 BECMG 1317/1319 VRB03KT
LGBL,TAF LGBL 122300Z 1300/1309 28006KT 9999 SCT025 BKN080 BECMG 1301/1303 SCT025 SCT080 BECMG 1307/1309 11010KT
LGEL,TAF LGEL 122300Z 1300/1324 35010KT 9999 FEW025 TEMPO 1312/1317 19010KT
LGHI,TAF LGHI 122300Z 1300/1309 36012KT 9999 FEW025
LGIO,TAF LGIO 122300Z 1300/1309 VRB03KT 4000 BR SCT008 BKN025 PROB40 TEMPO 1300/1306 0100 FG OVC001 BECMG 1307/1309 9999 SCT025 SCT080
