station_id,raw_text
KSDL,KSDL 242101Z 2421/2518 24006KT P6SM FEW120 FEW250 FM250400 VRB05KT P6SM FEW250
KSDY,KSDY 241728Z 2418/2518 33011KT P6SM BKN080 FM242100 31014KT P6SM SCT100 FM250200 32007KT P6SM FEW070
KSEA,KSEA 242108Z 2421/2524 35010KT P6SM SCT200 FM250500 02006KT P6SM SCT200 FM251900 34006KT P6SM SCT200
KSEZ,KSEZ 241738Z 2418/2518 VRB05KT P6SM SKC FM242100 32009KT P6SM FEW130 FM250300 05011KT P6SM SKC
KSFB,KSFB 241739Z 2418/2518 07011KT P6SM BKN050 FM250000 07008KT P6SM FEW250 FM250300 05003KT P6SM SCT250 FM251400 07005KT P6SM SCT045
KSFF,KSFF 241720Z 2418/2518 VRB03KT P6SM SCT200
KSFO,KSFO 242101Z 2421/2524 29015G20KT P6SM SKC FM250400 29011KT P6SM SKC FM250900 29005KT P6SM FEW008 FM252100 31012KT P6SM SKC
KSGF,KSGF 241726Z 2418/2518 27008KT P6SM FEW250 FM250400 VRB05KT P6SM SKC FM251200 35005KT P6SM SKC FM251400 01007KT P6SM SKC
KSGJ,KSGJ 241736Z 2418/2518 08012G18KT P6SM SCT045 BKN060 FM242300 08009KT P6SM SCT040 FM250300 VRB03KT P6SM FEW035 FEW100 FM251500 07007KT P6SM VCSH SCT035 SCT100
KSGR,KSGR 241727Z 2418/2518 14007KT P6SM FEW025 FM250300 VRB04KT P6SM FEW250 FM251100 00000KT 6SM BR SCT250 FM251500 21003KT P6SM SCT250
KSGU,KSGU 241734Z 2418/2518 VRB05KT P6SM SKC FM242000 28007KT P6SM SKC FM250300 VRB05KT P6SM SKC
KSHR,KSHR 241730Z 2418/2518 32015G25KT P6SM FEW120 FM242200 33012G18KT P6SM FEW100 FM250200 VRB04KT P6SM SKC
KSHV,KSHV 241720Z 2418/2518 24006KT P6SM SKC FM250300 18003KT P6SM SKC FM251400 26007KT P6SM SKC
KSJC,KSJC 241730Z 2418/2518 VRB05KT P6SM SKC FM242200 33012KT P6SM SKC FM250500 VRB03KT P6SM SKC
KSJS,KSJS 241720Z 2418/2518 22006G15KT P6SM SCT100 FM250000 23006KT P6SM FEW150 FM250500 VRB04KT P6SM SKC WS020/26030KT FM251200 22008KT P6SM VCSH BKN060 FM251500 25008G20KT P6SM VCTS SCT040CB SCT090
KSJT,KSJT 241720Z 2418/2518 17012KT P6SM SKC FM242100 17007KT P6SM SKC
KSKA,TAF KSKA 241900Z 2419/2601 VRB06KT 9999 FEW140 QNH3014INS WND 03006KT AFT 2501 TX22/2422Z TN09/2512Z
KSKF,TAF KSKF 241800Z 2418/2524 14005KT 9999 SCT050 SCT250 QNH3000INS BECMG 2511/2512 15008KT 9999 BKN020 QNH2994INS TEMPO 2512/2515 BKN018 BECMG 2514/2515 10012KT 9999 SCT060 QNH2989INS TX35/2422Z TN22/2512Z
KSLC,KSLC 242100Z 2421/2524 33008KT P6SM SKC FM250400 15005KT P6SM SKC FM251700 33007KT P6SM SKC
KSLE,KSLE 241720Z 2418/2518 36006KT P6SM SKC FM250500 VRB04KT P6SM SKC
KSLI,TAF KSLI 242110Z 2421/2603 VRB06KT 9999 FEW095 QNH2988INS TX30/2600Z TN20/2514Z
KSLK,KSLK 241721Z 2418/2518 27007G15KT P6SM SCT045 FM242300 VRB04KT P6SM FEW250 FM250100 25007KT P6SM FEW210
KSLN,KSLN 241720Z 2418/2518 36005KT P6SM SKC FM251500 36010KT P6SM SKC
KSME,KSME 241720Z 2418/2518 22010G18KT P6SM SCT060 FM250000 22005KT P6SM FEW150 FM251200 24008KT P6SM VCSH SCT070 FM251600 25011G20KT P6SM VCTS SCT030CB SCT080
KSMF,KSMF 241720Z 2418/2518 VRB05KT P6SM SKC
KSMN,KSMN 241720Z 2418/2518 33002KT P6SM FEW250
KSMO,KSMO 241740Z 2418/2518 18005KT P6SM SKC FM242000 23008KT P6SM SKC FM250300 VRB03KT P6SM SKC FM251000 00000KT P6SM SKC
KSMX,KSMX 241740Z 2418/2518 VRB03KT 5SM BR SCT007 FM242000 30010KT P6SM SKC FM250600 VRB03KT 1/2SM FG OVC003 FM251300 VRB03KT 2SM BR OVC004
KSNA,KSNA 241720Z 2418/2518 VRB04KT P6SM FEW150 FM242000 23008KT P6SM FEW250 FM250400 VRB04KT P6SM FEW250
KSNS,KSNS 241730Z 2418/2518 31006KT P6SM SKC FM242100 30013KT P6SM SKC FM250300 32007KT P6SM FEW005 FM250900 VRB03KT 4SM BR BKN004 FM251600 VRB03KT P6SM FEW005
KSNY,KSNY 241720Z 2418/2518 32015G25KT P6SM SKC FM250100 01008KT P6SM SKC FM251400 32008KT P6SM SKC
KSOA,KSOA 241720Z 2418/2518 18008KT P6SM SKC FM250100 VRB03KT P6SM SKC
KSPI,KSPI 241735Z 2418/2518 26008KT P6SM SKC FM250000 25006KT P6SM BKN180 FM250800 28007KT P6SM SCT200 FM251400 30011G22KT P6SM FEW250
KSPS,KSPS 241736Z 2418/2518 23013KT P6SM FEW080 SCT150 FM250100 18010KT P6SM BKN150 FM251400 02013G21KT P6SM SCT150
KSRQ,KSRQ 241741Z 2418/2518 08009KT P6SM SCT035 BKN050 FM241900 03011KT P6SM SCT040 BKN060 FM250000 07010KT P6SM FEW050 BKN250 FM250600 07005KT P6SM SCT030 BKN250 FM251400 09008KT P6SM SCT025 BKN050
KSSC,TAF KSSC 241500Z 2415/2521 VRB06KT 9999 SKC QNH2998INS BECMG 2419/2420 VRB06KT 9999 SCT160 QNH2989INS BECMG 2422/2423 VRB06KT 9999 SKC QNH2983INS TX28/2420Z TN16/2511Z LAST NO AMDS AFT 2415 NEXT 2423
KSSF,KSSF 242152Z 2422/2518 17010KT P6SM VCSH SCT060 SCT250 FM250100 17009KT P6SM SCT250 FM250800 18006KT P6SM SCT020 SCT250 FM251500 16007KT P6SM SCT250
KSSI,KSSI 241736Z 2418/2518 07010KT P6SM FEW040 FM250200 09009KT P6SM SKC FM251700 12009KT P6SM FEW040
KSTC,KSTC 241723Z 2418/2518 23006KT P6SM VCSH SCT012 BKN020 OVC050 FM250000 31010G18KT P6SM SCT025 BKN050 FM250400 30006KT P6SM FEW250 FM251500 31015G24KT P6SM FEW020
KSTJ,KSTJ 241720Z 2418/2518 22008KT P6SM SCT120 FM250800 28003KT 4SM BR SKC FM251400 35012KT P6SM SKC
KSTL,KSTL 242058Z 2421/2524 26009KT P6SM SKC FM250800 30007KT P6SM SCT150 FM251600 31012G22KT P6SM FEW070
KSTS,KSTS 241730Z 2418/2518 VRB04KT P6SM SKC FM242100 20007KT P6SM SKC FM250500 VRB03KT P6SM SKC FM251200 00000KT 5SM BR FEW002 FM251500 VRB03KT P6SM SKC
KSUA,KSUA 241859Z 2419/2518 07011KT P6SM VCSH BKN040 TEMPO 2419/2420 4SM SHRA BKN025 FM250300 09008KT P6SM VCSH BKN035 FM251200 09007KT P6SM BKN035 AMD NOT SKED
KSUN,KSUN 241720Z 2418/2524 15008KT P6SM SKC FM250300 31008KT P6SM SKC FM251800 15007KT P6SM SKC
KSUS,KSUS 241728Z 2418/2518 27007KT P6SM SKC FM250800 30006KT P6SM SCT120 FM251600 31011G21KT P6SM SKC
KSUU,TAF KSUU 241100Z 2411/2517 VRB06KT 9999 SKC QNH2997INS BECMG 2418/2419 03010G15KT 9999 SKC QNH2990INS BECMG 2502/2503 VRB06KT 9999 SKC QNH2990INS TX32/2422Z TN12/2414Z
KSUX,KSUX 241720Z 2418/2518 30015G24KT P6SM BKN250 FM242100 31018G26KT P6SM BKN150 FM250100 33007KT P6SM FEW150 FM251500 31016G26KT P6SM SKC
KSVN,TAF AMD KSVN 240150Z 2401/2502 02009KT 9999 SKC QNH2999INS TX27/2418Z TN18/2409Z LAST NO AMDS AFT 2403 NEXT 2604
KSWF,KSWF 241958Z 2420/2524 30008KT P6SM SKC FM242200 28007KT P6SM SKC FM250000 27005KT P6SM SCT150 BKN250 FM250300 VRB02KT P6SM BKN120 BKN250 FM251500 23008KT P6SM SCT060 BKN100 BKN200 FM251700 24011KT P6SM BKN060 BKN100 BKN200 PROB30 2520/2524 3SM TSRA BKN050CB AMD NOT SKED
KSWO,KSWO 241736Z 2418/2518 22008KT P6SM VCSH BKN100 FM250400 34006KT P6SM SCT120 FM251200 02014G24KT P6SM SKC
KSYM,KSYM 241720Z 2418/2518 21007G15KT P6SM SCT070 FM250000 23006KT P6SM SCT100 FM251200 23008KT P6SM VCSH BKN060 FM251400 24012G25KT P6SM VCTS SCT040CB SCT100
KSYR,KSYR 241731Z 2418/2518 28007KT P6SM SCT035 BKN045 BKN250 TEMPO 2418/2421 BKN045 FM242300 VRB03KT P6SM FEW035 SCT250 FM251000 12004KT P6SM BKN070 FM251600 13007G13KT P6SM -SHRA OVC040 FM251700 15007G14KT P6SM -SHRA OVC030
KSZL,TAF KSZL 241900Z 2419/2601 31006KT 9999 SKC QNH2986INS BECMG 2514/2515 32012G18KT 9999 FEW040 QNH2999INS TX32/2421Z TN16/2512Z
KTCC,KTCC 241720Z 2418/2518 36008KT P6SM SKC FM242000 06009KT P6SM SCT080 FM250800 04007KT P6SM FEW100 FM251500 08012G22KT P6SM FEW080
KTCL,KTCL 241725Z 2418/2518 18005KT P6SM SKC FM250200 17002KT P6SM SCT050 FM251500 22005KT 4SM SHRA OVC035 PROB30 2515/2518 4SM TSRA BR OVC025CB
KTCM,TAF KTCM 242100Z 2421/2603 02010KT 9999 SCT100 BKN200 QNH3018INS BECMG 2507/2508 03006KT 9999 SKC QNH3004INS BECMG 2602/2603 02006KT 9999 SKC QNH3004INS TX23/2422Z TN12/2512Z
KTCS,KTCS 241720Z 2418/2518 01007KT P6SM SCT080 SCT250 FM250100 32008KT P6SM SCT100 BKN150 FM251300 01011KT P6SM BKN090 BKN150
KTEB,KTEB 241958Z 2420/2524 30008KT P6SM SKC TEMPO 2420/2421 30008G15KT FM242100 29009KT P6SM SKC FM250200 27006KT P6SM BKN120 BKN250 FM250500 23004KT P6SM BKN100 BKN250 FM251500 20008KT P6SM SCT060 BKN100 BKN200 FM251700 21011G17KT P6SM BKN060 BKN100 BKN200 PROB30 2521/2524 3SM TSRA BKN050CB
KTEX,KTEX 241737Z 2418/2518 VRB03KT P6SM SKC FM241900 29007KT P6SM SKC FM250200 13005KT P6SM SKC
KTIK,TAF KTIK 241700Z 2417/2523 23009KT 9999 OVC120 QNH2999INS BECMG 2420/2421 01009KT 9999 SCT150 QNH2996INS BECMG 2515/2516 03010G15KT 9999 SKC QNH3012INS TX34/2421Z TN21/2512Z
KTIX,KTIX 241739Z 2418/2518 07009KT P6SM SCT035 FM242000 07012G16KT P6SM SCT050 FM250000 08007KT P6SM VCSH SCT025 BKN050 FM250600 08006KT P6SM BKN050 FM251400 07009KT P6SM SCT040
KTLH,KTLH 241720Z 2418/2518 08005KT P6SM FEW250
KTMB,KTMB 242051Z 2421/2518 09010KT P6SM VCTS SCT020CB BKN250 FM242300 10008KT P6SM BKN030 BKN250 FM250100 VRB03KT P6SM SCT035 BKN250 FM251500 10007KT P6SM SCT025 SCT050 PROB30 2515/2518 6SM SHRA BKN025
KTOI,KTOI 241725Z 2418/2518 11007KT P6SM SKC FM250200 12002KT P6SM SKC FM251500 25005KT P6SM SCT050
KTOL,KTOL 241740Z 2418/2518 21007KT P6SM BKN060 FM242300 17005KT P6SM BKN050 FM250600 27006KT P6SM BKN050 FM251000 25005KT P6SM VCSH BKN040 FM251400 30010KT P6SM -SHRA BKN015
KTOP,KTOP 241720Z 2418/2518 28006KT P6SM SKC FM251500 34010KT P6SM SKC
KTPA,KTPA 242102Z 2421/2524 02008KT P6SM SCT050 BKN250 FM250300 07005KT P6SM FEW030 BKN250 FM252000 25007KT P6SM VCTS BKN050CB BKN250
KTPH,KTPH 241720Z 2418/2518 VRB06KT P6SM SKC FM250500 01010KT P6SM SKC FM251400 VRB06KT P6SM SKC
KTRI,KTRI 241723Z 2418/2518 22006KT P6SM BKN120 FM250000 22003KT P6SM SCT250 FM251000 22005KT P6SM BKN050 WS020/26035KT FM251600 24010G20KT P6SM BKN035
KTRK,KTRK 241720Z 2418/2518 VRB03KT P6SM SKC FM242100 25007G14KT P6SM SKC FM250200 VRB03KT P6SM SKC
KTRM,KTRM 241720Z 2418/2518 33005KT P6SM SKC FM241900 13009KT P6SM FEW250 FM250300 33007KT P6SM SCT200 FM251200 VRB04KT P6SM SCT200
KTTD,KTTD 241720Z 2418/2518 VRB04KT P6SM SKC FM242100 31006KT P6SM FEW250 FM250400 VRB04KT P6SM SKC
KTTN,KTTN 241723Z 2418/2518 29008KT P6SM FEW250 FM250000 26005KT P6SM FEW120 SCT250 FM250400 22002KT P6SM BKN100 FM251600 23009G19KT P6SM SCT060 BKN120
KTUL,KTUL 241720Z 2418/2518 25010KT P6SM VCSH BKN100 FM250000 20006KT P6SM SCT150 FM251500 01012KT P6SM SCT150
KTUP,KTUP 241720Z 2418/2518 19007KT P6SM SCT100 FM250300 25005KT P6SM VCSH BKN050 OVC250 FM250600 21005KT P6SM VCTS BKN050CB OVC250 FM250900 22005KT P6SM VCSH OVC100 FM251300 25008KT P6SM FEW060 OVC100 FM251700 26008KT P6SM BKN100
KTUS,KTUS 241720Z 2418/2518 15007KT P6SM FEW100 FEW250 FM241900 32010KT P6SM SCT100 SCT250 FM250500 19008KT P6SM SCT100 BKN250 FM250900 15007KT P6SM SCT100 BKN250
KTVC,KTVC 242010Z 2420/2518 17005KT 5SM BR VCSH OVC009 TEMPO 2420/2424 2SM -SHRA FM250700 23004KT 6SM BR BKN009 FM251100 29005KT P6SM BKN014 FM251300 30007KT P6SM -SHRA BKN010
KTVF,KTVF 241739Z 2418/2518 31010KT P6SM -RA OVC010 FM242100 31011G19KT P6SM BKN020 FM242200 32011G19KT P6SM SCT070 FM250100 30010KT P6SM SCT250 FM251300 31014G23KT P6SM SKC
KTVL,KTVL 241720Z 2418/2518 04007KT P6SM SKC FM250000 VRB03KT P6SM SKC
KTWF,KTWF 241731Z 2418/2518 VRB06KT P6SM SKC FM242000 30010KT P6SM SKC FM250300 20008KT P6SM SKC
KTXK,KTXK 241720Z 2418/2518 25008KT P6SM FEW240 FM242300 23005KT P6SM FEW250 FM250700 00000KT P6SM FEW250 FM251400 28005KT P6SM FEW240 FM251700 30007KT P6SM FEW200
KTYR,KTYR 241720Z 2418/2518 22006KT P6SM FEW250 FM242300 VRB04KT P6SM FEW250 FM250100 00000KT P6SM FEW250 FM250800 VRB03KT P6SM SKC FM251500 26006KT P6SM FEW250
KTYS,KTYS 241723Z 2418/2518 23008KT P6SM BKN150 FM250000 22005KT P6SM SCT250 FM251000 22008KT P6SM BKN060 WS020/26035KT FM251500 24015G25KT P6SM BKN040
KUAO,KUAO 241720Z 2418/2518 04005KT P6SM SKC FM250800 VRB04KT P6SM FEW250
KUES,KUES 242051Z 2421/2518 25007KT P6SM OVC015 FM250000 VRB03KT P6SM OVC023 FM250300 VRB03KT P6SM -SHRA OVC050 FM250700 VRB04KT P6SM VCSH OVC008 FM251100 30005KT P6SM BKN011 FM251400 30009KT P6SM OVC008 FM251700 30012G21KT P6SM BKN015
KUIN,KUIN 241728Z 2418/2518 26009KT P6SM FEW120 FM250600 31006KT P6SM BKN100 FM251500 31012G22KT P6SM SKC
KUKI,KUKI 241737Z 2418/2518 VRB02KT P6SM SKC FM242200 23005KT P6SM SKC FM250200 VRB03KT P6SM SKC FM250500 17001KT P6SM SKC
KUNV,KUNV 242123Z 2421/2518 00000KT P6SM SCT120 FM242200 26007KT P6SM OVC100 FM250800 23002KT P6SM OVC050 FM251500 22005KT 4SM -SHRA BR OVC050
KUTS,KUTS 241727Z 2418/2518 25005KT P6SM SKC FM250100 VRB04KT P6SM FEW250 FM251200 19003KT 6SM BR SKC FM251500 23006KT P6SM SKC
KVAD,TAF AMD KVAD 241853Z 2418/2518 03009KT 9999 SKC QNH3009INS BECMG 2417/2418 09009KT 9999 SCT050 QNH2998INS BECMG 2423/2424 09006KT 9999 SKC QNH2998INS TX29/2420Z TN17/2512Z LAST NO AMDS AFT 2418 NEXT 2515
KVBG,TAF KVBG 232208Z 2322/2504 30009KT 9999 FEW200 QNH2992INS BECMG 2401/2402 32006KT 9000 BR FEW005 FEW200 QNH2993INS BECMG 2405/2406 32006KT 4800 BR BKN004 QNH2998INS BECMG 2410/2411 32006KT 0400 FG VV001 QNH2998INS BECMG 2415/2416 31006KT 4800 BR OVC003 QNH3003INS BECMG 2416/2417 33009KT 9999 NSW FEW005 SCT100 QNH3002INS BECMG 2502/2503 32006KT 6000 BR SCT004 QNH3002INS TX27/2322Z TN12/2414Z LAST NO AMDS AFT 2400 NEXT 2614
KVCT,KVCT 241750Z 2418/2518 15011G17KT P6SM VCTS SCT035CB BKN120 TEMPO 2418/2420 2SM TSRA BKN025CB FM242200 15011KT P6SM SCT035 BKN250 TEMPO 2509/2513 5SM BR BKN025 FM251300 15006KT P6SM VCSH BKN250
KVEL,KVEL 241737Z 2418/2518 VRB04KT P6SM SKC
KVGT,KVGT 241720Z 2418/2518 08007KT P6SM FEW100 FM250200 32006KT P6SM SKC
KVIS,KVIS 241720Z 2418/2518 VRB05KT P6SM SKC
KVLD,KVLD 241720Z 2418/2518 10004KT P6SM FEW250 TEMPO 2511/2512 5SM BR
KVNY,KVNY 241740Z 2418/2518 00000KT P6SM SKC FM242100 15008KT P6SM SKC FM250300 VRB03KT P6SM SKC FM251000 00000KT P6SM SKC
KVOK,TAF AMD KVOK 231730Z 2317/2423 18010KT 9999 SCT200 QNH3001INS BECMG 2321/2322 17006KT 9999 BKN020 BKN100 QNH2999INS BECMG 2403/2404 18006KT 9000 -SHRA OVC016 QNH2985INS BECMG 2410/2411 19006KT 8000 BR OVC008 QNH2981INS BECMG 2417/2418 22009KT 9999 NSW BKN020 QNH2978INS BECMG 2422/2423 28010KT 9999 BKN040 QNH2980INS TX15/2321Z TN10/2407Z LAST NO AMDS AFT 2409 NEXT 2609
KVPS,TAF KVPS 241700Z 2417/2523 15007KT 9999 SCT040 QNH2996INS BECMG 2500/2501 10004KT 9999 SKC QNH2993INS BECMG 2514/2515 12005KT 9999 SCT250 QNH2988INS WND 27008KT AFT 2517 BECMG 2519/2520 24009KT 9999 FEW060 BKN250 QNH2987INS TX32/2420Z TN21/2511Z
KVQQ,KVQQ 241736Z 2418/2518 08009KT P6SM SCT040 FM242300 07006KT P6SM FEW045 FM250700 00000KT 4SM BR SKC FM251300 05005KT P6SM FEW035
KVRB,KVRB 241739Z 2418/2518 06011KT P6SM VCSH FEW030 SCT040 BKN050 TEMPO 2418/2419 4SM SHRA BKN025 FM250400 09007KT P6SM VCSH BKN035 FM251200 08007KT P6SM BKN035
KVTN,KVTN 241720Z 2418/2518 32015G25KT P6SM FEW250 FM250100 31007KT P6SM FEW250 FM251500 32013KT P6SM SKC
KWJF,KWJF 241740Z 2418/2518 00000KT P6SM SKC FM241900 06005KT P6SM SKC FM250000 26010KT P6SM SKC FM250700 VRB05KT P6SM SKC
KWMC,KWMC 241720Z 2418/2518 VRB06KT P6SM SKC
KWRB,TAF KWRB 241600Z 2416/2522 VRB06KT 9999 SKC QNH2994INS TX28/2421Z TN11/2511Z
KWRI,TAF KWRI 241800Z 2418/2524 33010G15KT 9999 SCT160 QNH2991INS BECMG 2422/2423 25006KT 9999 FEW100 SCT250 QNH2989INS BECMG 2503/2504 16007KT 9999 BKN080 QNH2975INS BECMG 2514/2515 23012G20KT 9999 BKN060 QNH2962INS BECMG 2521/2522 23015G25KT 9999 VCTS BKN050CB QNH2963INS TX21/2420Z TN11/2510Z
KWRL,KWRL 241726Z 2418/2518 VRB06KT P6SM SCT130 FM242300 36012KT P6SM SCT130 FM250200 34006KT P6SM SCT250 FM250600 VRB05KT P6SM SCT250
KWWR,KWWR 241736Z 2418/2518 06007KT P6SM SCT120 FM251000 03014G24KT P6SM SKC
KWYS,KWYS 241731Z 2418/2518 VRB06KT P6SM FEW250 FM251000 00000KT P6SM SCT250
KXNA,KXNA 241720Z 2418/2518 23010G18KT P6SM SCT120 SCT250 FM250000 21005KT P6SM BKN100 FM251500 01010KT P6SM SCT150
KXWA,KXWA 241722Z 2418/2518 32011KT P6SM BKN080 OVC100 FM242000 31015G23KT P6SM FEW200 FM250200 32010KT P6SM FEW250 FM251500 31012G20KT P6SM SKC
KYIP,KYIP 241732Z 2418/2518 18006KT P6SM SCT060 OVC080 FM242000 16008KT P6SM BKN045 FM250200 21005KT 6SM -SHRA BKN045 OVC060 FM250600 25005KT P6SM VCSH BKN030 OVC050 FM251100 27008KT P6SM -RA SCT015 OVC025
KYKM,KYKM 241720Z 2418/2518 28006KT P6SM FEW250 FM241900 13005KT P6SM FEW250 FM250400 28006KT P6SM SKC
KYNG,KYNG 241740Z 2418/2518 18005KT P6SM BKN100 FM251500 19005KT P6SM -SHRA BKN020
KZZV,KZZV 241736Z 2418/2518 20006KT P6SM BKN070 FM250600 VRB02KT P6SM BKN060 FM251600 23009G17KT 6SM BR VCTS BKN040CB
LATI,TAF LATI 241700Z 2418/2518 VRB02KT 9999 SCT070 BKN200 TX27/2512Z TN08/2504Z TEMPO 2511/2516 20010KT
LBBG,TAF LBBG 241700Z 2418/2518 13010KT CAVOK BECMG 2419/2421 VRB04KT BECMG 2510/2512 14010KT
LBGO,TAF LBGO 241700Z 2418/2518 VRB04KT CAVOK TEMPO 2502/2505 1500 BR BKN012 BECMG 2507/2509 16010KT
LBPD,TAF LBPD 241700Z 2418/2518 VRB04KT CAVOK BECMG 2508/2510 06010KT
LBSF,TAF LBSF 241700Z 2418/2518 VRB04KT CAVOK TEMPO 2502/2506 3000 BR SCT005 BKN010 PROB40 2503/2506 0800 BCFG SCT002 BKN005 BECMG 2512/2513 08010KT
LBWN,TAF LBWN 241700Z 2418/2518 VRB04KT CAVOK BECMG 2509/2511 14010KT
LCEN,TAF LCEN 241640Z 2418/2518 29012KT 9999 FEW025
LCLK,TAF LCLK 241730Z 2418/2518 35008KT CAVOK BECMG 2508/2511 09011KT BECMG 2514/2518 30006KT
LCPH,TAF LCPH 241730Z 2418/2518 36007KT CAVOK BECMG 2506/2509 14010KT BECMG 2511/2514 33008KT
LCRA,TAF LCRA 241927Z 2421/2515 26012KT CAVOK 03005KT PROB30 2421/2423 35005KT BECMG 2509/2513 20007KT
LDDU,TAF LDDU 241725Z 2418/2518 09007KT CAVOK TX21/2512Z TN16/2502Z BECMG 2505/2507 12015KT TEMPO 2511/2518 RA PROB40 TEMPO 2514/2518 3000 TSRA BKN010 FEW020CB
LDLO,TAF LDLO 241125Z 2412/2512 18014KT 9999 SCT030 TX22/2412Z TN16/2504Z PROB40 TEMPO 2423/2512 RA TEMPO 2504/2512 16022G35KT PROB30 TEMPO 2504/2512 4000 TSRA BKN014 FEW025CB OVC030
LDOS,TAF LDOS 241725Z 2418/2518 17006KT CAVOK TX20/2513Z TN10/2504Z TEMPO 2510/2514 25008KT
LDPL,TAF LDPL 241725Z 2418/2518 12008KT 9999 FEW020 BKN040 TX20/2512Z TN15/2504Z PROB40 TEMPO 2418/2509 4000 RA BKN010 OVC030 PROB30 TEMPO 2503/2512 TSRA BKN010 FEW020CB PROB40 TEMPO 2512/2518 15015G25KT 4000 TSRA BKN010 SCT020CB BKN030
LDRI,TAF LDRI 241725Z 2418/2518 16008KT 9999 FEW030 BKN040 TX19/2512Z TN13/2504Z TEMPO 2418/2518 RA BECMG 2504/2506 14010KT PROB30 TEMPO 2504/2518 14015G25KT 4000 TSRA BKN010 FEW020CB OVC030
LDSB,TAF LDSB 241125Z 2412/2512 12008KT CAVOK TX22/2413Z TN15/2502Z BECMG 2421/2423 12018KT BECMG 2508/2510 RA BKN010 OVC025
LDSP,TAF LDSP 241725Z 2418/2518 11008KT CAVOK TX21/2510Z TN17/2501Z TEMPO 2502/2518 RA PROB40 TEMPO 2510/2514 23008KT 3000 TSRA BKN014 FEW025CB
LDZA,TAF LDZA 241725Z 2418/2518 22006KT CAVOK TX20/2513Z TN11/2504Z TEMPO 2505/2510 RA PROB30 TEMPO 2505/2511 SHRA BKN010 FEW025TCU BECMG 2512/2514 08006KT PROB30 TEMPO 2514/2517 SHRA FEW030TCU
LDZD,TAF COR LDZD 241803Z 2418/2518 13010KT 9999 SCT040 TX20/2513Z TN14/2504Z PROB40 TEMPO 2503/2518 13015G25KT 4000 RA PROB30 TEMPO 2515/2518 TSRA BKN014 FEW020CB BKN030
LEAB,TAF LEAB 241700Z 2418/2518 32007KT CAVOK TX22/2515Z TN12/2506Z PROB40 TEMPO 2418/2419 FEW040TCU BECMG 2420/2421 07010KT PROB30 TEMPO 2502/2507 BKN015 PROB40 TEMPO 2512/2518 SHRA FEW035TCU FEW040CB PROB30 TEMPO 2516/2518 TSRA SCT035CB
LEAL,TAF AMD LEAL 241758Z 2418/2518 05008KT 9999 FEW020 TX25/2512Z TN18/2506Z TEMPO 2418/2420 SHRA FEW035TCU PROB30 TEMPO 2418/2420 3000 TSRA FEW030CB PROB30 TEMPO 2508/2518 3000 TSRA FEW030CB TEMPO 2510/2517 07020G30KT
LEAM,TAF LEAM 241700Z 2418/2518 21018KT CAVOK TX26/2514Z TN18/2506Z BECMG 2420/2422 VRB02KT BECMG 2508/2510 09010KT
LEAO,TAF LEAO 242000Z 2421/2521 27007KT CAVOK TX24/2515Z TN12/2506Z BECMG 2421/2423 03007KT TEMPO 2510/2513 VRB05KT BECMG 2513/2514 26006KT BECMG 2517/2519 03008KT
LEAS,TAF LEAS 242000Z 2421/2521 26008KT 9999 SCT025 BKN040 TX18/2513Z TN11/2505Z TEMPO 2421/2521 SCT030TCU TEMPO 2421/2521 3000 RA SHRA BKN010 SCT025TCU PROB40 TEMPO 2500/2509 1500 +RA +SHRA BKN005 SCT025TCU PROB30 TEMPO 2421/2507 TS FEW030CB PROB40 TEMPO 2512/2515 03010KT
LEBA,TAF LEBA 241400Z 2415/2515 22010KT CAVOK TX33/2415Z TN14/2506Z BECMG 2419/2421 VRB02KT
LEBB,TAF LEBB 241700Z 2418/2518 30009KT 9999 SCT020 BKN040 TX19/2514Z TN11/2505Z PROB40 TEMPO 2418/2518 3000 RA SHRA BKN010 SCT025TCU PROB30 TEMPO 2504/2511 TS FEW020CB
LEBG,TAF LEBG 242000Z 2421/2521 04009KT 9999 SCT035 TX16/2515Z TN07/2506Z PROB40 TEMPO 2500/2509 BKN008 PROB30 TEMPO 2513/2518 FEW040TCU PROB30 TEMPO 2515/2521 04015G25KT
LEBL,TAF LEBL 241700Z 2418/2518 07010KT 9999 FEW020 TX24/2512Z TN16/2505Z PROB40 TEMPO 2419/2424 4000 SHRA FEW030TCU PROB30 TEMPO 2419/2424 3000 TSRA FEW030CB BECMG 2422/2424 34012KT TEMPO 2422/2503 VRB04KT BECMG 2510/2512 21010KT TEMPO 2514/2518 18010KT
LEBZ,TAF LEBZ 242000Z 2421/2521 27005KT CAVOK TX27/2515Z TN15/2506Z
LECO,TAF LECO 242000Z 2421/2521 36009KT 9999 FEW020 SCT030 TX19/2513Z TN12/2505Z PROB30 TEMPO 2421/2512 3000 RA SHRA BKN010 SCT030TCU PROB30 TEMPO 2510/2519 36015G25KT
LECV,TAF LECV 241700Z 2418/2518 01010KT 9999 FEW050 TX19/2515Z TN11/2506Z PROB30 TEMPO 2418/2421 02013G23KT PROB30 TEMPO 2510/2518 02013G23KT
