station_id,raw_text
LTCA,TAF LTCA 081040Z 0812/0821 VRB02KT 9999 FEW035 SCT200 BECMG 0815/0818 CAVOK
LTCB,TAF LTCB 081040Z 0812/0821 VRB02KT 9999 FEW015 SCT035 BECMG 0814/0817 SCT005 BKN028
LTCC,TAF LTCC 081040Z 0812/0912 34012KT 9999 FEW040 SCT100 BECMG 0817/0819 VRB02KT CAVOK BECMG 0903/0906 SCT040 BKN100
LTCD,TAF LTCD 081040Z 0812/0821 VRB02KT CAVOK
LTCE,TAF LTCE 081040Z 0812/0912 VRB02KT 9999 SCT040 BKN080 TEMPO 0812/0816 20012KT FEW025CB BKN035 BECMG 0817/0819 CAVOK BECMG 0901/0903 SCT080 BECMG 0906/0908 08012KT TEMPO 0909/0912 -TSRA FEW025CB BKN035
LTCF,TAF LTCF 081040Z 0812/0912 VRB02KT 9999 SCT040 BECMG 0812/0814 36012KT BECMG 0818/0820 CAVOK BECMG 0822/0824 VRB02KT
LTCG,TAF LTCG 081040Z 0812/0912 VRB02KT 9999 SCT008 BKN035 BECMG 0816/0819 BKN012 BKN033 TEMPO 0818/0821 3500 BR BKN006 BKN028 PROB40 TEMPO 0821/0901 2500 BR BKN004 BKN028 BECMG 0902/0905 30012KT TEMPO 0903/0907 2500 -SHRA BR BKN004 BKN028
LTCI,TAF LTCI 081040Z 0812/0821 24009KT 9999 SCT040 BECMG 0816/0818 13014KT
LTCJ,TAF COR LTCJ 081040Z 0812/0912 03005KT 9999 FEW040 SCT100 BECMG 0817/0819 CAVOK BECMG 0905/0907 SCT040 BKN100 PROB30 TEMPO 0908/0912 VRB15G25KT -TSRA FEW025CB BKN030
LTCK,TAF LTCK 081040Z 0812/0821 26007KT 9999 FEW040
LTCL,TAF LTCL 081040Z 0812/0821 VRB02KT 9999 FEW040
LTCM,TAF LTCM 081040Z 0812/0821 12015KT 9999 SCT010
LTCN,TAF LTCN 081040Z 0812/0821 VRB02KT CAVOK BECMG 0812/0814 29018G30KT
LTCO,TAF LTCO 081040Z 0812/0821 VRB02KT 9999 FEW040 TEMPO 0812/0814 23015KT BECMG 0817/0821 10012KT
LTCP,TAF LTCP 081040Z 0812/0821 VRB02KT 9999 FEW040 SCT200 BECMG 0814/0816 CAVOK
LTCR,TAF LTCR 081040Z 0812/0821 VRB02KT 9999 FEW040 BECMG 0815/0818 01012KT CAVOK
LTCS,TAF LTCS 081040Z 0812/0912 33008KT CAVOK TEMPO 0812/0815 VRB15G25KT BECMG 0822/0824 SCT040 BKN100 PROB40 TEMPO 0900/0904 VRB15G25KT -TSRA FEW025CB BKN035 PROB40 TEMPO 0904/0908 VRB15G25KT -TSRA FEW025CB BKN035
LTCT,TAF LTCT 081040Z 0812/0821 15008KT 9999 FEW100
LTCU,TAF LTCU 081040Z 0812/0821 21007KT 9999 FEW035 BECMG 0815/0818 CAVOK
LTCV,TAF LTCV 081040Z 0812/0912 VRB02KT CAVOK BECMG 0903/0906 15012KT FEW040 SCT100
LTCW,TAF LTCW 081040Z 0812/0821 20009KT 9999 SCT040 BECMG 0815/0817 05012G22KT
LTDA,TAF LTDA 081040Z 0812/0821 23018KT CAVOK TEMPO 0812/0816 23020G30KT TEMPO 0816/0820 23015G25KT
LTFA,TAF LTFA 081040Z 0812/0821 VRB02KT 9999 SCT035 BKN100 TEMPO 0812/0816 -SHRA FEW020CB BKN030
LTFB,TAF LTFB 081040Z 0812/0821 VRB02KT 9999 SCT030 BKN100 BKN200 TEMPO 0812/0816 VRB15G25KT 5000 TSRA SCT020CB BKN025 PROB30 TEMPO 0816/0819 -TSRA FEW020CB BKN025
LTFC,TAF LTFC 081040Z 0812/0912 34008KT 9999 FEW020CB BKN030 TEMPO 0812/0816 VRB15G25KT -TSRA BECMG 0817/0820 SCT035 BECMG 0820/0823 CAVOK BECMG 0906/0909 18014KT FEW020CB BKN030 PROB40 TEMPO 0909/0912 -TSRA
LTFD,TAF LTFD 081040Z 0812/0821 06012KT 9999 FEW035 BKN200
LTFE,TAF AMD LTFE 081308Z 0813/0912 26012KT 9999 FEW020CB BKN030 TEMPO 0813/0815 -TSRA BECMG 0815/0817 VRB02KT SCT035 BECMG 0908/0910 26012KT FEW020CB BKN030 TEMPO 0910/0912 -TSRA
LTFG,TAF LTFG 081040Z 0812/0821 24010KT 9999 SCT030 BECMG 0818/0821 11006KT CAVOK
LTFH,TAF LTFH 081040Z 0812/0821 08009KT 9999 FEW030 BECMG 0814/0818 4000 BR SCT005 BKN022
LTFJ,TAF LTFJ 081040Z 0812/0912 06015KT 9999 SCT020 BKN100 TEMPO 0812/0816 06018G28KT BECMG 0821/0824 06005KT BKN013 BKN080
LTFK,TAF LTFK 081040Z 0812/0821 36008KT 9999 SCT035 BKN100
LTFM,TAF LTFM 081040Z 0812/0918 05016KT 9999 SCT012 BKN022 BECMG 0815/0818 BKN007 BKN020 PROB30 TEMPO 0818/0822 -SHRA BECMG 0905/0908 SCT020
LTFO,TAF LTFO 081040Z 0812/0821 VRB02KT 9999 SCT035 TEMPO 0812/0815 SCT008 BKN025 BECMG 0815/0817 SCT012 BKN035 PROB30 0816/0820 3500 -SHRA BR BKN008 BKN025
LUBM,TAF LUBM 080814Z 0809/0818 15010KT CAVOK
LUKK,TAF LUKK 081117Z 0812/0912 13010KT CAVOK BECMG 0816/0818 VRB04KT BECMG 0906/0908 10010KT
LWOH,TAF LWOH 081115Z 0812/0912 15008KT 9999 SCT040 TEMPO 0814/0818 VRB15KT TSRA FEW033CB BKN040
LWSK,TAF LWSK 081115Z 0812/0912 VRB02KT 9999 SCT033 TEMPO 0812/0818 VRB15KT TSRA FEW033CB BKN040
LXGB,TAF LXGB 081045Z 0812/0821 10008KT 9999 BKN020 PROB40 TEMPO 0812/0815 6000 -RADZ BKN010 PROB40 TEMPO 0815/0818 BKN012 PROB40 TEMPO 0818/0821 FEW020
LYBE,TAF LYBE 081100Z 0812/0912 13007KT 9999 SCT040 TX26/0813Z TN16/0903Z TEMPO 0814/0820 25016G26KT 3000 TSRA SCT027CB BKN033 TEMPO 0823/0903 VRB15KT 5000 SHRA SCT027TCU SCT033 BECMG 0903/0905 5000 BR BKN005 BECMG 0906/0908 9999 NSW BKN015 BECMG 0909/0911 BKN023
LYBT,TAF COR LYBT 081100Z 0812/0912 14006KT 9999 SCT040 TX26/0813Z TN15/0903Z TEMPO 0814/0818 22015G25KT 3000 TSRA SCT030CB BKN040 TEMPO 0822/0902 26018KT 5000 SHRA SCT027TCU BKN030 BECMG 0903/0905 5000 BR BKN010 BECMG 0907/0909 9999 NSW BKN018
LYKV,TAF LYKV 081100Z 0812/0912 14006KT 9999 SCT027 TX24/0813Z TN15/0904Z TEMPO 0813/0817 22015G25KT 4000 TSRA SCT015 SCT027CB BKN033 BECMG 0821/0823 3000 BR TEMPO 0900/0905 0500 FG VV002 BECMG 0906/0908 9999 NSW TEMPO 0910/0912 28015G25KT 4000 TSRA SCT027CB BKN030
LYNI,TAF LYNI 081100Z 0812/0912 02006KT 9999 SCT033 TX26/0813Z TN14/0903Z TEMPO 0815/0822 24015KT 3000 TSRA SCT017 SCT027CB BKN033 TEMPO 0903/0907 4000 BR BKN007
LYPG,TAF LYPG 081100Z 0812/0912 15008KT 9999 SCT034 TX30/0813Z TN17/0903Z PROB30 TEMPO 0813/0817 TS FEW030CB SCT040
LYTV,TAF LYTV 081100Z 0812/0912 23008KT 9999 SCT040 TX27/0813Z TN15/0903Z PROB30 TEMPO 0812/0816 TSRA FEW030CB SCT040
LYVR,TAF LYVR 081100Z 0812/0912 15009KT 9999 SCT040 TX27/0813Z TN15/0903Z TEMPO 0901/0908 VRB15KT 5000 SHRA SCT015 SCT030TCU BKN040
LZIB,TAF LZIB 081115Z 0812/0912 03004KT 9999 SCT016 BKN030 TEMPO 0812/0901 SHRA FEW025TCU BKN035 PROB40 TEMPO 0812/0818 TSRA FEW010 FEW020CB BKN030 TEMPO 0900/0909 VRB02KT -SHRA FEW009 BKN019 PROB40 TEMPO 0901/0906 4000 BR BKN007 TEMPO 0910/0912 34007KT SHRA BKN020 FEW025CB
LZKZ,TAF LZKZ 081115Z 0812/0912 01004KT 9999 FEW010 BKN020 TEMPO 0812/0818 SHRA FEW030TCU BKN040 PROB40 TEMPO 0812/0819 04010KT 4000 TSRA FEW010 SCT020CB TEMPO 0819/0906 2000 RA BR OVC004 TEMPO 0907/0912 SHRA SCT008 FEW020TCU BKN025 PROB40 TEMPO 0910/0912 TSRA BKN008 FEW020CB BKN025
LZMC,TAF LZMC 080730Z 0809/0818 32004KT 8000 SCT010 BKN025 TEMPO 0809/0811 VRB02KT 3500 BR BKN005 OVC010 TEMPO 0812/0818 5000 -RA SCT006 BKN015 OVC020 PROB40 TEMPO 0812/0818 VRB20KT 2500 TSRA SCT007 FEW020CB BKN025
LZPP,TAF LZPP 081115Z 0812/0821 VRB02KT 9999 SCT013 BKN030 TEMPO 0812/0817 02005KT SHRA FEW030TCU PROB40 TEMPO 0812/0817 TSRA FEW023CB
LZPW,TAF LZPW 080730Z 0809/0818 VRB02KT 9999 FEW008 SCT013 BKN080 TEMPO 0809/0818 4000 SHRA SCT020TCU BKN025 PROB40 TEMPO 0811/0818 VRB12G26KT 2500 TSRA SCT020CB BKN025
LZSL,TAF LZSL 080730Z 0809/0818 VRB02KT 9999 SCT040 BKN080 TEMPO 0810/0818 21006KT 7000 -SHRA FEW030TCU BKN035 PROB40 TEMPO 0812/0818 VRB15KT 4000 -TSRA SCT010 SCT012CB OVC020
LZTT,TAF LZTT 081115Z 0812/0912 VRB02KT 9999 SCT008 BKN025 TEMPO 0812/0823 SHRA FEW012 SCT030TCU BKN035 PROB40 TEMPO 0812/0820 20015KT 4000 TSRA BKN011 SCT020CB BKN025 TEMPO 0900/0908 2000 RA BR BKN004 BKN020 TEMPO 0909/0912 SHRA SCT012 FEW020TCU BKN030 PROB40 TEMPO 0910/0912 09012KT TSRA BKN012 FEW020CB BKN025
LZZI,TAF LZZI 081115Z 0812/0821 VRB02KT 9999 FEW018 BKN030 TEMPO 0812/0817 05008KT SHRA FEW025TCU PROB40 TEMPO 0812/0817 TSRA FEW020CB
MBGT,MBGT 080930Z 0812/0912 16010KT 9999 VCTS FEW018CB SCT020 PROB30 TEMPO 0815/0820 8000 TSRA SCT018CB BKN020
MBPV,MBPV 080930Z 0812/0912 16010KT 9999 VCTS FEW018CB SCT020 PROB30 TEMPO 0815/0820 8000 TSRA SCT018CB BKN020
MDBH,TAF MDBH 081000Z 0812/0912 00000KT 9999 SCT018 BECMG 0814/0816 13012KT PROB30 0817/0823 7000 -TSRA FEW014CB BKN016 BKN070
MDCY,TAF MDCY 081000Z 0812/0912 09008KT 9999 SCT018 SCT300 PROB30 0816/022 8000 VCSH SCT017 SCT070
MDJB,TAF MDJB 081000Z 0812/0912 36006KT 9999 SCT018 SCT300 BECMG 0815/0817 18010KT PROB30 0816/0822 7000 -TSRA FEW014CB BKN016
MDLR,TAF MDLR 081000Z 0812/0912 09005KT 9999 SCT018 PROB30 0814/0820 7000 ?SHRA FEW012CB BKN014 BECMG 0816/0818 11010KT
MDPC,TAF MDPC 081000Z 0812/0912 12010KT 9999 FEW018 SCT300
MDPP,TAF MDPP 081000Z 0812/0912 00000KT 9999 SCT018 PRO30 0818/0900 7000 -TSRA FEW014CB BKN016 SCT070 BECMG 0814/0816 OOOOOKT
MDSD,TAF MDSD 081000Z 0812/0912 15006KT 9999 FEW018CB SCT020 PROB30 0718/0800 7000 -TSRA FEW014CB BKN014 SCT070
MDST,TAF MDST 081000Z 0812/0912 14012KT 9999 FEW018 SCT300 BECMG 0821/0823 00000KT
MGGT,MGGT 081100Z 0812/0912 18008KT 8000 SCT014 SCT080 TX28/0820Z TN17/0812Z PROB40 TEMPO 0812/0816 00000KT 5000 BRDZ BKN012 BECMG 0816/0818 SCT018 TEMPO 0820/0904 VCTSRA SCT020TCU FEW025CB BECMG 0900/0902 SCT016
MGMM,MGMM 081100Z 0812/0912 00000KT CAVOK TX39/0820Z TN23/0812Z TEMPO 0812/0816 SCT012 BECMG 0816/0818 12006KT FEW020 TEMPO 0818/0900 SCT022 BECMG 0900/0902 00000KT FEW018
MGPB,MGPB 081100Z 0812/0912 00000KT 9999 SCT016 TX34/0820Z TN22/0812Z BECMG 0816/0818 06008KT SCT018 TEMPO 0818/0900 SCT020TCU BECMG 0900/0902 00000KT FEW016
MHLC,TAF MHLC 081100Z 0812/0912 VRB05KT 9999 SCT028 TX33/0818Z TN24/0912Z TEMPO 0819/0824 6000 RA SCT032TCU
MHLM,TAF MHLM 081100Z 0812/0912 VRB05KT 9999 SCT030 TX34/0819Z TN24/0912Z BECMG 0819/0821 03010KT BECMG 0900/0902 VRB03KT
MHPR,TAF MHPR 081100Z 0812/0912 VRB05KT 9999 FEW048 TX32/0821Z TN22/0911Z BECMG 0818/0820 20012KT SCT048TCU FEW050CB TEMPO 0822/0902 7000 TSRA FM090200 VRB03KT 9999 SCT046
MHRO,TAF MHRO 081100Z 0812/0912 VRB05KT 9999 SCT020 TX32/0819Z TN27/0912Z BECMG 0900/0902 09010KT
MHTG,TAF MHTG 081100Z 0812/0912 VRB05KT 9999 SCT030 TX29/0820Z TN19/0912Z TEMPO 0812/0815 6000 SCT008 SCT026 TEMPO 0821/0903 5000 TSRA SCT032CB
MKJP,TAF MKJP 081115Z 0812/0912 12015KT 9999 FEW020 FEW022CB PROB30 TEMPO 0812/0820 5000 SHRA BKN018 SCT020CB BECMG 0813/0815 14020G30KT BECMG 0823/0901 12015KT PROB40 TEMPO 0900/0910 3000 TSRA BKN015 BKN018CB
MKJS,TAF MKJS 081115Z 0812/0912 VRB02KT 9999 FEW020 FEW022CB PROB40 TEMPO 0812/0824 4000 TSRA BKN016 BKN018CB BECMG 0814/0816 16008KT BECMG 0822/0824 VRB02KT
MMAA,TAF MMAA 081101Z 0812/0912 34005KT 5SM HZ SCT015 SCT100 TX33/0820Z TN26/0812Z FM081800 23012KT P6SM SCT015 BKN250 FM090600 34005KT 5SM HZ SCT015 SCT100
MMAN,TAF MMAN 080456Z 0806/0906 10005KT P6SM SKC PROB40 0812/0816 3SM -DZ BR BKN008 FM081800 12010KT P6SM SCT030 SCT080 BKN250 TEMPO 0820/0824 BKN030CB FM090500 09005KT P6SM SCT030
MMAS,TAF MMAS 080505Z 0806/0906 00000KT P6SM SKC FM081300 12005KT P6SM SCT050 BECMG 0822/0823 24015KT SKC FM090300 00000KT P6SM SKC
MMBT,TAF MMBT 080454Z 0806/0906 20005KT P6SM SCT030 SCT100 BKN200 TEMPO 0806/0808 6SM RA BKN020CB FM081000 14005KT P6SM SCT020 BKN200 FM081800 22010KT P6SM SCT030 PROB40 0822/0902 4SM RA BKN020CB
MMCB,TAF MMCB 080454Z 0806/0906 00000KT P6SM SCT020 FM081200 00000KT 4SM HZ SCT020 TEMPO 0812/0815 3SM HZ BKN015 FM081600 13005KT 5SM HZ SCT025 BKN070 PROB40 0822/0901 5SM RA BKN025CB
MMCE,TAF MMCE 080533Z 0806/0906 04015KT 5SM HZ SCT015 TEMPO 0808/0810 6SM -RA BKN015 FM081000 14010KT P6SM SCT015 FM090300 04010KT P6SM SCT015
MMCL,TAF MMCL 080424Z 0806/0906 00000KT P6SM SKC TEMPO 0811/0815 4SM HZ BKN010 FM081800 22014KT P6SM SCT020 BKN250 TEMPO 0818/0822 BKN020 FM090500 00000KT P6SM SKC
MMCM,TAF MMCM 080533Z 0806/0906 12012KT P6SM SCT280 FM081200 12005KT P6SM BKN020 FM081800 14015KT P6SM SCT020 FM090300 12010KT P6SM SCT100
MMCN,TAF MMCN 080513Z 0806/0906 14005KT P6SM SKC FM081800 22010KT P6SM SCT030 BKN200 FM090300 14005KT P6SM SCT200
MMCP,TAF MMCP 080533Z 0806/0906 04010KT P6SM SCT020 FM081200 08010KT P6SM SCT030 FM081800 34012KT P6SM SKC FM090300 34015KT P6SM SKC
MMCS,TAF MMCS 080456Z 0806/0906 26005KT P6SM SKC FM081800 22012KT P6SM SCT030 BKN250 FM090500 24005KT P6SM SKC
MMCU,TAF MMCU 080456Z 0806/0906 28007KT P6SM SCT030 FM081800 35012KT P6SM SCT030 SCT090 BKN250 FM090500 30008KT P6SM SCT030
MMCV,TAF MMCV 080549Z 0806/0906 12005KT P6SM SCT030 TEMPO 0812/0815 3SM HZ BKN020 FM081600 14005KT P6SM SCT020 SCT100 FM090300 15005KT 6SM HZ SCT015 SCT100
MMCZ,TAF MMCZ 081025Z 0812/0912 09005KT P6SM SCT015 SCT250 FM081800 12010KT P6SM BKN015 BKN250 FM082200 16008KT 6SM -RA BKN015 BKN250 TEMPO 0823/0903 3SM TSRA BKN015CB FM090700 12005KT P6SM SCT015 SCT250
MMDO,TAF MMDO 080513Z 0806/0906 00000KT P6SM SCT080 FM081600 16005KT P6SM SCT200 FM090300 00000KT P6SM SCT020
MMEP,TAF MMEP 080505Z 0806/0906 00000KT P6SM SCT020 FM081000 00000KT 3SM HZ SCT015 TEMPO 0811/0815 2SM BR BKN010 FM081600 33010KT P6SM SCT025 FM082100 33015KT P6SM SCT030 FM090300 00000KT P6SM SCT030
MMGL,TAF MMGL 081033Z 0812/0912 28005KT P6SM SKC TX34/0822Z TN18/0812Z FM081800 26014KT P6SM SCT250 FM090600 27006KT P6SM SKC TEMPO 0910/0912 5SM HZ SCT015
MMGM,TAF MMGM 080513Z 0806/0906 22010KT P6SM SCT200 FM081600 22005KT P6SM SCT020 SCT200 FM090300 24005KT P6SM SCT200
MMHO,TAF MMHO 080424Z 0806/0906 00000KT P6SM SKC FM081800 23012KT P6SM BKN250 FM090500 00000KT P6SM SKC
MMIA,TAF MMIA 080505Z 0806/0906 24005KT P6SM SCT020 TEMPO 0812/0814 3SM HZ BKN010 FM081600 24010KT P6SM SCT020 FM090300 32005KT P6SM SCT200
MMIO,TAF MMIO 080456Z 0806/0906 02006KT P6SM SKC TEMPO 0812/0816 BKN030 FM081800 36015KT P6SM SCT030 BKN250 FM090500 00000KT P6SM SKC
MMLM,TAF MMLM 080513Z 0806/0906 16005KT P6SM SKC FM081000 07005KT 5SM HZ SCT020 SCT220 TEMPO 0811/0815 3SM BR FM081600 13010KT P6SM SCT020 SCT200 FM090300 20005KT P6SM SKC
MMLO,TAF MMLO 080505Z 0806/0906 32010KT P6SM SCT220 FM081200 00000KT P6SM SCT030 FM081800 24010KT P6SM BKN030CB FM090300 32010KT P6SM SCT220
MMLP,TAF MMLP 080424Z 0806/0906 20007KT P6SM SKC FM081800 22012KT P6SM BKN250 FM090500 20006KT P6SM SKC
MMLT,TAF MMLT 080513Z 0806/0906 16010KT P6SM SCT240 FM081400 32005KT P6SM SCT240 FM081800 22010KT P6SM SCT240 FM090300 00000KT P6SM SCT240
MMMA,TAF AMD MMMA 081244Z 0813/0906 35010KT P6SM OVC010CB TEMPO 0813/0814 35024G38KT 1SM TSRA OVC008CB FM081430 35006KT 6SM HZ BKN010 BKN080 FM081800 12010KT P6SM SCT020 SCT200 FM090300 12005KT P6SM SCT020
MMMD,TAF MMMD 081025Z 0812/0912 00000KT 6SM HZ SCT020 TX35/0819Z TN22/0812Z TEMPO 0812/0816 4SM HZ BKN012 FM081800 35014KT P6SM BKN020 BKN250 FM090600 36005KT P6SM SCT020
MMML,TAF MMML 080424Z 0806/0906 30006KT P6SM SKC FM081800 20008KT P6SM SCT250 FM090500 30005KT P6SM SKC
MMMM,TAF MMMM 081033Z 0812/0912 22006KT P6SM SKC FM081800 19015KT P6SM SCT030 SCT080 BKN250 FM090600 19006KT P6SM SKC
MMMT,TAF MMMT 080533Z 0806/0906 12005KT 5SM HZ SCT025 FM081000 12005KT 3SM BR BKN010 TEMPO 0811/0815 1SM BR BKN008 FM081600 09008KT 4SM HZ SCT020 FM090200 00000KT 4SM HZ SCT020
MMMV,TAF MMMV 080456Z 0806/0906 04005KT P6SM SCT040 SCT250 PROB40 0806/0810 6SM -RA BKN030CB FM081800 04008KT P6SM SCT040 BKN250 FM090500 04005KT P6SM SCT040 SCT250
MMMX,TAF COR MMMX 081154Z 0812/0912 22005KT 5SM HZ SCT080 BKN250 TX28/0821Z TN14/0812Z TEMPO 0812/0816 4SM HZ FM081800 30014KT P6SM SCT020 BKN080 BKN250 TEMPO 0822/0902 5SM TSRA BKN020CB FM090600 34005KT P6SM SCT020 BKN080
MMMY,TAF MMMY 081104Z 0812/0912 00000KT P6SM BKN015 TX33/0822Z TN22/0812Z TEMPO 0812/0816 3SM -DZ BR BKN008 FM081800 12010KT P6SM SCT030 SCT080 BKN250 TEMPO 0820/0824 BKN030CB FM090600 09005KT P6SM SCT030 FM090900 00000KT P6SM BKN018
MMMZ,TAF MMMZ 081055Z 0812/0912 04005KT P6SM SCT015 TX30/0819Z TN20/0812Z TEMPO 0812/0816 6SM HZ BKN012 FM081800 29012KT P6SM SCT015 SCT250 FM090600 34005KT P6SM SCT015 TEMPO 0909/0912 BKN015
MMNL,TAF MMNL 080549Z 0806/0906 32010KT 5SM -RA BKN030 BKN080 TEMPO 0806/0808 4SM RA BKN025CB FM081200 12005KT 5SM HZ BKN020 TEMPO 0812/0815 3SM BR FM081600 14010KT 6SM HZ SCT030 SCT220 FM090300 14005KT 5SM HZ BKN020
MMOX,TAF MMOX 080454Z 0806/0906 34005KT 6SM -RA BKN020CB OVC120 TEMPO 0806/0808 4SM TSRA FM081000 00000KT 5SM HZ SKC FM081600 14005KT P6SM SCT035 SCT210 TEMPO 0822/0901 5SM RA BKN030CB
MMPA,TAF MMPA 080549Z 0806/0906 07005KT 5SM HZ BKN020 BKN080 TEMPO 0812/0815 3SM BR FM081600 15005KT 4SM HZ BKN020 BKN280 FM082200 12010KT 6SM HZ BKN020 BKN080 PROB40 0822/0901 5SM -RA
MMPB,TAF MMPB 080454Z 0806/0906 32005KT P6SM SCT020CB BKN090 TEMPO 0806/0808 5SM -RA BKN020CB FM081200 32005KT P6SM SCT220 FM081800 22015KT P6SM SCT020 SCT090 TEMPO 0821/0901 5SM -RA BKN020CB
MMPG,TAF MMPG 080549Z 0806/0906 09005KT P6SM SCT060 FM081200 15010KT P6SM SKC FM081800 14015KT P6SM SCT040 FM090300 14015KT P6SM SCT040
MMPN,TAF MMPN 080505Z 0806/0906 00000KT P6SM SKC FM081000 00000KT 3SM HZ SCT015 TEMPO 0811/0814 3SM BR FM081600 22010KT 6SM HZ SKC FM090000 00000KT P6SM SCT030CB
MMPQ,TAF MMPQ 080533Z 0806/0906 00000KT P6SM SCT070 FM081600 00000KT P6SM SCT040 TEMPO 0822/0902 BKN020CB
MMPR,TAF MMPR 081033Z 0812/0912 04005KT P6SM BKN030 TX30/0820Z TN24/0812Z FM081800 24012KT P6SM SCT030 TEMPO 0823/0903 BKN030 FM090400 34005KT P6SM BKN025
MMPS,TAF MMPS 080454Z 0806/0906 24005KT P6SM SCT030 FM081200 08005KT P6SM SCT230 FM081800 22012KT P6SM SCT020 SCT100 TEMPO 0822/0902 VC RA SCT020CB
MMQT,TAF MMQT 080505Z 0806/0906 10008KT 6SM HZ SCT020 FM081000 00000KT P6SM SKC FM081800 26010KT P6SM SCT025 TEMPO 0822/0902 VC -RA
MMRX,TAF MMRX 080549Z 0806/0906 14010KT P6SM VC -RA SCT020 SCT280 TEMPO 0806/0808 4SM RA BKN020CB FM081200 12005KT 3SM HZ BKN020 TEMPO 0812/0815 2SM BR BKN010 FM081600 14010KT 6SM HZ SCT040 SCT280 FM090300 12005KT 3SM HZ SCT020
MMSD,TAF MMSD 080513Z 0806/0906 32005KT P6SM SKC FM081600 34005KT P6SM SKC FM090300 32005KT P6SM SCT040
MMSL,TAF MMSL 080513Z 0806/0906 32008KT P6SM SCT230 FM081200 32010KT P6SM SKC FM081800 24018KT P6SM SKC FM090300 26010KT P6SM SCT200
MMSM,TAF MMSM 081101Z 0812/0912 08005KT 6SM HZ SKC TEMPO 0812/0816 4SM HZ FM081800 30014KT P6SM SCT020 BKN080 BKN250 TEMPO 0823/0903 5SM TSRA BKN020CB FM090600 34005KT P6SM SCT020 BKN080
MMSP,TAF COR MMSP 081156Z 0812/0912 00000KT 4SM HZ SCT020 TX31/0822Z TN14/0812Z TEMPO 0812/0816 3SM BR HZ BKN015 FM081800 12016KT P6SM SCT025 SCT250 TEMPO 0821/0901 BKN025CB FM090600 12006KT P6SM SCT025 TEMPO 0910/0912 4SM HZ BKN015
MMTC,TAF MMTC 080456Z 0806/0906 00000KT P6SM SCT030 FM081800 36010KT P6SM SCT030 BKN250 TEMPO 0821/0901 BKN030 FM090500 00000KT P6SM SCT030
MMTG,TAF COR MMTG 081206Z 0806/0906 14005KT P6SM SCT250 TEMPO 0811/0815 3SM BR HZ BKN018 FM081800 02014KT P6SM SCT030 BKN080 BKN250 FM090500 34005KT P6SM SCT250
MMTJ,TAF MMTJ 081055Z 0812/0912 27005KT P6SM SCT030 TX20/0822Z TN13/0812Z TEMPO 0812/0816 4SM HZ BKN018 FM081800 29010KT P6SM SCT020 TEMPO 0819/0823 BKN025 FM090400 30007KT P6SM BKN020 TEMPO 0909/0912 4SM HZ BKN015
MMTM,TAF MMTM 080517Z 0806/0906 15006KT P6SM SCT100 TEMPO 0811/0815 3SM BR HZ BKN010 FM081800 14012KT P6SM SCT015 BKN100 BKN250 FM090500 15005KT P6SM SCT020 SCT250
MMTO,TAF MMTO 081101Z 0812/0912 00000KT 3SM BR HZ SCT020 TX23/0820Z TN10/0812Z TEMPO 0812/0816 1SM BR HZ BKN012 FM081800 34014KT P6SM SCT020 BKN080 BKN250 PROB40 0823/0903 5SM TSRA BKN020CB FM090600 34005KT P6SM SCT020 BKN080 FM091000 00000KT 4SM HZ SCT020
MMTP,TAF MMTP 081025Z 0812/0912 22005KT P6SM SCT020 SCT070 TEMPO 0812/0814 6SM -RA BKN020CB FM081800 23010KT P6SM SCT020 SCT080 BKN250 TEMPO 0823/0903 BKN020 FM090600 00000KT P6SM SCT020
MMUN,TAF MMUN 081025Z 0812/0912 09005KT P6SM SCT015 TX32/0812Z TN22/0812Z FM081800 12010KT P6SM BKN015 BKN250 FM082200 16008KT 6SM -RA BKN015 BKN250 TEMPO 0823/0903 3SM TSRA BKN012CB FM090700 12006KT P6SM SCT015 SCT250
MMVA,TAF MMVA 080533Z 0806/0906 00000KT P6SM SCT060 FM081000 00000KT 5SM HZ SCT010 SCT060 TEMPO 0811/0815 2SM BR BKN010 FM081600 00000KT 6SM HZ SCT100 FM090300 12005KT 5SM HZ BKN015
MMVR,TAF MMVR 080517Z 0806/0906 00000KT 6SM HZ SCT015 SCT250 TX34/0819Z TN25/0812Z TEMPO 0811/0815 3SM BR HZ BKN010 FM081800 08010KT 5SM HZ SCT015 BKN250 FM090500 00000KT 6SM HZ SCT015 SCT250
MMZC,TAF MMZC 081033Z 0812/0912 00000KT P6SM SKC TX29/0822Z TN12/0812Z FM081800 22014KT P6SM SCT040 SCT250 FM090600 24007KT P6SM SCT040
MMZH,TAF MMZH 080454Z 0806/0906 24005KT P6SM BKN020 FM081200 34015KT P6SM SCT020 SCT200 FM081800 22012KT P6SM SCT020 FM090200 24005KT P6SM SCT020 BKN200
MMZO,TAF MMZO 080234Z 0806/0906 34005KT P6SM SCT030 FM081800 24015KT P6SM SCT020 BKN250 FM090500 34005KT P6SM SCT020
MNBL,MNBL 072215Z 0800/0824 VRB06KT 5000/8000 RA/TSRA FEW017CB BKN020 TEMPO 0815/0820 9999/8000 -RA BKN018
MNMG,MNMG 081100Z 0812/0912 00000KT 9999 FEW022 SCT070 BECMG 0814/0816 VRB06KT SCT022 SCT090 TEMPO 0815/0820 7000 RA BKN020 BECMG 0823/0902 FEW022 SCT300
