station_id,raw_text
KUES,KUES 012056Z 0121/0218 05007KT P6SM SKC FM020200 03004KT P6SM FEW030 SCT250 FM021500 07007KT P6SM BKN045
KUIN,KUIN 011720Z 0118/0218 06008KT P6SM SKC
KUKI,KUKI 011737Z 0118/0218 VRB03KT P6SM FEW300 FM012100 17006KT P6SM SCT300 FM020200 30004KT P6SM SKC FM020800 VRB03KT P6SM SCT005
KUNV,KUNV 012119Z 0121/0218 02008G14KT 3SM -RA SCT015 OVC025 TEMPO 0121/0201 2SM RA BR FM020100 03008KT 3SM -RA BR OVC015 FM021500 03008G14KT 3SM -RA BR OVC015
KUTS,KUTS 011720Z 0118/0218 VRB03KT P6SM SKC
KVBG,TAF KVBG 302200Z 3022/0204 32009KT 8000 BR OVC008 QNH2990INS TEMPO 3022/3024 SCT008 BECMG 3023/3024 32009KT 8000 BR BKN005 QNH2988INS TEMPO 0100/0102 BKN007 BECMG 0101/0102 34009KT 4800 BR OVC003 QNH2990INS BECMG 0103/0104 VRB06KT 3200 BR OVC002 QNH2993INS BECMG 0106/0107 VRB06KT 0400 -DZ FG VV001 QNH2996INS BECMG 0115/0116 VRB06KT 3200 BR OVC003 QNH3000INS TEMPO 0116/0117 0800 -DZ FG VV002 BECMG 0116/0117 35009KT 6000 BR OVC004 QNH2999INS BECMG 0117/0118 33009KT 9999 NSW OVC005 QNH2996INS BECMG 0119/0120 32009KT 9999 OVC008 QNH2994INS BECMG 0120/0121 32009KT 8000 BR OVC012 QNH2988INS TEMPO 0200/0202 BKN009 BECMG 0201/0202 34009KT 4800 BR OVC005 QNH2990INS BECMG 0203/0204 VRB06KT 3200 BR OVC002 QNH2993INS TX17/0121Z TN13/0114Z LAST NO AMDS AFT 0100 NEXT 0114
KVCT,KVCT 011721Z 0118/0218 09007KT P6SM SKC FM020200 VRB03KT P6SM SKC FM021600 08007KT P6SM SKC
KVEL,KVEL 011809Z 0118/0218 14005KT P6SM SCT035 BKN050 TEMPO 0118/0119 BKN024 OVC040 FM012200 06004KT P6SM VCTS FEW080CB SCT110 FM020300 32004KT P6SM SCT250 FM021200 35003KT P6SM VCSH FEW080 BKN110
KVGT,KVGT 011720Z 0118/0218 13008KT P6SM FEW150 FM012300 19009G16KT P6SM FEW150 FM020200 23007KT P6SM SKC FM020800 VRB05KT P6SM SKC
KVIS,KVIS 011720Z 0118/0218 VRB06KT P6SM SKC
KVLD,KVLD 011722Z 0118/0218 28009KT P6SM SKC FM020200 VRB03KT P6SM SKC FM021400 32006KT P6SM SKC
KVNY,KVNY 011745Z 0118/0218 VRB04KT P6SM SCT024 FM011830 15010KT P6SM SKC FM020300 VRB03KT P6SM SKC FM020800 VRB03KT P6SM OVC015 FM021100 VRB03KT P6SM OVC020
KVOK,TAF AMD KVOK 011329Z 0113/0215 VRB06KT 9999 FEW100 BKN200 QNH3018INS BECMG 0209/0210 VRB06KT 8000 BR BKN005 OVC100 QNH3031INS TX18/0120Z TN01/0113Z LAST NO AMDS AFT 0113 NEXT 0309
KVPS,TAF KVPS 011700Z 0117/0223 30012G18KT 9999 SKC QNH2982INS WND 36008KT AFT 0202 BECMG 0215/0216 34010G15KT 9999 SKC QNH2990INS TX29/0119Z TN14/0212Z
KVQQ,KVQQ 011733Z 0118/0218 26008KT P6SM SKC FM012300 22002KT P6SM SKC FM021500 29007KT P6SM SKC
KVRB,KVRB 011739Z 0118/0218 04010KT P6SM SCT040 FM020000 VRB03KT P6SM SCT060 FM021400 31007KT P6SM FEW050
KVTN,KVTN 011725Z 0118/0218 18012KT P6SM SCT250 FM012000 17015KT P6SM SCT250 FM012300 15015KT P6SM SCT250 FM020500 17014KT P6SM BKN200 WS020/18045KT FM021200 17009KT P6SM BKN100 FM021700 18014KT P6SM BKN150
KWJF,KWJF 011745Z 0118/0218 00000KT P6SM SKC FM012000 22008KT P6SM SKC FM012200 24015G20KT P6SM SKC FM020400 27008KT P6SM SKC
KWMC,KWMC 011735Z 0118/0218 VRB05KT P6SM SKC
KWRB,TAF KWRB 011600Z 0116/0222 30010G15KT 9999 SCT045 SCT150 QNH2982INS TEMPO 0117/0123 31012G20KT BECMG 0123/0124 33009KT 9999 SCT025 BKN045 QNH2985INS BECMG 0212/0213 35006KT 9999 BKN030 QNH2995INS TX27/0120Z TN12/0211Z
KWRI,TAF AMD KWRI 011210Z 0121/0224 03010G15KT 4800 BR OVC006 QNH2987INS TEMPO 0121/0123 9999 NSW OVC004 BECMG 0210/0211 04015G30KT 9000 -SHRA VCTS OVC007CB QNH2993INS BECMG 0218/0219 03015G25KT 4800 -RA BKN015 OVC080 QNH3002INS TX16/0121Z TN13/0210Z
KWRL,KWRL 011730Z 0118/0218 30005KT P6SM OVC035 FM012100 VRB04KT P6SM -SHRA SCT030 BKN080 TEMPO 0121/0201 3SM -TSRA OVC025CB FM020200 VRB05KT P6SM SCT040 BKN050
KWWR,KWWR 011720Z 0118/0218 17010KT P6SM FEW250
KWYS,KWYS 011758Z 0118/0218 VRB03KT P6SM SCT060 BKN100 TEMPO 0123/0203 6SM -SHRA BR BKN030 FM020300 VRB05KT P6SM -SHRA SCT020 BKN050 PROB30 0206/0212 4SM -RA BR BKN007
KXNA,KXNA 011720Z 0118/0218 06005KT P6SM SKC
KXWA,KXWA 011933Z 0120/0218 08012KT P6SM VCSH FEW010 OVC100 TEMPO 0120/0123 -SHRA BKN015 FM020100 07012G20KT P6SM VCSH OVC050 FM021100 06009KT P6SM BKN040 FM021700 09010KT P6SM BKN025
KYIP,KYIP 011728Z 0118/0218 02012G20KT P6SM BKN250 FM012200 03012KT P6SM FEW100 SCT250 FM020800 03010KT P6SM SCT020 FM021500 03011G18KT P6SM SKC
KYKM,KYKM 011720Z 0118/0218 28005KT P6SM SKC FM012000 06007KT P6SM SCT250 FM020400 27008KT P6SM SKC
KYNG,KYNG 011720Z 0118/0218 02009KT P6SM SCT080 OVC120 FM021000 04012KT P6SM BKN025 FM021500 04013G21KT P6SM BKN035 FM021700 04012G20KT P6SM SCT040
KZZV,KZZV 011904Z 0119/0218 02010KT P6SM -RA OVC040 FM020500 02006KT P6SM VCSH OVC045 FM020700 02007KT P6SM OVC035 FM021000 02007KT P6SM BKN030
LATI,TAF LATI 011700Z 0118/0218 14008KT 9999 -RA SCT030 OVC050 TX26/0212Z TN16/0204Z PROB40 TEMPO 0118/0122 VRB10G20KT 4000 TSRA SCT020CB OVC040 BECMG 0123/0201 NSW SCT060 PROB30 0201/0206 1200 BCFG BECMG 0210/0212 34012KT CAVOK
LBBG,TAF LBBG 011700Z 0118/0218 07010KT 9999 SCT045 BECMG 0118/0120 25008KT BECMG 0202/0204 32016KT TEMPO 0204/0207 32018G28KT 3000 TSRA FEW015 SCT030CB BKN040 TEMPO 0208/0214 30020G30KT
LBGO,TAF LBGO 011700Z 0118/0218 25008KT 9999 SCT060 TEMPO 0121/0204 4000 RA BKN015 OVC030 PROB40 0122/0202 VRB16G26KT 2000 +TSRA FEW015 SCT025CB OVC050 BECMG 0204/0206 30018KT TEMPO 0206/0215 30025G35KT
LBPD,TAF LBPD 011700Z 0118/0218 09008KT 9999 SCT070 BECMG 0121/0123 28018KT TEMPO 0123/0205 5000 RA BKN030 BKN050 PROB40 0201/0203 3000 +TSRA FEW015 SCT030CB OVC050 TEMPO 0205/0215 28025G35KT
LBSF,TAF LBSF 011700Z 0118/0218 28014KT 9999 SCT020 BKN050 TEMPO 0118/0202 VRB16G30KT 3000 TSRA SCT010 SCT020CB BKN030 TEMPO 0202/0214 29020G32KT
LBWN,TAF LBWN 011700Z 0118/0218 11012KT 9999 SCT045 BECMG 0118/0120 VRB04KT BECMG 0200/0202 30016KT TEMPO 0200/0208 4000 RA SCT030 BKN040 PROB40 0202/0206 30018G30KT 2000 +TSRA FEW015 SCT030CB BKN040 TEMPO 0208/0214 30020G32KT
LCEN,TAF LCEN 011640Z 0118/0218 28015KT CAVOK
LCLK,TAF LCLK 011730Z 0118/0218 30007KT CAVOK BECMG 0208/0211 18013KT BECMG 0216/0218 28006KT
LCPH,TAF LCPH 011730Z 0118/0218 36007KT CAVOK BECMG 0208/0212 27010KT BECMG 0216/0218 33007KT
LCRA,TAF LCRA 011922Z 0121/0215 27005KT CAVOK PROB40 TEMPO 0121/0203 05005KT BECMG 0203/0206 06005KT BECMG 0209/0212 25010KT
LDDU,TAF LDDU 011725Z 0118/0218 34008KT 9999 FEW040 TX23/0211Z TN15/0201Z PROB30 TEMPO 0118/0121 TSRA FEW030CB BKN040 BECMG 0208/0210 29010KT BECMG 0216/0218 02008KT
LDLO,TAF LDLO 011125Z 0112/0212 30010KT CAVOK TX22/0211Z TN17/0204Z BECMG 0209/0211 20008KT
LDOS,TAF LDOS 011725Z 0118/0218 19007KT CAVOK TX22/0213Z TN12/0205Z BECMG 0118/0120 29008KT PROB30 TEMPO 0122/0202 32012KT SHRA FEW050TCU BECMG 0200/0202 30005KT
LDPL,TAF LDPL 011725Z 0118/0218 VRB02KT CAVOK TX21/0212Z TN13/0204Z PROB30 TEMPO 0202/0207 4000 BR MIFG BECMG 0209/0211 23008KT BECMG 0212/0214 17006KT
LDRI,TAF LDRI 011725Z 0118/0218 20006KT CAVOK TX23/0212Z TN13/0204Z BECMG 0212/0214 14006KT
LDSB,TAF LDSB 011125Z 0112/0212 20010KT 0050 FG VV001 TX22/0211Z TN14/0203Z PROB30 TEMPO 0112/0116 1500 TSRA BKN010 FEW015CB BECMG 0115/0117 32012KT CAVOK BECMG 0210/0212 26010KT
LDSP,TAF LDSP 011725Z 0118/0218 33007KT CAVOK TX24/0213Z TN16/0204Z BECMG 0210/0212 23010KT BECMG 0215/0217 30006KT
LDZA,TAF LDZA 011725Z 0118/0218 25005KT CAVOK TX21/0213Z TN11/0205Z
LDZD,TAF LDZD 011725Z 0118/0218 30005KT CAVOK TX23/0211Z TN10/0204Z PROB30 TEMPO 0203/0207 1200 BCFG BECMG 0210/0212 27009KT BECMG 0215/0217 VRB02KT
LEAB,TAF LEAB 011700Z 0118/0218 VRB04KT CAVOK TX27/0215Z TN08/0206Z BECMG 0118/0120 15007KT PROB30 TEMPO 0203/0206 3000 BR BKN006
LEAL,TAF LEAL 011700Z 0118/0218 16010KT 9999 FEW030 TX26/0212Z TN15/0206Z BECMG 0118/0120 33006KT BECMG 0208/0210 09010KT
LEAM,TAF LEAM 011700Z 0118/0218 09010KT CAVOK TX29/0214Z TN17/0206Z BECMG 0119/0122 34012KT BECMG 0208/0211 07015KT
LEAO,TAF LEAO 012000Z 0121/0221 05006KT CAVOK TX30/0215Z TN06/0206Z BECMG 0219/0220 VRB04KT
LEAS,TAF COR LEAS 012052Z 0121/0221 20005KT 9999 FEW015 BKN025 TX26/0215Z TN13/0206Z PROB40 TEMPO 0121/0207 3000 BR BKN010 PROB30 TEMPO 0209/0213 30010KT BKN010 PROB40 TEMPO 0213/0219 05010KT
LEBA,TAF LEBA 011400Z 0115/0215 07010KT CAVOK TX29/0115Z TN12/0206Z BECMG 0119/0121 29005KT BECMG 0201/0204 08010KT
LEBB,TAF AMD LEBB 012011Z 0120/0218 VRB03KT 9999 FEW025 TX23/0214Z TN12/0206Z PROB30 TEMPO 0122/0207 3000 BR BCFG BKN002 BECMG 0208/0210 33009KT PROB30 TEMPO 0210/0214 BKN010
LEBG,TAF LEBG 012000Z 0121/0221 VRB04KT CAVOK TX26/0215Z TN05/0206Z PROB30 TEMPO 0202/0206 3000 BR BKN004 PROB30 TEMPO 0203/0212 20007KT BECMG 0217/0218 03008KT
LEBL,TAF LEBL 011700Z 0118/0218 25010KT 9999 FEW025 TX25/0213Z TN15/0206Z BECMG 0121/0123 34008KT TEMPO 0203/0207 34010G20KT BECMG 0207/0209 23014KT
LEBZ,TAF LEBZ 012000Z 0121/0221 VRB03KT CAVOK TX32/0215Z TN12/0206Z BECMG 0207/0209 08010KT
LECO,TAF LECO 012000Z 0121/0221 16005KT 9999 BKN020 TX22/0214Z TN11/0206Z TEMPO 0121/0209 3000 BR BKN010 PROB40 TEMPO 0123/0208 0350 FG VV002 TEMPO 0212/0219 35010KT
LECV,TAF LECV 011700Z 0118/0218 VRB04KT CAVOK TX23/0215Z TN11/0206Z BECMG 0121/0122 02007KT
LEGE,TAF LEGE 011700Z 0118/0218 18010KT 9999 FEW040 TX27/0213Z TN12/0206Z BECMG 0118/0120 VRB03KT BECMG 0212/0214 04008KT
LEGR,TAF LEGR 011700Z 0118/0218 VRB02KT CAVOK TX33/0214Z TN09/0206Z TEMPO 0118/0119 16010KT BECMG 0211/0213 15015KT
LEGT,TAF LEGT 011700Z 0118/0218 VRB04KT CAVOK TX29/0215Z TN10/0206Z BECMG 0121/0122 02007KT
LEHC,TAF LEHC 011400Z 0115/0215 28010KT 9999 FEW030 TX27/0214Z TN13/0205Z BECMG 0118/0120 VRB03KT BECMG 0208/0210 18008KT
LEIB,TAF LEIB 012000Z 0121/0221 18005KT 9999 FEW025 TX25/0212Z TN18/0205Z BECMG 0207/0209 12007KT
LEJR,TAF LEJR 012000Z 0121/0221 VRB02KT CAVOK TX30/0215Z TN13/0206Z BECMG 0207/0209 11014KT TEMPO 0209/0215 11022G32KT
LELC,TAF LELC 011700Z 0118/0218 12010KT 9999 FEW040 TX25/0212Z TN16/0206Z BECMG 0121/0123 06005KT BECMG 0202/0204 35010KT
LELL,TAF LELL 011400Z 0115/0215 24007KT 9999 FEW030 TX29/0213Z TN14/0205Z TEMPO 0115/0118 18008KT BECMG 0207/0209 24010KT
LELN,TAF LELN 012000Z 0121/0221 VRB04KT 9999 FEW040 TX25/0215Z TN04/0206Z BECMG 0218/0219 03006KT
LELO,TAF LELO 012000Z 0121/0221 VRB05KT CAVOK TX29/0215Z TN08/0206Z PROB30 TEMPO 0203/0207 3000 BR BKN008
LEMD,TAF LEMD 011700Z 0118/0224 VRB04KT CAVOK TX30/0215Z TN09/0206Z BECMG 0121/0122 02007KT
LEMG,TAF LEMG 011700Z 0118/0218 11007KT CAVOK TX24/0212Z TN16/0206Z BECMG 0119/0121 VRB02KT TEMPO 0204/0207 29006KT BECMG 0209/0211 12008KT
LEMH,TAF LEMH 012000Z 0121/0221 34005KT 9999 FEW025 TX27/0212Z TN17/0205Z BECMG 0207/0209 24010KT BECMG 0218/0220 VRB03KT
LEMO,TAF LEMO 012000Z 0121/0221 11012KT CAVOK TX30/0214Z TN10/0206Z BECMG 0200/0202 05010KT BECMG 0209/0211 13012KT
LEPA,TAF LEPA 011700Z 0118/0218 23007KT 9999 FEW025 TX26/0212Z TN14/0206Z BECMG 0122/0124 05004KT BECMG 0210/0212 22010KT
LEPP,TAF LEPP 012000Z 0121/0221 VRB03KT CAVOK TX27/0215Z TN08/0206Z PROB30 TEMPO 0200/0207 1500 BCFG BKN005 PROB40 TEMPO 0210/0215 19010KT TEMPO 0215/0220 33010KT
LERI,TAF LERI 011700Z 0118/0218 VRB02KT 9999 FEW035 TX28/0214Z TN12/0207Z TEMPO 0118/0119 15010KT BECMG 0212/0214 09010KT
LERL,TAF LERL 011400Z 0115/0215 04006KT CAVOK TX30/0215Z TN06/0206Z
LERS,TAF LERS 012000Z 0121/0221 VRB03KT 9999 FEW040 TX27/0212Z TN14/0205Z BECMG 0207/0209 22010KT BECMG 0218/0220 VRB03KT
LERT,TAF LERT 012000Z 0121/0221 11013KT CAVOK TX29/0214Z TN14/0206Z BECMG 0203/0205 03008KT BECMG 0207/0209 11020KT TEMPO 0209/0214 11020G30KT
LESA,TAF LESA 012000Z 0121/0221 VRB04KT CAVOK TX28/0215Z TN05/0206Z
LESO,TAF LESO 011700Z 0118/0218 VRB03KT CAVOK TX24/0213Z TN14/0206Z PROB40 TEMPO 0211/0216 36010KT PROB30 TEMPO 0213/0215 BKN010
LEST,TAF LEST 011700Z 0118/0218 VRB03KT 9999 FEW020 TX23/0214Z TN11/0205Z PROB40 TEMPO 0119/0122 BKN010 TEMPO 0122/0210 3000 BR BKN010 PROB40 TEMPO 0122/0209 0350 FG VV001 PROB40 TEMPO 0210/0218 01010KT
LESU,TAF LESU 011400Z 0115/0215 VRB05KT 9999 FEW050 TX28/0214Z TN09/0205Z TEMPO 0115/0118 22008KT TEMPO 0212/0215 22008KT
LETO,TAF LETO 011700Z 0118/0218 VRB04KT CAVOK TX29/0215Z TN07/0206Z BECMG 0121/0122 02007KT
LEVC,TAF LEVC 011700Z 0118/0218 12010KT 9999 FEW025 TX27/0213Z TN14/0206Z BECMG 0118/0120 30006KT BECMG 0208/0210 11010KT
LEVD,TAF LEVD 012000Z 0121/0221 VRB04KT CAVOK TX27/0215Z TN07/0206Z PROB40 TEMPO 0219/0221 05010KT
LEVS,TAF LEVS 011700Z 0118/0218 VRB04KT CAVOK TX28/0215Z TN11/0206Z BECMG 0121/0122 02007KT
LEVT,TAF LEVT 011700Z 0118/0218 VRB03KT 9999 FEW020 TX26/0214Z TN06/0206Z PROB40 TEMPO 0118/0120 04010KT TEMPO 0120/0209 3000 BR BKN005 TEMPO 0123/0208 0350 FG VV001 PROB30 TEMPO 0211/0213 22010KT TEMPO 0213/0218 02011KT
LEVX,TAF AMD LEVX 012024Z 0120/0218 VRB03KT CAVOK TX26/0214Z TN11/0206Z PROB40 TEMPO 0122/0208 3000 BR BKN010 PROB40 TEMPO 0123/0207 0350 FG VV001 PROB30 TEMPO 0212/0218 36010KT
LEXJ,TAF LEXJ 012000Z 0121/0221 22005KT 9999 FEW030 TX22/0215Z TN14/0206Z PROB30 TEMPO 0209/0214 BKN010 PROB30 TEMPO 0210/0213 33010KT PROB30 TEMPO 0213/0218 03010KT
LEZG,TAF LEZG 011700Z 0118/0218 27008KT 9999 FEW050 TX29/0214Z TN12/0206Z BECMG 0118/0120 VRB03KT BECMG 0208/0211 09010KT
LEZL,TAF LEZL 012000Z 0121/0221 13005KT CAVOK TX33/0215Z TN16/0206Z BECMG 0122/0124 06012KT BECMG 0211/0213 12010KT
LFAQ,TAF LFAQ 011400Z 0115/0124 24016KT 9999 BKN020 TEMPO 0115/0124 27015G25KT 2000 SHRA SCT018 BKN025CB
LFAT,TAF LFAT 011400Z 0115/0124 28012KT 9999 SCT024 BKN072 TEMPO 0115/0120 28015G25KT PROB30 TEMPO 0120/0124 28015G25KT 2000 SHRA SCT014 BKN020CB
LFBA,TAF AMD LFBA 011830Z 0118/0124 28006KT 9999 OVC030 BECMG 0120/0123 BKN013 BECMG 0119/0121 VRB03KT BKN006 PROB30 TEMPO 0122/0124 4000 BR BKN003
LFBC,TAF LFBC 012000Z 0121/0221 22004KT CAVOK PROB40 0122/0209 3000 BR PROB30 TEMPO 0202/0208 0600 FG VV/// BECMG 0211/0213 SCT025 BECMG 0214/0216 31008KT
LFBD,TAF LFBD 011700Z 0118/0224 24007KT 9999 BKN020 TX23/0214Z TN14/0300Z PROB30 TEMPO 0118/0120 BKN008 PROB40 0122/0209 3000 BR PROB30 TEMPO 0200/0208 0500 FG VV/// BECMG 0211/0213 SCT025 BECMG 0214/0216 31005KT
LFBE,TAF LFBE 011100Z 0112/0212 23010KT 9999 OVC030 TEMPO 0112/0123 4000 RA OVC013 PROB30 TEMPO 0112/0119 2000 DZRA OVC008 PROB40 0200/0210 3000 BR BKN005
LFBH,TAF LFBH 011700Z 0118/0218 25014KT 9999 BKN007 TEMPO 0118/0124 3000 -DZ BKN004 BECMG 0200/0202 BKN020 TEMPO 0202/0208 BKN013
LFBI,TAF LFBI 011700Z 0118/0218 24012KT 9999 BKN006 TEMPO 0118/0205 2500 -RA BKN003 BECMG 0208/0210 BKN020
LFBL,TAF LFBL 011700Z 0118/0218 23010KT 7000 OVC008 TEMPO 0118/0206 1200 DZRA OVC002 BECMG 0122/0124 23005KT PROB40 0200/0206 0500 FG VV/// BECMG 0206/0208 BKN015 BECMG 0209/0211 24010KT SCT025
LFBO,TAF LFBO 011700Z 0118/0224 28010KT 9999 SCT040 BECMG 0119/0121 VRB03KT TEMPO 0121/0124 CAVOK BECMG 0200/0202 BKN008 TEMPO 0202/0210 4000 BR PROB40 TEMPO 0203/0209 0600 FG VV/// BECMG 0210/0212 SCT014 BECMG 0213/0215 CAVOK PROB30 TEMPO 0220/0224 4000 BR
LFBP,TAF LFBP 011700Z 0118/0218 VRB02KT CAVOK TEMPO 0120/0208 3000 BR PROB30 TEMPO 0202/0207 0600 FG VV/// BECMG 0210/0212 06006KT
LFBT,TAF LFBT 011700Z 0118/0218 30008KT CAVOK BECMG 0119/0121 18004KT PROB30 TEMPO 0201/0207 3000 BR BECMG 0210/0212 05006KT
LFBU,TAF LFBU 011700Z 0118/0218 23010KT 7000 OVC010 PROB40 TEMPO 0118/0124 2000 DZ OVC003 BECMG 0200/0202 20005KT PROB40 TEMPO 0200/0208 3000 BR BKN003 PROB40 0202/0208 0500 FG VV/// BECMG 0208/0210 SCT020
LFBZ,TAF LFBZ 011700Z 0118/0218 20005KT CAVOK BECMG 0122/0124 10005KT PROB40 0200/0209 3000 BR PROB30 0203/0208 0500 FG VV/// BECMG 0214/0216 34005KT
LFCK,TAF LFCK 011700Z 0118/0203 31005KT 9999 SCT030 BKN040 PROB30 TEMPO 0119/0123 4000 -RADZ BKN013 BECMG 0123/0201 BKN014 PROB30 TEMPO 0201/0203 4000 BR
LFCR,TAF LFCR 011700Z 0118/0218 25010KT 9999 BKN006 TEMPO 0118/0121 2000 -RADZ OVC003 BECMG 0119/0121 29004KT TEMPO 0121/0203 0500 -DZ FG VV/// TEMPO 0203/0208 0300 FG VV/// TEMPO 0208/0210 3000 BR OVC002 BECMG 0210/0212 BKN014 BECMG 0213/0215 CAVOK
LFGJ,TAF AMD LFGJ 011512Z 0115/0124 20012KT 9999 BKN030 TEMPO 0115/0121 4000 -RADZ BKN005
LFJL,TAF LFJL 011700Z 0118/0218 24012KT 9999 BKN035 TEMPO 0118/0122 26015G25KT 4000 SHRA FEW030CB BECMG 0203/0206 -RA PROB40 TEMPO 0206/0218 3000 RA BKN008 SCT020TCU BECMG 0209/0212 30005KT
LFKB,TAF LFKB 012000Z 0121/0221 24004KT 9999 FEW050 TX26/0213Z TN14/0204Z BECMG 0209/0211 12008KT BECMG 0219/0221 24004KT
LFKC,TAF LFKC 011400Z 0115/0215 20020G30KT CAVOK TX26/0214Z TN19/0204Z TEMPO 0119/0122 BKN020 BECMG 0122/0124 20015KT BECMG 0205/0207 21020G30KT
LFKF,TAF LFKF 011400Z 0115/0215 27020KT 9999 FEW050 TEMPO 0115/0123 28025G35KT BECMG 0123/0201 26015G25KT TEMPO 0204/0209 BKN020
LFKJ,TAF LFKJ 012000Z 0121/0221 05005KT 9999 FEW018 BKN025 BECMG 0209/0212 30010KT CAVOK BECMG 0216/0218 30005KT BECMG 0218/0220 05005KT
LFKS,TAF LFKS 011400Z 0115/0215 27007KT CAVOK TEMPO 0115/0119 27015G30KT
LFLB,TAF LFLB 011400Z 0115/0215 19008KT 9999 FEW009 BKN030 TEMPO 0115/0123 6000 -RA PROB30 TEMPO 0123/0206 1500 BCFG BECMG 0208/0210 34005KT
LFLC,TAF LFLC 011700Z 0118/0218 26010KT 9999 BKN043 BECMG 0121/0123 17005KT BECMG 0208/0210 28010KT CAVOK
LFLL,TAF LFLL 011700Z 0118/0224 17007KT 9999 BKN045 PROB30 TEMPO 0121/0201 3000 DZ BECMG 0212/0214 36007KT FEW030
LFLN,TAF LFLN 011700Z 0118/0203 20008KT 9999 BKN030 TEMPO 0118/0203 4000 -RADZ BKN008
LFLP,TAF LFLP 011400Z 0115/0215 21005KT 9999 FEW010 BKN033 TEMPO 0115/0117 4000 RA BKN010 TEMPO 0117/0122 -RA
LFLS,TAF LFLS 011400Z 0115/0215 09006KT 9999 FEW010 BKN050 PROB40 TEMPO 0121/0124 -RA BECMG 0208/0210 VRB03KT
LFLW,TAF LFLW 011400Z 0115/0124 22006KT 9999 OVC015 TEMPO 0115/0124 3000 DZ OVC004 PROB40 TEMPO 0115/0124 0600 FG VV///
LFLX,TAF LFLX 011700Z 0118/0224 25012KT 9999 BKN012 TEMPO 0118/0210 4000 -RA BKN008 PROB40 TEMPO 0120/0208 2500 -RADZ BKN004 PROB30 TEMPO 0122/0205 1200 BKN002 BECMG 0210/0211 BKN020
LFLY,TAF LFLY 011700Z 0118/0218 17007KT 9999 BKN045 PROB30 TEMPO 0121/0201 3000 DZ BECMG 0212/0214 36007KT FEW030
LFMD,TAF AMD LFMD 011912Z 0119/0215 25015KT CAVOK TEMPO 0119/0122 27020G30KT BECMG 0122/0124 VRB03KT
LFMI,TAF LFMI 012000Z 0121/0221 30012KT CAVOK TX27/0214Z TN14/0204Z
LFMK,TAF LFMK 011400Z 0115/0215 28014KT 9999 SCT045 BKN060 TEMPO 0118/0122 BKN030 BECMG 0122/0124 26006KT CAVOK PROB30 TEMPO 0204/0209 4000 BR BKN003
LFML,TAF LFML 012000Z 0121/0303 28008KT CAVOK TX25/0214Z TN14/0204Z BECMG 0300/0302 34015G30KT
LFMN,TAF LFMN 012000Z 0121/0303 34010KT CAVOK TEMPO 0121/0124 10010KT PROB30 TEMPO 0205/0209 BKN014 BECMG 0206/0208 VRB05KT BECMG 0210/0212 10010KT BECMG 0216/0218 VRB03KT TEMPO 0218/0303 BKN014 BECMG 0221/0223 34010KT
LFMO,TAF LFMO 012000Z 0121/0221 VRB02KT CAVOK BECMG 0218/0220 34015KT
LFMP,TAF LFMP 011400Z 0115/0215 07010KT CAVOK BECMG 0115/0117 32010KT BECMG 0121/0123 VRB03KT BECMG 0212/0214 14005KT
LFMT,TAF AMD LFMT 012033Z 0121/0221 28008KT CAVOK BECMG 0212/0214 30012KT BECMG 0219/0221 30004KT
LFMU,TAF LFMU 011400Z 0115/0215 29015G25KT CAVOK BECMG 0117/0119 28005KT BECMG 0213/0215 20010KT
LFMV,TAF LFMV 011400Z 0115/0215 VRB04KT CAVOK
LFOB,TAF LFOB 011700Z 0118/0218 26010KT 9999 SCT030 BKN080 FM020700 VRB04KT 9999 SCT013 OVC020 TEMPO 0207/0218 1500 RADZ BKN003 OVC013
LFOE,TAF LFOE 012000Z 0121/0221 24008KT 4500 -RA BKN020 BKN030 BECMG 0202/0204 BKN010 OVC025 TEMPO 0204/0209 2000 RADZ OVC008 BECMG 0209/0211 9999 NSW BKN015 TEMPO 0212/0219 4000 -SHRA BKN020TCU
LFOH,TAF LFOH 011100Z 0112/0212 26018KT 9999 BKN019 TEMPO 0112/0116 25017G27KT 3000 SHRA BKN020TCU TEMPO 0116/0119 25015G25KT PROB40 TEMPO 0202/0212 2000 RA BKN003 OVC006
LFOJ,TAF LFOJ 012000Z 0121/0221 22012KT 9999 SCT035 BKN050 TX21/0214Z TN11/0205Z TEMPO 0201/0207 4000 -RADZ BKN006 OVC012 PROB40 TEMPO 0201/0207 2000 RADZ BKN003 BECMG 0207/0209 SCT013 BKN030
LFOK,TAF LFOK 011700Z 0118/0218 24008KT CAVOK BECMG 0123/0202 BKN007 OVC030 PROB40 0200/0204 1200 BR OVC002 TEMPO 0204/0210 1500 RADZ OVC002 BECMG 0210/0212 BKN020 TEMPO 0214/0217 2000 SHRA BKN008 BKN020CB FM021700 04008KT 8000 OVC013 TEMPO 0217/0218 1500 RADZ OVC003
LFOP,TAF LFOP 011700Z 0118/0218 26010KT 9999 SCT030 BKN080 FM020500 VRB04KT 9999 SCT013 OVC020 TEMPO 0205/0218 1500 RADZ BKN003 OVC013
LFOT,TAF LFOT 011700Z 0118/0218 26012KT 9999 BKN012 TEMPO 0118/0209 4000 -RA BKN009 PROB40 TEMPO 0120/0206 2500 -RADZ BKN004 PROB30 TEMPO 0122/0202 1200 BKN002 BECMG 0209/0211 BKN020
