station_id,raw_text
KRIV,TAF KRIV 252010Z 2520/2702 31007KT 9999 FEW250 QNH2984INS TEMPO 2521/2601 31010G15KT BECMG 2605/2606 VRB04KT 9999 SCT250 QNH2991INS BECMG 2609/2610 VRB04KT 8000 BR FEW250 QNH2992INS BECMG 2613/2614 VRB04KT 9999 NSW FEW250 QNH2992INS BECMG 2620/2621 30009KT 9999 SKC 510005 QNH2986INS TEMPO 2622/2702 30012G18KT TX25/2522Z TN10/2613Z
KRIW,KRIW 251721Z 2518/2618 01010G18KT 6SM -RA FEW025 BKN035 OVC050 FM252200 02010KT 5SM -SHRA SCT020 OVC025 FM260300 30008KT P6SM SCT050 FM260800 VRB05KT P6SM FEW060
KRKD,KRKD 251952Z 2520/2618 10011KT P6SM OVC006 FM260000 08003KT 2SM BR OVC004 FM260900 00000KT 3/4SM BR OVC004 FM261200 VRB04KT P6SM OVC015
KRKS,KRKS 252007Z 2520/2618 31008KT 1SM -SN BR BKN006 BKN013 OVC026 FM252100 01015KT P6SM VCSH FEW020 SCT030 BKN080 FM260300 25008KT P6SM BKN060 FM261700 31008KT P6SM FEW080
KRME,KRME 251729Z 2518/2618 27006KT P6SM BKN050 FM260000 00000KT P6SM FEW150 FM261500 15005KT 6SM -SHRA BR BKN028
KRND,TAF AMD KRND 251840Z 2518/2622 13010KT 9999 VCTS SCT015 BKN030CB OVC060 QNH2980INS TEMPO 2518/2523 SCT010 OVC015 BECMG 2601/2602 12007KT 9999 VCSH BKN010 OVC017 QNH2982INS BECMG 2605/2606 11006KT 4800 -DZ BR OVC007 QNH2982INS TEMPO 2612/2614 3200 BR OVC003 BECMG 2616/2617 15005KT 8000 BR VCSH SCT007 BKN012 OVC025 QNH2985INS BECMG 2618/2619 18006KT 9999 VCSH BKN015 OVC025 QNH2985INS BECMG 2619/2620 17009KT 9999 NSW FEW025 SCT040 BKN055 QNH2975INS TX22/2522Z TN17/2612Z LAST NO AMDS AFT 2600 NEXT 2610
KRNH,KRNH 251937Z 2520/2618 04008KT P6SM SCT060 FM260100 00000KT P6SM SKC FM261400 16005KT P6SM SKC
KRNO,KRNO 251720Z 2518/2618 VRB04KT P6SM SKC FM252000 06007KT P6SM FEW250 FM260500 VRB04KT P6SM SKC
KROA,KROA 251733Z 2518/2618 VRB04KT P6SM BKN130 FM261000 VRB04KT P6SM FEW250 FM261400 23005KT P6SM SCT250
KROC,KROC 251720Z 2518/2618 29008KT P6SM VCSH BKN040 FM252200 27007KT P6SM BKN060 FM260200 VRB03KT P6SM VCSH BKN060 FM260500 VRB03KT 6SM -SHRA OVC025 FM260600 VRB03KT 6SM -SHRA OVC007 FM260800 VRB03KT 4SM -SHRASN OVC007 FM261200 VRB03KT P6SM VCSH OVC007
KROG,KROG 251946Z 2520/2618 VRB03KT P6SM VCSH OVC050 FM252100 13005KT 6SM -SHRA BR OVC035 FM260500 11006KT P6SM VCSH OVC015 FM261100 10011KT P6SM OVC022 FM261500 10011KT 6SM -SHRA OVC015
KROW,KROW 251742Z 2518/2618 15010KT P6SM FEW110 FM251900 19015G23KT P6SM SCT110 SCT200 FM252300 24015G23KT P6SM SCT120 BKN200 FM260300 36018G25KT P6SM BKN110 FM260600 33010KT P6SM SKC
KRSL,KRSL 251722Z 2518/2618 13012KT P6SM VCSH SCT020 OVC040 TEMPO 2519/2523 6SM -RA BR OVC020 FM260100 09010KT P6SM VCSH OVC018 FM261500 08013KT P6SM OVC020
KRST,KRST 251730Z 2518/2618 03009KT P6SM SCT040 FM260100 04005KT P6SM SKC
KRSW,KRSW 251730Z 2518/2618 24008KT P6SM SCT035 SCT250 FM260200 08004KT P6SM BKN250 FM261400 16007KT P6SM SCT030 BKN250
KRUT,KRUT 251741Z 2518/2618 VRB04KT P6SM VCSH SCT035 OVC060 FM252300 VRB03KT P6SM SCT060 FM261500 17007KT P6SM SCT045
KRVS,KRVS 251931Z 2520/2618 12011KT 4SM -SHRA BR OVC012 FM260000 08008KT 4SM -SHRA BR OVC008 FM260900 08009KT 4SM BR OVC007 FM261400 09010KT 3SM -SHRA BR OVC012
KRWF,KRWF 251720Z 2518/2618 08010KT P6SM FEW050 FM260100 09003KT P6SM SKC FM261500 16007KT P6SM SCT250
KRWI,KRWI 251729Z 2518/2618 VRB03KT P6SM FEW040 SCT080 BKN250 FM260300 05002KT P6SM SCT060 BKN150 FM261200 10004KT P6SM BKN250
KRWL,KRWL 251720Z 2518/2618 27008KT P6SM VCSH SCT010 OVC045 TEMPO 2518/2522 2SM -SN BR FM252200 35014KT P6SM VCSH SCT020 BKN040 FM260200 29004KT 5SM BR VCSH BKN012 FM261200 26010KT P6SM BKN030 OVC050
KRYY,KRYY 251720Z 2518/2618 11006KT P6SM BKN150 FM260300 09007KT P6SM SCT070 FM261100 09007KT P6SM BKN030 FM261300 09007KT P6SM VCSH BKN015 PROB30 2613/2617 4SM -SHRA BR OVC009
KSAC,KSAC 251727Z 2518/2618 33012KT P6SM FEW250 FM260200 VRB04KT P6SM SKC
KSAF,KSAF 251742Z 2518/2618 24012G20KT P6SM SCT080 SCT200 FM252000 26015G25KT P6SM VCSH BKN090 TEMPO 2520/2524 VRB25G40KT 6SM -TSRA BLDU BKN080CB FM260200 30015G23KT P6SM VCSH BKN100 FM260400 33011KT P6SM SKC FM261400 36018G25KT P6SM FEW050
KSAN,KSAN 251733Z 2518/2624 21009KT P6SM BKN025 TEMPO 2519/2523 SCT025 FM260200 VRB04KT P6SM OVC018 FM260700 VRB04KT P6SM OVC010 FM261800 VRB04KT P6SM SCT012 FM261900 26007KT P6SM SCT015
KSAT,KSAT 251856Z 2519/2624 13008KT P6SM BKN020 BKN025 FM260100 12008KT P6SM BKN015 FM260300 12008KT P6SM BKN008 FM260600 12008KT 4SM BR OVC007 FM260900 12006KT 3SM BR OVC004 FM261800 17010KT P6SM BKN015 FM261900 17010KT P6SM BKN035
KSAV,KSAV 251954Z 2520/2618 09012KT P6SM VCSH BKN040 TEMPO 2520/2523 5SM SHRA BKN035 OVC070 FM260000 05004KT P6SM BKN060 FM260800 02004KT P6SM BKN015 OVC080 FM261400 05007KT P6SM BKN045
KSAW,KSAW 252023Z 2520/2618 02014KT P6SM BKN024 OVC035 FM260000 VRB03KT P6SM SCT050
KSBA,KSBA 251914Z 2519/2618 18007KT P6SM FEW018 FM252000 22008KT P6SM SCT015 FM260300 VRB03KT P6SM SKC FM260800 10005KT 2SM BR BKN004
KSBD,KSBD 251733Z 2518/2618 23005KT 4SM HZ SCT018 TEMPO 2518/2519 BKN018 FM252100 26010KT P6SM SKC FM260500 VRB04KT P6SM SKC FM261000 VRB04KT 5SM BR BKN008 FM261500 VRB04KT P6SM SCT010
KSBM,KSBM 251941Z 2520/2618 09009KT P6SM SCT035 FM252200 06007KT P6SM SCT050 FM260200 VRB03KT P6SM SCT040 FM261600 06006KT P6SM SCT030
KSBN,KSBN 251723Z 2518/2618 01006KT P6SM BKN015 OVC035 FM252100 35009KT P6SM BKN025 FM260100 34006KT P6SM BKN040 FM260900 02006KT P6SM FEW050
KSBP,KSBP 251730Z 2518/2618 29004KT P6SM SKC FM252000 31010KT P6SM SKC FM260400 VRB03KT P6SM SKC FM261000 VRB03KT 6SM BR SCT006
KSBY,KSBY 251732Z 2518/2618 34005KT P6SM SCT070 FM252200 28005KT P6SM SCT250
KSCK,KSCK 251727Z 2518/2618 32011KT P6SM FEW250 FM260200 29007KT P6SM SKC
KSDF,KSDF 251728Z 2518/2624 22006KT P6SM SCT250 FM260200 VRB03KT P6SM SCT250 FM260900 01006KT P6SM BKN200
KSDL,KSDL 251720Z 2518/2618 15004KT P6SM FEW250 FM251830 22006KT P6SM FEW250 FM252000 26012G20KT P6SM SKC FM260300 29006KT P6SM FEW250 FM260600 VRB04KT P6SM FEW250
KSDY,KSDY 251720Z 2518/2618 14012KT P6SM SCT160 FM261200 21009KT P6SM BKN080 FM261500 30014G23KT P6SM BKN090
KSEA,KSEA 251731Z 2518/2624 20004KT P6SM BKN020 OVC045 TEMPO 2518/2520 SCT025 BKN045 FM252000 25004KT P6SM SCT022 BKN045 FM252200 30005KT P6SM SCT050 SCT250 FM260300 01005KT P6SM BKN250 FM261500 VRB03KT P6SM BKN100 OVC200 FM262000 25005KT P6SM BKN050 OVC100
KSEZ,KSEZ 251722Z 2518/2618 21010G20KT P6SM SKC FM252100 24015G25KT P6SM SKC FM260100 34010G20KT P6SM SKC FM260300 02010G20KT P6SM SKC
KSFB,KSFB 251740Z 2518/2618 08014G20KT P6SM VCSH BKN030 OVC040 TEMPO 2519/2523 3SM TSRA BKN025CB FM260200 07006KT P6SM SCT025 BKN060
KSFF,KSFF 251720Z 2518/2618 21009KT P6SM SCT050 SCT200 FM252200 23006KT P6SM BKN050 BKN120 BKN200 FM260300 VRB03KT P6SM SCT050 SCT200 FM260800 11002KT P6SM BKN250
KSFO,KSFO 251724Z 2518/2624 VRB03KT P6SM SCT250 FM252000 29015G25KT P6SM SCT250 FM260400 29010KT P6SM FEW010 FM261200 VRB03KT P6SM SCT010 FM262000 29015G25KT P6SM FEW010
KSGF,KSGF 251731Z 2518/2618 13012G17KT P6SM FEW170 FM252100 14009KT P6SM BKN100 FM260300 14006KT P6SM OVC100 PROB30 2603/2607 4SM -SHRA BR OVC025 FM261100 11012G22KT P6SM BKN060 OVC100
KSGJ,KSGJ 251726Z 2518/2618 09012KT P6SM VCSH SCT035 BKN090 TEMPO 2519/2523 VRB10G20KT 3SM TSRA OVC035CB FM260200 10006KT P6SM SCT050 BKN120 FM261400 06010KT P6SM SCT030
KSGR,KSGR 251737Z 2518/2618 14009KT P6SM BKN035 FM260000 12010KT P6SM VCTS BKN040CB FM260300 12008KT P6SM VCTS OVC030CB FM260700 11008KT P6SM FEW010 BKN020 FM261600 14009KT P6SM BKN030
KSGU,KSGU 251720Z 2518/2618 02015KT P6SM SKC FM260300 05010KT P6SM SKC FM260900 VRB04KT P6SM SKC
KSHR,KSHR 251721Z 2518/2618 VRB04KT P6SM SCT090
KSHV,KSHV 251740Z 2518/2618 10007KT P6SM SCT060 BKN080 FM260000 08007KT P6SM SCT060 BKN080 FM260900 06007KT P6SM VCSH BKN050 FM261500 10009KT P6SM BKN040
KSJC,KSJC 251724Z 2518/2618 VRB04KT P6SM FEW250 FM252000 33010KT P6SM FEW250 FM260500 VRB03KT P6SM SKC
KSJS,KSJS 251720Z 2518/2618 VRB03KT P6SM SCT200
KSJT,KSJT 251720Z 2518/2618 18011G18KT P6SM BKN035 FM251900 18013G20KT P6SM SCT050 FM260600 16012KT P6SM BKN020 FM261500 20012KT P6SM BKN035
KSKA,TAF KSKA 251900Z 2519/2701 23010G15KT 9999 FEW025 SCT060 SCT200 QNH3012INS WND 20009KT AFT 2603 BECMG 2618/2619 23012G20KT 9999 SCT060 BKN120 QNH3003INS TX14/2523Z TN03/2611Z
KSKF,TAF KSKF 251800Z 2518/2700 14009KT 9999 VCSH SCT018 BKN025 QNH2981INS TEMPO 2518/2519 BKN018 BECMG 2520/2521 15009KT 9999 VCTS SCT030CB SCT050 QNH2975INS BECMG 2601/2602 12011KT 9999 NSW BKN018 QNH2978INS BECMG 2606/2607 13006KT 9000 BR OVC007 QNH2980INS BECMG 2609/2610 14006KT 8000 -SHRADZ OVC005 QNH2981INS BECMG 2614/2615 14009KT 9000 BR BKN008 QNH2983INS BECMG 2615/2616 15009KT 9999 NSW BKN015 QNH2980INS BECMG 2617/2618 17010G15KT 9999 BKN025 BKN250 QNH2972INS BECMG 2621/2622 15010G15KT 9999 VCTS SCT045CB BKN250 QNH2970INS TX26/2522Z TN20/2610Z
KSLC,KSLC 251720Z 2518/2624 33009KT P6SM VCSH BKN045 BKN070 FM260000 34006KT P6SM FEW060 SCT080 FM260300 15006KT P6SM FEW080 FM261700 33006KT P6SM SKC
KSLE,KSLE 251732Z 2518/2618 02006KT P6SM SCT020 BKN200 FM251900 01008KT P6SM SCT200 FM260400 34005KT P6SM BKN250 FM260900 VRB02KT P6SM BKN250
KSLI,TAF KSLI 251300Z 2513/2619 VRB06KT 8000 BR OVC009 QNH2988INS BECMG 2514/2515 VRB06KT 8000 BR OVC010 QNH2989INS BECMG 2518/2519 VRB06KT 9000 BR FEW017 QNH2983INS BECMG 2611/2612 VRB06KT 8000 BR SCT003 BKN010 QNH2991INS BECMG 2612/2613 VRB06KT 8000 BR BKN003 BKN010 QNH2991INS BECMG 2615/2616 VRB06KT 8000 BR SKC QNH2996INS TX19/2600Z TN12/2614Z
KSLK,KSLK 251741Z 2518/2618 26005KT P6SM VCSH OVC080 TEMPO 2518/2520 4SM -SHRA BKN035 OVC070 FM252000 VRB04KT P6SM VCSH BKN020 FM260800 00000KT 4SM BR SCT008 BKN035 FM261000 00000KT 6SM BR BKN050 FM261700 VRB04KT P6SM -SHRA OVC020
KSLN,KSLN 251722Z 2518/2618 14013KT P6SM OVC030 TEMPO 2522/2602 -RA FM260200 08008KT P6SM BKN030 OVC090
KSME,KSME 251720Z 2518/2618 VRB04KT P6SM SCT200
KSMF,KSMF 251727Z 2518/2618 33012G18KT P6SM FEW250 FM260200 VRB05KT P6SM SKC
KSMN,KSMN 251724Z 2518/2618 00000KT P6SM OVC070 FM252000 33012G20KT P6SM BKN150 FM260300 35006KT P6SM SCT150
KSMO,KSMO 251730Z 2518/2618 19005KT P6SM BKN020 OVC025 FM251900 23008KT P6SM SKC FM260400 VRB03KT P6SM BKN015 FM260700 VRB03KT P6SM BKN008
KSMX,KSMX 251730Z 2518/2618 29003KT P6SM SCT008 FM252000 31012KT P6SM SKC FM260300 VRB03KT P6SM SKC FM260500 VRB03KT 4SM BR OVC006 FM261000 VRB03KT 1SM BR OVC003
KSNA,KSNA 251733Z 2518/2618 22007KT P6SM BKN020 TEMPO 2518/2522 SCT020 FM260200 VRB04KT P6SM OVC010 FM261100 VRB03KT 4SM BR OVC007 FM261500 VRB03KT P6SM OVC007 FM261700 VRB04KT P6SM SCT007
KSNS,KSNS 251724Z 2518/2618 30007KT P6SM SKC FM252000 30010G20KT P6SM SKC FM260600 31005KT P6SM SCT010 FM260900 VRB03KT P6SM BKN010 FM261700 VRB03KT P6SM SCT010
KSNY,KSNY 252009Z 2520/2618 14015G25KT P6SM VCSH OVC015 FM260300 10012KT 5SM BR VCSH OVC007 FM261000 05005KT 2SM BR VCFG OVC003 FM261200 03006KT 1/2SM FG BKN003 OVC007 FM261500 11008KT 2SM BR OVC010
KSOA,KSOA 251720Z 2518/2618 16011KT P6SM BKN025 FM251900 15009KT P6SM OVC030 FM252100 15010KT P6SM BKN040 FM260300 15011KT P6SM OVC018 FM261700 19011KT P6SM BKN030 AMD NOT SKED
KSPI,KSPI 251724Z 2518/2618 32006KT P6SM VCSH BKN060 FM252300 05007KT P6SM BKN050 FM261200 04006KT P6SM SCT250
KSPS,KSPS 251738Z 2518/2618 15014KT P6SM VCTS BKN025CB TEMPO 2521/2601 2SM TSRA BKN010CB FM260100 12012KT 5SM -SHRA BR BKN015 FM260800 10013KT 2SM -TSRA OVC007CB
KSRB,KSRB 251817Z 2518/2618 05005KT P6SM BKN150
KSRQ,KSRQ 251730Z 2518/2618 25010KT P6SM FEW035 SCT250 FM260200 06005KT P6SM SCT250 FM261400 16007KT P6SM SCT030 BKN250
KSSC,TAF KSSC 251500Z 2515/2621 06009KT 9999 FEW100 BKN200 QNH3010INS BECMG 2517/2518 08009KT 9999 BKN100 OVC200 QNH3002INS BECMG 2520/2521 05009KT 9999 VCSH BKN050 OVC100 QNH3002INS BECMG 2601/2602 03006KT 9999 BKN050 QNH3005INS BECMG 2614/2615 06009KT 9999 VCSH BKN060 OVC100 QNH3009INS TX20/2520Z TN12/2611Z
KSSF,KSSF 251720Z 2518/2618 13006KT P6SM BKN015 OVC025 FM251900 13008KT P6SM BKN025 FM260100 12008KT P6SM BKN015 FM260400 12008KT P6SM BKN008 FM260600 12008KT 4SM BR OVC005
KSSI,KSSI 251726Z 2518/2618 07011KT P6SM VCSH SCT035 BKN090 TEMPO 2519/2523 VRB10G20KT 3SM TSRA OVC035CB FM260200 06006KT P6SM SCT050 BKN120 FM261400 05010KT P6SM SCT030
KSTC,KSTC 251925Z 2519/2618 04009G15KT P6SM BKN060 FM260100 09003KT P6SM SKC FM261400 16008KT P6SM SKC
KSTJ,KSTJ 251720Z 2518/2618 VRB05KT P6SM SCT050 FM260100 09010KT P6SM BKN200
KSTL,KSTL 251727Z 2518/2624 31010KT P6SM FEW060 FM260200 06008KT P6SM BKN120
KSTS,KSTS 251724Z 2518/2618 VRB03KT P6SM SKC FM252100 25010KT P6SM FEW250 FM260300 VRB03KT P6SM SKC
KSUA,KSUA 251740Z 2518/2618 12012KT P6SM VCTS SCT020CB BKN040 TEMPO 2518/2520 3SM TSRA BKN025CB FM252300 12009KT P6SM SCT035 BKN050 FM260100 12006KT P6SM SCT025 BKN060 AMD NOT SKED
KSUN,KSUN 251732Z 2518/2624 31006KT P6SM FEW060 FM251900 13007KT P6SM FEW060 FM252300 VRB06KT P6SM FEW070 FM260300 31008KT P6SM FEW080 FM261800 13007KT P6SM FEW060 FEW160
KSUS,KSUS 251727Z 2518/2618 VRB05KT P6SM FEW060 FM260200 06008KT P6SM BKN120
KSUU,TAF AMD KSUU 251900Z 2519/2701 34012G18KT 9999 SKC QNH2981INS BECMG 2601/2602 34012KT 9999 SKC QNH2982INS BECMG 2602/2603 23009KT 9999 SKC QNH2987INS BECMG 2613/2614 VRB06KT 9999 SKC QNH2995INS TX30/2523Z TN12/2611Z
KSUX,KSUX 251726Z 2518/2618 10011KT P6SM BKN100 FM260500 09009G16KT P6SM BKN090 FM261100 10008KT P6SM SCT090 FM261400 14008KT P6SM SCT120
KSVN,TAF KSVN 251700Z 2517/2623 09010KT 9999 BKN030 OVC100 QNH3002INS TEMPO 2517/2521 07010G18KT 8000 -TSRA SCT025 OVC035CB BECMG 2520/2521 08010G15KT 9999 BKN025 QNH3002INS TEMPO 2521/2523 8000 -SHRA BECMG 2522/2523 07009KT 9999 SCT025 BKN040 QNH3003INS BECMG 2614/2615 06010G15KT 8000 -SHRA BKN020 QNH3007INS TEMPO 2617/2621 -TSRA BKN018CB TX23/2517Z TN17/2609Z
KSWF,KSWF 251942Z 2520/2624 28008KT P6SM BKN060 FM260200 VRB04KT P6SM BKN100 FM261500 16007KT P6SM BKN040 FM261800 21008KT P6SM BKN035 AMD NOT SKED
KSWO,KSWO 251738Z 2518/2618 10012KT 5SM -RA BR OVC010 TEMPO 2520/2524 2SM -TSRA BR OVC005CB FM260200 09013KT 5SM BR OVC005
KSYM,KSYM 251720Z 2518/2618 VRB05KT P6SM SCT250
KSYR,KSYR 251729Z 2518/2618 28006KT P6SM BKN050 FM260000 00000KT P6SM SCT100 FM261100 09004KT 6SM BR BKN050 FM261400 22005KT 5SM -SHRA BR BKN035
KSZL,TAF KSZL 251900Z 2519/2701 VRB06KT 9999 FEW060 QNH3009INS WND 09012KT AFT 2613 TX19/2522Z TN07/2611Z
KTBN,TAF KTBN 251300Z 2513/2619 VRB06KT 9999 SKC QNH3006INS BECMG 2614/2615 10010G15KT 9999 SCT050 SCT085 QNH3011INS TX20/2520Z TN06/2613Z LAST NO AMDS AFT 2520 NEXT 2613
KTCC,KTCC 251742Z 2518/2618 25014G22KT P6SM SCT200 FM252100 26020G28KT P6SM VCSH BKN100 FM260300 01010G18KT P6SM VCTS BKN090CB FM260700 33010KT P6SM BKN100 FM261400 01020G28KT P6SM BKN050
KTCL,KTCL 251720Z 2518/2618 01005KT P6SM SCT250 FM260000 VRB03KT P6SM FEW250 FM261500 09005KT P6SM OVC050
KTCM,TAF AMD KTCM 251503Z 2515/2619 13004KT 9999 SCT020 BKN050 QNH3027INS TEMPO 2515/2517 BKN019 BECMG 2516/2517 32004KT 9999 NSW BKN030 QNH3026INS BECMG 2520/2521 35006KT 9999 SCT040 QNH3023INS BECMG 2604/2605 02006KT 9999 FEW080 SCT100 QNH3019INS TX15/2523Z TN04/2613Z
KTCS,KTCS 251720Z 2518/2618 17005G16KT P6SM FEW250 FM252200 25017G27KT P6SM SCT150 FM260100 26020G30KT P6SM SCT090 SCT250 FM260600 30010KT P6SM SCT250
KTEB,KTEB 251942Z 2520/2624 27008KT P6SM BKN060 FM252300 31006KT P6SM FEW050 FM260600 35004KT P6SM SCT100 FM261000 03004KT P6SM BKN100 FM261400 15008KT P6SM BKN050
KTEX,KTEX 251740Z 2518/2618 30008KT 4SM -SHSN BR VCTS BKN015CB TEMPO 2518/2521 1/4SM SHSN FZFG OVC002 FM252100 28010G18KT 3SM -SHSN BR BKN015 FM252300 30010KT P6SM VCSH BKN070 FM260100 33009KT P6SM VCTS BKN025CB FM260300 31009KT P6SM VCSH OVC020 FM261400 03008KT P6SM SCT020
KTIK,TAF AMD KTIK 252003Z 2520/2623 12012KT 9999 BKN010 OVC025 QNH2995INS BECMG 2522/2523 11009KT 9999 SCT013 OVC025 QNH2993INS BECMG 2602/2603 09009KT 4800 TSRA OVC004CB QNH2993INS BECMG 2605/2606 08009KT 8000 -RA OVC005 QNH2996INS BECMG 2612/2613 23012G20KT 3200 -TSRA OVC005CB QNH2989INS BECMG 2618/2619 13012KT 8000 -RA OVC012 QNH2981INS TX10/2521Z TN07/2608Z
KTIX,KTIX 251959Z 2520/2618 06010KT P6SM BKN030 FM260100 09005KT P6SM SCT025 BKN060
KTLH,KTLH 251732Z 2518/2618 08008KT P6SM BKN040 FM252100 10004KT P6SM VCTS BKN040CB FM260100 08005KT P6SM SCT100 FM261500 09006KT P6SM BKN025
KTMB,KTMB 251720Z 2518/2618 16010KT P6SM VCTS SCT025CB BKN050 FM260200 VRB04KT P6SM VCSH SCT030 BKN050 FM260600 VRB04KT P6SM SCT030 BKN050 FM261600 15010KT P6SM SCT030 BKN050
KTOI,KTOI 251720Z 2518/2618 36005KT P6SM SCT250 FM260000 VRB03KT P6SM SCT250 FM261000 08007KT P6SM FEW250
KTOL,KTOL 251740Z 2518/2618 27005KT 5SM -SHRA BKN025 FM252100 30006KT 6SM -SHRA BKN010 FM260000 VRB04KT P6SM BKN015 FM260600 VRB02KT 3SM BR SCT004 FM260900 VRB02KT 1SM BR SCT004 FM261400 35005KT P6SM SCT030
KTOP,KTOP 251720Z 2518/2618 13007KT P6SM FEW025 BKN045 FM260100 08005KT P6SM BKN100
KTPA,KTPA 251730Z 2518/2624 24007KT P6SM VCTS BKN035CB BKN120 FM252000 30008KT P6SM SCT040 BKN250 FM260200 03004KT P6SM SCT250 FM261400 16006KT P6SM SCT030 BKN250
KTPH,KTPH 251801Z 2518/2618 35012G22KT P6SM SKC FM260400 36011KT P6SM SKC
KTRI,KTRI 251738Z 2518/2618 VRB04KT P6SM BKN250 FM260000 00000KT P6SM SCT250
KTRK,KTRK 251720Z 2518/2618 VRB03KT P6SM SKC FM251900 04006KT P6SM FEW250 FM260300 VRB03KT P6SM SKC
KTRM,KTRM 251733Z 2518/2618 VRB03KT P6SM SKC FM252100 14007KT P6SM SKC FM260200 33010KT P6SM SKC FM261000 VRB04KT P6SM SKC
KTTD,KTTD 251732Z 2518/2618 VRB03KT P6SM SCT015 BKN200 FM251900 VRB03KT P6SM SCT250 FM260500 VRB02KT P6SM BKN250
KTTN,KTTN 251726Z 2518/2618 28006KT P6SM BKN060 FM252300 VRB03KT P6SM FEW070 FM260800 VRB03KT P6SM BKN100 FM261400 16006KT P6SM BKN060 FM261700 19008KT P6SM BKN050
KTUL,KTUL 251931Z 2520/2618 13011KT 3SM -SHRA BR OVC012 FM260000 08008KT 4SM -SHRA BR OVC008 FM260900 08009KT 4SM BR OVC007 FM261400 09010KT 3SM -SHRA BR OVC012
KTUP,KTUP 251738Z 2518/2618 07006KT P6SM VCSH OVC090 FM260000 05003KT P6SM SCT100 FM260600 04003KT P6SM VCSH BKN080 FM261500 06006KT P6SM BKN070
KTUS,KTUS 251720Z 2518/2618 23008KT P6SM SKC FM252100 27017G26KT P6SM SKC FM260400 25010KT P6SM SKC FM260900 15005KT P6SM FEW250
KTVC,KTVC 251724Z 2518/2618 36009G17KT P6SM BKN035 TEMPO 2518/2520 BKN019 FM252000 35008KT P6SM BKN045 FM260900 32005KT P6SM BKN027 FM261500 33008KT P6SM BKN045
KTVF,KTVF 251720Z 2518/2618 15007KT P6SM BKN060 FM260000 VRB04KT P6SM FEW060 SCT250 FM261000 16008KT P6SM SCT250 FM261300 19016G25KT P6SM BKN100
KTVL,KTVL 251720Z 2518/2618 02007KT P6SM FEW250 FM260300 18003KT P6SM SKC
KTWF,KTWF 251720Z 2518/2618 27020G27KT P6SM SKC FM260400 23010KT P6SM SKC FM261500 27007KT P6SM SKC
KTXK,KTXK 251740Z 2518/2618 09008KT P6SM OVC050 FM260800 07008KT P6SM VCSH BKN040 FM261500 08008KT P6SM SCT025 BKN035
KTYR,KTYR 251740Z 2518/2618 12008KT P6SM BKN050 FM260600 10008KT P6SM VCSH BKN035 FM260800 10008KT P6SM VCSH BKN023 FM261200 10008KT P6SM BKN018 FM261500 13009KT P6SM BKN018
KTYS,KTYS 251738Z 2518/2618 05010KT P6SM FEW050 BKN170 OVC250 FM260000 VRB03KT P6SM OVC100 PROB30 2612/2618 6SM -SHRA BR OVC050
KUAO,KUAO 251732Z 2518/2618 01006KT P6SM SCT020 BKN200 FM252200 03005KT P6SM SCT250 FM260600 VRB02KT P6SM BKN250
KUES,KUES 251941Z 2520/2618 04007KT P6SM BKN035 FM252300 05005KT P6SM SCT040 FM260200 VRB03KT P6SM FEW040 FM261600 VRB04KT P6SM BKN030
KUIN,KUIN 251727Z 2518/2618 34010KT P6SM BKN080 FM252200 02009KT P6SM BKN080 FM260200 05009KT P6SM FEW120 FM261000 08010KT P6SM SCT250
KUKI,KUKI 251740Z 2518/2618 VRB03KT P6SM FEW250 FM252100 27007KT P6SM SKC FM260200 VRB03KT P6SM SKC
KUNV,KUNV 251720Z 2518/2618 VRB04KT P6SM BKN070 FM260900 VRB03KT P6SM OVC040 FM261500 29003KT P6SM OVC025
KUTS,KUTS 251737Z 2518/2618 10006KT P6SM VCSH BKN050 FM260100 11005KT P6SM VCSH SCT040 BKN070 FM260700 13005KT P6SM BKN030 FM261100 12007KT P6SM FEW007 BKN015
KVAD,TAF KVAD 251600Z 2516/2622 08010G15KT 9999 BKN050 QNH2996INS BECMG 2521/2522 06006KT 9999 BKN020 QNH2999INS BECMG 2605/2606 06006KT 9999 BKN010 QNH3001INS BECMG 2613/2614 08010G25KT 9999 SCT030 QNH2996INS TX26/2518Z TN15/2610Z
KVBG,TAF KVBG 242200Z 2422/2604 33015G25KT 9999 FEW008 SCT250 520006 QNH2990INS BECMG 2504/2505 33012KT 3200 BR BKN008 BKN250 QNH2989INS BECMG 2509/2510 33009KT 0800 FG VV001 QNH2990INS BECMG 2515/2516 34010G15KT 9999 NSW FEW008 FEW250 QNH2991INS TEMPO 2521/2602 33015G20KT 510006 TX15/2520Z TN08/2513Z LAST NO AMDS AFT 2500 NEXT 2514
KVCT,KVCT 251728Z 2518/2618 12013KT P6SM BKN020 FM252100 12012G18KT P6SM VCTS BKN020 OVC035CB TEMPO 2521/2601 VRB30G40KT 5SM TSRA OVC012CB FM260700 11010KT 4SM BR OVC012 TEMPO 2607/2609 OVC007 FM260900 11010KT 3SM BR OVC007 FM261400 14013KT P6SM BKN015
KVEL,KVEL 251740Z 2518/2618 10010KT P6SM BKN070 FM252000 03011KT P6SM SCT090 FM252200 01014KT P6SM FEW070 FM260800 02009KT P6SM SKC FM261200 VRB04KT P6SM SKC
KVGT,KVGT 251726Z 2518/2618 32022G32KT P6SM SKC FM252200 35015G25KT P6SM SKC FM260400 35008KT P6SM SKC FM260700 VRB05KT P6SM SKC FM261300 33009KT P6SM SKC
