station_id,raw_text
KSJC,KSJC 121241Z 1213/1312 VRB03KT 6SM BR OVC009 FM121800 VRB05KT P6SM FEW014 FM122200 33010KT P6SM SKC FM130400 33005KT P6SM SKC FM130800 VRB03KT P6SM BKN013
KSJS,KSJS 121130Z 1212/1312 VRB05KT P6SM BKN120 FM121500 19007KT P6SM BKN090 FM121800 21008G17KT P6SM VCTS BKN080CB FM130600 20008KT P6SM SHRA VCTS OVC015CB FM131000 23006KT P6SM OVC015
KSJT,KSJT 121129Z 1212/1312 22008KT P6SM SKC FM121600 26013KT P6SM SKC FM121800 29012KT P6SM SKC FM122000 33012KT P6SM SKC FM130100 36007KT P6SM SKC
KSKA,TAF KSKA 121100Z 1211/1317 VRB06KT 9999 FEW220 QNH3020INS WND 33005KT AFT 1220 TX22/1222Z TN09/1211Z
KSKF,TAF KSKF 121100Z 1211/1316 18006KT 8000 BR BKN009 QNH2996INS TEMPO 1211/1214 BKN004 BECMG 1213/1214 24006KT 9999 NSW BKN017 BKN080 QNH3001INS BECMG 1215/1216 24009KT 9999 FEW100 FEW200 QNH2985INS BECMG 1304/1305 36006KT 9999 FEW200 QNH2989INS BECMG 1307/1308 03009KT 9999 SKC QNH2997INS TX33/1222Z TN19/1212Z
KSLC,KSLC 121120Z 1212/1318 16004KT P6SM FEW180 FM121700 33008KT P6SM SKC FM130400 15005KT P6SM SKC
KSLE,KSLE 121123Z 1212/1312 35004KT P6SM SKC
KSLI,TAF KSLI 121300Z 1213/1319 VRB06KT 4800 BR OVC004 QNH3004INS BECMG 1217/1218 VRB06KT 8000 BR SCT005 OVC012 QNH3009INS BECMG 1218/1219 VRB06KT 8000 BR BKN004 OVC012 QNH3009INS BECMG 1219/1220 VRB06KT 8000 BR BKN011 BKN019 BKN090 QNH3008INS BECMG 1220/1221 VRB06KT 8000 BR FEW011 FEW019 QNH3000INS BECMG 1309/1310 VRB06KT 8000 BR BKN004 OVC011 QNH2999INS BECMG 1318/1319 VRB06KT 8000 BR SCT004 BKN011 QNH2999INS TX23/1300Z TN17/1315Z
KSLK,KSLK 121130Z 1212/1312 VRB04KT P6SM FEW240 FM121500 22009G17KT P6SM BKN210 FM121800 20010G20KT P6SM SCT220 FM130100 18008G18KT P6SM BKN220 FM130800 18010G25KT P6SM SCT160 WS020/20040KT
KSLN,KSLN 121132Z 1212/1312 31008KT P6SM SKC FM121900 31012G20KT P6SM SKC FM130200 31010KT P6SM FEW250
KSME,KSME 121130Z 1212/1312 18007KT P6SM VCSH SCT050 BKN150 FM121600 20011G23KT P6SM VCTS BKN080CB FM122200 21009KT P6SM SHRA VCTS BKN090CB FM130500 22007KT P6SM SHRA VCTS OVC020CB FM130900 23008KT P6SM VCSH OVC009
KSMF,KSMF 121120Z 1212/1312 18007KT P6SM SKC
KSMN,KSMN 121132Z 1212/1312 VRB04KT P6SM SKC
KSMO,KSMO 121306Z 1213/1312 VRB03KT P6SM SCT012 BKN050 FM121600 VRB03KT P6SM BKN020 FM122100 23008KT P6SM SCT025 FM130100 VRB03KT P6SM VCSH BKN015 FM130900 VRB03KT P6SM OVC020
KSMX,KSMX 121305Z 1213/1312 VRB03KT 5SM BR OVC004 FM121800 VRB03KT 4SM HZ BKN010 FM122100 31010KT P6SM SCT100 FM130100 31006KT P6SM BKN007 FM130300 VRB03KT P6SM BKN005 FM130600 VRB03KT 1SM BR OVC004
KSNA,KSNA 121127Z 1212/1312 VRB04KT P6SM OVC016 FM121600 VRB04KT P6SM BKN022 FM121900 23008KT P6SM SCT022 SCT100 FM130500 VRB04KT P6SM OVC015
KSNS,KSNS 121130Z 1212/1312 VRB04KT 6SM BR OVC007 FM121800 VRB05KT P6SM FEW010 FM122100 31013KT P6SM SKC FM130200 32007KT P6SM BKN009 FM130500 VRB05KT P6SM OVC007
KSNY,KSNY 121122Z 1212/1312 30010KT P6SM SKC FM121600 35022G32KT P6SM SKC FM130100 29010KT P6SM SKC
KSOA,KSOA 121129Z 1212/1312 19004KT P6SM SKC FM121500 23007KT P6SM SKC FM121800 27008KT P6SM SKC FM122100 31009KT P6SM SKC FM130000 36005KT P6SM SKC
KSPI,KSPI 121244Z 1213/1312 17012KT 6SM -SHRA VCTS BKN070CB WS020/22045KT FM121400 20014G22KT P6SM VCSH BKN040 OVC080 TEMPO 1214/1217 4SM -SHRA BKN025 FM121800 26013G21KT P6SM OVC018 FM122100 29013KT P6SM SCT110 FM130000 26006KT P6SM FEW250
KSPS,KSPS 121120Z 1212/1312 23014KT P6SM SKC WS020/24045KT FM121400 29016G24KT P6SM SKC FM121600 35019G27KT P6SM SKC FM130000 01008KT P6SM SKC
KSRQ,KSRQ 121129Z 1212/1312 07006KT P6SM FEW040 BKN090 BKN200 FM121400 12007KT P6SM SCT040 BKN200 FM121900 29007KT P6SM VCTS BKN040CB OVC100 FM130200 VRB03KT P6SM BKN040 OVC100 FM130900 13005KT 6SM SHRA BKN040 OVC080
KSSC,TAF KSSC 120700Z 1207/1313 07006KT 9999 SCT025 OVC040 QNH3021INS BECMG 1216/1217 13010G15KT 9999 BKN035 OVC050 QNH3001INS BECMG 1302/1303 14009KT 8000 -TSRA OVC015CB QNH2991INS BECMG 1304/1305 13009KT 9999 NSW BKN025 OVC035 QNH2981INS TX25/1220Z TN16/1212Z
KSSF,KSSF 121120Z 1212/1312 19004KT P6SM SCT007 BKN010 TEMPO 1212/1214 BKN008 FM121600 22007KT P6SM SCT060 FM130700 36007KT P6SM FEW250
KSSI,KSSI 121304Z 1213/1312 08008KT 6SM SHRA VCTS SCT020 BKN035CB OVC050 TEMPO 1214/1218 2SM +TSRA SCT010 OVC020CB FM121900 11010KT P6SM VCSH SCT025 BKN050 OVC100 FM130300 VRB06KT 6SM SHRA SCT020 BKN035 OVC050 PROB30 1306/1312 3SM SHRA SCT010 OVC020
KSTC,KSTC 121120Z 1212/1312 29008KT P6SM FEW250 FM121600 29018G26KT P6SM BKN080 FM122000 30020G30KT P6SM BKN060 TEMPO 1220/1223 -SHRA FM130300 31012KT P6SM SCT150
KSTJ,KSTJ 121129Z 1212/1312 31010KT P6SM BKN120 FM121500 29012G20KT P6SM SCT100 FM130500 VRB05KT P6SM SKC
KSTL,KSTL 121131Z 1212/1318 19009KT P6SM VCSH BKN060 FM121400 20009KT 6SM -SHRA VCTS BKN060CB FM121600 22010G18KT P6SM VCSH OVC070 FM121800 26011G18KT P6SM BKN050 FM122000 28010KT P6SM SCT100 FM131500 29015G25KT P6SM SKC
KSTS,KSTS 121217Z 1212/1312 00000KT 1 1/2SM BR OVC002 TEMPO 1212/1215 1/2SM FG VV002 FM121800 VRB04KT P6SM SKC FM122300 18008KT P6SM SKC FM130400 15004KT P6SM FEW005 FM130700 VRB03KT 6SM BR BKN005
KSUA,KSUA 121121Z 1212/1312 09004KT P6SM VCSH SCT025 SCT250 FM121400 11007KT P6SM SCT025 SCT120 FM121700 10008KT P6SM VCSH SCT030 SCT150 FM130100 12005KT P6SM VCSH SCT035 BKN120 AMD NOT SKED
KSUN,KSUN 121120Z 1212/1318 32009KT P6SM SKC FM121800 15010KT P6SM SKC FM130000 30006KT P6SM SKC FM130900 32011KT P6SM SKC AMD LTD TO CLD VIS AND WIND TIL 121400
KSUS,KSUS 121131Z 1212/1312 19007KT P6SM VCSH BKN060 FM121400 20009KT 6SM -SHRA VCTS BKN060CB FM121600 22010G18KT P6SM VCSH OVC070 FM121800 26011G18KT P6SM BKN050 FM122000 28008KT P6SM SCT100
KSUU,TAF KSUU 121100Z 1211/1317 23015G25KT 9999 SKC QNH2997INS BECMG 1213/1214 23012G18KT 9999 SKC QNH3000INS BECMG 1222/1223 23015G25KT 9999 SKC QNH2999INS TX30/1223Z TN10/1214Z
KSUX,KSUX 121127Z 1212/1312 29006KT P6SM FEW250 FM121600 27016G28KT P6SM FEW250 FM122100 31025G37KT P6SM BKN180 FM130000 30014G24KT P6SM FEW200 FM130800 28010G17KT P6SM FEW250
KSVN,TAF KSVN 1212/1318 09006KT 9999 VCSH SCT030 BKN200 QNH3008INS BECMG 1217/1218 10006KT 9999 VCTS BKN025CB OVC200 QNH3000INS TEMPO 1219/1224 10009KT 8000 SHRA BKN020 BECMG 1301/1302 10006KT 9999 VCSH BKN020 QNH2990INS TX26/1218Z TN19/1306Z
KSWF,KSWF 121122Z 1212/1318 22006KT P6SM SKC TEMPO 1212/1213 5SM BR FM121700 18010G16KT P6SM SCT250 FM122200 18007KT P6SM SCT250 FM130300 17006KT P6SM FEW020 BKN035 FM130800 16009KT P6SM BKN020 FM131600 15013G25KT 5SM -SHRA BKN020 AMD NOT SKED
KSWO,KSWO 121120Z 1212/1312 19008KT P6SM SCT070 BKN250 FM121400 35017G25KT P6SM BKN250 FM122000 34012G17KT P6SM SKC FM130000 34007KT P6SM SKC
KSYM,KSYM 121130Z 1212/1312 17006KT P6SM SCT050 BKN100 FM121700 20009G20KT P6SM VCTS BKN060CB FM130500 23007KT P6SM SHRA VCTS OVC015CB FM130900 26006KT P6SM -SHRA OVC007
KSYR,KSYR 121120Z 1212/1312 12006KT P6SM FEW200 FM121500 18009G15KT P6SM SCT200 FM121800 17015G24KT P6SM BKN150 FM130300 16008G17KT P6SM OVC080 FM130800 15012G24KT P6SM -RA OVC050
KSZL,TAF KSZL 121100Z 1211/1317 27015G25KT 8000 -SHRA VCTS OVC040CB QNH2975INS BECMG 1213/1214 31012G18KT 9999 NSW FEW080 SCT120 QNH2977INS BECMG 1221/1222 29009KT 9999 FEW100 QNH2978INS TX22/1221Z TN16/1211Z
KTBN,TAF AMD KTBN 120100Z 1121/1303 20010G25KT 9999 BKN100 QNH2995INS BECMG 1214/1215 23012G18KT 8000 -SHRA SCT015 BKN020 QNH2985INS BECMG 1217/1218 30012G18KT 9999 VCTS SCT030CB QNH2985INS BECMG 1222/1223 VRB06KT 9999 SKC QNH2989INS TX26/1122Z TN15/1212Z
KTCC,KTCC 121120Z 1212/1312 VRB06KT P6SM SKC
KTCL,KTCL 121221Z 1212/1312 VRB03KT P6SM VCSH SCT009 BKN045 FM121230 16005KT P6SM TSRA BKN012 BKN040CB FM121400 16007KT 6SM SHRA BR OVC008 TEMPO 1218/1221 2SM TSRA BR OVC010CB FM130300 VRB04KT 6SM SHRA BR VCTS BKN020CB FM130600 VRB04KT 6SM SHRA BR OVC009 PROB30 1306/1312 4SM TSRA BR OVC015CB
KTCM,TAF KTCM 121300Z 1213/1319 VRB06KT 9999 SKC QNH3020INS TEMPO 1214/1216 3200 BR BECMG 1216/1217 02009KT 9999 SKC QNH3020INS BECMG 1220/1221 02010G15KT 9999 SKC QNH3016INS BECMG 1311/1312 VRB04KT 2400 BR SKC QNH3016INS BECMG 1316/1317 04006KT 9999 NSW SKC QNH3016INS TX21/1221Z TN04/1213Z
KTCS,KTCS 121123Z 1212/1312 31010KT P6SM SKC FM121800 27008KT P6SM SKC FM130600 31008KT P6SM SKC
KTEB,KTEB 121122Z 1212/1318 21005KT P6SM FEW250 FM121700 18009G16KT P6SM SCT250 FM130300 17005KT P6SM FEW020 SCT100 OVC250 FM130600 16009KT P6SM FEW020 BKN035 FM131400 16016G26KT P6SM FEW020 BKN035 PROB30 1315/1318 5SM -SHRA BKN025
KTEX,KTEX 121120Z 1212/1312 15005KT P6SM SKC FM121900 30008KT P6SM SKC FM130200 13007KT P6SM SKC
KTIK,TAF KTIK 120900Z 1209/1315 18015KT 9999 BKN040 QNH2975INS BECMG 1214/1215 34015G20KT 9999 SKC 510052 QNH2993INS BECMG 1222/1223 05009KT 9999 SKC QNH2999INS TX25/1220Z TN17/1212Z
KTIX,KTIX 121121Z 1212/1312 06004KT P6SM SCT030 BKN250 FM121400 12006KT P6SM SCT030 BKN150 FM121600 10008KT P6SM VCSH SCT035 BKN150 FM122000 08008KT P6SM VCTS SCT040CB BKN150 FM130100 14004KT P6SM VCSH SCT035 BKN120
KTLH,KTLH 121135Z 1212/1312 09003KT 6SM BR SCT005 SCT070 TEMPO 1212/1214 OVC005 FM121600 13004KT P6SM BKN070 FM122100 19005KT P6SM -SHRA VCTS BKN025CB OVC050 FM130000 19005KT P6SM -RA VCTS BKN015CB OVC030 FM130600 VRB03KT 6SM BR FEW007 BKN050
KTMB,KTMB 121120Z 1212/1312 VRB05KT P6SM SCT025 FM121400 10008KT P6SM SCT020 SCT150 FM130200 VRB03KT P6SM BKN250 FM130600 VRB03KT P6SM VCSH SCT035 BKN250
KTOI,KTOI 121135Z 1212/1312 VRB03KT P6SM VCSH BKN070 FM130000 VRB04KT P6SM BKN030 PROB30 1300/1305 4SM TSRA BR OVC015CB FM130500 VRB04KT P6SM BKN012 PROB30 1305/1309 4SM TSRA BR OVC008CB FM130900 00000KT P6SM OVC024 PROB30 1309/1311 4SM SHRA BR OVC015 FM131100 VRB04KT 3SM BR BKN001 PROB30 1311/1312 2SM SHRA BR OVC002
KTOL,KTOL 121125Z 1212/1312 18009KT P6SM OVC080 FM121500 20012G20KT P6SM VCSH OVC070 FM122200 21018G28KT 6SM -SHRA SCT025 OVC060 FM130000 23014G22KT 4SM -SHRA OVC025 FM130300 27009KT P6SM VCSH OVC025 FM130600 26005KT P6SM BKN045
KTOP,KTOP 121120Z 1212/1312 31008KT P6SM SCT250 FM122000 30013G22KT P6SM SCT120 FM130400 28006KT P6SM SKC
KTPA,KTPA 121129Z 1212/1318 07004KT P6SM FEW040 BKN200 FM121500 12006KT P6SM SCT040 BKN200 FM121900 26006KT P6SM VCTS BKN040CB OVC100 FM130200 VRB03KT P6SM BKN040 OVC100 FM130900 15005KT 6SM SHRA BKN040 OVC080
KTPH,KTPH 121120Z 1212/1312 34010KT P6SM SKC
KTRI,KTRI 121120Z 1212/1312 00000KT P6SM SCT070 BKN150 FM121600 22009KT P6SM BKN070 FM130300 19004KT P6SM VCSH BKN050 FM130600 VRB03KT 6SM -SHRA BR OVC035
KTRK,KTRK 121149Z 1212/1312 00000KT P6SM SKC FM122100 05006KT P6SM FEW100 FM130300 VRB04KT P6SM FEW250
KTRM,KTRM 121127Z 1212/1312 33007KT P6SM SKC FM121900 14010KT P6SM SCT100 SCT150 FM130200 32006KT P6SM SKC
KTTD,KTTD 121123Z 1212/1312 09005KT P6SM SKC FM122000 09010KT P6SM SKC
KTTN,KTTN 121121Z 1212/1312 21005KT P6SM SCT250 FM121700 20007KT P6SM SCT200 FM130800 16005KT 5SM BR BKN070
KTUL,KTUL 121304Z 1213/1312 28009KT P6SM FEW040 BKN120 FM121500 32009KT P6SM SCT050 BKN120 FM121800 34012G20KT P6SM SKC FM130000 33005KT P6SM SKC
KTUP,KTUP 121136Z 1212/1312 19005KT P6SM SCT250 FM121600 20010G16KT P6SM VCSH BKN060 TEMPO 1222/1302 4SM TSRA BKN025CB OVC060 FM130300 27004KT P6SM VCSH SCT025 BKN060 FM130900 35005KT P6SM SCT100
KTUS,KTUS 121123Z 1212/1312 15007KT P6SM SKC FM122000 32007KT P6SM FEW100 FM130300 24005KT P6SM SCT250 FM130600 15006KT P6SM SCT250
KTVC,KTVC 121131Z 1212/1312 19010G22KT 6SM -SHRA BR OVC035 WS020/21045KT FM121400 19016G33KT P6SM VCSH OVC026 FM121800 20013G33KT 6SM -SHRA BR OVC015 FM122000 25012G27KT 6SM -SHRA BR OVC014 FM122200 25008G22KT 6SM -SHRA BR OVC050 FM130000 25006KT P6SM VCSH BKN060
KTVF,KTVF 121120Z 1212/1312 27009KT P6SM VCSH BKN080 TEMPO 1212/1214 -RA FM121400 29011G20KT P6SM VCSH BKN080 TEMPO 1214/1218 -RA FM121800 30018G25KT P6SM VCSH BKN050 FM130300 31011KT P6SM BKN050
KTVL,KTVL 121149Z 1212/1312 18004KT P6SM SKC FM121800 03004KT P6SM FEW100 FM131100 18004KT P6SM FEW250
KTWF,KTWF 121140Z 1212/1312 21012KT P6SM SKC FM121600 28009KT P6SM SKC FM130200 21010KT P6SM SKC
KTXK,KTXK 121140Z 1212/1312 19008KT P6SM FEW015 FM121600 23011G17KT P6SM SCT035 BKN045 FM130100 33008KT P6SM FEW050 SCT250 FM130300 36005KT P6SM SKC
KTYR,KTYR 121140Z 1212/1312 19009KT P6SM OVC008 FM121400 21010KT P6SM BKN015 FM121600 23013G20KT P6SM SCT035 BKN045 FM130100 35007KT P6SM SKC
KTYS,KTYS 121120Z 1212/1312 00000KT P6SM VCSH SCT060 OVC120 FM121600 23010G20KT P6SM BKN050 FM130000 24010KT P6SM VCSH BKN040 PROB30 1300/1304 4SM -SHRA BR OVC025 FM130400 22007KT 6SM -SHRA BR BKN020
KUAO,KUAO 121123Z 1212/1312 01004KT P6SM SKC
KUES,KUES 121126Z 1212/1312 20015G24KT 6SM -SHRA VCTS BKN020 OVC050CB WS020/22045KT FM121500 22017G26KT 6SM SHRA BR VCTS OVC018CB FM121700 28015G26KT 6SM -SHRA BR OVC019 FM122000 29013G26KT P6SM SCT110 FM122300 20006KT P6SM SCT250 FM130100 27015G28KT P6SM -SHRA BKN070 FM130400 27008KT P6SM SCT070
KUIN,KUIN 121148Z 1212/1312 24010KT 6SM -SHRA BKN050 FM121500 28011KT P6SM BKN080 FM130600 28009KT P6SM FEW250
KUKI,KUKI 121147Z 1212/1312 00000KT P6SM SKC FM122200 27006KT P6SM SKC FM130100 VRB03KT P6SM SKC
KUNV,KUNV 121120Z 1212/1312 VRB03KT P6SM SCT250 FM121500 18008G15KT P6SM BKN120 OVC200 FM130500 17004KT P6SM OVC050 FM130700 17004KT P6SM -RA OVC025 WS020/20035KT
KUTS,KUTS 121238Z 1213/1312 17005KT 3SM BR OVC002 FM121400 21007KT P6SM SCT030 FM130600 33005KT P6SM FEW200
KVAD,TAF AMD KVAD 121030Z 1210/1314 08006KT 8000 BR OVC005 QNH3011INS BECMG 1213/1214 10006KT 9999 NSW BKN010 BKN150 QNH3010INS BECMG 1217/1218 16006KT 9999 BKN030 BKN150 QNH2987INS TEMPO 1220/1224 24015G25KT 4800 -TSRA BKN030CB BECMG 1310/1312 25006KT 0800 FG OVC002 QNH2988INS TX27/1222Z TN19/1212Z
KVBG,TAF KVBG 120615Z 1206/1312 VRB06KT 4800 -DZ BR OVC001 QNH3008INS BECMG 1207/1208 VRB06KT 9000 BR OVC004 QNH3009INS BECMG 1213/1214 34006KT 9999 NSW OVC005 QNH3011INS BECMG 1216/1217 34006KT 9999 BKN008 BKN100 QNH3011INS BECMG 1219/1220 32009KT 9999 SCT009 BKN100 QNH3009INS BECMG 1221/1222 32009KT 9999 VCSH SCT009 SCT015 BKN100 QNH3007INS TEMPO 1223/1301 9000 -SHRA SCT009 BKN015 OVC100 BECMG 1303/1304 VRB06KT 9999 NSW OVC006 QNH3008INS BECMG 1305/1306 VRB06KT 8000 BR OVC004 QNH3008INS BECMG 1307/1308 VRB06KT 4800 -DZ BR OVC003 QNH3010INS TX17/1221Z TN13/1212Z LAST NO AMDS AFT 1206 NEXT 1212
KVCT,KVCT 121120Z 1212/1312 VRB03KT 3SM BR BKN015 TEMPO 1212/1213 1/2SM FG VV002 FM121300 18009KT P6SM FEW025 SCT050 FM130800 33007KT P6SM FEW250
KVEL,KVEL 121120Z 1212/1312 06005KT P6SM SKC FM130200 33007KT P6SM SKC
KVGT,KVGT 121122Z 1212/1312 32007KT P6SM SKC FM121800 08006KT P6SM FEW120 FM130300 30007KT P6SM SKC
KVIS,KVIS 121120Z 1212/1312 30004KT P6SM SKC FM130000 30005KT P6SM FEW120 SCT200
KVLD,KVLD 121257Z 1213/1312 08004KT P6SM OVC010 TEMPO 1213/1214 2SM BR OVC002 FM121500 12005KT P6SM SCT050 FM122200 09006KT 6SM -SHRA VCTS BKN025CB FM130000 14004KT 6SM -TSRA FEW007 BKN015CB OVC030 FM130500 VRB03KT 4SM BR FEW007 BKN040
KVNY,KVNY 121327Z 1213/1312 VRB03KT P6SM SCT012 FM122000 16010KT P6SM SCT100 FM130100 VRB03KT P6SM VCSH BKN015 FM130900 VRB03KT P6SM BKN018
KVOK,TAF AMD KVOK 121245Z 1212/1315 29015G20KT 9999 BKN019 BKN050 QNH2952INS BECMG 1213/1214 29015G20KT 9000 -SHRA BKN019 BKN085 QNH2951INS BECMG 1217/1218 28020G25KT 9999 NSW BKN020 QNH2958INS BECMG 1220/1221 27009KT 9999 FEW060 SCT080 QNH2959INS TX19/1220Z TN05/1309Z
KVPS,TAF KVPS 120910Z 1209/1315 05006KT 9999 SCT045 BKN130 QNH3006INS BECMG 1213/1214 09010KT 9999 VCSH BKN035 QNH3001INS BECMG 1217/1218 14012KT 9000 -SHRA VCTS BKN015CB QNH2996INS TEMPO 1220/1300 15010G15KT 8000 -TSRA SCT010 BKN015CB OVC025 BECMG 1300/1301 17010KT 9999 NSW FEW010 BKN022 BKN080 QNH2990INS BECMG 1312/1313 29008KT 9000 -SHRA BKN010 OVC022 QNH2989INS TX26/1219Z TN20/1212Z
KVQQ,KVQQ 121130Z 1212/1312 07004KT P6SM VCSH SCT020 BKN035 OVC050 TEMPO 1212/1214 5SM SHRA BKN020 OVC035 FM121800 10006KT P6SM VCSH SCT035 BKN070 BKN150 FM130300 VRB02KT 6SM -SHRA SCT020 BKN035 OVC050 PROB30 1306/1312 3SM SHRA SCT010 OVC020
KVRB,KVRB 121121Z 1212/1312 07004KT P6SM VCSH SCT030 SCT250 FM121400 12006KT P6SM SCT030 BKN200 FM121700 09007KT P6SM VCSH SCT035 BKN150 FM122100 10007KT P6SM VCTS SCT035CB BKN150 FM130100 12005KT P6SM VCSH SCT035 BKN120
KVTN,KVTN 121120Z 1212/1312 28010KT P6SM SCT110 FM121600 31020G30KT P6SM BKN110 FM121900 31026G40KT P6SM FEW250 FM130100 31015KT P6SM FEW250
KWJF,KWJF 121157Z 1212/1312 VRB03KT P6SM SKC FM122000 23010KT P6SM VCTS BKN100CB FM130100 22015G20KT P6SM VCTS BKN100CB FM130600 VRB03KT P6SM BKN250
KWMC,KWMC 121120Z 1212/1312 VRB06KT P6SM SKC
KWRB,TAF AMD KWRB 121225Z 1212/1314 12006KT 9999 OVC009 QNH3012INS TEMPO 1212/1214 OVC010 BECMG 1213/1214 12006KT 9999 OVC010 QNH3008INS BECMG 1217/1218 10010KT 8000 -SHRA VCTS BKN020CB BKN085 OVC150 QNH2992INS TEMPO 1220/1304 11010G30KT 4800 -TSRA BKN025CB OVC055 BECMG 1311/1312 23006KT 6000 BR BKN010 QNH2995INS TEMPO 1312/1314 VRB05KT 4800 BR OVC006 BECMG 1313/1314 32012G25KT 9999 NSW SCT025 BKN250 QNH2995INS TX24/1218Z TN21/1212Z
KWRI,TAF KWRI 121000Z 1210/1316 VRB03KT 9999 FEW250 QNH3026INS BECMG 1214/1215 21010G15KT 9999 SCT200 QNH3025INS BECMG 1221/1222 19008KT 9999 FEW030 BKN200 QNH3010INS BECMG 1307/1308 18010G18KT 9000 RA SCT010 BKN030 QNH2991INS TX21/1218Z TN07/1211Z
KWRL,KWRL 121120Z 1212/1312 VRB06KT P6SM SKC FM121800 34008KT P6SM SKC FM130100 VRB05KT P6SM SKC
KWWR,KWWR 121120Z 1212/1312 36012KT P6SM SKC FM121400 35015G25KT P6SM SKC FM121800 34011G17KT P6SM SKC FM122300 34006KT P6SM SKC
KWYS,KWYS 121125Z 1212/1312 VRB06KT P6SM SCT100
KXNA,KXNA 121303Z 1213/1312 20012KT P6SM VCSH BKN100 TEMPO 1213/1217 1SM +TSRA BKN030CB FM121800 30010KT P6SM BKN250 FM122100 32011KT P6SM SKC FM130300 32005KT P6SM SKC
KXWA,KXWA 121127Z 1212/1312 30020G27KT P6SM SKC TEMPO 1212/1214 -RA BKN070 OVC100 FM121400 31026G39KT P6SM FEW050 FM121700 31032G46KT P6SM SKC FM130000 31024G39KT P6SM FEW300 FM130200 31017G28KT P6SM FEW300
KYIP,KYIP 121120Z 1212/1312 17010KT P6SM -SHRA SCT035 OVC070 FM121400 21013G20KT P6SM SCT025 BKN045 OVC100 FM121700 21020G30KT P6SM SCT045 BKN100 OVC250 TEMPO 1222/1302 25025G40KT 2SM SHRA OVC015 FM130200 25013G20KT P6SM SCT100 BKN250 FM131000 25009KT P6SM BKN025
KYKM,KYKM 121120Z 1212/1312 29005KT P6SM SKC FM122100 12005KT P6SM SKC FM130300 28005KT P6SM SKC
KYNG,KYNG 121125Z 1212/1312 17007KT P6SM BKN250 FM121800 19011KT P6SM BKN100 FM122300 17010KT P6SM VCSH OVC060 FM130200 17012KT 6SM -SHRA SCT015 OVC050 FM130400 19012KT 4SM -SHRA SCT008 OVC015
KZZV,KZZV 121126Z 1212/1312 17004KT P6SM BKN250 FM121600 19010G18KT P6SM BKN100 FM130400 19007KT 5SM -RA OVC020 WS020/21045KT FM130600 20007KT 2SM -RA OVC007 FM131000 26005KT 5SM BR BKN007
LATI,TAF LATI 121100Z 1212/1312 VRB05KT 9999 SCT025 OVC080 TX22/1212Z TN15/1304Z BECMG 1310/1312 RA
LBBG,TAF LBBG 121100Z 1212/1312 08012KT 9999 SCT050 BECMG 1218/1220 VRB04KT BECMG 1307/1309 06010KT
LBGO,TAF LBGO 121100Z 1212/1312 VRB04KT 9999 SCT030 BKN060 TEMPO 1302/1306 3000 BR BKN010
LBPD,TAF LBPD 121100Z 1212/1312 VRB04KT 9999 SCT040 BKN080
LBSF,TAF LBSF 121100Z 1212/1312 11007KT 8000 FEW015 SCT020 BKN050 PROB40 TEMPO 1212/1214 4000 DZ SCT010 OVC016 TEMPO 1302/1305 3000 BR
LBWN,TAF LBWN 121100Z 1212/1312 08010KT 9999 SCT050 BECMG 1218/1220 VRB04KT BECMG 1308/1310 09010KT
LCEN,TAF LCEN 121040Z 1212/1312 31012KT 9999 FEW030 BKN200
LCLK,TAF LCLK 121130Z 1212/1312 19012KT 9999 FEW030 BECMG 1216/1219 31008KT BECMG 1309/1312 19012KT
LCPH,TAF LCPH 121130Z 1212/1312 31012KT 9999 FEW020 BECMG 1217/1220 01008KT BECMG 1309/1312 28011KT
LCRA,TAF LCRA 121036Z 1212/1306 27012KT 9999 FEW030
LDDU,TAF LDDU 121125Z 1212/1312 20006KT 9999 SCT040 TX22/1212Z TN15/1304Z TEMPO 1213/1217 29007KT BECMG 1217/1219 09008KT PROB40 TEMPO 1309/1312 11010KT RA
LDOS,TAF LDOS 121125Z 1212/1312 35005KT CAVOK TX20/1214Z TN11/1304Z PROB40 TEMPO 1300/1310 3500 BR BKN005 PROB30 1302/1308 0200 FG VV001
LDPL,TAF LDPL 121125Z 1212/1312 07012KT CAVOK TX22/1214Z TN13/1304Z BECMG 1212/1214 06006KT
LDRI,TAF LDRI 121125Z 1212/1312 06008KT CAVOK TX23/1213Z TN15/1304Z BECMG 1308/1310 32007KT
LDSP,TAF LDSP 121125Z 1212/1312 23007KT CAVOK TX24/1212Z TN15/1304Z BECMG 1215/1217 33004KT
LDZA,TAF LDZA 121125Z 1212/1312 04004KT CAVOK TX19/1213Z TN08/1304Z PROB40 1302/1310 3000 BR BKN005
LDZD,TAF LDZD 121125Z 1212/1312 30008KT CAVOK TX23/1212Z TN11/1304Z BECMG 1216/1218 07006KT
LEAB,TAF LEAB 121100Z 1212/1312 VRB05KT 9999 FEW015 TX22/1215Z TN07/1306Z TEMPO 1219/1224 12006KT TEMPO 1222/1309 1500 BR BCFG BKN003 PROB40 TEMPO 1303/1308 0300 FG VV001
LEAG,TAF LEAG 120800Z 1209/1309 07010KT 9999 SCT020 BKN035 TX22/1215Z TN20/1306Z PROB30 TEMPO 1209/1213 BKN010 BECMG 1219/1221 VRB02KT BECMG 1223/1301 07010KT PROB40 TEMPO 1300/1308 BKN010
