station_id,raw_text
KSRQ,KSRQ 131123Z 1312/1412 VRB03KT P6SM SCT100 BKN250 FM131500 25008KT P6SM VCTS SCT040CB SCT100 BKN250 FM132200 26008KT P6SM VCSH SCT040 BKN120 FM140100 VRB03KT P6SM SCT040 BKN120
KSSC,TAF AMD KSSC 130030Z 1300/1405 12006KT 8000 -SHRA BKN080 QNH2999INS TEMPO 1301/1305 12010G15KT 4800 -TSRA BKN010CB BECMG 1304/1305 15006KT 6000 -SHRA BKN010 BKN060 QNH2987INS BECMG 1310/1311 17004KT 8000 BR BKN015 BKN035 QNH2982INS BECMG 1314/1315 20009KT 9999 NSW SCT020 BKN040 QNH2978INS BECMG 1317/1318 24010G15KT 9999 SCT040 BKN100 QNH2972INS BECMG 1323/1324 24006KT 9999 SKC QNH2979INS TX26/1320Z TN18/1310Z
KSSF,KSSF 131120Z 1312/1412 32006KT P6SM SKC FM131500 03013KT P6SM SKC FM131900 05007KT P6SM FEW250
KSSI,KSSI 131123Z 1312/1412 26008KT P6SM VCSH SCT025 BKN040 BKN100 TEMPO 1313/1315 6SM BR SCT008 BKN015 OVC025 FM132000 18008KT P6SM SCT025 SCT100 BKN250 FM140100 VRB04KT P6SM SCT025 BKN250 FM140900 35006KT P6SM SCT250
KSTC,KSTC 131127Z 1312/1412 30011KT P6SM OVC060 FM131500 31014G24KT P6SM BKN060 FM140100 30005KT P6SM OVC100 PROB30 1408/1412 4SM -SHRASN OVC040
KSTJ,KSTJ 131120Z 1312/1412 28012KT P6SM SKC FM131500 30020G30KT P6SM FEW100 SCT250 FM140000 29006KT P6SM SKC FM140300 24005KT P6SM SKC
KSTL,KSTL 131120Z 1312/1418 25009KT P6SM SKC FM131600 28016G32KT P6SM FEW250 FM140000 29007KT P6SM FEW250 FM140300 25004KT P6SM SKC FM141500 24010G20KT P6SM SKC
KSTS,KSTS 131130Z 1312/1412 00000KT 5SM BR OVC004 FM131930 18007KT P6SM SKC FM140400 15004KT P6SM SCT008 FM140700 VRB03KT P6SM OVC006
KSUA,KSUA 131120Z 1312/1412 26003KT P6SM SCT020 BKN120 FM131600 25006KT P6SM VCSH SCT030 BKN100 FM131800 27007KT P6SM VCTS SCT030CB BKN120 TEMPO 1319/1323 3SM TSRA BKN030CB FM140100 24003KT P6SM VCSH SCT035 SCT080 FM140500 VRB03KT P6SM SCT035 SCT150 AMD NOT SKED
KSUN,KSUN 131120Z 1312/1418 32010KT P6SM FEW180 FM131800 14010KT P6SM FEW180 FM140200 30005KT P6SM SKC FM140800 32010KT P6SM SKC AMD LTD TO CLD VIS AND WIND TIL 131400
KSUS,KSUS 131120Z 1312/1412 25007KT P6SM SKC FM131600 28015G30KT P6SM FEW250 FM140000 29007KT P6SM FEW250 FM140300 VRB03KT P6SM SKC
KSUU,TAF AMD KSUU 130525Z 1305/1409 23025G35KT 9999 SKC 510003 QNH2996INS BECMG 1314/1315 23015G25KT 9999 SKC QNH2998INS BECMG 1318/1319 23010G15KT 9999 SKC QNH2986INS TX28/1323Z TN10/1314Z
KSUX,KSUX 131139Z 1312/1412 30008KT P6SM BKN080 FM131400 32016G28KT P6SM SCT200 FM131800 31025G39KT P6SM SKC FM140000 29011G19KT P6SM FEW250 FM140500 28005KT P6SM FEW250
KSVN,TAF AMD KSVN 130510Z 1305/1411 VRB06KT 4800 -SHRA BKN007 BKN018 OVC026 QNH2995INS TEMPO 1305/1308 VRB20G30KT 4800 TSRA FEW011CB BKN018 OVC026 BECMG 1308/1309 VRB06KT 4800 -SHRA BR SCT003 OVC010 QNH2987INS BECMG 1312/1313 26009KT 9999 NSW FEW002 BKN015 QNH2987INS BECMG 1315/1316 25010G15KT 9999 BKN010 QNH2981INS BECMG 1318/1319 27009KT 9999 SCT025 QNH2979INS TX27/1320Z TN16/1411Z
KSWF,KSWF 131124Z 1312/1418 15013KT 5SM -SHRA BKN025 OVC040 FM131700 15012G19KT 5SM -SHRA BKN020 OVC030 TEMPO 1317/1320 BKN010 FM132000 15013G20KT 2SM SHRA VCTS BKN015CB OVC020 WS020/17045KT TEMPO 1400/1403 1SM +SHRA BR BKN008 FM140400 30008KT P6SM SCT020 BKN060 FM141400 26007KT P6SM SKC
KSWO,KSWO 131120Z 1312/1412 32007KT P6SM SCT100 FM131600 31012G20KT P6SM SCT100 FM140000 26004KT P6SM SKC
KSYM,KSYM 131131Z 1312/1412 28006KT P6SM BKN015 FM131300 29007KT P6SM SCT070 FM131800 27011G19KT P6SM FEW250 FM132300 VRB05KT P6SM FEW250 AMD NOT SKED
KSYR,KSYR 131155Z 1312/1412 15018G30KT P6SM -SHRA BKN040 OVC100 WS020/19035KT FM131400 16017G33KT P6SM -SHRA OVC025 WS020/19045KT FM131800 20013G25KT P6SM -RA OVC025 TEMPO 1318/1321 18025G40KT 1SM +SHRA BKN008 FM132100 20005KT 6SM -SHRA BR OVC025 FM140800 VRB04KT P6SM BKN050
KSZL,TAF KSZL 130300Z 1303/1409 33015G25KT 9999 FEW100 QNH2996INS BECMG 1313/1314 27015G25KT 9999 SKC QNH2993INS TEMPO 1317/1323 28025G35KT 520004 BECMG 1400/1401 30009KT 9999 SKC QNH2995INS TX18/1321Z TN06/1311Z
KTBN,TAF KTBN 122100Z 1221/1403 31012G18KT 9999 FEW030 QNH2985INS BECMG 1223/1224 VRB06KT 9999 SKC QNH2988INS BECMG 1314/1315 28010G15KT 9999 SKC QNH2997INS BECMG 1317/1318 28020G30KT 9999 SKC 510063 QNH2989INS BECMG 1323/1324 28006KT 9999 SKC QNH2992INS TX21/1222Z TN07/1311Z
KTCC,KTCC 131120Z 1312/1412 06010KT P6SM SKC FM131700 12007KT P6SM SKC FM140100 VRB06KT P6SM SKC
KTCL,KTCL 131134Z 1312/1412 VRB03KT P6SM BKN007 FM131400 33006KT P6SM SCT090 FM131500 33007KT P6SM SCT170 FM132300 31005KT P6SM SKC FM140300 00000KT P6SM SKC
KTCM,TAF KTCM 130500Z 1305/1411 VRB04KT 9999 SKC QNH3018INS BECMG 1312/1313 VRB04KT 4800 BR SKC QNH3018INS BECMG 1314/1315 VRB04KT 9999 NSW SKC QNH3018INS TX22/1323Z TN06/1313Z
KTCS,KTCS 131137Z 1312/1412 30006KT P6SM FEW250 FM131800 19006KT P6SM FEW250 FM140300 31006KT P6SM SKC
KTEB,KTEB 131124Z 1312/1418 17004KT P6SM VCSH BKN050 FM131300 16010G20KT P6SM VCSH FEW020 BKN035 OVC050 TEMPO 1316/1319 5SM -SHRA BKN025 FM131900 16013G23KT 4SM -SHRA VCTS BKN020CB OVC030 FM132300 17015G25KT 2SM SHRA VCTS BKN010CB OVC020 WS020/17050KT TEMPO 1401/1404 1SM +SHRA BR BKN009 FM140500 32008KT P6SM SCT020 BKN060 PROB30 1405/1408 4SM -SHRA BKN025 FM141400 29008KT P6SM SKC
KTEX,KTEX 131120Z 1312/1412 15006KT P6SM SKC FM131800 28009KT P6SM SKC FM140300 13007KT P6SM SKC FM140600 11004KT P6SM SKC
KTIK,TAF KTIK 130100Z 1301/1407 36009KT 9999 SKC QNH2997INS BECMG 1317/1318 32010G15KT 9999 FEW100 QNH3014INS BECMG 1400/1401 27009KT 9999 SKC QNH3002INS TX25/1321Z TN12/1313Z
KTIX,KTIX 131120Z 1312/1412 23003KT P6SM SCT030 BKN120 FM131500 28006KT P6SM VCSH SCT025 BKN120 FM131700 30007KT P6SM VCTS SCT035CB BKN120 TEMPO 1318/1321 3SM TSRA BKN030CB FM140100 33005KT P6SM SCT035 SCT080
KTLH,KTLH 131150Z 1312/1412 VRB02KT 3SM BR OVC002 TEMPO 1312/1313 1SM BR OVC001 FM131300 VRB03KT 6SM BR VCTS BKN030CB FM131600 30005KT P6SM BKN040 FM140500 34005KT P6SM SKC
KTMB,KTMB 131120Z 1312/1412 VRB04KT P6SM SCT030 BKN090 FM131400 20008KT P6SM VCTS SCT030 BKN035CB BKN100 FM131700 23008KT P6SM VCTS BKN030CB BKN050 FM140000 VRB05KT P6SM VCSH SCT030 BKN050 BKN250 FM140300 VRB04KT P6SM SCT035 BKN060
KTOI,KTOI 131134Z 1312/1412 VRB04KT 6SM RA BR SCT018 BKN090 FM131300 VRB04KT P6SM BKN015 FM131700 32007KT P6SM BKN090 FM132300 31005KT P6SM FEW250 FM140800 00000KT P6SM FEW250
KTOL,KTOL 131131Z 1312/1412 25009KT P6SM VCSH SCT040 BKN080 FM131400 25013G24KT P6SM SCT080 FM132100 24012KT P6SM BKN120 FM140300 24006KT P6SM SCT150
KTOP,KTOP 131120Z 1312/1412 28009KT P6SM SKC FM131500 28014G27KT P6SM SKC FM131800 30022G30KT P6SM SKC FM140000 29007KT P6SM SKC
KTPA,KTPA 131123Z 1312/1418 VRB03KT P6SM FEW120 FM131500 25006KT P6SM VCSH SCT030 SCT250 FM131900 25007KT P6SM VCTS BKN040CB FM140100 VRB03KT P6SM SCT050 SCT120 BKN250
KTPH,KTPH 131120Z 1312/1412 36009KT P6SM SKC FM131600 VRB06KT P6SM SKC FM140400 36009KT P6SM SKC
KTRI,KTRI 131120Z 1312/1412 23003KT P6SM SCT025 OVC100 FM131300 25006KT P6SM VCSH OVC025 FM131800 26010G20KT P6SM SCT035 FM132300 26007KT P6SM SKC FM140300 00000KT P6SM SKC
KTRK,KTRK 131120Z 1312/1412 VRB03KT P6SM SKC FM132200 08008G15KT P6SM SKC FM140200 VRB03KT P6SM SKC
KTRM,KTRM 131126Z 1312/1412 VRB04KT P6SM SKC FM131900 15009KT P6SM SCT100 FM140200 33006KT P6SM SCT150
KTTD,KTTD 131120Z 1312/1412 08010KT P6SM SKC
KTTN,KTTN 131120Z 1312/1412 16006KT P6SM VCSH BKN060 FM131600 17010G19KT 6SM BR VCSH SCT015 OVC020 FM132100 16010G18KT 5SM -SHRA BR VCTS SCT008 OVC015CB FM140000 17007KT 4SM -SHRA BR VCTS SCT004 OVC008CB FM140300 29006KT 4SM -SHRA BR SCT008 OVC010 FM140700 31005KT P6SM BKN045
KTUL,KTUL 131120Z 1312/1412 31005KT P6SM SCT120 FM131800 29014G24KT P6SM SCT250 FM140000 VRB03KT P6SM SCT250
KTUP,KTUP 131139Z 1312/1412 30004KT P6SM FEW200 TEMPO 1312/1313 2SM BR SCT002 FM131300 35009KT P6SM SKC FM131700 33010G16KT P6SM SKC FM132300 33006KT P6SM SKC FM140100 00000KT P6SM SKC
KTUS,KTUS 131128Z 1312/1412 15008KT P6SM BKN250 FM132000 33007KT P6SM FEW120 BKN250 FM140300 24005KT P6SM BKN250 FM140600 15007KT P6SM BKN250
KTVC,KTVC 131138Z 1312/1412 23006KT 6SM -SHRA BR OVC035 FM131300 24006KT 6SM -SHRA BR BKN035 FM132000 24009G20KT 6SM -SHRA BR OVC045 FM140000 23004KT 6SM -SHRA BR BKN045 FM140500 22005KT 6SM -SHRA BR OVC035 FM140800 23004KT 6SM SHRA BR OVC060
KTVF,KTVF 131120Z 1312/1412 30014KT P6SM VCSH BKN018 FM131400 31015G24KT P6SM VCSH BKN025 FM131800 31019G28KT P6SM -SHRASN BKN035
KTVL,KTVL 131120Z 1312/1412 19004KT P6SM SKC FM131900 03006KT P6SM FEW090 FM140200 00000KT P6SM SKC
KTWF,KTWF 131140Z 1312/1412 20010KT P6SM SKC FM131700 32008KT P6SM SKC FM140300 21007KT P6SM SKC
KTXK,KTXK 131121Z 1312/1412 03003KT P6SM SKC FM131500 36010KT P6SM SKC FM140000 VRB03KT P6SM SKC
KTYR,KTYR 131121Z 1312/1412 04005KT P6SM SKC FM131500 03012KT P6SM SKC FM140000 VRB03KT P6SM SKC
KTYS,KTYS 131120Z 1312/1412 24007KT P6SM OVC025 TEMPO 1312/1314 BKN015 FM131500 25007KT P6SM BKN035 FM131700 26012KT P6SM SKC FM140000 24003KT P6SM SKC
KUAO,KUAO 131120Z 1312/1412 01004KT P6SM SKC
KUES,KUES 131120Z 1312/1412 25008KT P6SM SCT230 FM131400 27012KT P6SM SCT110 FM131800 28014G28KT P6SM VCSH BKN050 FM140000 28009KT P6SM SCT130
KUIN,KUIN 131120Z 1312/1412 26009KT P6SM FEW100 FM131500 29018G32KT P6SM FEW250 FM140000 28008KT P6SM SKC FM140500 23005KT P6SM SKC
KUKI,KUKI 131126Z 1312/1412 00000KT P6SM SKC
KUNV,KUNV 131120Z 1312/1412 21010KT 6SM -RA BR OVC015 WS020/19035KT FM131900 25007KT P6SM SCT025 BKN040 FM140300 28003KT P6SM SCT250
KUTS,KUTS 131138Z 1312/1412 04007KT P6SM FEW250
KVAD,TAF KVAD 130000Z 1300/1406 13006KT 9999 SCT020 QNH2993INS TEMPO 1300/1304 13010G20KT 4800 -TSRA BKN020CB BECMG 1309/1310 20003KT 0800 FG OVC005 QNH2988INS BECMG 1313/1314 25006KT 4800 BR BKN008 QNH2987INS BECMG 1315/1316 28006KT 9999 NSW SCT015 QNH2986INS BECMG 1317/1318 29006KT 9999 SCT030 QNH2983INS TX27/1318Z TN21/1306Z
KVBG,TAF KVBG 130615Z 1306/1412 34008KT 9999 OVC006 QNH3010INS BECMG 1308/1309 34008KT 9999 VCSH BKN008 OVC100 QNH3011INS TEMPO 1310/1315 9000 -SHRA SCT008 BKN100 BECMG 1319/1320 31009KT 9999 NSW SCT006 SCT100 QNH3007INS BECMG 1323/1324 31009KT 6000 BR BKN006 QNH3006INS BECMG 1401/1402 33007KT 4800 BR OVC005 QNH3007INS BECMG 1405/1406 VRB06KT 0800 FG VV001 QNH3007INS BECMG 1408/1409 VRB06KT 0400 FG VV001 QNH3009INS TX16/1316Z TN13/1312Z LAST NO AMDS AFT 1306 NEXT 1313
KVCT,KVCT 131120Z 1312/1412 VRB05KT P6SM SCT020 TEMPO 1312/1313 3SM BR BKN010 FM131800 04007KT P6SM FEW060 FM140800 04004KT 4SM BR FEW250
KVEL,KVEL 131120Z 1312/1412 30003KT P6SM SKC FM140300 31007KT P6SM SKC
KVGT,KVGT 131121Z 1312/1412 32007KT P6SM SKC FM131800 08007KT P6SM SKC FM140400 32007KT P6SM SKC
KVIS,KVIS 131120Z 1312/1412 29002KT P6SM FEW250
KVLD,KVLD 131153Z 1312/1412 VRB03KT 4SM -RA BR SCT004 BKN025 TEMPO 1312/1314 1/4SM FG BKN001 FM131400 27006KT P6SM BKN040 FM140500 32005KT P6SM SKC
KVNY,KVNY 131129Z 1312/1412 VRB03KT 6SM BR OVC008 FM131600 VRB03KT P6SM OVC012 FM131800 VRB03KT P6SM SKC FM132000 15008KT P6SM SKC FM140300 VRB03KT P6SM SKC FM140800 VRB03KT P6SM OVC009
KVOK,TAF KVOK 121700Z 1217/1323 28012KT 9999 FEW005 BKN050 BKN070 QNH2963INS TEMPO 1217/1220 29012G18KT BKN010 BECMG 1220/1221 27009KT 9000 -SHRA SCT020 SCT050 BKN120 QNH2957INS BECMG 1222/1223 27009KT 9000 -SHRA BKN025 OVC050 QNH2957INS TEMPO 1301/1304 8000 BR OVC010 BECMG 1307/1308 27009KT 9000 -SHRA BKN012 OVC030 QNH2957INS BECMG 1313/1314 30012G18KT 9000 -SHRA BKN020 OVC035 QNH2964INS TX16/1220Z TN04/1314Z LAST NO AMDS AFT 1302 NEXT 1309
KVPS,TAF AMD KVPS 130350Z 1303/1407 20006KT VCTS 9999 SCT015 SCT025CB QNH2992INS TEMPO 1303/1309 8000 -TSRA BKN015 BKN025CB BKN150 BECMG 1308/1309 29008KT 8000 BR SCT015 QNH2990INS BECMG 1312/1313 32009KT 9999 SCT015 BKN030 QNH2989INS BECMG 1317/1318 35010G15KT 9999 SCT025 QNH2986INS BECMG 1321/1322 35009KT 9999 SKC QNH2985INS TX27/1319Z TN21/1309Z
KVQQ,KVQQ 131123Z 1312/1412 26008KT P6SM VCSH SCT025 BKN040 BKN100 TEMPO 1312/1315 4SM SHRA SCT015 BKN025 OVC040 FM132200 VRB04KT P6SM SCT025 SCT100 BKN250 FM140800 34002KT 3SM BR SCT003 SCT006
KVRB,KVRB 131120Z 1312/1412 23003KT P6SM SCT020 BKN120 FM131600 29007KT P6SM VCSH SCT030 BKN120 FM131900 34007KT P6SM VCTS SCT030CB BKN100 TEMPO 1319/1323 3SM TSRA BKN030CB FM140100 24003KT P6SM VCSH SCT035 SCT080 FM140500 VRB03KT P6SM SCT035 SCT150
KVTN,KVTN 131126Z 1312/1412 30015G25KT P6SM SKC FM131900 31025G43KT P6SM SKC FM132300 31018G32KT P6SM SKC FM140500 29009KT P6SM FEW250 WS020/33040KT
KWJF,KWJF 131129Z 1312/1412 VRB05KT P6SM SCT120 FM131900 05006KT P6SM SCT100 FM132300 23008KT P6SM SCT100 FM140600 VRB03KT P6SM SKC
KWMC,KWMC 131120Z 1312/1412 VRB06KT P6SM SKC
KWRB,TAF AMD KWRB 130511Z 1305/1406 VRB06KT 9999 BKN006 OVC080 QNH2993INS BECMG 1310/1311 VRB06KT 4800 BR OVC002 QNH2982INS BECMG 1313/1314 VRB06KT 9999 NSW BKN010 OVC025 QNH2991INS BECMG 1316/1317 27012G20KT 9999 SCT025 SCT100 QNH2982INS BECMG 1321/1322 VRB06KT 9999 SCT035 SCT150 QNH2984INS TX26/1320Z TN17/1311Z
KWRI,TAF KWRI 130200Z 1302/1408 19008KT 9999 FEW030 BKN170 QNH2989INS TEMPO 1310/1314 18010KT 9000 -SHRA SCT030 BKN100 BECMG 1314/1315 18015G25KT 9000 -SHRA SCT030 BKN050 510203 QNH2974INS BECMG 1317/1318 15015G25KT 3200 RA VCTS OVC020CB 510203 QNH2961INS BECMG 1402/1403 18010KT 8000 -RA OVC005 QNH2965INS BECMG 1407/1408 29005KT 9999 NSW OVC025 QNH2973INS TX24/1318Z TN13/1310Z
KWRL,KWRL 131120Z 1312/1412 VRB06KT P6SM FEW100 FM131700 33007KT P6SM SCT250 FM140300 16005KT P6SM SCT250
KWWR,KWWR 131120Z 1312/1412 29005KT P6SM SKC FM131400 33012G18KT P6SM SKC FM140000 25007KT P6SM SKC
KWYS,KWYS 131120Z 1312/1412 VRB04KT P6SM SCT150
KXNA,KXNA 131120Z 1312/1412 27008KT P6SM SCT250 FM131800 29015G24KT P6SM SCT250 FM140000 30007KT P6SM SCT250 FM140300 VRB03KT P6SM SCT250
KXWA,KXWA 131129Z 1312/1412 30017G29KT P6SM SKC FM131400 31024G39KT P6SM SCT300 FM131800 31030G40KT P6SM FEW300 FM140000 32023G32KT P6SM SKC FM140200 31017G25KT P6SM FEW250 WS015/33040KT FM140600 30010KT P6SM SCT200 WS015/33040KT
KYIP,KYIP 131120Z 1312/1412 24007KT P6SM SCT050 BKN070 FM131500 24013G20KT P6SM BKN045 OVC080 TEMPO 1320/1324 5SM SHRA OVC045 FM140100 22007KT P6SM SCT045 BKN100 OVC250
KYKM,KYKM 131121Z 1312/1412 28007KT P6SM SKC FM131800 VRB06KT P6SM SKC
KYNG,KYNG 131131Z 1312/1412 28008KT P6SM VCSH SCT015 OVC035 TEMPO 1312/1315 5SM -SHRA SCT015 BKN025 FM131500 26010KT P6SM BKN080 FM140000 20005KT P6SM BKN120
KZZV,KZZV 131120Z 1312/1412 26010G20KT P6SM SCT018 BKN050 FM132000 24010KT P6SM SKC FM140200 20006KT P6SM OVC070 FM140600 VRB05KT P6SM SKC
LATI,TAF LATI 131100Z 1312/1412 12007KT 4000 RA BR SCT020 OVC040 TX19/1312Z TN15/1404Z TEMPO 1313/1319 2000 +RA SCT020CB OVC040 BECMG 1407/1409 9999 -RA OVC070
LBBG,TAF LBBG 131100Z 1312/1412 08010KT 9999 SCT050 BECMG 1317/1319 02008KT BECMG 1322/1324 SCT015 BKN030 BECMG 1407/1409 08012KT SCT030
LBGO,TAF LBGO 131100Z 1312/1412 VRB04KT CAVOK TEMPO 1400/1405 3000 BR SCT010 BECMG 1406/1408 09010KT SCT040
LBPD,TAF LBPD 131100Z 1312/1412 09010KT CAVOK BECMG 1320/1322 VRB04KT BECMG 1407/1409 08010KT SCT060
LBSF,TAF LBSF 131100Z 1312/1412 10008KT CAVOK BECMG 1400/1402 SCT030 BKN050 PROB40 TEMPO 1402/1406 5000 RA BKN020 OVC040
LBWN,TAF LBWN 131100Z 1312/1412 11010KT 9999 SCT050 BECMG 1317/1319 04008KT PROB30 TEMPO 1403/1406 5000 DZ SCT010 BKN015 BECMG 1408/1410 11010KT
LCEN,TAF LCEN 131040Z 1312/1412 35015KT 9999 BKN025 BECMG 1318/1321 22015KT FEW025
LCLK,TAF LCLK 131130Z 1312/1412 19013KT 9999 FEW025 PROB30 TEMPO 1312/1315 FEW030TCU BECMG 1317/1320 30006KT BECMG 1408/1411 18012KT
LCPH,TAF LCPH 131130Z 1312/1412 30013KT 9999 FEW025 PROB30 TEMPO 1312/1315 FEW030TCU BECMG 1317/1320 01006KT PROB30 TEMPO 1322/1405 BKN015 BECMG 1407/1410 27012KT
LCRA,TAF LCRA 131023Z 1312/1406 26010KT 9999 FEW030
LDDU,TAF LDDU 131125Z 1312/1412 16005KT 9999 FEW020 TX21/1411Z TN16/1404Z PROB40 TEMPO 1312/1321 SHRA FEW025TCU SCT030 BECMG 1400/1402 02012KT BECMG 1408/1410 20008KT
LDOS,TAF LDOS 131125Z 1312/1412 03004KT CAVOK TX20/1313Z TN11/1404Z PROB30 1403/1408 2000 BR
LDPL,TAF LDPL 131125Z 1312/1412 06010KT CAVOK TX22/1312Z TN12/1404Z
LDRI,TAF LDRI 131125Z 1312/1412 27004KT CAVOK TX22/1312Z TN16/1404Z BECMG 1316/1318 05006KT BECMG 1409/1411 26005KT
LDSP,TAF LDSP 131125Z 1312/1412 10005KT CAVOK TX23/1411Z TN15/1404Z PROB30 TEMPO 1312/1316 23008KT FEW030TCU SCT035 BECMG 1315/1317 31005KT
LDZA,TAF LDZA 131125Z 1312/1412 VRB02KT 9999 SCT033 TX18/1313Z TN09/1405Z BECMG 1320/1322 2000 BR BECMG 1402/1404 0200 FG VV002 BECMG 1407/1409 3000 BR BKN005 BECMG 1409/1411 9999 NSW FEW010 SCT030
LDZD,TAF LDZD 131125Z 1312/1412 VRB02KT CAVOK TX23/1312Z TN10/1404Z TEMPO 1323/1408 06008KT BECMG 1409/1411 31010KT
LEAB,TAF LEAB 131100Z 1312/1412 VRB05KT CAVOK TX25/1412Z TN08/1406Z
LEAG,TAF LEAG 130800Z 1309/1409 07009KT 9999 SCT020 TX24/1315Z TN18/1406Z PROB30 TEMPO 1403/1409 4000 BR BKN014
LEAL,TAF LEAL 131100Z 1312/1412 09009KT CAVOK TX26/1312Z TN17/1404Z BECMG 1317/1319 32005KT PROB40 TEMPO 1322/1405 32006KT
LEAM,TAF LEAM 131100Z 1312/1412 08014KT CAVOK TX29/1314Z TN17/1406Z BECMG 1318/1320 VRB02KT BECMG 1410/1412 19010KT
LEAO,TAF LEAO 130800Z 1309/1409 06005KT CAVOK TX26/1315Z TN07/1406Z
LEAS,TAF LEAS 130800Z 1309/1409 23006KT 9999 FEW030 TX21/1314Z TN15/1407Z TEMPO 1311/1318 30010KT
LEBA,TAF LEBA 130800Z 1309/1409 08005KT CAVOK TX31/1315Z TN12/1406Z
LEBB,TAF LEBB 131100Z 1312/1412 32008KT 9999 FEW020 TX23/1314Z TN14/1406Z PROB30 TEMPO 1312/1314 12004KT BECMG 1318/1321 VRB03KT PROB30 TEMPO 1322/1406 BKN010
LEBG,TAF LEBG 130800Z 1309/1409 22007KT CAVOK TX23/1315Z TN04/1406Z TEMPO 1319/1403 VRB04KT PROB30 TEMPO 1323/1408 2000 BR BCFG BKN005
LEBL,TAF LEBL 131100Z 1312/1412 22010KT 9999 FEW040 TX24/1314Z TN18/1406Z BECMG 1321/1323 34007KT PROB40 TEMPO 1406/1412 BKN010 BECMG 1409/1411 06009KT
LEBR,TAF LEBR 130800Z 1309/1409 30006KT CAVOK TX25/1315Z TN11/1406Z PROB40 TEMPO 1317/1321 01011KT
LEBZ,TAF LEBZ 130800Z 1309/1409 VRB02KT CAVOK TX31/1315Z TN13/1406Z
LECO,TAF LECO 130800Z 1309/1409 22005KT 9999 BKN020 TX22/1313Z TN17/1407Z PROB30 TEMPO 1312/1318 DZ PROB40 TEMPO 1318/1409 3000 DZ BR BKN010 PROB30 TEMPO 1320/1408 0800 BCFG VV002
LECV,TAF LECV 131100Z 1312/1412 VRB05KT CAVOK TX23/1315Z TN12/1406Z
LEEC,TAF LEEC 130800Z 1309/1409 03005KT CAVOK TX31/1315Z TN15/1406Z BECMG 1318/1320 27010KT BECMG 1323/1401 VRB02KT
LEGA,TAF LEGA 131100Z 1312/1412 VRB02KT CAVOK TX26/1315Z TN10/1406Z BECMG 1314/1316 18010KT BECMG 1322/1324 VRB02KT
LEGE,TAF LEGE 131100Z 1312/1412 17010KT CAVOK TX24/1313Z TN13/1405Z BECMG 1317/1319 VRB03KT PROB30 TEMPO 1400/1407 4000 BR
LEGR,TAF LEGR 131100Z 1312/1412 VRB02KT CAVOK TX26/1315Z TN09/1406Z PROB30 TEMPO 1317/1321 18010KT
LEGT,TAF LEGT 131100Z 1312/1412 VRB05KT CAVOK TX25/1315Z TN11/1406Z
LEHC,TAF LEHC 130800Z 1309/1409 28009KT CAVOK TX24/1313Z TN13/1405Z TEMPO 1309/1312 VRB03KT
LEIB,TAF LEIB 130800Z 1309/1409 VRB04KT 9999 SCT030 TX25/1312Z TN17/1404Z BECMG 1319/1321 23009KT
LEJR,TAF LEJR 130800Z 1309/1409 03005KT CAVOK TX31/1314Z TN14/1406Z BECMG 1312/1314 15010KT BECMG 1321/1323 03004KT
LELC,TAF LELC 131100Z 1312/1412 09010KT CAVOK TX26/1313Z TN17/1406Z BECMG 1319/1321 33004KT
LELL,TAF LELL 130800Z 1309/1409 27006KT 9999 FEW030 TX24/1312Z TN15/1405Z TEMPO 1313/1318 22008KT BECMG 1318/1320 VRB03KT
LELN,TAF LELN 130800Z 1309/1409 02006KT CAVOK TX23/1315Z TN04/1406Z BECMG 1310/1311 25008KT BECMG 1318/1319 34005KT PROB30 TEMPO 1403/1407 3000 BR BKN006
LELO,TAF LELO 130800Z 1309/1409 VRB05KT CAVOK TX27/1315Z TN09/1406Z PROB30 TEMPO 1404/1407 1500 BR BCFG BKN005
LEMD,TAF LEMD 131100Z 1312/1418 VRB05KT CAVOK TX28/1315Z TN11/1406Z PROB30 TEMPO 1312/1318 23006G16KT PROB40 TEMPO 1411/1418 22008G18KT
LEMG,TAF LEMG 131100Z 1312/1412 14008KT CAVOK TX28/1313Z TN17/1406Z BECMG 1319/1321 VRB02KT BECMG 1322/1324 29006KT BECMG 1408/1410 13006KT
LEMH,TAF LEMH 130800Z 1309/1409 36006KT 9999 SCT035 TX23/1312Z TN17/1404Z BECMG 1315/1317 VRB03KT BECMG 1322/1324 27008KT
LEMO,TAF LEMO 130800Z 1309/1409 03005KT CAVOK TX30/1315Z TN15/1406Z PROB30 TEMPO 1318/1322 22010KT
LEPA,TAF LEPA 131100Z 1312/1412 20008KT 9999 FEW025 TX26/1412Z TN18/1406Z BECMG 1318/1320 VRB03KT BECMG 1408/1410 22008KT
LEPP,TAF AMD LEPP 131033Z 1310/1409 VRB02KT 9999 FEW020 TX24/1315Z TN12/1406Z PROB40 TEMPO 1310/1312 BKN010 TEMPO 1314/1321 33010KT PROB40 TEMPO 1400/1409 3000 BCFG BKN005 PROB30 TEMPO 1403/1409 0350 FG VV002
LERI,TAF LERI 131100Z 1312/1412 08005KT CAVOK TX28/1314Z TN14/1406Z
LERL,TAF LERL 130800Z 1309/1409 06005KT CAVOK TX26/1315Z TN06/1406Z
LERS,TAF LERS 130800Z 1309/1409 27006KT CAVOK TX26/1312Z TN15/1404Z BECMG 1312/1314 22010KT BECMG 1318/1320 VRB03KT
