station_id,raw_text
LFOP,TAF LFOP 140500Z 1406/1506 23005KT 7000 OVC005 TEMPO 1406/1506 1500 DZRA OVC001
LFOT,TAF LFOT 140500Z 1406/1506 24010KT 8000 BKN004 BECMG 1406/1408 BKN008 TEMPO 1408/1506 22015G25KT 2500 -RADZ BKN005 PROB40 TEMPO 1415/1421 SCT012 BKN040
LFPB,TAF LFPB 140500Z 1406/1506 21005KT 9999 BKN010 PROB30 TEMPO 1406/1408 2000 DZRA BKN005 BECMG 1408/1410 BKN016 TEMPO 1410/1419 4000 RA BKN012 PROB30 TEMPO 1414/1417 2000 RA BKN008 BECMG 1417/1419 28012KT PROB30 TEMPO 1419/1422 27015G25KT BKN010 TEMPO 1423/1501 BKN020 TEMPO 1502/1506 18005KT 4000 RA BKN010
LFPG,TAF LFPG 140500Z 1406/1512 21005KT 9999 BKN006 TX17/1418Z TN14/1411Z PROB40 TEMPO 1406/1408 2000 DZRA BKN003 BECMG 1408/1410 BKN014 TEMPO 1410/1419 4000 RA BKN008 PROB30 TEMPO 1414/1417 2000 RA BKN004 BECMG 1417/1419 28012KT PROB30 TEMPO 1419/1422 27015G25KT BKN008 TEMPO 1423/1501 BKN020 TEMPO 1502/1506 18005KT 4000 RA BKN008 TEMPO 1506/1509 21015G25KT BKN008
LFPN,TAF LFPN 140500Z 1406/1415 22008KT 9999 BKN008 BECMG 1406/1409 SCT012 BKN090 BECMG 1409/1411 -RA BKN012 TEMPO 1411/1415 4000 -RADZ OVC005 PROB40 TEMPO 1413/1415 2500 DZ BKN003
LFPO,TAF AMD LFPO 140550Z 1406/1512 22008KT 9999 BKN008 BECMG 1406/1408 SCT012 BKN090 BECMG 1408/1411 -RA BKN012 TEMPO 1411/1507 4000 -RADZ OVC006 PROB40 TEMPO 1413/1417 2500 DZ BKN004 PROB40 TEMPO 1415/1510 22015G25KT BECMG 1510/1512 NSW BKN025
LFPV,TAF AMD LFPV 140509Z 1405/1503 22004KT 9999 FEW005 BKN015 OVC120 TX14/1415Z TN12/1406Z TEMPO 1406/1411 BKN008 BECMG 1410/1412 OVC006 TEMPO 1410/1418 BKN002 TEMPO 1410/1503 4000 -RADZ TEMPO 1410/1418 1000 RADZ BECMG 1416/1418 SCT008
LFQQ,TAF LFQQ 140500Z 1406/1512 20007KT 4000 BR OVC002 TEMPO 1406/1409 1500 DZ BR BECMG 1409/1412 9999 NSW SCT020 BECMG 1416/1418 OVC012 TEMPO 1418/1508 1500 DZRA OVC003 BECMG 1508/1510 26013KT SCT020
LFRB,TAF LFRB 140500Z 1406/1512 VRB05KT 9999 OVC010 TEMPO 1406/1417 3000 RADZ BKN003 BECMG 1406/1407 23015G25KT PROB40 TEMPO 1406/1417 1200 BR BKN002 BECMG 1409/1411 VRB05KT BECMG 1416/1419 BKN015 TEMPO 1421/1424 3000 RA BKN005 BECMG 1500/1502 SCT020 PROB40 TEMPO 1502/1504 0500 FG VV/// BECMG 1506/1508 22010KT BECMG 1509/1511 22015G25KT PROB40 TEMPO 1510/1512 5000 SHRA
LFRC,TAF LFRC 140500Z 1406/1415 22007KT 9999 BKN013 TEMPO 1406/1411 BKN006 BECMG 1409/1411 16010KT TEMPO 1412/1415 3000 RADZ BKN003 BECMG 1411/1413 VRB05KT BECMG 1413/1415 27010KT
LFRD,TAF LFRD 140500Z 1406/1506 VRB05KT 9999 OVC015 TEMPO 1406/1504 3000 RADZ BKN005 PROB40 TEMPO 1409/1412 2000 RADZ BKN003 BECMG 1406/1408 16010KT BECMG 1410/1412 24015G25KT BECMG 1412/1415 29010KT BECMG 1416/1418 VRB05KT BECMG 1502/1504 31012KT BECMG 1504/1506 25008KT BKN020
LFRG,TAF LFRG 140500Z 1406/1415 23007KT 9999 BKN010 TEMPO 1406/1415 3000 RADZ BKN003 BECMG 1408/1410 19010KT BECMG 1412/1415 24010KT
LFRH,TAF LFRH 140500Z 1406/1506 20010KT 6000 BKN006 OVC010 TEMPO 1406/1412 1200 RADZ BR BKN002 BECMG 1412/1414 OVC010 TEMPO 1414/1419 1200 RADZ BR BKN004 TEMPO 1419/1502 0800 FG VV/// BECMG 1502/1504 30010KT BKN020
LFRI,TAF LFRI 140500Z 1406/1506 24011KT 9999 BKN005 TEMPO 1406/1411 2500 -RA BKN003 TEMPO 1411/1503 22015G25KT 4500 -RA BECMG 1503/1505 BKN017 
LFRJ,TAF LFRJ 140500Z 1406/1415 15010KT 6000 BKN006 OVC010 TEMPO 1406/1415 3000 RADZ BR OVC003 BECMG 1406/1409 27010KT PROB40 TEMPO 1409/1415 26015G25KT 1400 RADZ BR OVC001
LFRK,TAF LFRK 140500Z 1406/1415 22007KT 9999 BKN015 TEMPO 1406/1411 BKN006 BECMG 1408/1410 17010KT TEMPO 1411/1415 3000 RADZ BKN005 BECMG 1411/1413 24012KT PROB40 TEMPO 1413/1415 24015G25KT
LFRL,TAF LFRL 140500Z 1406/1506 22010KT 3100 RADZ OVC002 PROB30 TEMPO 1406/1411 0700 FG VV/// TEMPO 1406/1412 28014G28KT 1500 BKN008 BECMG 1411/1413 25007KT 8000 BKN008 BKN012 TEMPO 1412/1501 3000 RADZ BKN003 BECMG 1500/1502 BKN020
LFRM,TAF LFRM 140500Z 1406/1506 24008KT 9999 BKN008 TEMPO 1408/1417 2800 -RA BKN004 TEMPO 1412/1415 22015G25KT TEMPO 1417/1420 BKN017 TEMPO 1420/1506 4500 -RA BKN005
LFRN,TAF LFRN 140500Z 1406/1506 VRB05KT 9999 OVC015 PROB40 TEMPO 1406/1412 1500 BR BKN002 TEMPO 1406/1504 3000 RADZ BKN005 BECMG 1407/1409 20010KT BECMG 1409/1411 23015G25KT BECMG 1414/1416 22010KT PROB40 TEMPO 1423/1503 22015G25KT BECMG 1503/1506 30010KT BKN020
LFRQ,TAF LFRQ 140500Z 1406/1506 24015G25KT 9999 OVC010 TEMPO 1406/1424 3000 RADZ BKN003 PROB40 TEMPO 1406/1424 1200 BR BKN002 BECMG 1411/1413 29007KT BECMG 1418/1421 22010KT BECMG 1421/1424 32010KT BECMG 1500/1502 9999 BKN015 BECMG 1502/1505 26007KT SCT020
LFRS,TAF LFRS 140500Z 1406/1512 20010KT 9999 BKN013 TEMPO 1406/1411 2400 -RA BKN003 TEMPO 1409/1505 22015G25KT TEMPO 1411/1506 4500 -RA BKN008 TEMPO 1501/1504 23020G30KT BECMG 1504/1506 BKN020
LFRZ,TAF LFRZ 140500Z 1406/1506 23012KT 9999 BKN013 TEMPO 1406/1411 2400 -RA BKN003 TEMPO 1409/1417 22020G30KT TEMPO 1411/1506 4500 -RA BKN008 TEMPO 1500/1503 23020G30KT BECMG 1503/1505 BKN020
LFSB,TAF LFSB 140500Z 1406/1506 15004KT 9999 -RA BKN035 PROB30 TEMPO 1413/1422 4000 RA BECMG 1419/1422 24011KT TEMPO 1422/1504 24015G25KT
LFSI,TAF AMD LFSI 140451Z 1404/1503 20010KT 9999 BKN015 BKN025 BKN040 TEMPO 1404/1410 3000 DZRA BKN005 BKN010 BKN025 TEMPO 1410/1416 BKN008 BKN025 BKN080 BECMG 1416/1417 6000 RA TEMPO 1420/1503 BKN005 BKN010 BKN020
LFSL,TAF LFSL 140500Z 1406/1415 24008KT 9999 OVC007 PROB40 TEMPO 1406/1415 2000 DZ OVC002
LFSO,TAF LFSO 140511Z 1403/1503 17010KT 7000 SCT008 OVC010 TEMPO 1405/1412 3000 -RA BKN007 OVC010 BECMG 1413/1415 BKN012 TEMPO 1413/1501 21015G25KT 3000 -RA BKN007 BECMG 1501/1503 26008KT BKN008 OVC010
LFST,TAF LFST 140500Z 1406/1506 18008KT 9999 -RA BKN030 TEMPO 1415/1503 RA PROB30 TEMPO 1416/1423 4000 RA BKN010
LFSX,TAF LFSX 140545Z 1405/1503 11010KT 8000 DZ OVC014 TEMPO 1405/1410 3000 DZRA BKN005 OVC010 BECMG 1410/1412 22010G20KT 3000 RADZ BKN005 OVC010 TEMPO 1423/1502 22015G30KT
LFTH,TAF LFTH 140200Z 1403/1503 28010KT CAVOK BECMG 1406/1408 VRB03KT BECMG 1410/1412 27012KT BECMG 1423/1501 33005KT
LFTW,TAF LFTW 140200Z 1403/1503 29010KT CAVOK TEMPO 1405/1410 VRB05KT TEMPO 1421/1424 VRB04KT
LFYR,TAF AMD LFYR 140350Z 1404/1503 25005KT 9999 BKN006 TEMPO 1404/1411 2000 RADZ BKN002 TEMPO 1412/1424 25015G25KT 2000 RADZ BKN002 BKN010TCU BECMG 1421/1424 BKN010 OVC025 TEMPO 1500/1503 25015G25KT 4000 RA BKN005
LGAD,TAF LGAD 140500Z 1406/1415 15010KT 9999 BKN020 BKN080 TEMPO 1406/1415 5000 RA PROB40 TEMPO 1406/1415 2000 TSRA FEW018CB BKN020 OVC080
LGAL,TAF LGAL 140500Z 1406/1415 04015KT 9999 FEW020 SCT060 TEMPO 1406/1415 04015G25KT
LGAV,TAF LGAV 140500Z 1406/1506 02015KT 9999 FEW030 SCT070 PROB40 TEMPO 1406/1506 5000 RA FEW018TCU BKN020 BKN070 PROB30 TEMPO 1409/1415 3000 TSRA SCT010 FEW018CB BKN020 BKN070 TEMPO 1503/1506 02015G25KT
LGBL,TAF LGBL 140500Z 1406/1415 10010KT 9999 BKN020 BKN080 PROB40 TEMPO 1406/1415 5000 RA PROB30 TEMPO 1406/1412 3000 TSRA FEW018CB BKN020 OVC080
LGEL,TAF LGEL 140500Z 1406/1506 VRB05KT 9999 FEW020 SCT070 BECMG 1410/1412 04012KT BECMG 1416/1418 35015KT PROB40 TEMPO 1406/1506 5000 RA FEW018TCU BKN020 BKN070 PROB30 TEMPO 1406/1415 3000 TSRA SCT010 FEW018CB BKN020 BKN070
LGHI,TAF LGHI 140500Z 1406/1415 36012KT 9999 FEW020 PROB30 TEMPO 1409/1415 5000 RA FEW018TCU BKN020
LGIO,TAF LGIO 140500Z 1406/1415 07010KT 9999 FEW010 BKN025 OVC080 TEMPO 1406/1415 5000 RA SCT008 BKN025 OVC080 PROB40 TEMPO 1406/1415 3000 TSRA SCT006 FEW018CB BKN020 OVC060
LGIR,TAF LGIR 140500Z 1406/1506 18010KT 9999 FEW020 SCT070 PROB40 TEMPO 1421/1506 5000 RA FEW018TCU BKN020 BKN070 PROB40 TEMPO 1423/1506 3000 TSRA SCT010 FEW018CB BKN020 OVC070 BECMG 1500/1502 VRB05KT
LGKC,TAF LGKC 140500Z 1406/1415 15012KT 9999 FEW015 SCT030 PROB40 TEMPO 1406/1415 5000 RA FEW010 FEW018TCU BKN020 PROB40 TEMPO 1409/1415 3000 TSRA SCT008 FEW018CB BKN020
LGKF,TAF LGKF 140500Z 1406/1415 18015KT 9999 SCT020 BKN070 BECMG 1407/1409 VRB05KT PROB40 TEMPO 1406/1415 5000 RA FEW018TCU BKN020 BKN080 PROB40 TEMPO 1406/1415 3000 TSRA SCT008 FEW018CB BKN020 OVC070 BECMG 1413/1415 06010KT
LGKL,TAF LGKL 140500Z 1406/1415 15010KT 9999 BKN020 BKN080 TEMPO 1406/1415 5000 RA PROB40 TEMPO 1406/1415 2000 TSRA FEW018CB BKN020 OVC080
LGKO,TAF LGKO 140500Z 1406/1506 33012KT 9999 FEW018 BECMG 1414/1416 VRB05KT PROB30 TEMPO 1421/1506 5000 RA FEW018TCU BKN020 BECMG 1501/1503 05010KT
LGKP,TAF LGKP 140500Z 1406/1415 32015G25KT 9999 FEW018
LGKR,TAF LGKR 140500Z 1406/1506 12012KT 9999 SCT018 BKN080 BECMG 1411/1413 03010KT PROB40 TEMPO 1406/1421 5000 RA SCT010 FEW018TCU BKN020 BKN070 PROB30 TEMPO 1406/1418 3000 TSRA SCT008 FEW018CB BKN020 OVC070 BECMG 1502/1504 FEW020
LGKV,TAF LGKV 140500Z 1406/1506 06015KT 9999 FEW010 SCT030 BKN080 PROB30 TEMPO 1412/1506 8000 RA SCT010 BKN025 OVC080
LGLM,TAF LGLM 140500Z 1406/1415 04015KT 9999 SCT020 TEMPO 1406/1415 04015G25KT PROB40 TEMPO 1413/1415 5000 RA BKN020
LGLR,TAF LGLR 140500Z 1406/1415 08010KT 9999 BKN020 BKN080 PROB40 TEMPO 1406/1415 5000 RA PROB30 TEMPO 1406/1412 3000 TSRA FEW018CB BKN020 OVC080
LGMK,TAF LGMK 140500Z 1406/1415 35014KT 9999 FEW018 PROB30 TEMPO 1409/1415 5000 RA FEW010 FEW018TCU BKN020
LGMT,TAF LGMT 140500Z 1406/1415 35012KT 9999 FEW020 PROB30 TEMPO 1409/1415 5000 RA FEW018TCU BKN020
LGPZ,TAF LGPZ 140500Z 1406/1506 06015KT 9999 SCT018 BKN080 PROB40 TEMPO 1406/1424 5000 RA FEW018TCU BKN020 BKN070 PROB40 TEMPO 1406/1421 3000 TSRA SCT008 FEW018CB BKN020 OVC070
LGRP,TAF LGRP 140500Z 1406/1506 25012KT 9999 FEW020 BECMG 1419/1421 VRB05KT PROB40 TEMPO 1500/1506 5000 RA FEW018TCU BKN020 PROB40 TEMPO 1503/1506 3000 TSRA SCT010 FEW018CB BKN020 BECMG 1504/1506 12012KT
LGRX,TAF LGRX 140500Z 1406/1415 15010KT 9999 BKN020 BKN080 TEMPO 1406/1415 5000 RA PROB40 TEMPO 1406/1415 2000 TSRA FEW018CB BKN020 OVC080
LGSA,TAF LGSA 140500Z 1406/1506 10010KT 9999 FEW020 SCT070 BECMG 1419/1421 VRB05KT PROB40 TEMPO 1418/1506 5000 RA FEW018TCU BKN020 BKN070 PROB40 TEMPO 1421/1506 3000 TSRA SCT010 FEW018CB BKN020 OVC070 BECMG 1504/1506 04015KT
LGSK,TAF LGSK 140500Z 1406/1415 06018KT 9999 FEW018 SCT060 PROB40 TEMPO 1406/1415 5000 RA FEW018TCU SCT020 BKN060 PROB30 TEMPO 1406/1415 3000 TSRA FEW018CB BKN020 OVC060
LGSM,TAF LGSM 140500Z 1406/1415 34010KT 9999 FEW020 BECMG 1407/1409 VRB05KT
LGSR,TAF LGSR 140500Z 1406/1506 34012KT 9999 FEW020 BECMG 1410/1412 05012KT PROB40 TEMPO 1418/1506 5000 RA FEW010 FEW018TCU BKN020 PROB40 TEMPO 1500/1506 3000 TSRA SCT010 FEW018CB BKN020 TEMPO 1500/1506 05012G22KT
LGST,TAF LGST 140500Z 1406/1415 30012KT 9999 FEW020 SCT080 BECMG 1410/1412 VRB05KT
LGSY,TAF LGSY 140500Z 1406/1415 02015KT 9999 SCT020 PROB40 TEMPO 1406/1415 5000 RA BKN020 PROB30 TEMPO 1412/1415 3000 TSRA FEW018CB BKN020 TEMPO 1412/1415 02015G25KT
LGTG,TAF LGTG 140500Z 1406/1415 04010KT 9999 SCT020 BKN070 PROB40 TEMPO 1406/1415 5000 RA BKN020 BKN070 PROB30 TEMPO 1406/1415 3000 TSRA FEW018CB BKN020 OVC070
LGTL,TAF LGTL 140500Z 1406/1415 01010KT 9999 FEW020
LGTS,TAF LGTS 140500Z 1406/1506 07010KT 9999 FEW010 SCT025 TEMPO 1406/1424 6000 RA SCT008 BKN025 PROB30 TEMPO 1406/1415 4000 TSRA SCT006 FEW018CB BKN020 BECMG 1414/1416 33015KT
LGZA,TAF LGZA 140500Z 1406/1415 19015KT 9999 SCT020 BKN070 BECMG 1409/1411 VRB05KT PROB40 TEMPO 1406/1415 5000 RA FEW018TCU BKN020 BKN080 PROB40 TEMPO 1406/1415 3000 TSRA SCT008 FEW018CB BKN020 OVC070 BECMG 1413/1415 03010KT
LHBP,TAF LHBP 140515Z 1406/1506 VRB03KT 6000 SCT045 BKN060 BECMG 1406/1409 13005KT 9999 SCT030 SCT050 PROB30 TEMPO 1412/1421 7000 SHRA BKN035TCU BECMG 1421/1424 VRB02KT 4000 BR NSC PROB40 1500/1506 2000 BCFG FEW002 BECMG 1503/1506 12005KT
LHDC,TAF LHDC 140515Z 1406/1415 07004KT 8000 NSC TEMPO 1406/1409 4000 BR PROB30 TEMPO 1406/1408 0800 FG BKN002 BECMG 1408/1411 9999 SCT035 SCT090
LHKE,TAF LHKE 140515Z 1406/1415 VRB03KT 5000 BR SCT040 BKN200 BECMG 1406/1409 9999 NSW
LHPA,TAF LHPA 140515Z 1406/1506 VRB03KT 7000 NSC BECMG 1406/1409 9999 SCT040 BKN200 PROB30 TEMPO 1409/1418 8000 -RA -SHRA SCT035TCU SCT100 BKN200 BECMG 1418/1421 17006KT
LHPP,TAF LHPP 140515Z 1406/1415 04004KT 9999 BKN035 BECMG 1406/1409 SCT030
LHPR,TAF LHPR 140515Z 1406/1415 VRB04KT CAVOK TEMPO 1406/1408 4000 BR BECMG 1406/1409 SCT040 BKN100 PROB30 TEMPO 1411/1415 7000 SHRA BKN035TCU
LHSM,TAF LHSM 140515Z 1406/1415 VRB03KT 0300 FG VV001 BECMG 1406/1408 5000 BR SCT003 SCT100 BECMG 1408/1410 9999 SCT025 PROB30 TEMPO 1410/1415 VRB10G20KT 7000 SHRA BKN030TCU
LHSN,TAF LHSN 140515Z 1406/1415 06004KT 6000 NSC BECMG 1406/1408 VRB02KT CAVOK TEMPO 1409/1412 9999 SCT040 BKN200
LIBA,TAF LIBA 140500Z 1406/1415 28015KT 5000 BR SCT030 SCT060 TEMPO 1406/1412 3000 RA BR SCT025 BKN050 BECMG 1412/1414 09015KT 9999 SCT035 SCT060
LIBC,TAF LIBC 131100Z 1312/1412 20010KT 9999 BKN015 TEMPO 1312/1318 4000 TSRA BECMG 1316/1318 VRB05KT BECMG 1403/1405 35013KT TEMPO 1408/1412 35016G30KT
LIBD,TAF LIBD 140500Z 1406/1506 32012KT 7000 SCT020 TEMPO 1406/1408 RA BECMG 1420/1422 26006KT
LIBF,TAF LIBF 140500Z 1406/1506 32012KT 9999 SCT020 BECMG 1421/1423 26005KT
LIBN,TAF LIBN 140500Z 1406/1415 03012KT 6000 RA FEW010 SCT020 TEMPO 1409/1412 SHRA FEW010TCU SCT020
LIBP,TAF LIBP 140500Z 1406/1506 23005KT CAVOK BECMG 1409/1411 35010KT BECMG 1415/1417 23005KT TEMPO 1421/1506 3000 BR
LIBR,TAF LIBR 140500Z 1406/1506 35011KT 8000 FEW010 BKN040 TEMPO 1406/1409 4000 RA TEMPO 1410/1416 35015G25KT
LIBV,TAF LIBV 140500Z 1406/1415 36012KT 6000 SCT010 BKN020 TEMPO 1406/1409 5000 RA BR SCT006 BKN010 TEMPO 1409/1412 36015G25KT 4000 TSRA SCT010 FEW012CB BKN015
LICA,TAF LICA 140500Z 1406/1506 25010KT 9999 SCT020 TEMPO 1412/1418 SHRA
LICB,TAF LICB 140500Z 1406/1506 28007KT 9999 SCT030
LICC,TAF LICC 140500Z 1406/1506 26016KT 9999 SCT030 BECMG 1409/1412 08010KT BECMG 1417/1419 VRB05KT
LICD,TAF LICD 140500Z 1406/1506 34013KT 9999 SCT020 TEMPO 1414/1420 35018G30KT
LICG,TAF LICG 140500Z 1406/1415 35015KT 7000 BKN018 BECMG 1410/1412 35020G30KT
LICJ,TAF LICJ 140500Z 1406/1506 30015KT 9999 BKN020 TEMPO 1406/1420 RA
LICR,TAF LICR 140500Z 1406/1506 35014KT 9999 SCT030 TEMPO 1406/1409 TSRA
LICT,TAF LICT 140500Z 1406/1415 33015KT 9999 BKN025
LICZ,TAF LICZ 140500Z 1406/1506 27016KT 9999 SCT020 SCT050 BECMG 1409/1411 35020G30KT BECMG 1419/1421 27015KT
LIEA,TAF LIEA 140500Z 1406/1506 VRB05KT 9999 SCT025 BECMG 1409/1411 32015KT BECMG 1418/1420 VRB05KT
LIED,TAF LIED 140500Z 1406/1415 33003KT 9999 SCT025 SCT050 TEMPO 1406/1409 RA SCT003 BECMG 1407/1409 33013KT TEMPO 1411/1415 33016G26KT
LIEE,TAF LIEE 140500Z 1406/1506 33010KT 9999 SCT030 TEMPO 1410/1416 34018G28KT
LIEO,TAF LIEO 140500Z 1406/1506 23010KT 9999 SCT030 BECMG 1408/1410 29016KT BECMG 1417/1419 VRB05KT
LIMC,TAF LIMC 140500Z 1406/1512 VRB05KT CAVOK TEMPO 1406/1408 2500 BCFG TEMPO 1500/1506 4000 BCFG
LIME,TAF LIME 140500Z 1406/1506 VRB05KT CAVOK
LIMF,TAF LIMF 140500Z 1406/1506 VRB05KT CAVOK
LIMG,TAF LIMG 131100Z 1312/1412 VRB05KT CAVOK
LIMJ,TAF LIMJ 140500Z 1406/1506 VRB05KT CAVOK
LIML,TAF LIML 140500Z 1406/1506 VRB05KT CAVOK TEMPO 1406/1408 1500 BCFG
LIMN,TAF LIMN 140500Z 1406/1415 VRB03KT 1500 BR NSC TEMPO 1406/1409 0500 FG BECMG 1409/1411 5000 BR
LIMP,TAF LIMP 140500Z 1406/1506 VRB05KT CAVOK TEMPO 1406/1408 4000 BR
LIMW,TAF LIMW 140500Z 1406/1415 VRB05KT CAVOK
LIMZ,TAF LIMZ 140500Z 1406/1506 VRB05KT CAVOK
LIPA,TAF LIPA 140500Z 1406/1415 VRB03KT 9999 SCT080
LIPB,TAF LIPB 140500Z 1406/1506 VRB05KT 9999 SCT080
LIPC,TAF LIPC 140500Z 1406/1415 30005KT CAVOK TEMPO 1406/1408 5000 BR
LIPE,TAF LIPE 140500Z 1406/1506 VRB05KT CAVOK
LIPH,TAF LIPH 140500Z 1406/1506 VRB03KT CAVOK
LIPI,TAF LIPI 140500Z 1406/1415 33005KT 9999 SCT060
LIPK,TAF LIPK 140500Z 1406/1506 VRB05KT CAVOK
LIPL,TAF COR LIPL 140500Z 1406/1415 15005KT 3000 BR SCT030 BECMG 1407/1409 5000 BR BECMG 1409/1411 8000 NSW
LIPO,TAF LIPO 140500Z 1406/1506 VRB05KT CAVOK
LIPQ,TAF LIPQ 140500Z 1406/1506 03005KT CAVOK
LIPR,TAF LIPR 140500Z 1406/1506 23005KT CAVOK BECMG 1408/1410 32011KT BECMG 1415/1417 24006KT
LIPS,TAF LIPS 140500Z 1406/1415 VRB03KT 5000 BR SCT080 BECMG 1409/1411 8000
LIPX,TAF LIPX 140500Z 1406/1506 VRB05KT CAVOK
LIPY,TAF LIPY 140500Z 1406/1506 VRB04KT CAVOK BECMG 1407/1409 33010KT BECMG 1415/1417 23006KT TEMPO 1423/1504 4000 BR
LIPZ,TAF LIPZ 140500Z 1406/1512 VRB05KT CAVOK
LIQW,TAF LIQW 140500Z 1406/1415 31005KT 9999 BKN050
LIRA,TAF LIRA 140500Z 1406/1506 VRB05KT 9999 SCT040 BECMG 1409/1411 34012KT BECMG 1416/1418 VRB05KT
LIRE,TAF LIRE 140500Z 1406/1415 01008KT CAVOK BECMG 1410/1412 30013KT
LIRF,TAF LIRF 140500Z 1406/1512 02007KT CAVOK BECMG 1409/1411 29015KT BECMG 1416/1418 VRB05KT BECMG 1509/1511 24010KT
LIRG,TAF LIRG 140500Z 1406/1415 VRB02KT CAVOK BECMG 1411/1413 33006KT
LIRH,TAF LIRH 140500Z 1406/1415 VRB02KT CAVOK TEMPO 1406/1408 0100 FG BKN000 TEMPO 1407/1409 3000 BR SCT003 PROB30 TEMPO 1412/1415 9999 RA SCT030
LIRL,TAF LIRL 140500Z 1406/1415 VRB03KT CAVOK
LIRM,TAF LIRM 140500Z 1406/1415 VRB05KT CAVOK BECMG 1412/1414 27009KT
LIRN,TAF LIRN 140500Z 1406/1506 05008KT 9999 SCT040
LIRP,TAF LIRP 140500Z 1406/1506 12008KT 9999 SCT030
LIRQ,TAF LIRQ 140500Z 1406/1506 VRB05KT 9999 SCT070
LIRS,TAF LIRS 140500Z 1406/1415 03005KT CAVOK TEMPO 1409/1412 9999 FEW030 SCT070 BECMG 1412/1414 30010KT
LIRV,TAF LIRV 140500Z 1406/1415 04008KT CAVOK BECMG 1411/1413 33005KT
LIRZ,TAF LIRZ 140500Z 1406/1506 03006KT 9999 FEW040
LJCE,TAF LJCE 140500Z 1406/1415 08003KT 0100 FG VV001 BECMG 1408/1409 3000 BR BKN003 BECMG 1409/1410 9999 NSW FEW025
LJLJ,TAF LJLJ 140500Z 1406/1506 VRB02KT 7000 FEW003 TEMPO 1406/1408 0350 FG VV001 PROB40 1502/1506 0350 FG VV001
LJMB,TAF LJMB 140500Z 1406/1506 VRB02KT 0150 FG VV001 BECMG 1407/1408 3000 BR BKN003 BECMG 1408/1409 9999 NSW SCT015 PROB40 1502/1506 0300 FG VV001
LJPZ,TAF LJPZ 140500Z 1406/1415 12005KT CAVOK
LKKB,TAF LKKB 132300Z 1400/1500 16005KT 9999 BKN030 TEMPO 1400/1409 3000 RA BR SCT010 BKN020 PROB30 TEMPO 1400/1408 1200 RA BR BKN008 BECMG 1413/1415 18008KT CAVOK
LKKV,TAF LKKV 140500Z 1406/1512 20006KT 9999 BKN030 TEMPO 1406/1409 3000 -RA BR BKN007 TEMPO 1410/1419 SCT023 BECMG 1419/1421 17011KT 3000 -RA BR BKN005
LKMT,TAF LKMT 140500Z 1406/1512 22003KT 4000 BR BKN023 PROB40 TEMPO 1406/1408 1500 BCFG BKN005 BECMG 1408/1410 23012KT 9999 BKN030 TEMPO 1410/1416 9000 -SHRA SCT020 BECMG 1416/1418 CAVOK TEMPO 1509/1512 8000 -RA BKN023
LKNA,TAF LKNA 132300Z 1400/1500 12002KT 5000 BR OVC007 PROB40 1400/1406 0600 FG VV002 TEMPO 1406/1409 3000 RA BR SCT006 OVC008 TEMPO 1412/1415 7000 BKN015
LKPD,TAF LKPD 132300Z 1400/1500 VRB02KT 9999 BKN030 PROB40 TEMPO 1400/1409 6000 RA SCT012 BKN020 PROB30 TEMPO 1400/1407 3000 BR BKN010 BECMG 1415/1417 12006KT BKN035
LKPR,TAF LKPR 140500Z 1406/1512 22008KT 9999 BKN035 TEMPO 1406/1408 7000 -RA SCT013 BKN025 BECMG 1415/1417 CAVOK TEMPO 1500/1512 5000 -RA BR BKN015
LKTB,TAF LKTB 140500Z 1406/1512 VRB02KT 9999 BKN023 TEMPO 1406/1412 4000 -RA BR BKN007 TEMPO 1412/1418 SCT030 BECMG 1418/1420 7000 BKN013 PROB30 TEMPO 1502/1512 2000 -RADZ BR BKN003
LLBG,TAF LLBG 140504Z 1406/1506 VRB03KT 9999 SCT035 BECMG 1407/1409 28010KT SCT040 BECMG 1415/1417 VRB03KT SCT035 TEMPO 1420/1506 15005KT BKN030 TX27/1411Z TN21/1504Z
LLER,TAF LLER 140503Z 1406/1506 01010KT CAVOK PROB40 TEMPO 1408/1415 01016KT PROB40 TEMPO 1415/1419 32015KT TX31/1413Z TN20/1504Z
LLHA,TAF LLHA 140516Z 1406/1506 14005KT 9999 SCT035 PROB40 TEMPO 1406/1407 VRB04KT -RA BKN030 BECMG 1407/1409 29010KT PROB40 TEMPO 1409/1415 -RA BKN030 BECMG 1415/1417 VRB04KT PROB40 TEMPO 1417/1506 16005KT -RA BKN030 TX27/1410Z TN19/1504Z
LLHZ,TAF LLHZ 140515Z 1406/1506 VRB03KT 9999 SCT035 TEMPO 1406/1407 15004KT -RA BKN030 BECMG 1407/1409 28010KT PROB40 TEMPO 1409/1415 -RA BKN030 BECMG 1415/1417 VRB03KT PROB40 TEMPO 1417/1506 15005KT -RA BKN030 TX27/1411Z TN20/1504Z
LLIB,TAF LLIB 140518Z 1406/1506 18006KT 9999 SCT035 BECMG 1411/1413 30010KT FEW045 BECMG 1416/1418 VRB03KT SCT030 PROB30 TEMPO 1500/1506 8000 -RA SCT015 BKN020 TX27/1412Z TN15/1504Z
LMML,TAF LMML 140500Z 1406/1506 32020G30KT 9999 FEW023 BECMG 1418/1421 31012KT
