station_id,raw_text
KTIK,TAF AMD KTIK 241845Z 2418/2523 36012G17KT 9999 SCT010 OVC050 QNH2970INS TEMPO 2418/2420 OVC008 BECMG 2419/2420 36012G17KT 9999 BKN050 OVC095 QNH2975INS BECMG 2502/2503 34010G15KT 8000 -RA OVC010 QNH2978INS BECMG 2505/2506 01012G18KT 8000 -RA SCT002 OVC010 QNH2981INS BECMG 2506/2507 34010G15KT 9000 -RA OVC010 QNH2983INS BECMG 2510/2511 32009KT 9999 NSW FEW025 SCT040 OVC055 QNH2990INS BECMG 2515/2516 31015G20KT 9999 BKN100 QNH2999INS BECMG 2522/2523 VRB06KT 9999 SKC 510042 QNH3000INS TX13/2418Z TN07/2513Z
KTIX,KTIX 241732Z 2418/2518 06009KT P6SM SCT035 FM250000 VRB03KT P6SM SCT030 FM251500 36006KT P6SM FEW030
KTLH,KTLH 241723Z 2418/2518 15007KT P6SM FEW250 FM250000 VRB03KT P6SM SCT150 FM251500 17010KT P6SM SCT050
KTMB,KTMB 241720Z 2418/2518 07010KT P6SM SCT040 SCT060 FM250100 VRB04KT P6SM SCT035 FM251500 06010KT P6SM SCT035
KTOI,KTOI 241721Z 2418/2518 13007KT P6SM FEW250 FM250200 15006KT P6SM SCT100 FM251300 15007G14KT P6SM BKN050 FM251700 17012G22KT P6SM VCSH BKN040
KTOL,KTOL 241720Z 2418/2518 19012KT P6SM FEW250 FM250000 16005KT P6SM SCT250
KTOP,KTOP 241737Z 2418/2518 32008KT 6SM SHRA BR OVC050 FM242000 34008KT 3SM -RA BR OVC012 FM242300 34006KT 6SM SHRA BR OVC012 FM250000 33005KT P6SM VCSH SCT030 BKN050 FM251300 33010KT P6SM SCT200
KTPA,KTPA 241720Z 2418/2524 06005KT P6SM FEW250 FM242000 33007KT P6SM SCT030 SCT250 FM250100 09004KT P6SM SCT250 FM251800 24007KT P6SM SCT250
KTPH,KTPH 241811Z 2418/2518 35010KT P6SM FEW250 FM242000 32012G19KT P6SM SCT250 FM250300 01008KT P6SM BKN250
KTRI,KTRI 241726Z 2418/2518 25004KT P6SM FEW250 FM251700 18005KT P6SM BKN250
KTRK,KTRK 241741Z 2418/2518 VRB03KT P6SM SCT250 FM242100 26006KT P6SM FEW050 FM250200 18003KT P6SM SCT050 BKN180 FM251200 00000KT P6SM SCT250
KTRM,KTRM 241720Z 2418/2518 31011KT P6SM SKC FM250100 VRB05KT P6SM SKC
KTTD,KTTD 241737Z 2418/2518 VRB04KT 5SM -RA BR BKN015 OVC030 FM242100 22005KT P6SM -SHRA SCT012 BKN025 OVC040 FM250100 VRB03KT P6SM -SHRA SCT015 BKN035 OVC050 FM251000 VRB02KT P6SM VCSH SCT025 BKN050
KTTN,KTTN 241909Z 2419/2518 04007KT P6SM OVC008 TEMPO 2419/2422 4SM -DZ BR OVC005 FM242200 04005KT 6SM BR OVC006 TEMPO 2500/2503 4SM -RA BR OVC004 FM250300 VRB03KT 2SM -DZ BR OVC004 FM251400 VRB03KT 6SM BR OVC006 FM251600 08005KT P6SM OVC008
KTUL,KTUL 241930Z 2419/2518 35012KT 6SM -SHRA BR SCT008 OVC025 TEMPO 2420/2424 4SM SHRA BKN009 FM250000 36010KT P6SM VCSH BKN012 TEMPO 2505/2508 4SM -SHRA BR OVC007 FM250800 36015G28KT 6SM -SHRA BR OVC015 PROB30 2508/2513 2SM SHRA BR OVC007
KTUP,KTUP 241720Z 2418/2518 17011G18KT P6SM FEW050 SCT250 FM250000 15009KT P6SM FEW050 BKN200 FM250800 16012KT P6SM BKN050 OVC120 WS020/18040KT FM251100 19015G21KT P6SM OVC050 WS020/18040KT FM251600 19020G27KT P6SM -SHRA VCTS OVC025CB
KTUS,KTUS 241730Z 2418/2518 34012G18KT P6SM SKC FM242100 34009KT P6SM SKC FM250300 23005KT P6SM SKC FM250700 15007KT P6SM SKC
KTVC,KTVC 241733Z 2418/2518 18012G24KT P6SM BKN250 FM250000 17009G20KT P6SM BKN250 WS020/18040KT FM251300 17011G17KT P6SM BKN070
KTVF,KTVF 241731Z 2418/2518 20030G39KT P6SM OVC015 FM242000 22025G35KT P6SM BKN016 FM250000 28018G28KT P6SM OVC016 FM250600 27010KT P6SM OVC020
KTVL,KTVL 241741Z 2418/2518 07005KT P6SM SKC FM250000 18004KT P6SM SCT050 BKN180 FM251200 00000KT P6SM SCT250
KTWF,KTWF 241725Z 2418/2518 26015G25KT P6SM BKN120 FM250300 23012G20KT P6SM VCSH BKN060 FM250600 26015G25KT P6SM -RA BKN025 FM251200 23015G25KT P6SM BKN035
KTXK,KTXK 241739Z 2418/2518 17015G25KT P6SM VCSH OVC080 FM242100 18015G25KT P6SM VCSH BKN040 FM242300 18011KT 5SM -TSRA BR BKN035CB FM250200 17011KT 5SM -TSRA BR SCT015 BKN020CB FM251000 23012G20KT P6SM BKN070 FM251500 29015G25KT P6SM BKN015
KTYR,KTYR 241739Z 2418/2518 16016G27KT P6SM VCSH BKN025 OVC060 FM242100 17015G25KT 6SM -TSRA BR BKN030CB FM250100 17013KT 5SM -TSRA BR BKN023CB FM250700 25013G22KT P6SM BKN070 FM251000 24013G22KT P6SM BKN025 FM251500 30017G27KT P6SM BKN035
KTYS,KTYS 241726Z 2418/2518 25005KT P6SM FEW250 FM251600 18006KT P6SM SCT250
KUAO,KUAO 241737Z 2418/2518 19012G20KT 4SM -RA BR BKN012 OVC025 FM242200 20008KT P6SM -SHRA SCT012 BKN025 OVC040 FM250400 20003KT P6SM -SHRA SCT015 BKN035 OVC050 FM250900 VRB03KT 6SM BR VCSH SCT015 BKN027 OVC050
KUES,KUES 241745Z 2418/2518 17014G22KT P6SM BKN250 FM250200 18013KT P6SM BKN050 WS020/20050KT FM251000 19008KT 6SM -SHRA BR OVC035 FM251100 21007KT 6SM -SHRA BR OVC028 FM251300 VRB04KT 6SM -SHRA BR OVC011 FM251400 23005KT 6SM -SHRA BR OVC009 FM251700 32005KT 5SM -SHRA BR OVC011
KUIN,KUIN 241720Z 2418/2518 17015G26KT P6SM BKN060 BKN250 FM250200 18011KT 5SM SHRA BR OVC025 FM250400 20009KT 4SM +SHRA BR OVC012 FM250800 32005KT 4SM +SHRA BR OVC007 FM251500 36011KT 4SM +SHRA BR OVC007
KUKI,KUKI 241741Z 2418/2518 32006KT P6SM OVC100 FM250900 VRB02KT P6SM OVC025
KUNV,KUNV 241728Z 2418/2518 06004KT P6SM SCT025 FM250000 06004KT P6SM BKN018 FM250400 00000KT 6SM BR OVC008 FM250700 00000KT 2SM BR OVC005 FM251330 13003KT 6SM BR BKN020
KUTS,KUTS 241740Z 2418/2518 17011G22KT P6SM VCSH OVC050 FM250300 18012G25KT P6SM VCTS BKN020CB PROB30 2504/2508 VRB25G35KT 5SM TSRA FM250900 28009KT P6SM VCSH SCT060 FM251500 32015G29KT P6SM SKC
KVAD,TAF KVAD 241600Z 2416/2522 07006KT 9999 SKC QNH3010INS TEMPO 2510/2514 1600 BR BKN002 TX25/2420Z TN11/2510Z
KVBG,TAF KVBG 241408Z 2414/2520 VRB06KT 9999 SKC QNH3011INS BECMG 2516/2517 33006KT 9999 SCT250 QNH3005INS TX20/2421Z TN06/2414Z
KVCT,KVCT 241739Z 2418/2518 17022G30KT P6SM VCSH OVC030 FM242200 17018G26KT P6SM SCT035 FM250500 23015G22KT 4SM TSRA BKN025CB WS020/33045KT FM250900 31011KT P6SM SCT090 WS020/33045KT FM251500 34018G25KT P6SM FEW030
KVEL,KVEL 241729Z 2418/2518 15005KT P6SM FEW130 FM242000 17009KT P6SM SCT130 FM250100 25005KT P6SM SCT250
KVGT,KVGT 241720Z 2418/2518 34011G20KT P6SM SKC FM242000 36009KT P6SM SKC FM242300 13005KT P6SM SKC FM250300 31006KT P6SM SKC
KVIS,KVIS 241720Z 2418/2518 VRB04KT P6SM SKC
KVLD,KVLD 241723Z 2418/2518 12006KT P6SM SKC FM250000 00000KT P6SM FEW200 FM251000 00000KT 3SM BR FEW004 FM251200 16007KT P6SM FEW040
KVNY,KVNY 241721Z 2418/2518 07005KT P6SM SKC FM242200 35008KT P6SM SKC FM250300 VRB03KT P6SM SKC
KVOK,TAF KVOK 241700Z 2417/2523 17012KT 9000 -SHRA SCT020 BKN022 510062 QNH2966INS BECMG 2503/2504 VRB06KT 8000 RA OVC006 510063 QNH2963INS BECMG 2510/2511 31009KT 8000 BR FEW006 BKN013 OVC020 510063 QNH2967INS BECMG 2515/2516 31009KT 9999 NSW FEW028 BKN040 QNH2968INS TX21/2419Z TN08/2517Z
KVPS,TAF KVPS 241700Z 2417/2523 14009KT 9999 FEW120 QNH3010INS BECMG 2501/2502 20009KT 9999 BKN040 QNH3000INS BECMG 2515/2516 18010G20KT 9999 SCT020 QNH2994INS TEMPO 2516/2518 9000 -SHRA VCTS BKN020CB BECMG 2519/2520 19009KT 9999 BKN040 QNH2987INS TX27/2418Z TN13/2512Z
KVQQ,KVQQ 241720Z 2418/2518 07007KT P6SM SCT040 SCT250 FM250100 00000KT P6SM FEW250 FM250400 00000KT 3SM BR FEW002 FEW250 FM250600 00000KT 1/2SM FG BKN002 FM251200 11004KT P6SM FEW250
KVRB,KVRB 241732Z 2418/2518 05014G19KT P6SM SCT030 FM250000 05004KT P6SM SCT035 FM251500 02008KT P6SM FEW030
KVTN,KVTN 241722Z 2418/2518 30021G35KT P6SM SCT080 FM242300 29016G24KT P6SM BKN080 FM250100 27010KT P6SM BKN150 FM250500 26005KT P6SM BKN250
KWJF,KWJF 241721Z 2418/2518 07008KT P6SM SKC FM250000 28008KT P6SM SKC FM250700 VRB03KT P6SM SKC
KWMC,KWMC 241811Z 2418/2518 VRB05KT P6SM FEW250 FM241900 20010G16KT P6SM SCT050 BKN070 FM250300 21007KT P6SM VCSH SCT035 BKN050 FM250900 24007KT 6SM -SHRASN BR SCT020 BKN035 AMD NOT SKED
KWRB,TAF KWRB 241600Z 2416/2522 VRB06KT 9999 FEW250 QNH2996INS BECMG 2521/2522 20012KT 9999 SCT200 QNH2987INS TX26/2420Z TN08/2511Z
KWRI,TAF KWRI 241800Z 2418/2524 01007KT 3200 BR OVC004 QNH3010INS TEMPO 2418/2421 03005KT 1600 BR OVC002 BECMG 2505/2506 03005KT 3200 BR OVC008 QNH3003INS TEMPO 2506/2510 09004KT 0800 FG OVC004 BECMG 2511/2512 12005KT 3200 -SHRA BR OVC004 QNH2994INS TX17/2419Z TN14/2511Z
KWRL,KWRL 241722Z 2418/2518 18008KT P6SM FEW020 FM250100 10007KT P6SM FEW040 SCT120 FM250500 VRB06KT P6SM SCT080 BKN120 FM251700 33008KT P6SM FEW080 SCT150
KWWR,KWWR 241720Z 2418/2518 02013G21KT P6SM SCT015 BKN045 TEMPO 2418/2420 BKN015 BKN045 FM242000 02012G18KT P6SM BKN040 OVC100 TEMPO 2502/2506 -SHRA FM250700 34010G17KT P6SM BKN080 FM251000 31009G15KT P6SM SCT140
KXNA,KXNA 241733Z 2418/2518 17012G22KT 4SM -SHRA BR OVC015 TEMPO 2421/2424 2SM +SHRA BR OVC007 FM250000 36012G20KT P6SM VCSH BKN012 PROB30 2504/2510 4SM -SHRA BR OVC005 FM251100 34012G20KT 6SM -SHRA BR OVC012 PROB30 2511/2515 2SM SHRA BR OVC007
KXWA,KXWA 241733Z 2418/2518 32025G35KT 5SM -SN BR OVC008 FM242000 31023G33KT 6SM BR OVC012 FM242300 30018G27KT P6SM BKN020 FM250200 24009KT P6SM SCT025 FM251200 26012KT P6SM SCT060 FM251500 28015KT P6SM SCT025
KYIP,KYIP 241720Z 2418/2518 16011G21KT P6SM SCT250 FM242300 15006KT P6SM SCT150 BKN200 FM251600 17010KT P6SM BKN200
KYKM,KYKM 241720Z 2418/2518 25005KT P6SM SCT060 OVC100 FM242200 27008G18KT P6SM VCSH SCT050 OVC070 FM250900 29007KT P6SM SCT070 BKN100
KYNG,KYNG 241720Z 2418/2518 17006KT P6SM FEW250
KZZV,KZZV 241720Z 2418/2518 15003KT P6SM SKC FM250100 00000KT P6SM BKN250 FM251600 17004KT P6SM BKN250
LATI,TAF LATI 241700Z 2418/2518 VRB05KT CAVOK TX28/2513Z TN11/2504Z
LBBG,TAF LBBG 241700Z 2418/2518 06010KT CAVOK BECMG 2420/2422 VRB04KT TEMPO 2501/2505 3000 BR SCT007
LBGO,TAF LBGO 241700Z 2418/2518 VRB04KT CAVOK TEMPO 2501/2506 3000 BR SCT005 PROB30 2502/2505 0600 BCFG SCT002 BECMG 2510/2512 30010KT SCT060
LBPD,TAF LBPD 241700Z 2418/2518 VRB04KT CAVOK TEMPO 2502/2505 5000 BR
LBSF,TAF LBSF 241700Z 2418/2518 VRB04KT CAVOK TEMPO 2502/2505 3000 BR SCT010 BECMG 2511/2512 29010KT BECMG 2517/2518 VRB04KT
LBWN,TAF LBWN 241700Z 2418/2518 VRB04KT CAVOK BECMG 2423/2501 3000 BR SCT015 PROB40 TEMPO 2502/2505 0500 BCFG SCT003 BKN010 BECMG 2506/2508 CAVOK
LCEN,TAF LCEN 241640Z 2418/2518 29012KT CAVOK
LCLK,TAF LCLK 241730Z 2418/2518 33008KT 9999 FEW030 BECMG 2507/2510 03013KT BECMG 2516/2518 33008KT
LCPH,TAF LCPH 241730Z 2418/2518 02007KT 9999 FEW030 BECMG 2507/2511 30010KT BECMG 2516/2518 02007KT
LDDU,TAF LDDU 241725Z 2418/2518 09006KT CAVOK TX23/2512Z TN14/2505Z PROB40 2511/2518 29008KT
LDOS,TAF LDOS 241725Z 2418/2518 32005KT CAVOK TX22/2512Z TN11/2504Z PROB40 2422/2504 29008KT PROB30 TEMPO 2504/2507 4000 BR PROB30 TEMPO 2513/2518 02012KT RA
LDPL,TAF LDPL 241725Z 2418/2518 13006KT 9999 SCT010 TX21/2513Z TN17/2422Z PROB40 TEMPO 2418/2509 BKN008 PROB30 TEMPO 2509/2513 BKN010 FEW020CB
LDRI,TAF LDRI 241725Z 2418/2518 14006KT 9999 FEW015 BKN035 TX21/2512Z TN17/2422Z PROB30 TEMPO 2508/2513 TSRA SCT010 FEW020CB BKN030
LDSB,TAF LDSB 241211Z 2413/2512 14009KT CAVOK TX23/2414Z TN16/2504Z
LDSP,TAF LDSP 241725Z 2418/2518 35005KT CAVOK TX23/2512Z TN15/2505Z PROB30 TEMPO 2512/2515 22008KT
LDZA,TAF LDZA 241725Z 2418/2518 24007KT 9999 SCT030 TX21/2511Z TN13/2517Z BECMG 2507/2510 04008KT PROB30 TEMPO 2508/2512 SHRA SCT015 FEW055TCU PROB30 TEMPO 2512/2516 RA BECMG 2514/2516 05004KT PROB30 TEMPO 2517/2518 4000 BR BKN008
LDZD,TAF LDZD 241725Z 2418/2518 13006KT 9999 FEW010 TX23/2512Z TN13/2503Z PROB30 TEMPO 2419/2505 3000 BR
LEAB,TAF LEAB 241700Z 2418/2518 VRB05KT CAVOK TX27/2515Z TN11/2506Z BECMG 2502/2503 12006KT BECMG 2510/2511 24012KT PROB40 TEMPO 2513/2518 24015G26KT
LEAG,TAF LEAG 241400Z 2415/2515 09006KT 9999 FEW020 TX26/2513Z TN17/2507Z PROB30 TEMPO 2420/2509 4000 BR BKN010
LEAL,TAF LEAL 241700Z 2418/2518 VRB03KT 9999 FEW020 TX29/2512Z TN18/2505Z PROB40 TEMPO 2418/2424 3000 BR
LEAM,TAF LEAM 241700Z 2418/2518 VRB02KT 9999 FEW015 TX28/2513Z TN19/2507Z PROB30 TEMPO 2421/2507 3000 BR BKN005 PROB30 TEMPO 2511/2516 20010KT 2000 BR BKN003
LEAO,TAF LEAO 241400Z 2415/2515 VRB05KT 9999 FEW040 TX26/2515Z TN10/2506Z TEMPO 2422/2506 15008KT BECMG 2509/2510 24012KT PROB40 TEMPO 2512/2515 24015G27KT
LEAS,TAF LEAS 241400Z 2415/2515 23008KT 9999 FEW030 TX23/2514Z TN13/2506Z PROB30 TEMPO 2415/2416 03010KT PROB40 TEMPO 2511/2515 23015G25KT
LEBA,TAF LEBA 241400Z 2415/2515 VRB02KT CAVOK TX28/2515Z TN13/2507Z
LEBB,TAF LEBB 241700Z 2418/2518 14008KT 9999 FEW030 TX28/2513Z TN16/2506Z TEMPO 2511/2518 22015G28KT
LEBG,TAF LEBG 241400Z 2415/2515 20012KT 9999 SCT025 BKN030 TX21/2515Z TN09/2506Z PROB40 TEMPO 2415/2417 20015G25KT BECMG 2509/2510 22025KT PROB40 TEMPO 2510/2515 22024G43KT PROB30 TEMPO 2512/2515 RADZ BKN012
LEBL,TAF LEBL 241700Z 2418/2518 22010KT 9999 FEW020 TX25/2512Z TN17/2505Z TEMPO 2420/2422 VRB04KT BECMG 2422/2424 33008KT PROB40 TEMPO 2506/2508 33015G25KT BECMG 2510/2512 14007KT TEMPO 2514/2518 18007KT
LEBR,TAF LEBR 241400Z 2415/2515 20009KT CAVOK TX26/2514Z TN16/2507Z PROB30 TEMPO 2415/2417 20015G25KT BECMG 2420/2423 11010KT TEMPO 2504/2515 13015G28KT
LEBZ,TAF LEBZ 241400Z 2415/2515 08004KT 9999 FEW040 TX25/2515Z TN14/2507Z
LECO,TAF LECO 241400Z 2415/2515 20009KT 9999 SCT035 TX19/2514Z TN13/2505Z TEMPO 2415/2420 3000 RA BKN010 TEMPO 2415/2420 SCT030TCU TEMPO 2500/2515 RA PROB30 TEMPO 2500/2515 3000 RA BKN010 PROB40 TEMPO 2418/2508 14010KT TEMPO 2508/2515 17015G28KT
LECV,TAF LECV 241700Z 2418/2518 34007KT 9999 SCT030 TX19/2515Z TN10/2506Z BECMG 2419/2420 02006KT BECMG 2509/2510 24010KT PROB40 TEMPO 2513/2518 24012G25KT
LEEC,TAF LEEC 240800Z 2409/2509 03005KT CAVOK TX27/2415Z TN15/2507Z
LEGA,TAF LEGA 241100Z 2412/2512 18012KT CAVOK TX30/2414Z TN20/2507Z BECMG 2420/2422 VRB02KT BECMG 2509/2511 18012KT
LEGE,TAF LEGE 241700Z 2418/2518 VRB03KT 9999 FEW020 TX27/2513Z TN15/2505Z PROB40 TEMPO 2418/2422 4000 BR BECMG 2510/2512 18010KT
LEGR,TAF LEGR 241700Z 2418/2518 22010KT CAVOK TX33/2515Z TN17/2507Z BECMG 2418/2420 VRB02KT BECMG 2510/2512 19010KT
LEGT,TAF LEGT 241700Z 2418/2518 34006KT 9999 SCT025 TX24/2515Z TN12/2506Z BECMG 2419/2420 02006KT BECMG 2509/2510 24010KT PROB40 TEMPO 2513/2518 24012G23KT
LEHC,TAF AMD LEHC 241557Z 2415/2515 34005KT 9999 FEW050 TX24/2513Z TN15/2505Z BECMG 2417/2420 06010KT BECMG 2508/2511 12010KT
LEIB,TAF LEIB 241400Z 2415/2515 22010KT 9999 FEW010 TX26/2512Z TN17/2505Z BECMG 2419/2422 VRB03KT PROB40 TEMPO 2418/2506 2000 BR
LEJR,TAF LEJR 241400Z 2415/2515 22004KT CAVOK TX31/2514Z TN15/2507Z PROB30 TEMPO 2504/2509 3000 BR BKN010
LELC,TAF LELC 241700Z 2418/2518 21010KT CAVOK TX27/2513Z TN16/2507Z BECMG 2420/2422 34004KT BECMG 2510/2512 13010KT
LELL,TAF LELL 241400Z 2415/2515 29010KT 9999 FEW020 TX26/2513Z TN15/2505Z BECMG 2415/2418 VRB03KT
LELN,TAF LELN 241400Z 2415/2515 21012KT 9999 BKN020 TX17/2515Z TN06/2506Z PROB40 TEMPO 2415/2418 3000 DZRA BR BCFG BKN007 TEMPO 2421/2506 15009KT BKN005 BECMG 2508/2509 20020KT TEMPO 2509/2515 3000 RADZ BKN008 BKN012 PROB40 TEMPO 2510/2515 20024G35KT
LELO,TAF LELO 241400Z 2415/2515 VRB05KT 9999 FEW040 SCT050 TX27/2515Z TN11/2506Z BECMG 2500/2502 12010KT PROB40 TEMPO 2510/2515 12015G25KT
LEMD,TAF LEMD 241700Z 2418/2524 34006KT 9999 SCT040 TX24/2515Z TN13/2506Z BECMG 2419/2420 02006KT BECMG 2509/2510 24010KT PROB40 TEMPO 2513/2518 24012G23KT BECMG 2518/2519 VRB05KT
LEMG,TAF LEMG 241700Z 2418/2518 13008KT CAVOK TX27/2513Z TN19/2507Z BECMG 2419/2421 VRB02KT BECMG 2423/2501 29006KT PROB30 TEMPO 2420/2506 4000 BR BKN006 BECMG 2509/2511 13006KT
LEMH,TAF LEMH 241400Z 2415/2515 23010KT 9999 FEW010 TX26/2512Z TN19/2505Z PROB40 TEMPO 2418/2508 3000 BR BECMG 2506/2509 17005KT
LEMO,TAF LEMO 241400Z 2415/2515 06004KT CAVOK TX30/2515Z TN15/2506Z
LEPA,TAF LEPA 241700Z 2418/2518 VRB04KT 9999 FEW020 TX31/2512Z TN15/2505Z PROB40 TEMPO 2422/2507 3000 BR BKN010 BECMG 2511/2513 22008KT BECMG 2516/2518 VRB04KT
LEPP,TAF LEPP 241400Z 2415/2515 19009KT CAVOK TX25/2514Z TN13/2504Z PROB30 TEMPO 2415/2417 18015G25KT TEMPO 2507/2515 18015G25KT TEMPO 2512/2515 18025G40KT
LERI,TAF LERI 241700Z 2418/2518 VRB02KT CAVOK TX31/2514Z TN15/2507Z
LERL,TAF LERL 241400Z 2415/2515 25006KT 9999 FEW040 TX26/2515Z TN11/2506Z TEMPO 2422/2506 15008KT BECMG 2509/2510 24012KT PROB40 TEMPO 2512/2515 24015G27KT
LERS,TAF LERS 241400Z 2415/2515 VRB03KT 9999 FEW020 TX26/2512Z TN15/2505Z TEMPO 2415/2416 22010KT BECMG 2508/2511 14010KT
LERT,TAF LERT 241400Z 2415/2515 28004KT CAVOK TX26/2513Z TN18/2507Z PROB30 TEMPO 2503/2509 3000 BR BKN006
LESA,TAF LESA 241400Z 2415/2515 23012KT 9999 SCT050 TX20/2515Z TN10/2506Z PROB40 TEMPO 2415/2418 4000 DZRA BR BKN009 BKN014 PROB40 TEMPO 2506/2515 3000 RADZ BKN008 BKN012 BECMG 2509/2510 20020KT PROB40 TEMPO 2509/2515 20024G35KT PROB30 TEMPO 2512/2515 FEW030CB
LESO,TAF LESO 241700Z 2418/2518 17005KT CAVOK TX28/2514Z TN17/2505Z PROB40 TEMPO 2505/2517 17015G28KT
LEST,TAF LEST 241700Z 2418/2518 18009KT 9999 SCT015 BKN025 TX16/2512Z TN12/2504Z PROB40 TEMPO 2418/2518 3000 RA BR BKN005 BKN010 PROB40 TEMPO 2422/2509 0800 BCFG BKN002 BKN005 TEMPO 2508/2518 19018G29KT
LESU,TAF LESU 241400Z 2415/2515 VRB02KT 9999 SCT050 TX24/2513Z TN10/2505Z
LETO,TAF LETO 241700Z 2418/2518 VRB05KT 9999 SCT040 TX24/2515Z TN12/2506Z BECMG 2419/2420 02006KT BECMG 2509/2510 24010KT PROB40 TEMPO 2513/2518 24012G23KT
LEVC,TAF LEVC 241700Z 2418/2518 VRB03KT 9999 FEW020 TX27/2513Z TN16/2505Z
LEVD,TAF LEVD 241400Z 2415/2515 22012KT 9999 BKN030 TX20/2515Z TN09/2506Z PROB30 TEMPO 2509/2515 4000 DZRA BR BKN008 BKN014 BECMG 2509/2510 24020KT PROB40 TEMPO 2510/2515 24022G35KT PROB30 TEMPO 2512/2515 FEW030CB
LEVS,TAF LEVS 241700Z 2418/2518 VRB05KT 9999 SCT025 TX23/2515Z TN12/2506Z BECMG 2419/2420 02006KT BECMG 2509/2510 24010KT PROB40 TEMPO 2513/2518 24012G23KT
LEVT,TAF LEVT 241700Z 2418/2518 21009KT 9999 FEW050 TX26/2514Z TN13/2506Z TEMPO 2510/2518 22015G25KT PROB40 TEMPO 2514/2517 22020G35KT
LEVX,TAF LEVX 241700Z 2418/2518 18009KT 9999 SCT010 BKN020 TX18/2514Z TN14/2506Z TEMPO 2418/2518 3000 RA BR BKN005 BKN010 PROB40 TEMPO 2421/2512 0800 BCFG BKN002 BKN005 PROB40 TEMPO 2506/2512 3000 TS SHRA BKN010 SCT030TCU SCT035CB TEMPO 2505/2518 18018G28KT
LEXJ,TAF LEXJ 241400Z 2415/2515 21009KT CAVOK TX26/2512Z TN19/2505Z PROB30 TEMPO 2415/2419 05010KT PROB40 TEMPO 2420/2508 22015G25KT TEMPO 2511/2515 22015G25KT
LEZG,TAF LEZG 241700Z 2418/2518 32010KT 9999 FEW070 TX28/2513Z TN16/2505Z BECMG 2418/2421 VRB03KT BECMG 2503/2505 11010KT TEMPO 2513/2518 11015G25KT
LEZL,TAF LEZL 241400Z 2415/2515 06005KT CAVOK TX28/2515Z TN15/2507Z PROB30 TEMPO 2504/2510 4000 BR BKN010
LFAQ,TAF LFAQ 241400Z 2415/2424 22012KT 9999 FEW030 PROB40 TEMPO 2415/2418 22015G25KT 3000 SHRA SCT016 BKN025CB BKN035 PROB30 TEMPO 2415/2418 1200 TSGR
LFAT,TAF AMD LFAT 241423Z 2415/2424 22005KT 9999 BKN025 TEMPO 2415/2421 22017G27KT 2000 SHRA SCT016 BKN020CB BKN030 PROB40 2415/2417 1200 TSGR
LFBA,TAF LFBA 241400Z 2415/2424 27010KT CAVOK TEMPO 2415/2417 FEW040TCU BECMG 2417/2419 VRB03KT
LFBC,TAF LFBC 241400Z 2415/2515 24012KT CAVOK BECMG 2509/2511 14012KT
LFBD,TAF LFBD 241700Z 2418/2524 26005KT CAVOK TX26/2514Z TN12/2505Z BECMG 2419/2421 11007KT PROB40 TEMPO 2510/2516 15012KT BKN090TCU BECMG 2516/2518 24005KT
LFBE,TAF LFBE 241100Z 2412/2512 29005KT CAVOK BECMG 2419/2421 06005KT BECMG 2508/2510 16013KT
LFBG,TAF LFBG 241400Z 2415/2515 26012KT CAVOK BECMG 2418/2420 20004KT BECMG 2508/2510 13010KT
LFBH,TAF LFBH 241700Z 2418/2518 24016KT 9999 FEW020 BKN080 BECMG 2421/2423 20006KT TEMPO 2502/2506 4500 BR PROB30 TEMPO 2502/2505 0600 FG VV/// BECMG 2505/2507 12010KT CAVOK TEMPO 2516/2518 SHRA SCT060TCU
LFBI,TAF LFBI 241700Z 2418/2518 24012KT 9999 FEW035 SCT045 BKN050 BECMG 2500/2502 17004KT TEMPO 2502/2506 4500 BR PROB30 TEMPO 2502/2505 0400 FG VV/// BECMG 2508/2510 CAVOK TEMPO 2517/2518 SHRA SCT075TCU
LFBL,TAF LFBL 241700Z 2418/2518 25005KT CAVOK BECMG 2504/2506 07010KT TEMPO 2509/2518 14015KT -SHRA BKN060TCU
LFBM,TAF LFBM 241400Z 2415/2515 27010G20KT CAVOK BECMG 2417/2419 09005KT
LFBO,TAF LFBO 241700Z 2418/2524 VRB03KT CAVOK BECMG 2506/2508 14012KT TEMPO 2510/2520 14015G25KT
LFBP,TAF LFBP 241700Z 2418/2518 VRB03KT CAVOK BECMG 2507/2509 12008KT BECMG 2513/2515 24013KT
LFBT,TAF LFBT 241700Z 2418/2518 VRB04KT CAVOK TEMPO 2510/2518 20012KT
LFBU,TAF LFBU 241700Z 2418/2518 26006KT CAVOK BECMG 2503/2505 12010KT PROB40 TEMPO 2515/2518 4500 SHRA SCT070TCU
LFBZ,TAF LFBZ 241700Z 2418/2518 VRB03KT CAVOK TEMPO 2509/2511 07015G30KT TEMPO 2515/2517 20015G40KT -SHRA SCT070TCU
LFCK,TAF LFCK 241700Z 2418/2503 VRB03KT CAVOK BECMG 2500/2502 12010KT
LFCR,TAF LFCR 241700Z 2418/2518 VRB03KT CAVOK BECMG 2508/2510 14010KT
LFGJ,TAF LFGJ 241400Z 2415/2424 21010KT 9999 FEW040 BKN090 TEMPO 2415/2419 FEW035CB PROB40 TEMPO 2415/2419 4000 SHRA SCT030CB PROB30 TEMPO 2415/2419 VRB15G25KT TSRA
