No errors
No warnings
139 ms
data source=metars
5015 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KCQF 072155Z AUTO 36004KT 10SM SCT038 BKN050 BKN070 28/21 A2994 RMK AO2,KCQF,2023-07-07T21:55:00Z,30.47,-87.88,28.0,21.0,360,4,,10.0,29.940945,,,TRUE,TRUE,,,,,,,SCT,3800,BKN,5000,BKN,7000,,,VFR,,,,,,,,,,,,METAR,21.0
KCQB 072155Z AUTO 12006KT 10SM CLR 25/21 A2992 RMK AO2 T02490213,KCQB,2023-07-07T21:55:00Z,35.72,-96.82,24.9,21.3,120,6,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,298.0
KCPW 072155Z AUTO 26015G30KT 220V280 10SM SCT090 17/M02 A3054 RMK AO2 LTG DSNT E,KCPW,2023-07-07T21:55:00Z,37.45,-106.8,17.0,-2.0,260,15,30,10.0,30.540354,,,TRUE,TRUE,,,,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,SPECI,3570.0
KCPU 072155Z AUTO 35004KT 10SM CLR 29/10 A2985 RMK AO2 T02940098,KCPU,2023-07-07T21:55:00Z,38.15,-120.65,29.4,9.8,350,4,,10.0,29.84941,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,400.0
KCPT 072155Z AUTO 16013G18KT 7SM CLR 35/19 A2988 RMK A01,KCPT,2023-07-07T21:55:00Z,32.35,-97.43,35.0,19.0,160,13,18,7.0,29.878937,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,260.0
KCPP 072155Z AUTO 00000KT 10SM -RA SCT060 SCT080 BKN120 23/21 A2989 RMK AO2 LTG DSNT SE AND W,KCPP,2023-07-07T21:55:00Z,,,23.0,21.0,0,0,,10.0,29.890747,,,TRUE,TRUE,,,,,,-RA,SCT,6000,SCT,8000,BKN,12000,,,VFR,,,,,,,,,,,,METAR,
KCPK 072155Z AUTO 13003KT 10SM VCTS CLR 28/24 A2981 RMK AO2 LTG DSNT SW T02820238,KCPK,2023-07-07T21:55:00Z,36.67,-76.32,28.2,23.8,130,3,,10.0,29.811024,,,TRUE,TRUE,,,,,,VCTS,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,4.0
KCOQ 072155Z AUTO 24011G15KT 10SM CLR 23/07 A2991 RMK AO2 TSNO,KCOQ,2023-07-07T21:55:00Z,46.7,-92.5,23.0,7.0,240,11,15,10.0,29.911417,,,TRUE,TRUE,,,TRUE,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,390.0
KCOM 072155Z AUTO 17008G20KT 10SM SCT050 34/17 A2992 RMK AO2 T03380173,KCOM,2023-07-07T21:55:00Z,31.83,-99.4,33.8,17.3,170,8,20,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,SPECI,516.0
KCOF 072155Z AUTO 21005KT 10SM CLR 26/23 A2989 RMK AO2 LTG DSNT S AND W-NW SLP126 T02640228 $,KCOF,2023-07-07T21:55:00Z,28.23,-80.6,26.4,22.8,210,5,,10.0,29.890747,1012.6,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
KCNW 072155Z 15010KT 10SM SCT049 35/20 A2989,KCNW,2023-07-07T21:55:00Z,31.63,-97.07,35.0,20.0,150,10,,10.0,29.890747,,,,,,,,,,,SCT,4900,,,,,,,VFR,,,,,,,,,,,,METAR,139.0
KCNK 072155Z AUTO 20008KT 10SM FEW035 OVC085 27/19 A2989 RMK AO2 LTG DSNT NW-NE SLP106 T02720194,KCNK,2023-07-07T21:55:00Z,39.55,-97.65,27.2,19.4,200,8,,10.0,29.890747,1010.6,,TRUE,TRUE,,,,,,,FEW,3500,OVC,8500,,,,,VFR,,,,,,,,,,,,METAR,445.0
KCNI 072155Z AUTO 32007KT 10SM CLR 30/22 A2991 RMK AO2 LTG DSNT SE THRU NW T03030225,KCNI,2023-07-07T21:55:00Z,34.32,-84.42,30.3,22.5,320,7,,10.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,371.0
KCNC 072155Z AUTO 08006KT 10SM BKN018 19/17 A2993 RMK AO2,KCNC,2023-07-07T21:55:00Z,41.02,-93.37,19.0,17.0,80,6,,10.0,29.929134,,,TRUE,TRUE,,,,,,,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,319.0
KCNB 072155Z AUTO 24007KT 10SM SCT025 SCT030 22/14 A2997 RMK AO2 T02220135,KCNB,2023-07-07T21:55:00Z,44.73,-96.27,22.2,13.5,240,7,,10.0,29.970472,,,TRUE,TRUE,,,,,,,SCT,2500,SCT,3000,,,,,VFR,,,,,,,,,,,,METAR,363.0
KCMY 072155Z AUTO 00000KT 9SM SCT130 22/10 A2993 RMK AO2 SLP140 T02220097 FZRANO $,KCMY,2023-07-07T21:55:00Z,43.97,-90.73,22.2,9.7,0,0,,9.0,29.929134,1014.0,,TRUE,TRUE,TRUE,,,TRUE,,,SCT,13000,,,,,,,VFR,,,,,,,,,,,,METAR,253.0
KCMR 072155Z AUTO 22015G25KT 180V250 10SM CLR 29/M03 A3012 RMK AO2,KCMR,2023-07-07T21:55:00Z,35.3,-112.2,29.0,-3.0,220,15,25,10.0,30.121063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2039.0
KCMD 072155Z AUTO 00000KT 10SM VCTS CLR 26/25 A2995 RMK AO2 LTG DSNT S AND SW,KCMD,2023-07-07T21:55:00Z,34.27,-86.85,26.0,25.0,0,0,,10.0,29.949802,,,TRUE,TRUE,,,,,,VCTS,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,294.0
KCMA 072155Z 25009G18KT 10SM CLR 22/13 A2985 RMK AO2 SLP115 T02170133,KCMA,2023-07-07T21:55:00Z,34.22,-119.1,21.7,13.3,250,9,18,10.0,29.84941,1011.5,,,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
KCLW 072155Z AUTO 28007G14KT 10SM SCT021 SCT034 31/24 A2993 RMK AO2,KCLW,2023-07-07T21:55:00Z,27.98,-82.75,31.0,24.0,280,7,14,10.0,29.929134,,,TRUE,TRUE,,,,,,,SCT,2100,SCT,3400,,,,,VFR,,,,,,,,,,,,METAR,21.0
KCLS 072155Z AUTO VRB05G12KT 10SM CLR 22/14 A2991 RMK AO2,KCLS,2023-07-07T21:55:00Z,46.68,-122.98,22.0,14.0,0,5,12,10.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,52.0
KCLK 072155Z AUTO 15008G15KT 10SM SCT120 30/20 A2990 RMK AO2,KCLK,2023-07-07T21:55:00Z,35.53,-98.93,30.0,20.0,150,8,15,10.0,29.899607,,,TRUE,TRUE,,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,489.0
KCLI 072155Z AUTO 06003KT 10SM CLR 24/08 A2996 RMK AO2 T02410075,KCLI,2023-07-07T21:55:00Z,44.62,-88.73,24.1,7.5,60,3,,10.0,29.958662,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,248.0
KCKZ 072155Z AUTO 05003KT 10SM CLR 27/24 A2985 RMK AO2,KCKZ,2023-07-07T21:55:00Z,40.38,-75.28,27.0,24.0,50,3,,10.0,29.84941,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,160.0
KCKP 072155Z AUTO 10006KT 10SM SCT027 BKN032 OVC038 15/14 A2999 RMK AO2 T01450138,KCKP,2023-07-07T21:55:00Z,42.73,-95.55,14.5,13.8,100,6,,10.0,29.991142,,,TRUE,TRUE,,,,,,,SCT,2700,BKN,3200,OVC,3800,,,VFR,,,,,,,,,,,,SPECI,369.0
KCKN 072155Z AUTO 35016G20KT 10SM SCT050 24/11 A2992 RMK AO2 LTG DSNT E,KCKN,2023-07-07T21:55:00Z,47.85,-96.62,24.0,11.0,350,16,20,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,METAR,272.0
KCKM 072155Z AUTO 23003KT 10SM FEW029 FEW080 31/24 A2992 RMK A01,KCKM,2023-07-07T21:55:00Z,34.3,-90.52,31.0,24.0,230,3,,10.0,29.920275,,,TRUE,TRUE,,,,,,,FEW,2900,FEW,8000,,,,,VFR,,,,,,,,,,,,METAR,52.0
KCKI 072155Z AUTO 26003KT 10SM CLR 31/24 A2980 RMK AO2 LTG DSNT NE SE AND SW,KCKI,2023-07-07T21:55:00Z,33.72,-79.85,31.0,24.0,260,3,,10.0,29.799213,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,19.0
KCKF 072155Z AUTO 24006KT 10SM SCT060 33/22 A2986 RMK AO2 LTG DSNT N NE AND SW T03290222,KCKF,2023-07-07T21:55:00Z,31.98,-83.77,32.9,22.2,240,6,,10.0,29.861221,,,TRUE,TRUE,,,,,,,SCT,6000,,,,,,,VFR,,,,,,,,,,,,SPECI,92.0
KCKC 072155Z AUTO 26004KT 10SM SCT055 22/07 A2989 RMK AO2,KCKC,2023-07-07T21:55:00Z,47.83,-90.38,22.0,7.0,260,4,,10.0,29.890747,,,TRUE,TRUE,,,,,,,SCT,5500,,,,,,,VFR,,,,,,,,,,,,METAR,544.0
KCJR 072155Z AUTO 00000KT 10SM SCT080 SCT090 SCT110 30/21 A2982 RMK AO2 LTG DSNT SW AND W T02960213,KCJR,2023-07-07T21:55:00Z,38.53,-77.87,29.6,21.3,0,0,,10.0,29.819881,,,TRUE,TRUE,,,,,,,SCT,8000,SCT,9000,SCT,11000,,,VFR,,,,,,,,,,,,METAR,90.0
KCIN 072155Z AUTO 07007KT 2 1/2SM -RA FEW014 BKN021 BKN030 15/15 A2996 RMK AO2 P0003,KCIN,2023-07-07T21:55:00Z,42.03,-94.78,15.0,15.0,70,7,,2.5,29.958662,,,TRUE,TRUE,,,,,,-RA,FEW,1400,BKN,2100,BKN,3000,,,IFR,,,,,,0.03,,,,,,METAR,365.0
KCII 072155Z AUTO 12004G13KT 10SM 24/06 A3003 RMK A01 ,KCII,2023-07-07T21:55:00Z,47.83,-112.17,24.0,6.0,120,4,13,10.0,30.029528,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,1202.0
KCHK 072155Z AUTO 09010KT 10SM CLR 31/23 A2985 RMK AO2 T03050231,KCHK,2023-07-07T21:55:00Z,35.1,-97.97,30.5,23.1,90,10,,10.0,29.84941,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,346.0
KCGC 072155Z AUTO 28013G18KT 10SM BKN028 BKN041 BKN055 32/24 A2992 RMK AO2 LTG DSNT N THRU SE,KCGC,2023-07-07T21:55:00Z,28.87,-82.57,32.0,24.0,280,13,18,10.0,29.920275,,,TRUE,TRUE,,,,,,,BKN,2800,BKN,4100,BKN,5500,,,MVFR,,,,,,,,,,,,METAR,3.0
KCFS 072155Z AUTO 23004KT 10SM SCT055 25/11 A2995 RMK AO2 T02520111,KCFS,2023-07-07T21:55:00Z,43.47,-83.45,25.2,11.1,230,4,,10.0,29.949802,,,TRUE,TRUE,,,,,,,SCT,5500,,,,,,,VFR,,,,,,,,,,,,METAR,214.0
KCFJ 072155Z AUTO 23004KT 10SM 27/12 A2994 RMK AO2 T02650116,KCFJ,2023-07-07T21:55:00Z,39.98,-86.92,26.5,11.6,230,4,,10.0,29.940945,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,243.0
KCFE 072155Z AUTO 24006KT 10SM CLR 22/11 A2995 RMK AO2,KCFE,2023-07-07T21:55:00Z,45.17,-93.85,22.0,11.0,240,6,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,292.0
KCFD 072155Z AUTO 19008KT 10SM SCT047 SCT050 BKN090 32/22 A2993 RMK AO2 T03220221,KCFD,2023-07-07T21:55:00Z,30.72,-96.33,32.2,22.1,190,8,,10.0,29.929134,,,TRUE,TRUE,,,,,,,SCT,4700,SCT,5000,BKN,9000,,,VFR,,,,,,,,,,,,METAR,106.0
KCEY 072155Z AUTO VRB06KT 10SM FEW110 30/22 A2992 RMK A01,KCEY,2023-07-07T21:55:00Z,36.67,-88.37,30.0,22.0,0,6,,10.0,29.920275,,,TRUE,TRUE,,,,,,,FEW,11000,,,,,,,VFR,,,,,,,,,,,,METAR,172.0
KCEF 072155Z 21008KT 10SM FEW050 FEW100 BKN200 29/19 A2980 RMK AO2A LTG DSNT NW SLP095 T02860192,KCEF,2023-07-07T21:55:00Z,42.2,-72.52,28.6,19.2,210,8,,10.0,29.799213,1009.5,,,TRUE,,,,,,,FEW,5000,FEW,10000,BKN,20000,,,VFR,,,,,,,,,,,,SPECI,72.0
KCDN 072155Z AUTO 30007KT 10SM VCTS CLR 29/22 A2984 RMK AO2 LTG DSNT ALQDS,KCDN,2023-07-07T21:55:00Z,34.28,-80.57,29.0,22.0,300,7,,10.0,29.840551,,,TRUE,TRUE,,,,,,VCTS,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,90.0
KCDI 072155Z AUTO 32004KT 10SM SCT075 28/19 A2991 RMK AO2 T02840188,KCDI,2023-07-07T21:55:00Z,39.97,-81.58,28.4,18.8,320,4,,10.0,29.911417,,,TRUE,TRUE,,,,,,,SCT,7500,,,,,,,VFR,,,,,,,,,,,,METAR,241.0
KCDH 072155Z AUTO 00000KT 4SM HZ FEW043 SCT070 33/27 A2988 RMK AO2 P0001,KCDH,2023-07-07T21:55:00Z,33.62,-92.77,33.0,27.0,0,0,,4.0,29.878937,,,TRUE,TRUE,,,,,,HZ,FEW,4300,SCT,7000,,,,,MVFR,,,,,,0.01,,,,,,METAR,38.0
KCDD 072155Z AUTO 22005KT 10SM CLR 19/11 A2992 RMK AO2 LTG DSNT N PWINO,KCDD,2023-07-07T21:55:00Z,48.27,-92.48,19.0,11.0,220,5,,10.0,29.920275,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,344.0
KCDA 072155Z AUTO 00000KT 7SM SCT001 BKN047 OVC110 20/19 A2992 RMK AO2 T02000192 PWINO,KCDA,2023-07-07T21:55:00Z,44.57,-72.02,20.0,19.2,0,0,,7.0,29.920275,,,TRUE,TRUE,,,,,TRUE,,SCT,100,BKN,4700,OVC,11000,,,VFR,,,,,,,,,,,,METAR,357.0
KCCY 072155Z AUTO 00000KT 10SM -RA FEW060 18/16 A2999 RMK AO2,KCCY,2023-07-07T21:55:00Z,43.07,-92.62,18.0,16.0,0,0,,10.0,29.991142,,,TRUE,TRUE,,,,,,-RA,FEW,6000,,,,,,,VFR,,,,,,,,,,,,METAR,340.0
KCCU 072155Z AUTO 26008G14KT 10SM BKN080 BKN100 16/M02 A3050 RMK AO2,KCCU,2023-07-07T21:55:00Z,39.48,-106.15,16.0,-2.0,260,8,14,10.0,30.499016,,,TRUE,TRUE,,,,,,,BKN,8000,BKN,10000,,,,,VFR,,,,,,,,,,,,METAR,3672.0
KCCO 072155Z AUTO 29004KT 10SM CLR 27/23 A2991 RMK AO2 LTG DSNT NE AND S T02680227,KCCO,2023-07-07T21:55:00Z,33.32,-84.77,26.8,22.7,290,4,,10.0,29.911417,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,290.0
KCCB 072155Z AUTO 26009KT 10SM CLR 27/10 A2984 RMK AO2,KCCB,2023-07-07T21:55:00Z,34.12,-117.68,27.0,10.0,260,9,,10.0,29.840551,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,440.0
KCCA 072155Z AUTO 20004KT 10SM FEW055 FEW070 SCT080 31/24 A2990 RMK AO2,KCCA,2023-07-07T21:55:00Z,35.6,-92.45,31.0,24.0,200,4,,10.0,29.899607,,,TRUE,TRUE,,,,,,,FEW,5500,FEW,7000,SCT,8000,,,VFR,,,,,,,,,,,,METAR,152.0
KCBM 072155Z 00000KT 10SM SCT120 25/24 A2988 RMK AO2A RAE12 TSE14 SLP122 ALSTG/SLP ESTMD $,KCBM,2023-07-07T21:55:00Z,33.65,-88.45,25.0,24.0,0,0,,10.0,29.878937,1012.2,,,TRUE,TRUE,,,,,,SCT,12000,,,,,,,VFR,,,,,,,,,,,,METAR,59.0
KCBK 072155Z AUTO 01013KT 10SM CLR 28/16 A2995 RMK AO2 T02770157,KCBK,2023-07-07T21:55:00Z,39.43,-101.05,27.7,15.7,10,13,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,SPECI,970.0
KCBG 072155Z AUTO 23004KT 10SM CLR 23/11 A2995 RMK AO2,KCBG,2023-07-07T21:55:00Z,45.57,-93.27,23.0,11.0,230,4,,10.0,29.949802,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,285.0
KCBF 072155Z AUTO 05006KT 6SM -RA BKN018 OVC047 20/18 A2989 RMK AO2,KCBF,2023-07-07T21:55:00Z,41.27,-95.77,20.0,18.0,50,6,,6.0,29.890747,,,TRUE,TRUE,,,,,,-RA,BKN,1800,OVC,4700,,,,,MVFR,,,,,,,,,,,,METAR,379.0
KCAV 072155Z AUTO 06010G15KT 10SM OVC055 17/12 A2998 RMK A01,KCAV,2023-07-07T21:55:00Z,42.75,-93.77,17.0,12.0,60,10,15,10.0,29.97933,,,TRUE,TRUE,,,,,,,OVC,5500,,,,,,,VFR,,,,,,,,,,,,METAR,352.0
KCAO 072155Z AUTO 07019KT 10SM VCTS SCT033 SCT055 21/16 A2997 RMK AO2 PK WND 02042/2103 WSHFT 2058 LTG DSNT NE-SE RAB02E52 TSE52 SLP092 P0058 T02060156,KCAO,2023-07-07T21:55:00Z,36.45,-103.15,20.6,15.6,70,19,,10.0,29.970472,1009.2,,TRUE,TRUE,,,,,,VCTS,SCT,3300,SCT,5500,,,,,VFR,,,,,,0.58,,,,,,METAR,1517.0
KCAD 072155Z AUTO 24003KT 10SM SCT065 24/08 A2995 RMK AO2 T02430084,KCAD,2023-07-07T21:55:00Z,44.27,-85.42,24.3,8.4,240,3,,10.0,29.949802,,,TRUE,TRUE,,,,,,,SCT,6500,,,,,,,VFR,,,,,,,,,,,,METAR,397.0
KC83 072155Z AUTO 24024G33KT 10SM CLR 24/10 A2983 RMK AO2,KC83,2023-07-07T21:55:00Z,37.83,-121.62,24.0,10.0,240,24,33,10.0,29.828741,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
KC75 072155Z AUTO 30006KT 10SM OVC110 24/13 A2995 RMK AO2 T02440129,KC75,2023-07-07T21:55:00Z,41.02,-89.38,24.4,12.9,300,6,,10.0,29.949802,,,TRUE,TRUE,,,,,,,OVC,11000,,,,,,,VFR,,,,,,,,,,,,METAR,166.0
KC65 072155Z AUTO VRB05G10KT 10SM FEW055 FEW065 28/15 A2993 RMK A01,KC65,2023-07-07T21:55:00Z,41.37,-86.3,28.0,15.0,0,5,10,10.0,29.929134,,,TRUE,TRUE,,,,,,,FEW,5500,FEW,6500,,,,,VFR,,,,,,,,,,,,METAR,241.0
KC35 072155Z AUTO 00000KT 10SM SCT065 24/09 A2994 RMK AO2 T02350091 PWINO,KC35,2023-07-07T21:55:00Z,43.53,-89.98,23.5,9.1,0,0,,10.0,29.940945,,,TRUE,TRUE,,,,,TRUE,,SCT,6500,,,,,,,VFR,,,,,,,,,,,,METAR,272.0
KC29 072155Z AUTO 31003KT 10SM BKN060 24/11 A2995 RMK AO1 T02400105,KC29,2023-07-07T21:55:00Z,43.12,-89.53,24.0,10.5,310,3,,10.0,29.949802,,,TRUE,TRUE,,,,,,,BKN,6000,,,,,,,VFR,,,,,,,,,,,,METAR,282.0
KC09 072155Z AUTO 26008KT 10SM SCT050 26/16 A2992 RMK AO2 T02620160,KC09,2023-07-07T21:55:00Z,41.43,-88.42,26.2,16.0,260,8,,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,5000,,,,,,,VFR,,,,,,,,,,,,SPECI,179.0
KC07 072155Z AUTO 00000KT 10SM SCT065 BKN090 OVC120 15/00 A3039 RMK AO2 LTG DSNT S THRU NW,KC07,2023-07-07T21:55:00Z,40.35,-106.7,15.0,0.0,0,0,,10.0,30.389763,,,TRUE,TRUE,,,,,,,SCT,6500,BKN,9000,OVC,12000,,,VFR,,,,,,,,,,,,SPECI,3224.0
KBYY 072155Z AUTO 18011G15KT 10SM CLR 32/22 A2992 RMK AO2 T03200228,KBYY,2023-07-07T21:55:00Z,28.97,-95.87,32.0,22.8,180,11,15,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,12.0
KBYS 072155Z AUTO 15012G17KT 10SM CLR 35/M01 A2973 RMK AO2 SLP036 T03501012 $,KBYS,2023-07-07T21:55:00Z,35.28,-116.63,35.0,-1.2,150,12,17,10.0,29.731298,1003.6,,TRUE,TRUE,TRUE,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,717.0
KBYL 072155Z AUTO 34005KT 10SM CLR 29/20 A2993 RMK AO1,KBYL,2023-07-07T21:55:00Z,36.8,-84.2,29.0,20.0,340,5,,10.0,29.929134,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,355.0
KBXK 072155Z AUTO VRB05KT 10SM CLR 40/07 A2970 RMK A01,KBXK,2023-07-07T21:55:00Z,33.42,-112.68,40.0,7.0,0,5,,10.0,29.698818,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,303.0
KBXA 072155Z AUTO 18007KT 10SM CLR 34/23 A2992 RMK AO2 T03350227,KBXA,2023-07-07T21:55:00Z,30.82,-89.87,33.5,22.7,180,7,,10.0,29.920275,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,35.0
KBWW 072155Z AUTO 04008KT 10SM FEW075 FEW120 23/13 A3005 RMK AO2,KBWW,2023-07-07T21:55:00Z,46.17,-103.3,23.0,13.0,40,8,,10.0,30.050198,,,TRUE,TRUE,,,,,,,FEW,7500,FEW,12000,,,,,VFR,,,,,,,,,,,,METAR,911.0
KBWP 072155Z AUTO 20007G16KT 5SM -TSRA BR SCT023 BKN030 OVC042 18/16 A2990 RMK AO2 P0010,KBWP,2023-07-07T21:55:00Z,46.25,-96.62,18.0,16.0,200,7,16,5.0,29.899607,,,TRUE,TRUE,,,,,,-TSRA BR,SCT,2300,BKN,3000,OVC,4200,,,MVFR,,,,,,0.1,,,,,,METAR,294.0
KBVU 072155Z AUTO 13015G21KT 10SM CLR 38/M03 A2971 RMK AO2,KBVU,2023-07-07T21:55:00Z,35.95,-114.87,38.0,-3.0,130,15,21,10.0,29.71063,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,654.0
KBVS 072155Z AUTO VRB06G11KT 10SM CLR 20/15 A2989 RMK A01,KBVS,2023-07-07T21:55:00Z,48.47,-122.42,20.0,15.0,0,6,11,10.0,29.890747,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,31.0
KBVN 072155Z AUTO 01009KT 10SM SCT017 BKN047 OVC060 21/19 A2992 RMK AO2 P0004 T02130188,KBVN,2023-07-07T21:55:00Z,41.73,-98.05,21.3,18.8,10,9,,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,1700,BKN,4700,OVC,6000,,,VFR,,,,,,0.04,,,,,,SPECI,547.0
KBVI 072155Z AUTO 03007KT 10SM SCT045 28/15 A2994 RMK AO2 T02770151,KBVI,2023-07-07T21:55:00Z,40.77,-80.37,27.7,15.1,30,7,,10.0,29.940945,,,TRUE,TRUE,,,,,,,SCT,4500,,,,,,,VFR,,,,,,,,,,,,METAR,387.0
KBUU 072155Z AUTO 11007KT 10SM CLR 25/13 A2994 RMK AO2 T02510129 PWINO,KBUU,2023-07-07T21:55:00Z,42.68,-88.3,25.1,12.9,110,7,,10.0,29.940945,,,TRUE,TRUE,,,,,TRUE,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,238.0
KBTN 072155Z AUTO 23010KT 10SM FEW120 23/15 A2990 RMK AO2,KBTN,2023-07-07T21:55:00Z,45.82,-97.75,23.0,15.0,230,10,,10.0,29.899607,,,TRUE,TRUE,,,,,,,FEW,12000,,,,,,,VFR,,,,,,,,,,,,METAR,400.0
KBTA 072155Z AUTO 05008KT 10SM -DZ SCT008 OVC034 18/17 A2991 RMK AO2 T01820173,KBTA,2023-07-07T21:55:00Z,41.42,-96.12,18.2,17.3,50,8,,10.0,29.911417,,,TRUE,TRUE,,,,,,-DZ,SCT,800,OVC,3400,,,,,VFR,,,,,,,,,,,,METAR,400.0
KBRY 072155Z AUTO 00000KT 10SM CLR 31/16 A2990 RMK AO2 T03080160,KBRY,2023-07-07T21:55:00Z,37.82,-85.5,30.8,16.0,0,0,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,192.0
KBRG 072155Z AUTO 30007G14KT 10SM CLR 35/01 A3000 RMK AO2 T03480007,KBRG,2023-07-07T21:55:00Z,34.65,-106.83,34.8,0.7,300,7,14,10.0,30.0,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1585.0
KBQP 072155Z AUTO 22003KT 10SM SCT038 31/23 A2992 RMK AO2 T03130228,KBQP,2023-07-07T21:55:00Z,32.75,-91.88,31.3,22.8,220,3,,10.0,29.920275,,,TRUE,TRUE,,,,,,,SCT,3800,,,,,,,VFR,,,,,,,,,,,,SPECI,50.0
KBPG 072155Z AUTO 15015KT 10SM CLR 35/15 A2990 RMK AO2 T03550151,KBPG,2023-07-07T21:55:00Z,32.22,-101.52,35.5,15.1,150,15,,10.0,29.899607,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,782.0
KBNW 072155Z AUTO 06005KT 10SM FEW017 SCT023 OVC035 16/16 A2996 RMK AO2 P0002,KBNW,2023-07-07T21:55:00Z,42.03,-93.83,16.0,16.0,60,5,,10.0,29.958662,,,TRUE,TRUE,,,,,,,FEW,1700,SCT,2300,OVC,3500,,,VFR,,,,,,0.02,,,,,,METAR,350.0
KBNL 072155Z AUTO 00000KT 10SM CLR 33/22 A2981 RMK AO2 LTG DSNT E AND SW AND W,KBNL,2023-07-07T21:55:00Z,33.25,-81.38,33.0,22.0,0,0,,10.0,29.811024,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,76.0
