No errors
No warnings
350 ms
data source=metars
4882 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
HKNW 240700Z 06008KT 9999 SCT024 22/13 Q1025,HKNW,2022-10-24T07:00:00Z,-1.32,36.82,22.0,13.0,60,8,,6.21,30.265747,,,,,,,,,,,SCT,2400,,,,,,,VFR,,,,,,,,,,,,METAR,1666.0
HKNK 240700Z 00000KT 9999 FEW021 21/11,HKNK,2022-10-24T07:00:00Z,-0.3,36.17,21.0,11.0,0,0,,6.21,,,,,,,,,,,,FEW,2100,,,,,,,VFR,,,,,,,,,,,,METAR,1900.0
HKNI 240700Z 14005KT 9999 FEW024 22/12,HKNI,2022-10-24T07:00:00Z,-0.33,36.92,22.0,12.0,140,5,,6.21,,,,,,,,,,,,FEW,2400,,,,,,,VFR,,,,,,,,,,,,METAR,1769.0
HKMO 240700Z 12006KT 9999 BKN024 28/21 Q1016 NOSIG,HKMO,2022-10-24T07:00:00Z,-4.02,39.62,28.0,21.0,120,6,,6.21,30.0,,,,,,TRUE,,,,,BKN,2400,,,,,,,MVFR,,,,,,,,,,,,METAR,55.0
HKML 240700Z 16010KT 9999 SCT021 29/22 Q1016,HKML,2022-10-24T07:00:00Z,-3.22,40.1,29.0,22.0,160,10,,6.21,30.0,,,,,,,,,,,SCT,2100,,,,,,,VFR,,,,,,,,,,,,METAR,20.0
HKME 240700Z 12005KT 9999 FEW020 23/14,HKME,2022-10-24T07:00:00Z,0.07,37.65,23.0,14.0,120,5,,6.21,,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,1609.0
HKLU 240700Z 00000KT 9999 -RA BKN024 28/23 Q1015,HKLU,2022-10-24T07:00:00Z,-2.25,40.92,28.0,23.0,0,0,,6.21,29.970472,,,,,,,,,,-RA,BKN,2400,,,,,,,MVFR,,,,,,,,,,,,METAR,6.0
HKKT 240700Z 09004KT 9999 FEW020 24/14,HKKT,2022-10-24T07:00:00Z,0.97,34.97,24.0,14.0,90,4,,6.21,,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,1829.0
HKKI 240700Z VRB04KT CAVOK 27/14 Q1019,HKKI,2022-10-24T07:00:00Z,-0.1,34.75,27.0,14.0,0,4,,6.21,30.088583,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1152.0
HKJK 240700Z 03007KT 9999 SCT022 22/13 Q1024 NOSIG,HKJK,2022-10-24T07:00:00Z,-1.32,36.92,22.0,13.0,30,7,,6.21,30.236221,,,,,,TRUE,,,,,SCT,2200,,,,,,,VFR,,,,,,,,,,,,METAR,1615.0
HKGA 240700Z 00000KT 9999 BKN024 28/20 Q1016,HKGA,2022-10-24T07:00:00Z,-0.47,39.65,28.0,20.0,0,0,,6.21,30.0,,,,,,,,,,,BKN,2400,,,,,,,MVFR,,,,,,,,,,,,METAR,147.0
HKEM 240700Z 30003KT 9999 FEW021 24/14,HKEM,2022-10-24T07:00:00Z,-0.57,37.48,24.0,14.0,300,3,,6.21,,,,,,,,,,,,FEW,2100,,,,,,,VFR,,,,,,,,,,,,METAR,1265.0
HKEL 240700Z VRB06KT 9999 FEW021 20/11 Q1027,HKEL,2022-10-24T07:00:00Z,0.4,35.23,20.0,11.0,0,6,,6.21,30.324802,,,,,,,,,,,FEW,2100,,,,,,,VFR,,,,,,,,,,,,METAR,2116.0
HETR 240700Z 29016KT 9999 FEW025 26/15 Q1015,HETR,2022-10-24T07:00:00Z,28.22,33.65,26.0,15.0,290,16,,6.21,29.970472,,,,,,,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,SPECI,35.0
HESW 240700Z 30003KT CAVOK 17/11 Q1022,HESW,2022-10-24T07:00:00Z,29.35,25.5,17.0,11.0,300,3,,6.21,30.177166,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,SPECI,101.0
HESN 240700Z 35010KT CAVOK 24/09 Q1017 NOSIG,HESN,2022-10-24T07:00:00Z,23.97,32.82,24.0,9.0,350,10,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,197.0
HESG 240700Z 34005KT CAVOK 22/09 Q1016 NOSIG,HESG,2022-10-24T07:00:00Z,26.33,31.75,22.0,9.0,340,5,,6.21,30.0,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,70.0
HEPS 240700Z 36010KT 9999 FEW025 24/18 Q1019 NOSIG,HEPS,2022-10-24T07:00:00Z,31.28,32.25,24.0,18.0,360,10,,6.21,30.088583,,,,,,TRUE,,,,,FEW,2500,,,,,,,VFR,,,,,,,,,,,,METAR,2.0
HEMM 240700Z 21005KT 9999 FEW020 21/14 Q1021 NOSIG,HEMM,2022-10-24T07:00:00Z,31.32,27.22,21.0,14.0,210,5,,6.21,30.147638,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,26.0
HEMA 240700Z 33017KT CAVOK 26/14 Q1015 NOSIG,HEMA,2022-10-24T07:00:00Z,25.55,34.58,26.0,14.0,330,17,,6.21,29.970472,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,77.0
HELX 240700Z 34003KT 6000 NSC 24/12 Q1017 NOSIG,HELX,2022-10-24T07:00:00Z,25.67,32.7,24.0,12.0,340,3,,3.73,30.029528,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,86.0
HEIS 240700Z 33010KT 9999 SCT025 23/13 Q1018,HEIS,2022-10-24T07:00:00Z,30.58,32.25,23.0,13.0,330,10,,6.21,30.059055,,,,,,,,,,,SCT,2500,,,,,,,VFR,,,,,,,,,,,,SPECI,14.0
HEGN 240700Z 31011KT CAVOK 26/11 Q1016 NOSIG,HEGN,2022-10-24T07:00:00Z,27.18,33.8,26.0,11.0,310,11,,6.21,30.0,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
HECP 240700Z 33014KT 6000 NSC 21/13 Q1019 NOSIG,HECP,2022-10-24T07:00:00Z,30.07,31.83,21.0,13.0,330,14,,3.73,30.088583,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,240.0
HEBL 240700Z 34014KT CAVOK 24/06 Q1018 NOSIG,HEBL,2022-10-24T07:00:00Z,22.38,31.62,24.0,6.0,340,14,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,184.0
HEBA 240700Z 33010KT 9999 SCT020 23/13 Q1020 NOSIG,HEBA,2022-10-24T07:00:00Z,30.92,29.7,23.0,13.0,330,10,,6.21,30.11811,,,,,,TRUE,,,,,SCT,2000,,,,,,,VFR,,,,,,,,,,,,METAR,41.0
HEAX 240700Z 35005KT 9999 FEW020 24/12 Q1020 NOSIG,HEAX,2022-10-24T07:00:00Z,31.18,29.93,24.0,12.0,350,5,,6.21,30.11811,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,-2.0
HEAT 240700Z 33010KT CAVOK 21/13 Q1020 NOSIG,HEAT,2022-10-24T07:00:00Z,27.05,31.02,21.0,13.0,330,10,,6.21,30.11811,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,229.0
HDAM 240700Z 060/11KT 9999 FEW023 33/24 Q1014,HDAM,2022-10-24T07:00:00Z,11.55,43.17,33.0,24.0,,,,6.21,29.940945,,,,,,,,,,,FEW,2300,,,,,,,VFR,,,,,,,,,,,,METAR,6.0
HCMM 240700Z 15009KT 9999 BKN021 29/24 Q1014,HCMM,2022-10-24T07:00:00Z,2.02,45.3,29.0,24.0,150,9,,6.21,29.940945,,,,,,,,,,,BKN,2100,,,,,,,MVFR,,,,,,,,,,,,METAR,6.0
HCMF 240700Z 06012KT CAVOK 27/24 Q1014,HCMF,2022-10-24T07:00:00Z,11.27,49.13,27.0,24.0,60,12,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
HAAB 240700Z 08012KT SCT030 19/07 Q1029 NOSIG,HAAB,2022-10-24T07:00:00Z,8.97,38.78,19.0,7.0,80,12,,,30.383858,,,,,,TRUE,,,,,SCT,3000,,,,,,,,,,,,,,,,,,,METAR,2319.0
GVSV 240700Z 05008KT 9999 FEW018 25/20 Q1014 NOSIG,GVSV,2022-10-24T07:00:00Z,16.83,-25.07,25.0,20.0,50,8,,6.21,29.940945,,,,,,TRUE,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,16.0
GVNP 240700Z 01005KT 9999 FEW018 23/20 Q1014 NOSIG,GVNP,2022-10-24T07:00:00Z,14.95,-23.48,23.0,20.0,10,5,,6.21,29.940945,,,,,,TRUE,,,,,FEW,1800,,,,,,,VFR,,,,,,,,,,,,METAR,70.0
GVBA 240700Z 07003KT 9999 SCT014 23/20 Q1014 NOSIG,GVBA,2022-10-24T07:00:00Z,16.13,-22.88,23.0,20.0,70,3,,6.21,29.940945,,,,,,TRUE,,,,,SCT,1400,,,,,,,VFR,,,,,,,,,,,,METAR,23.0
GVAC 240700Z 02006KT 9999 BKN014 24/20 Q1014 NOSIG,GVAC,2022-10-24T07:00:00Z,16.73,-22.93,24.0,20.0,20,6,,6.21,29.940945,,,,,,TRUE,,,,,BKN,1400,,,,,,,MVFR,,,,,,,,,,,,METAR,54.0
GUCY 240700Z 01004KT 9999 FEW015 BKN110 25/23 Q1014 NOSIG,GUCY,2022-10-24T07:00:00Z,9.57,-13.62,25.0,23.0,10,4,,6.21,29.940945,,,,,,TRUE,,,,,FEW,1500,BKN,11000,,,,,VFR,,,,,,,,,,,,METAR,10.0
GQPP 240700Z 36005KT 340V040 1000 BR BKN006 18/18 Q1013 NOSIG,GQPP,2022-10-24T07:00:00Z,20.92,-17.02,18.0,18.0,360,5,,0.62,29.911417,,,,,,TRUE,,,,BR,BKN,600,,,,,,,LIFR,,,,,,,,,,,,METAR,5.0
GQNO 240700Z 23008KT CAVOK 23/22 Q1012 NOSIG,GQNO,2022-10-24T07:00:00Z,18.3,-15.97,23.0,22.0,230,8,,6.21,29.88189,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1.0
GOTT 240700Z 00000KT 9000 -RA FEW013 23/22 Q1015,GOTT,2022-10-24T07:00:00Z,13.73,-13.65,23.0,22.0,0,0,,5.59,29.970472,,,,,,,,,,-RA,FEW,1300,,,,,,,VFR,,,,,,,,,,,,METAR,53.0
GOTK 240700Z 28004KT 6000 -TSRA FEW030CB 22/21 Q1015,GOTK,2022-10-24T07:00:00Z,12.57,-12.22,22.0,21.0,280,4,,3.73,29.970472,,,,,,,,,,-TSRA,FEW,3000,,,,,,,MVFR,,,,,,,,,,,,METAR,165.0
GOSS 240700Z 16006KT 110V190 9999 SCT010 25/21 Q1013,GOSS,2022-10-24T07:00:00Z,16.05,-16.45,25.0,21.0,160,6,,6.21,29.911417,,,,,,,,,,,SCT,1000,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
GOSP 240700Z 28002KT 9999 FEW013 27/25 Q1013,GOSP,2022-10-24T07:00:00Z,16.68,-14.97,27.0,25.0,280,2,,6.21,29.911417,,,,,,,,,,,FEW,1300,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
GOSM 240700Z 14006KT CAVOK 26/22 Q1013,GOSM,2022-10-24T07:00:00Z,15.6,-13.33,26.0,22.0,140,6,,6.21,29.911417,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,28.0
GOOY 240700Z 00000KT 9999 SCT011 26/25 Q1013,GOOY,2022-10-24T07:00:00Z,14.73,-17.5,26.0,25.0,0,0,,6.21,29.911417,,,,,,,,,,,SCT,1100,,,,,,,VFR,,,,,,,,,,,,METAR,21.0
GOOK 240700Z 14006KT CAVOK 24/22 Q1014,GOOK,2022-10-24T07:00:00Z,14.15,-16.07,24.0,22.0,140,6,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,8.0
GOOG 240700Z 11004KT CAVOK 24/19 Q1012,GOOG,2022-10-24T07:00:00Z,15.4,-15.08,24.0,19.0,110,4,,6.21,29.88189,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,38.0
GOOD 240700Z 00000KT CAVOK 24/23 Q1014,GOOD,2022-10-24T07:00:00Z,14.65,-16.22,24.0,23.0,0,0,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,9.0
GOGS 240700Z 06012KT 9999 TS FEW008 FEW030CB 23/22 Q1014,GOGS,2022-10-24T07:00:00Z,12.4,-16.75,23.0,22.0,60,12,,6.21,29.940945,,,,,,,,,,TS,FEW,800,FEW,3000,,,,,VFR,,,,,,,,,,,,METAR,13.0
GOGK 240700Z 08006KT 9999 -RA NSC 23/22 Q1014,GOGK,2022-10-24T07:00:00Z,12.9,-14.97,23.0,22.0,80,6,,6.21,29.940945,,,,,,,,,,-RA,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,37.0
GOGG 240700Z 28006KT 8000 TSRA BKN015 FEW026CB 22/22 Q1015,GOGG,2022-10-24T07:00:00Z,12.55,-16.27,22.0,22.0,280,6,,4.97,29.970472,,,,,,,,,,TSRA,BKN,1500,FEW,2600,,,,,MVFR,,,,,,,,,,,,METAR,24.0
GOBD 240700Z 12006KT 8000 SCT016 24/23 Q1014 NOSIG,GOBD,2022-10-24T07:00:00Z,14.67,-17.07,24.0,23.0,120,6,,4.97,29.940945,,,,,,TRUE,,,,,SCT,1600,,,,,,,MVFR,,,,,,,,,,,,METAR,90.0
GMTN 240700Z 22006KT 6000 BKN008 17/14 Q1017 NOSIG,GMTN,2022-10-24T07:00:00Z,35.58,-5.32,17.0,14.0,220,6,,3.73,30.029528,,,,,,TRUE,,,,,BKN,800,,,,,,,IFR,,,,,,,,,,,,METAR,10.0
GMTA 240700Z 17003KT 150V220 CAVOK 18/13 Q1017 NOSIG,GMTA,2022-10-24T07:00:00Z,35.17,-3.85,18.0,13.0,170,3,,6.21,30.029528,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,14.0
GMMZ 240700Z 31002KT CAVOK 11/M05 Q1026 NOSIG,GMMZ,2022-10-24T07:00:00Z,30.93,-6.9,11.0,-5.0,310,2,,6.21,30.295275,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1139.0
GMMW 240700Z VRB01KT CAVOK 13/09 Q1019 NOSIG,GMMW,2022-10-24T07:00:00Z,34.98,-3.02,13.0,9.0,0,1,,6.21,30.088583,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,174.0
GMMI 240700Z VRB02KT 6000 NSC 14/08 Q1015 NOSIG,GMMI,2022-10-24T07:00:00Z,31.4,-9.68,14.0,8.0,0,2,,3.73,29.970472,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,102.0
GMFK 240700Z 00000KT CAVOK 13/M03 Q1027 NOSIG,GMFK,2022-10-24T07:00:00Z,31.95,-4.4,13.0,-3.0,0,0,,6.21,30.324802,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1033.0
GMAT 240700Z 14008KT 5000 NSC 22/09 Q1015 NOSIG,GMAT,2022-10-24T07:00:00Z,28.43,-11.15,22.0,9.0,140,8,,3.11,29.970472,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,192.0
GGOV 240700Z 02005KT 280V060 4000 TSRA BKN010 FEW018CB 23/22 Q1015 NOSIG,GGOV,2022-10-24T07:00:00Z,11.88,-15.65,23.0,22.0,20,5,,2.49,29.970472,,,,,,TRUE,,,,TSRA,BKN,1000,FEW,1800,,,,,IFR,,,,,,,,,,,,METAR,31.0
GFLL 240700Z 09008KT 9999 BKN010 FEW026CB 24/22 Q1012 RMK CB-NE,GFLL,2022-10-24T07:00:00Z,8.62,-13.18,24.0,22.0,90,8,,6.21,29.88189,,,,,,,,,,,BKN,1000,FEW,2600,,,,,MVFR,,,,,,,,,,,,SPECI,28.0
GBYD 240700Z 12010KT 9999 BKN010 FEW018CB SCT100 23/22 Q1014 CB(NE-E),GBYD,2022-10-24T07:00:00Z,13.33,-16.65,23.0,22.0,120,10,,6.21,29.940945,,,,,,,,,,,BKN,1000,FEW,1800,SCT,10000,,,MVFR,,,,,,,,,,,,SPECI,29.0
GABS 240700Z 02002KT 9999 FEW020 23/21 Q1015 NOSIG,GABS,2022-10-24T07:00:00Z,12.53,-7.95,23.0,21.0,20,2,,6.21,29.970472,,,,,,TRUE,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,375.0
FYWW 240700Z 09007KT CAVOK 28/06 Q1022,FYWW,2022-10-24T07:00:00Z,-22.57,17.1,28.0,6.0,90,7,,6.21,30.177166,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1672.0
FYWH 240700Z 09009KT CAVOK 25/12 Q1023 NOSIG,FYWH,2022-10-24T07:00:00Z,-22.47,17.47,25.0,12.0,90,9,,6.21,30.206694,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1699.0
FYWE 240700Z 17008KT CAVOK 26/03 Q1023,FYWE,2022-10-24T07:00:00Z,-22.62,17.08,26.0,3.0,170,8,,6.21,30.206694,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1700.0
FYRU 240700Z 30010KT CAVOK 29/13 Q1020,FYRU,2022-10-24T07:00:00Z,-17.95,19.72,29.0,13.0,300,10,,6.21,30.11811,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1104.0
FYLZ 240700Z AUTO 13002KT //// // ////// 18/13 Q1014,FYLZ,2022-10-24T07:00:00Z,-26.68,15.25,18.0,13.0,130,2,,,29.940945,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,129.0
FYKM 240700Z 17004KT CAVOK 31/11 Q1016,FYKM,2022-10-24T07:00:00Z,-17.63,24.18,31.0,11.0,170,4,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,959.0
FYGF 240700Z 33003KT CAVOK 29/11 Q1021,FYGF,2022-10-24T07:00:00Z,-19.6,18.12,29.0,11.0,330,3,,6.21,30.147638,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1407.0
FWKI 240700Z 06012KT CAVOK 27/12 Q1021 NOSIG,FWKI,2022-10-24T07:00:00Z,-13.78,33.78,27.0,12.0,60,12,,6.21,30.147638,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1225.0
FWCL 240700Z 05007KT CAVOK 29/12 Q1018 NOSIG,FWCL,2022-10-24T07:00:00Z,-15.67,34.97,29.0,12.0,50,7,,6.21,30.059055,,,,,,TRUE,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,774.0
FTTJ 240700Z 33006KT 7000 NSC 31/20 Q1012 NOSIG,FTTJ,2022-10-24T07:00:00Z,12.13,15.03,31.0,20.0,330,6,,4.35,29.88189,,,,,,TRUE,,,,,CLR,,,,,,,,MVFR,,,,,,,,,,,,METAR,295.0
FTTD 240700Z 00000KT CAVOK 27/24 Q1015,FTTD,2022-10-24T07:00:00Z,8.62,16.07,27.0,24.0,0,0,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,420.0
FTTC 240700Z 10014KT CAVOK 31/// Q1016,FTTC,2022-10-24T07:00:00Z,13.83,20.85,,,100,14,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,548.0
FTTA 240700Z 32006KT CAVOK 27/24 Q1014,FTTA,2022-10-24T07:00:00Z,9.15,18.37,27.0,24.0,320,6,,6.21,29.940945,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,361.0
FSIA 240700Z 13012G23KT 100V160 9999 SCT018 28/23 Q1014 NOSIG,FSIA,2022-10-24T07:00:00Z,-4.67,55.52,28.0,23.0,130,12,23,6.21,29.940945,,,,,,TRUE,,,,,SCT,1800,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
FQXA 240700Z 02007KT CAVOK 28/19 Q1016,FQXA,2022-10-24T07:00:00Z,-25.05,33.62,28.0,19.0,20,7,,6.21,30.0,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,3.0
FQVL 240700Z 09009KT 9999 BKN020 29/24 Q1016,FQVL,2022-10-24T07:00:00Z,-22.0,35.32,29.0,24.0,90,9,,6.21,30.0,,,,,,,,,,,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,15.0
FQQL 240700Z 09009KT CAVOK 29/22 Q1015,FQQL,2022-10-24T07:00:00Z,-17.87,36.87,29.0,22.0,90,9,,6.21,29.970472,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,5.0
FQPB 240700Z 04015KT 9999 FEW020 BKN/// 27/21 Q1018,FQPB,2022-10-24T07:00:00Z,-12.98,40.52,27.0,21.0,40,15,,6.21,30.059055,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,101.0
FQNC 240700Z 03012KT 9999 SCT020 SCT100 27/20 Q1017,FQNC,2022-10-24T07:00:00Z,-14.48,40.72,27.0,20.0,30,12,,6.21,30.029528,,,,,,,,,,,SCT,2000,SCT,10000,,,,,VFR,,,,,,,,,,,,METAR,112.0
FQMA 240700Z 36005KT 300V360 9999 SCT025 FEW030CB 27/21 Q1015 RMK CB TO W NOSIG,FQMA,2022-10-24T07:00:00Z,-25.92,32.57,27.0,21.0,360,5,,6.21,29.970472,,,,,,,,,,,SCT,2500,FEW,3000,,,,,VFR,,,,,,,,,,,,SPECI,34.0
FQLC 240700Z 05013KT CAVOK 24/12 Q1023,FQLC,2022-10-24T07:00:00Z,-13.27,35.25,24.0,12.0,50,13,,6.21,30.206694,,,,,,,,,,,CAVOK,,,,,,,,VFR,,,,,,,,,,,,METAR,1362.0
FQIN 240700Z 06010KT 9999 FEW020 29/21 Q1016,FQIN,2022-10-24T07:00:00Z,-23.87,35.38,29.0,21.0,60,10,,6.21,30.0,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,10.0
FQCH 240700Z /////KT 5000 BR SCT015 BKN020 25/19 Q1020,FQCH,2022-10-24T07:00:00Z,-19.15,33.43,25.0,19.0,,,,3.11,30.11811,,,,,,,,,,BR,SCT,1500,BKN,2000,,,,,MVFR,,,,,,,,,,,,METAR,695.0
FQBR 240700Z 10013KT 9999 BKN018 29/22 Q1015,FQBR,2022-10-24T07:00:00Z,-19.8,34.9,29.0,22.0,100,13,,6.21,29.970472,,,,,,,,,,,BKN,1800,,,,,,,MVFR,,,,,,,,,,,,METAR,14.0
FOOR 240700Z /////KT 5000 RA SCT003 BKN005 FEW010CB 21/21 Q////,FOOR,2022-10-24T07:00:00Z,-0.82,12.73,21.0,21.0,,,,3.11,,,,,,,,,,,RA,SCT,300,BKN,500,FEW,1000,,,IFR,,,,,,,,,,,,METAR,487.0
FOON 240700Z /////KT 8000 FEW008 22/21 Q1015,FOON,2022-10-24T07:00:00Z,-1.65,13.43,22.0,21.0,,,,4.97,29.970472,,,,,,,,,,,FEW,800,,,,,,,MVFR,,,,,,,,,,,,METAR,440.0
FOOL 240700Z 17008KT 3000 -TSRA SCT008 FEW020CB BKN030 25/25 Q1013 TEMPO 2000 TSRA,FOOL,2022-10-24T07:00:00Z,0.45,9.42,25.0,25.0,170,8,,1.86,29.911417,,,,,,,,,,-TSRA,SCT,800,FEW,2000,BKN,3000,,,IFR,,,,,,,,,,,,METAR,9.0
FOOG 240700Z 16005KT 120V190 9000 SCT008 BKN030 26/25 Q1013,FOOG,2022-10-24T07:00:00Z,-0.7,8.75,26.0,25.0,160,5,,5.59,29.911417,,,,,,,,,,,SCT,800,BKN,3000,,,,,MVFR,,,,,,,,,,,,METAR,4.0
FOOB 240700Z /////KT 2000 BR SCT006 OVC020 22/22 Q1013,FOOB,2022-10-24T07:00:00Z,2.07,11.48,22.0,22.0,,,,1.24,29.911417,,,,,,,,,,BR,SCT,600,OVC,2000,,,,,IFR,,,,,,,,,,,,METAR,599.0
FOGR 240700Z /////KT 6000 RA SCT006 OVC023 23/23 Q////,FOGR,2022-10-24T07:00:00Z,-0.7,10.25,23.0,23.0,,,,3.73,,,,,,,,,,,RA,SCT,600,OVC,2300,,,,,MVFR,,,,,,,,,,,,METAR,25.0
FOGO 240700Z /////KT 9000 SCT007 OVC025 21/20 Q////,FOGO,2022-10-24T07:00:00Z,1.53,11.58,21.0,20.0,,,,5.59,,,,,,,,,,,,SCT,700,OVC,2500,,,,,MVFR,,,,,,,,,,,,METAR,660.0
FOGM 240700Z /////KT 9000 SCT007 OVC020 23/22 Q////,FOGM,2022-10-24T07:00:00Z,-1.83,11.05,23.0,22.0,,,,5.59,,,,,,,,,,,,SCT,700,OVC,2000,,,,,MVFR,,,,,,,,,,,,METAR,90.0
FNUE 240700Z 36007KT 9999 BKN020 21/19 Q1025,FNUE,2022-10-24T07:00:00Z,-11.77,19.9,21.0,19.0,360,7,,6.21,30.265747,,,,,,,,,,,BKN,2000,,,,,,,MVFR,,,,,,,,,,,,METAR,1354.0
FNSO 240700Z 23006KT 7000 VCSH BKN008 OVC030 25/24 Q////,FNSO,2022-10-24T07:00:00Z,-6.13,12.37,25.0,24.0,230,6,,4.35,,,,,,,,,,,VCSH,BKN,800,OVC,3000,,,,,IFR,,,,,,,,,,,,METAR,7.0
FNMO 240700Z 00000KT 9999 FEW007 BKN025 21/18 Q1013,FNMO,2022-10-24T07:00:00Z,-15.27,12.15,21.0,18.0,0,0,,6.21,29.911417,,,,,,,,,,,FEW,700,BKN,2500,,,,,MVFR,,,,,,,,,,,,METAR,64.0
FNLU 240700Z 14007KT 7000 FEW011 SCT018 BKN070 25/23 Q1013,FNLU,2022-10-24T07:00:00Z,-8.85,13.22,25.0,23.0,140,7,,4.35,29.911417,,,,,,,,,,,FEW,1100,SCT,1800,BKN,7000,,,MVFR,,,,,,,,,,,,METAR,75.0
FNHU 240700Z 34010KT 8000 RA BKN012 FEW025 SCT060 16/16 Q1024,FNHU,2022-10-24T07:00:00Z,-12.82,15.77,16.0,16.0,340,10,,4.97,30.236221,,,,,,,,,,RA,BKN,1200,FEW,2500,SCT,6000,,,MVFR,,,,,,,,,,,,METAR,1697.0
FNDU 240700Z 18009KT 9999 FEW020 ///// Q////,FNDU,2022-10-24T07:00:00Z,-7.4,20.82,,,180,9,,6.21,,,,,,,,,,,,FEW,2000,,,,,,,VFR,,,,,,,,,,,,METAR,749.0
